date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2013-08-01,spain,-0.1028163865866815,0,1,0
2013-09-01,spain,-0.0786935530788568,0,1,0
2013-10-01,spain,-0.0940208200090566,0,1,0
2013-11-01,spain,-0.0644031117456691,0,1,0
2013-12-01,spain,-0.0273653393652431,0,1,0
2014-01-01,spain,-0.0129711461303614,0,1,0
2014-02-01,spain,-0.0370485699224261,0,1,0
2014-03-01,spain,-0.0296777828949643,0,1,0
2014-04-01,spain,-0.0760357611043822,0,1,0
2014-05-01,spain,-0.0124066637236666,0,1,0
2014-06-01,spain,0.029021124414541,0,1,0
2014-07-01,spain,0.0102978966256941,0,1,0
2014-08-01,spain,0.0123598929438202,0,1,0
2014-09-01,spain,0.0271778055870086,0,1,0
2014-10-01,spain,0.0034019332330537,0,1,0
2014-11-01,spain,-0.0241332519387,0,1,0
2014-12-01,spain,0.0168468930916816,0,1,0
2015-01-01,spain,0.080513260822169,0,1,0
2015-02-01,spain,0.0571679534429385,0,1,0
2015-03-01,spain,0.0194418130737084,0,1,0
2015-04-01,spain,0.0724678814008612,0,1,0
2015-05-01,spain,0.0248492556845327,0,1,0
2015-06-01,spain,0.0565335853446207,0,1,0
2015-07-01,spain,0.0989179751765796,0,1,0
2015-08-01,spain,0.0572942321203804,0,1,0
2015-09-01,spain,0.0296822119467563,0,1,0
2015-10-01,spain,0.0428294078774591,0,1,0
2015-11-01,spain,0.0668705360340773,0,1,0
2015-12-01,spain,-0.0125655807062301,0,1,0
2016-01-01,spain,-0.0589300093294227,0,1,0
2016-02-01,spain,-0.0459145390857251,0,1,0
2016-03-01,spain,0.0398670795165898,0,1,0
2010-04-01,united_kingdom,0.0482134678992842,1,0,0
2010-05-01,united_kingdom,0.0513265378058882,1,0,0
2010-06-01,united_kingdom,0.0099923888369346,1,0,0
2010-07-01,united_kingdom,0.0341647850494695,1,0,0
2010-08-01,united_kingdom,0.018835361154629,1,0,0
2010-09-01,united_kingdom,0.0114286942340804,1,0,0
2010-10-01,united_kingdom,-0.0027098887349801,1,0,0
2010-11-01,united_kingdom,0.0690752089814665,1,0,0
2010-12-01,united_kingdom,0.0709389881337365,1,0,0
2011-01-01,united_kingdom,-0.0695826729048505,1,0,0
2011-02-01,united_kingdom,-0.107937873163685,1,0,0
2011-03-01,united_kingdom,-0.03881240309844,1,0,0
2011-04-01,united_kingdom,-0.1168626522166889,1,0,0
2011-05-01,united_kingdom,-0.0783942488456475,1,0,0
2011-06-01,united_kingdom,-0.0089938576304966,1,0,0
2011-07-01,united_kingdom,-0.0539740826360919,1,0,0
2011-08-01,united_kingdom,-0.0236172291413829,1,0,0
2011-09-01,united_kingdom,-0.0437766285483611,1,0,0
2011-10-01,united_kingdom,-0.0557090787287144,1,0,0
2011-11-01,united_kingdom,-0.1111395436174369,1,0,0
2011-12-01,united_kingdom,-0.1772306418492313,1,0,0
2012-01-01,united_kingdom,-0.0459587947306161,1,0,0
2012-02-01,united_kingdom,0.0919793394860342,1,0,0
2012-03-01,united_kingdom,-0.0162161715020658,1,0,0
2012-04-01,united_kingdom,0.1502048112751133,1,0,0
2012-05-01,united_kingdom,0.063652750970494,1,0,0
2012-06-01,united_kingdom,0.0360137187141802,1,0,0
2012-07-01,united_kingdom,0.0401021114456341,1,0,0
2012-08-01,united_kingdom,0.0094600483314621,1,0,0
2012-09-01,united_kingdom,0.0237609272114696,1,0,0
2012-10-01,united_kingdom,0.106182411036471,1,0,0
2012-11-01,united_kingdom,0.0767627294178723,1,0,0
2012-12-01,united_kingdom,0.0507487156012018,1,0,0
2013-01-01,united_kingdom,0.0465718636497385,1,0,0
2013-02-01,united_kingdom,-0.003805785838967,1,0,0
2013-03-01,united_kingdom,0.11302761026705,1,0,0
2013-04-01,united_kingdom,-0.0202257794503282,1,1,1
2013-05-01,united_kingdom,-0.0234304394812703,1,1,1
2013-06-01,united_kingdom,-0.0478640585885479,1,1,1
2013-07-01,united_kingdom,-0.0245259773549975,1,1,1
2013-08-01,united_kingdom,-0.0158648351343657,1,1,1
2013-09-01,united_kingdom,-0.0093716287574494,1,1,1
2013-10-01,united_kingdom,-0.1347291393827845,1,1,1
2013-11-01,united_kingdom,-0.0272442005576323,1,1,1
2013-12-01,united_kingdom,-0.0709726081251034,1,1,1
2014-01-01,united_kingdom,-0.0960056368709203,1,1,1
2014-02-01,united_kingdom,-0.1337575087015494,1,1,1
2014-03-01,united_kingdom,-0.1579967669926141,1,1,1
2014-04-01,united_kingdom,-0.1155314645351772,1,1,1
2014-05-01,united_kingdom,-0.0789668539274472,1,1,1
2014-06-01,united_kingdom,-0.0598411748043332,1,1,1
2014-07-01,united_kingdom,-0.0496910572504134,1,1,1
2014-08-01,united_kingdom,-0.0418741082099849,1,1,1
2014-09-01,united_kingdom,-0.0346728943750385,1,1,1
2014-10-01,united_kingdom,0.0078688617037201,1,1,1
2014-11-01,united_kingdom,-0.0533208332082963,1,1,1
2014-12-01,united_kingdom,0.0234153978162332,1,1,1
2015-01-01,united_kingdom,-0.0056687189328208,1,1,1
2015-02-01,united_kingdom,0.0350180316670964,1,1,1
2015-03-01,united_kingdom,-0.0031635055172678,1,1,1
2015-04-01,united_kingdom,0.0039573182849537,1,1,1
2015-05-01,united_kingdom,-0.0049500714072046,1,1,1
2015-06-01,united_kingdom,-0.0078453630770063,1,1,1
2015-07-01,united_kingdom,-0.0339616609561588,1,1,1
2015-08-01,united_kingdom,-0.0318748766563281,1,1,1
2015-09-01,united_kingdom,0.0018241643939411,1,1,1
2015-10-01,united_kingdom,-0.0036758009107309,1,1,1
2015-11-01,united_kingdom,-0.065992409094548,1,1,1
2015-12-01,united_kingdom,-0.1581391121981958,1,1,1
2016-01-01,united_kingdom,-0.0846989565602989,1,1,1
2016-02-01,united_kingdom,-0.0803217929584434,1,1,1
2016-03-01,united_kingdom,-0.0450156342580641,1,1,1
