date,pop
2008-01-01,-5.350699616712973e-08
2008-02-01,-0.00012232213857643615
2008-03-01,-1.2512296621025598e-07
2008-04-01,-1.2521153003319796e-07
2008-05-01,-0.00017937868845407934
2008-06-01,-2.84553939522425e-07
2008-07-01,-2.848577693725929e-07
2008-08-01,0.00016174077556208033
2008-09-01,-1.38526594639643e-07
2008-10-01,-1.3862976722123221e-07
2008-11-01,0.0001971046812965227
2008-12-01,-3.0733664502236024e-08
2009-01-01,-3.0744439882823826e-08
2009-02-01,-0.00017983441888169693
2009-03-01,-1.2620527911622048e-07
2009-04-01,-1.2629499224203755e-07
2009-05-01,-0.00033825425744993254
2009-06-01,-4.815502645527658e-07
2009-07-01,-4.822192885001186e-07
2009-08-01,0.00011834180219594259
2009-09-01,-3.3233564700196894e-07
2009-10-01,-3.3271914823274074e-07
2009-11-01,0.0001671673929610762
2009-12-01,-1.680189214425809e-07
2010-01-01,-1.6815674896974997e-07
2010-02-01,-0.00015463400918136472
2010-03-01,-3.191649540212893e-07
2010-04-01,-3.1952588308570284e-07
2010-05-01,-0.00033638299970384367
2010-06-01,-8.13993564108273e-07
2010-07-01,-8.154643502678027e-07
2010-08-01,0.00017211864279786937
2010-09-01,-5.352200886932224e-07
2010-10-01,-5.360040713497938e-07
2010-11-01,-0.0024831530860378592
2010-12-01,-1.0373088004556053e-05
2011-01-01,-1.0440230164832087e-05
2011-02-01,-0.00011397018513470414
2011-03-01,-1.1262438539105801e-05
2011-04-01,-1.1338413482775422e-05
2011-05-01,0.00276586017772118
2011-06-01,-3.687557779130657e-07
2011-07-01,-3.6920403800877466e-07
2011-08-01,-2.7610063366267923e-05
2011-09-01,-4.0401061340844535e-07
2011-10-01,-4.04524699959552e-07
2011-11-01,0.00014969423071775623
2011-12-01,-2.368272671304794e-07
2012-01-01,-2.3705793772421657e-07
2012-02-01,3.1645600644836236e-05
2012-03-01,-2.0744619355639315e-07
2012-04-01,-2.0763528851830415e-07
2012-05-01,-0.0001416044126631988
2012-06-01,-3.57074263490631e-07
2012-07-01,-3.5750139204537845e-07
2012-08-01,9.103178852321037e-05
2012-09-01,-2.5724148322581186e-07
2012-10-01,-2.5750262366841525e-07
2012-11-01,0.00032917725776293594
2012-12-01,-3.1831762115075435e-08
2013-01-01,-3.184312546977708e-08
2013-02-01,-6.411446615572913e-05
2013-03-01,-5.885778442404899e-08
2013-04-01,-5.88863553474539e-08
2013-05-01,-0.0003711733851066157
2013-06-01,-3.770653247414657e-07
2013-07-01,-3.7752883130792725e-07
2013-08-01,-2.792417896202437e-05
2013-09-01,-4.1313174570234423e-07
2013-10-01,-4.1366334180281683e-07
2013-11-01,0.0004043007384826325
2013-12-01,-5.7169454947825216e-08
2014-01-01,-5.719680551408146e-08
2014-02-01,6.436034896495357e-05
2014-03-01,-3.056974939852353e-08
2014-04-01,-3.058044129033988e-08
2014-05-01,-0.000672370728461047
2014-06-01,-7.184560022466258e-07
2014-07-01,-7.196755067440108e-07
2014-08-01,2.6988888059520377e-05
2014-09-01,-6.757591961559228e-07
2014-10-01,-6.768715810068215e-07
2014-11-01,0.0006935286555709297
2014-12-01,-1.6780679956696076e-08
2015-01-01,-1.6785032030952607e-08
2015-02-01,-4.167178879654898e-05
2015-03-01,-2.9327212658358803e-08
2015-04-01,-2.933725973264245e-08
2015-05-01,-0.0003983582240110195
2015-06-01,-3.2469079336294726e-07
2015-07-01,-3.250611353422528e-07
2015-08-01,-0.00037628360771613245
2015-09-01,-8.968769034112256e-07
2015-10-01,-8.985780706183277e-07
2015-11-01,0.00035751348284662754
2015-12-01,-3.4933313663998433e-07
2016-01-01,-3.497464415858076e-07
2016-02-01,0.00038187364086006426
2016-03-01,-4.3981170705365e-08
2016-04-01,-4.399962527656953e-08
2016-05-01,-0.00038717359705842114
2016-06-01,-3.5656989716414955e-07
2016-07-01,-3.5699611977690893e-07
2016-08-01,-0.00039300739472913904
2016-09-01,-9.824151145920723e-07
2016-10-01,-9.843654904528876e-07
2016-11-01,0.0003553343894768801
2016-12-01,-4.064228438238615e-07
2017-01-01,-4.0694153824460955e-07
2017-02-01,0.00032829894117547553
2017-03-01,-9.602081618709235e-08
2017-04-01,-9.608034901020801e-08
2017-05-01,-0.00036201563325910513
2017-06-01,-4.519307115202764e-07
2017-07-01,-4.5253895741836914e-07
2017-08-01,-0.0002265877088731827
2017-09-01,-8.098722688032467e-07
2017-10-01,-8.113318976654682e-07
2017-11-01,0.00033456508643325833
2017-12-01,-3.2119520199103135e-07
2018-01-01,-3.215595842931407e-07
2018-02-01,0.00034970220227847904
2018-03-01,-4.7325608321102663e-08
2018-04-01,-4.734620162594183e-08
2018-05-01,-0.00015149296264205248
2018-06-01,-1.362913657487752e-07
2018-07-01,-1.3639205498350293e-07
2018-08-01,-0.0005878560158958379
2018-09-01,-9.171810191332952e-07
2018-10-01,-9.189403051834688e-07
2018-11-01,0.0001654809083895259
2018-12-01,-6.302890867004862e-07
2019-01-01,-6.312910638683888e-07
2019-02-01,0.0006186630615463429
2019-03-01,-3.104870138770366e-08
2019-04-01,-3.105964907490488e-08
2019-05-01,-0.00020970664606778655
2019-06-01,-1.4902236955549597e-07
2019-07-01,-1.4913749168954382e-07
2019-08-01,-0.0005872011950671663
2019-09-01,-9.485458818403458e-07
2019-10-01,-9.503962239421071e-07
