date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2016-07-01,belgium,-0.0024594300105462,0,1,0
2016-08-01,belgium,-0.0111144772245701,0,1,0
2016-09-01,belgium,-0.1128427535333109,0,1,0
2016-10-01,belgium,0.0120556244292835,0,1,0
2016-11-01,belgium,0.081537373071356,0,1,0
2016-12-01,belgium,0.1491889179450787,0,1,0
2017-01-01,belgium,0.1288108298882093,0,1,0
2017-02-01,belgium,-0.017243473761578,0,1,0
2017-03-01,belgium,-0.1035772928614271,0,1,0
2011-04-01,france,-0.0639602445630984,1,0,0
2011-05-01,france,-0.0890546651428927,1,0,0
2011-06-01,france,-0.0063016584275672,1,0,0
2011-07-01,france,-0.0246068783715713,1,0,0
2011-08-01,france,-0.0067283994288445,1,0,0
2011-09-01,france,-0.010165824706096,1,0,0
2011-10-01,france,-0.0227944406169733,1,0,0
2011-11-01,france,-0.0466711961237891,1,0,0
2011-12-01,france,-0.121543423130408,1,0,0
2012-01-01,france,-0.0754064920154178,1,0,0
2012-02-01,france,0.1569236908036444,1,0,0
2012-03-01,france,-0.0693019480220726,1,0,0
2012-04-01,france,0.1515531840843103,1,0,0
2012-05-01,france,0.0153256338150633,1,0,0
2012-06-01,france,0.0112839410420662,1,0,0
2012-07-01,france,0.0174447598744649,1,0,0
2012-08-01,france,0.0229274272100568,1,0,0
2012-09-01,france,0.0047746239707286,1,0,0
2012-10-01,france,-0.0174853937153969,1,0,0
2012-11-01,france,0.0245362044136747,1,0,0
2012-12-01,france,0.0064927362657769,1,0,0
2013-01-01,france,0.0439893480333672,1,0,0
2013-02-01,france,-0.0987415798763002,1,0,0
2013-03-01,france,0.1132952517485819,1,0,0
2013-04-01,france,-0.0465825656304801,1,0,0
2013-05-01,france,0.102277652133786,1,0,0
2013-06-01,france,-0.0317605525907644,1,0,0
2013-07-01,france,-0.0236624532170282,1,0,0
2013-08-01,france,-0.0228824397318092,1,0,0
2013-09-01,france,-0.0094419092007669,1,0,0
2013-10-01,france,-0.0757887071064189,1,0,0
2013-11-01,france,0.0167784283559733,1,0,0
2013-12-01,france,-0.0045127687971593,1,0,0
2014-01-01,france,-0.1080724527156107,1,0,0
2014-02-01,france,-0.1546610410749274,1,0,0
2014-03-01,france,-0.1100218782116044,1,0,0
2014-04-01,france,-0.1176387865952541,1,1,1
2014-05-01,france,-0.1241237299987965,1,1,1
2014-06-01,france,-0.0836718890763528,1,1,1
2014-07-01,france,-0.111536249500098,1,1,1
2014-08-01,france,-0.1193804973094962,1,1,1
2014-09-01,france,-0.0867124518065622,1,1,1
2014-10-01,france,-0.0401272321707324,1,1,1
2014-11-01,france,-0.0885751588662344,1,1,1
2014-12-01,france,0.038712244668364,1,1,1
2015-01-01,france,0.0748373346539743,1,1,1
2015-02-01,france,0.1248031776613203,1,1,1
2015-03-01,france,0.0187465085567346,1,1,1
2015-04-01,france,0.0014635239112017,1,1,1
2015-05-01,france,-0.0674724127944692,1,1,1
2015-06-01,france,0.0016596285528542,1,1,1
2015-07-01,france,0.0369256045108876,1,1,1
2015-08-01,france,0.0238939759747687,1,1,1
2015-09-01,france,0.043546103828433,1,1,1
2015-10-01,france,0.1458684533490171,1,1,1
2015-11-01,france,-0.004798873579265,1,1,1
2015-12-01,france,-0.145024654247738,1,1,1
2016-01-01,france,-0.0885824389825877,1,1,1
2016-02-01,france,-0.1309822656651889,1,1,1
2016-03-01,france,0.0074012917980006,1,1,1
2016-04-01,france,0.0655816945772009,1,1,1
2016-05-01,france,0.0477192196648132,1,1,1
2016-06-01,france,0.0333286637700211,1,1,1
2016-07-01,france,0.0204357420008314,1,1,1
2016-08-01,france,0.0371203492734473,1,1,1
2016-09-01,france,0.0229918510858695,1,1,1
2016-10-01,france,-0.0048259609402698,1,1,1
2016-11-01,france,0.0652614855612867,1,1,1
2016-12-01,france,0.1304312494724726,1,1,1
2017-01-01,france,0.1623692624981139,1,1,1
2017-02-01,france,-0.0049968947676539,1,1,1
2017-03-01,france,-0.0986481053675625,1,1,1
