date,ind_prod
2007-07-01,0.008999999999999994
2007-08-01,0.021000000000000005
2007-09-01,-0.021000000000000005
2007-10-01,0.015
2007-11-01,-0.02500000000000001
2007-12-01,-0.022
2008-01-01,0.039
2008-02-01,-0.008000000000000007
2008-03-01,-0.0049999999999999906
2008-04-01,0.013999999999999999
2008-05-01,-0.048999999999999995
2008-06-01,-0.0030000000000000027
2008-07-01,0.05000000000000001
2008-08-01,-0.04100000000000001
2008-09-01,-0.008
2008-10-01,-0.058
2008-11-01,-0.020999999999999998
2008-12-01,-0.031999999999999994
2009-01-01,-0.07200000000000002
2009-02-01,0.0050000000000000044
2009-03-01,-0.015999999999999986
2009-04-01,-0.01200000000000001
2009-05-01,0.12100000000000001
2009-06-01,-0.08900000000000001
2009-07-01,-0.025999999999999995
2009-08-01,0.064
2009-09-01,-0.01999999999999999
2009-10-01,0.023999999999999994
2009-11-01,0.068
2009-12-01,-0.008
2010-01-01,0.095
2010-02-01,0.023999999999999994
2010-03-01,0.022000000000000006
2010-04-01,-0.008999999999999994
2010-05-01,-0.09000000000000001
2010-06-01,0.111
2010-07-01,0.014000000000000012
2010-08-01,-0.07500000000000001
2010-09-01,0.035
2010-10-01,0.019000000000000003
2010-11-01,-0.0059999999999999915
2010-12-01,-0.018000000000000016
2011-01-01,-0.013999999999999999
2011-02-01,0.0040000000000000036
2011-03-01,0.03199999999999999
2011-04-01,-0.02399999999999998
2011-05-01,-0.02800000000000001
2011-06-01,-0.031
2011-07-01,0.008000000000000007
2011-08-01,0.056999999999999995
2011-09-01,-0.049999999999999996
2011-10-01,-0.053000000000000005
2011-11-01,-0.009000000000000001
2011-12-01,0.025
2012-01-01,-0.009
2012-02-01,-0.001
2012-03-01,-0.018000000000000002
2012-04-01,-0.014000000000000002
2012-05-01,0.018000000000000002
2012-06-01,0.012
2012-07-01,-0.005
2012-08-01,-0.025
2012-09-01,0.026000000000000002
2012-10-01,-0.022000000000000002
2012-11-01,-0.004
2012-12-01,0.019000000000000003
2013-01-01,-0.024999999999999994
2013-02-01,-0.020000000000000004
2013-03-01,0.020000000000000004
2013-04-01,0.044
2013-05-01,-0.003
2013-06-01,0.006999999999999999
2013-07-01,0.017
2013-08-01,-0.036000000000000004
2013-09-01,-0.015000000000000003
2013-10-01,0.068
2013-11-01,0.036000000000000004
2013-12-01,-0.032999999999999995
2014-01-01,-0.0030000000000000096
2014-02-01,0.045
2014-03-01,-0.06599999999999999
2014-04-01,0.027
2014-05-01,-0.042
2014-06-01,0.018
2014-07-01,-0.028999999999999998
2014-08-01,-0.009
2014-09-01,0.055999999999999994
2014-10-01,-0.052
2014-11-01,-0.031999999999999994
2014-12-01,0.017999999999999995
2015-01-01,0.039
2015-02-01,-0.08800000000000001
2015-03-01,0.065
2015-04-01,-0.017
2015-05-01,0.030000000000000002
2015-06-01,-0.054000000000000006
2015-07-01,0.028
2015-08-01,0.024
2015-09-01,-0.018000000000000002
2015-10-01,0.034
2015-11-01,0.0009999999999999974
2015-12-01,-0.017
2016-01-01,0.035
2016-02-01,0.012999999999999998
2016-03-01,-0.018000000000000002
2016-04-01,0.0020000000000000018
2016-05-01,-0.037000000000000005
2016-06-01,0.05700000000000001
2016-07-01,0.04299999999999998
2016-08-01,-0.015999999999999986
2016-09-01,-0.062
2016-10-01,-0.002999999999999999
2016-11-01,0.012999999999999998
2016-12-01,0.07400000000000001
2017-01-01,-0.12200000000000001
2017-02-01,0.064
2017-03-01,-0.024999999999999998
2017-04-01,0.0
2017-05-01,0.030000000000000002
2017-06-01,-0.0010000000000000009
2017-07-01,-0.011999999999999997
2017-08-01,0.006999999999999999
2017-09-01,0.001999999999999995
2017-10-01,-0.009999999999999995
2017-11-01,0.008
2017-12-01,-0.067
2018-01-01,0.07500000000000001
2018-02-01,-0.058
2018-03-01,0.042
2018-04-01,-0.018000000000000002
2018-05-01,0.018000000000000002
2018-06-01,-0.048
2018-07-01,-0.011
2018-08-01,0.044
2018-09-01,-0.033
2018-10-01,0.01
2018-11-01,0.03900000000000001
2018-12-01,-0.04100000000000001
2019-01-01,0.043
2019-02-01,0.013000000000000005
2019-03-01,-0.046000000000000006
2019-04-01,0.049999999999999996
2019-05-01,-0.03599999999999999
2019-06-01,0.08
2019-07-01,-0.101
2019-08-01,0.046
2019-09-01,0.036000000000000004
2019-10-01,-0.028999999999999998
