Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Angola,2012,3679.999814,3677.022377,3880.437565,3978.016014,3873.627586,3746.999591,3688.397361,3709.705921,3888.68423,4007.655697,3873.445661,3743.283458
Angola,2013,4074.894116,4057.042351,4389.396182,4574.410005,4384.776581,4167.255111,4064.02567,4100.70597,4390.294333,4579.326432,4363.425711,4136.62321
Angola,2014,4258.50208,4250.581096,4578.619914,4754.49215,4582.598071,4359.16773,4275.513641,4338.966243,4585.163233,4759.208207,4565.394431,4368.985275
Angola,2015,4490.96539,4466.440086,4802.825178,4938.584441,4764.745927,4552.785401,4473.92685,4545.952027,4805.39844,4999.359394,4778.346363,4592.46147
Angola,2016,4485.659987,4645.557488,4622.96791,5184.752288,4611.322645,4466.499803,4344.264059,4240.137314,4596.703433,4822.180829,4663.005956,4824.445699
Angola,2017,4820.932734,4681.551335,4331.204126,4469.555209,4245.475838,3966.573479,3857.696104,3918.360834,4253.836722,4531.560559,4254.551831,3953.997317
Angola,2018,4661.548599,4528.403613,4207.012845,4356.280844,4121.211308,3831.498546,3717.880086,3780.781389,4131.179579,4417.166353,4130.28332,3819.055378
Angola,2019,4763.573017,4637.164427,4348.167013,4505.162923,4264.271149,3969.657975,3857.252846,3921.209362,4275.280224,4568.861757,4278.876598,3954.253629
Angola,2020,4535.409007,4419.813655,4160.27385,4304.94892,4083.707419,3814.181495,3710.892098,3768.77609,4093.953289,4363.648789,4097.844315,3799.673652
Angola,2021,4694.232589,4562.946725,4238.307801,4365.966016,4162.482233,3907.756376,3810.802335,3865.626373,4167.326267,4429.510466,4178.308051,3891.853516
Anguilla,2000,1.173215857,1.220951812,1.283939518,1.313214211,1.340776859,1.332558274,1.323350788,1.30551601,1.309572241,1.368310152,1.320757935,1.239370055
Anguilla,2001,1.199358492,1.247615169,1.313647441,1.3440387,1.374802418,1.369467736,1.360182192,1.34045363,1.341074099,1.402193185,1.35098841,1.266937041
Anguilla,2002,0.827182403,0.858610267,0.902817666,0.919071343,0.93946017,0.930968932,0.922374644,0.906561495,0.908258598,0.952258393,0.921096113,0.870255427
Anguilla,2003,1.091003842,1.126005286,1.17601242,1.197525271,1.216057547,1.201561437,1.189210055,1.169498296,1.169731008,1.231226219,1.199951853,1.140034496
Anguilla,2004,1.044440681,1.078588436,1.123806053,1.141049898,1.156831797,1.14258035,1.132004186,1.113306065,1.11853495,1.179619714,1.148713922,1.09241441
Anguilla,2005,1.051143397,1.084976789,1.133521286,1.157749614,1.176229894,1.165018423,1.154572863,1.135442071,1.140643881,1.197479125,1.163104149,1.101733804
Anguilla,2006,0.966350375,1.004858265,1.058575747,1.082726203,1.108898629,1.102742,1.095701631,1.078379414,1.077263922,1.128513754,1.087074176,1.021358187
Anguilla,2007,0.948173333,0.972718141,1.02010258,1.044353441,1.056913896,1.058073791,1.047319455,1.036917709,1.033285191,1.084777572,1.052958484,0.999135145
Anguilla,2008,1.175615807,1.211460177,1.26754926,1.299511686,1.310851794,1.30380665,1.290894217,1.270891323,1.276163844,1.338334683,1.297519376,1.225878758
Anguilla,2009,1.520236729,1.571945531,1.65775062,1.705269531,1.73205792,1.736562365,1.725179982,1.709954442,1.709126193,1.781283467,1.712338234,1.599252078
Anguilla,2010,1.7866351,1.854471691,1.959239484,2.025027695,2.065017294,2.081222527,2.069288025,2.051745652,2.044723513,2.124861901,2.041179059,1.901084187
Anguilla,2011,1.948890179,2.017795163,2.133828193,2.199580417,2.241212054,2.249325488,2.235123184,2.211319997,2.207247815,2.295710214,2.207617526,2.060404633
Anguilla,2012,1.950209479,2.018822479,2.127991729,2.198108603,2.241743371,2.241174495,2.227250096,2.214897462,2.215897984,2.30665141,2.217091367,2.063389098
Anguilla,2013,2.097662232,2.170211208,2.28775851,2.361263379,2.407931852,2.417374526,2.401271923,2.380473583,2.370015637,2.468200684,2.372002392,2.206347039
Anguilla,2014,2.093077799,2.168173312,2.288331226,2.359559766,2.400619184,2.411403438,2.400587425,2.368342689,2.369730278,2.465781316,2.367112684,2.203340582
Anguilla,2015,2.102930736,2.177413835,2.293092842,2.366673385,2.410174247,2.418852066,2.408729459,2.382735347,2.382150665,2.478655681,2.373719467,2.210299355
Anguilla,2016,2.106043458,2.202127329,2.323840868,2.385305894,2.457545078,2.515521821,2.47822244,2.386081926,2.397077463,2.481739171,2.384130665,2.222244338
Anguilla,2017,2.147359336,2.226436202,2.376856588,2.428715114,2.476262775,2.619373822,2.486205682,2.483158518,2.465204826,2.589058708,2.474946467,2.288866449
Anguilla,2018,2.085334822,2.162127347,2.308203226,2.358563594,2.404737895,2.543714663,2.414393091,2.411433988,2.3939988,2.51427452,2.403458278,2.222753458
Anguilla,2019,2.038197336,2.113027214,2.256233676,2.305245117,2.350535632,2.485809163,2.359530665,2.356832793,2.339532458,2.456179721,2.347631272,2.171237483
Anguilla,2020,1.683636321,1.745326135,1.863853362,1.904224807,1.941722375,2.053160044,1.948913602,1.946789375,1.932359373,2.028224088,1.938431449,1.792846167
Anguilla,2021,1.878301779,1.946917819,2.07954453,2.124392144,2.166371658,2.290182363,2.173991798,2.171799649,2.155464194,2.261583307,2.161191611,1.998978761
Int. Aviation,2000,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927,29385.73927
Int. Aviation,2001,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116,28844.0116
Int. Aviation,2002,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684,30558.60684
Int. Aviation,2003,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229,30389.18229
Int. Aviation,2004,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057,32825.39057
Int. Aviation,2005,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367,34903.2367
Int. Aviation,2006,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883,36179.05883
Int. Aviation,2007,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889,37338.62889
Int. Aviation,2008,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972,37991.66972
Int. Aviation,2009,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533,36183.79533
Int. Aviation,2010,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804,38183.75804
Int. Aviation,2011,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538,39342.70538
Int. Aviation,2012,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125,39393.43125
Int. Aviation,2013,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653,40075.7653
Int. Aviation,2014,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631,41385.64631
Int. Aviation,2015,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476,43721.17476
Int. Aviation,2016,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689,45683.98689
Int. Aviation,2017,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326,48519.21326
Int. Aviation,2018,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619,50802.54619
Int. Aviation,2019,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524,51480.27524
Int. Aviation,2020,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697,28178.67697
Int. Aviation,2021,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805,32513.85805
Albania,2000,536.8058473,442.626571,443.3049824,339.8855028,320.8512986,312.6721886,306.0068346,307.5486567,320.4994813,333.2762225,361.2400081,434.8542493
Albania,2001,446.3970507,434.2371681,383.4882786,396.1763546,336.7180339,328.5391596,322.5752896,322.5538311,335.7749035,347.926298,434.4068413,558.7206633
Albania,2002,637.7107387,477.5167947,469.3320713,432.0877318,364.9275956,354.9857018,348.733162,349.5308522,364.722291,398.9122445,455.0964824,555.1228487
Albania,2003,501.5616995,555.2091861,494.5138198,443.0093432,374.6670776,364.0654933,356.5554144,357.372838,371.4004146,393.2665124,429.2949171,522.6632094
Albania,2004,594.4289659,536.930359,518.6803286,440.6662525,406.3166394,393.7646512,384.6520585,385.5637542,401.9570656,419.2749791,501.6234249,531.6210634
Albania,2005,525.7200666,519.6573072,485.7484343,434.0128905,390.5739908,379.9094274,371.8011227,372.7431624,387.123603,408.3655834,477.0748348,514.7649724
Albania,2006,577.1307764,510.8597479,486.9013575,403.7940194,379.4887878,369.9512283,362.0443024,361.8170923,376.620324,390.8734609,486.9330913,518.7289993
Albania,2007,513.0761615,477.385982,474.229218,423.3927981,392.4252231,381.1780021,371.9621597,372.0682562,387.6823561,415.8262262,498.8060633,562.2791477
Albania,2008,531.3032604,500.8746524,477.5316834,440.7322767,395.5838501,382.7402484,372.9029518,373.6442595,390.5040276,407.9109191,455.4800544,517.6787928
Albania,2009,521.4946392,515.0488284,509.4539608,435.0511405,403.7542598,390.8028823,379.5873279,380.2539935,398.8624529,429.5331839,468.8936766,489.807129
Albania,2010,549.2466272,517.4341228,520.1152154,460.2497147,427.9039669,415.381598,403.070889,402.8310521,422.6675846,461.9092403,462.2937667,545.1052896
Albania,2011,575.7796835,537.0533106,540.1055319,495.1497325,461.909804,449.0761034,435.6619712,434.7761273,455.93526,494.7858629,549.2234317,570.2691955
Albania,2012,565.2414441,539.281132,486.2844903,460.7726095,426.2335092,412.9943848,400.235642,399.9680375,420.8162,439.8368494,459.8598598,541.2368318
Albania,2013,563.2167088,529.8509662,525.6397098,465.7909177,444.0202067,431.3029161,418.4120722,418.1684065,438.0655976,456.6836453,499.7051793,578.0179144
Albania,2014,574.263635,536.9039449,556.268933,533.4402206,475.6120839,461.6875673,447.8221449,447.377863,469.1512727,496.922822,534.1132239,599.3780894
Albania,2015,586.4630089,557.1553533,550.4413883,510.0928632,457.3595677,442.8227494,429.3911681,429.5256026,451.4661749,471.7712636,508.5821729,578.1044536
Albania,2016,565.9901234,480.1505475,523.2182047,454.2340518,441.9188913,427.223132,414.68561,415.2316997,436.3176595,459.4942947,518.6400496,594.9600189
Albania,2017,667.9597964,550.1780059,542.8534367,538.426128,492.7180086,477.3032372,462.7061832,461.8356917,485.2255822,518.572408,567.6189431,609.6662719
Albania,2018,666.9749732,551.1420825,545.3792104,541.5743535,497.4223625,483.0443676,468.0706994,466.8775991,490.1116927,522.3574651,569.8226351,610.564026
Albania,2019,645.5510634,529.6834137,523.5777957,520.0996731,475.5595588,460.5442002,446.5923593,445.9915305,468.741292,500.9538479,547.9877647,588.038938
Albania,2020,609.6277295,500.5041204,495.8441391,493.0780426,450.4592554,435.8811829,422.3556792,421.701084,444.2131978,475.1472043,518.7437776,555.8827215
Albania,2021,601.033408,491.684574,486.1484641,483.1843122,440.7237281,426.0765345,413.1738663,412.8707183,434.5480847,465.1944907,509.1872595,546.4652859
Netherlands Antilles,2000,459.3420253,467.8554083,479.2706214,475.8111594,488.756402,472.0746283,471.9044068,468.0970903,466.420218,477.6860003,472.4207582,471.1942562
Netherlands Antilles,2001,462.6698152,470.5038774,482.2083808,478.465584,490.6364963,479.3277303,477.5760878,470.7240777,467.370204,481.1163203,474.8412161,472.9392013
Netherlands Antilles,2002,443.3177395,449.419691,461.4187305,459.0194573,470.5070464,458.2552421,456.1435559,450.1492425,447.3557632,460.2458823,454.5100963,452.3477438
Netherlands Antilles,2003,444.6884255,453.07879,467.1556235,462.2592673,475.872962,462.8180327,458.3647762,451.0166058,442.7845938,455.4177628,453.0726848,452.4058321
Netherlands Antilles,2004,465.6530471,473.6189422,484.8238529,479.1972322,491.1839769,477.8377333,476.4040623,471.1864235,467.4577937,481.7253787,476.8295408,475.2684169
Netherlands Antilles,2005,489.8029177,497.4826822,510.2603339,507.3372795,519.5659474,507.9627207,503.9592946,495.0581622,493.7225362,506.022385,501.3737222,499.6511467
Netherlands Antilles,2006,480.8056602,489.0034716,501.8331936,498.7628739,511.2680935,499.1246798,497.2351139,488.3725622,484.2597511,501.3724411,494.4508965,492.4718839
Netherlands Antilles,2007,516.2829423,518.385173,536.6886653,538.8983126,547.1504693,550.4120612,545.6997485,545.5898923,534.4631576,546.0227028,538.0790199,533.858318
Netherlands Antilles,2008,527.3138237,531.9105461,544.6914503,544.3619783,543.9970802,535.6238215,528.5576219,518.9229768,518.8984107,533.5231638,529.474254,528.5187849
Netherlands Antilles,2009,486.2753961,488.9722078,507.2719259,505.0860311,507.8860144,506.0679344,500.8883618,498.813968,493.9546855,505.5819366,495.4465916,490.7035924
Netherlands Antilles,2010,350.4293816,354.4882909,370.147017,372.7528863,377.0108336,382.0541428,375.900217,372.4069846,363.3709681,375.1255468,370.4860002,370.8910994
Netherlands Antilles,2011,458.0777002,461.6397057,483.7373567,481.4201932,487.6500885,486.0083277,478.6555196,470.0698711,464.0097483,474.8119533,469.0672779,468.7323258
Netherlands Antilles,2012,414.9260549,416.044998,429.5409782,431.2813404,439.9809109,429.6818557,423.9032159,428.746043,426.3909145,435.7067703,429.3502221,425.2707759
Netherlands Antilles,2013,381.7612455,382.2991119,394.9658023,395.0687048,402.5245063,401.7680445,395.3729072,392.9105453,381.5059089,391.2474301,385.3954563,380.6766887
Netherlands Antilles,2014,428.3950973,431.3292591,445.918036,444.3917959,447.0821992,447.4276585,445.3472857,433.6491519,432.3464613,440.5670607,432.7397119,429.0964817
Netherlands Antilles,2015,434.3907559,437.1456455,446.377754,446.721378,450.0894177,449.0081624,447.2295369,441.2780954,439.6434542,447.7974369,437.7253779,434.0779694
Netherlands Antilles,2016,364.2433201,378.2973432,386.7688585,377.2707083,398.7161638,430.9831437,408.3673874,353.9783264,361.7146011,362.5771995,361.0588448,365.6621113
Netherlands Antilles,2017,279.0490968,280.6666585,304.0629575,288.7760443,290.1436998,370.4167164,292.8941729,300.6411614,290.1425648,317.4724493,307.6579773,297.5498376
Netherlands Antilles,2018,219.133789,221.1071124,242.1013431,228.9008659,230.0668678,300.0521798,232.0974279,238.3812374,229.511949,254.3327548,245.4627682,235.8737397
Netherlands Antilles,2019,162.2395693,163.9242671,186.6661504,171.8702477,173.1594034,250.8001234,175.7078722,183.0735375,173.001269,199.6798204,190.1511822,180.2459323
Netherlands Antilles,2020,134.494946,135.8538021,154.6071648,142.4246939,143.4659639,207.5318956,145.5614931,151.6153719,143.3060747,165.3703799,157.5094288,149.3436569
Netherlands Antilles,2021,149.4233924,150.959777,171.8644187,158.2718133,159.4479962,230.8324081,161.7882714,168.5505588,159.2909132,183.8398616,175.0793136,165.9750985
United Arab Emirates,2000,7460.860736,7792.373363,7933.157527,7544.288315,7826.558257,7142.711172,7000.277633,6718.031542,6797.622532,7334.715899,7386.218787,7665.282264
United Arab Emirates,2001,8694.386934,8871.061126,9103.405599,8615.452316,8921.461369,8334.429756,8095.828023,7625.702133,7644.997427,8386.164239,8411.058228,8713.951438
United Arab Emirates,2002,8742.338514,8938.776486,9265.640065,8855.758487,9182.783931,8532.106084,8301.280693,7889.32113,7899.315052,8583.936464,8602.389734,8900.045945
United Arab Emirates,2003,9197.490867,9438.128737,9924.584116,9389.295921,9874.218519,9144.203742,8808.295482,8332.531315,8042.560733,8717.363501,8884.32485,9244.797486
United Arab Emirates,2004,9676.722455,9961.384279,10344.13228,9721.833378,10243.95192,9390.026428,9239.604308,8887.878961,8749.542349,9509.619224,9528.43675,9991.640101
United Arab Emirates,2005,10280.0888,10508.59814,10968.99721,10481.77136,11035.50847,10254.1542,9941.346176,9352.510826,9354.974526,10018.75308,10060.53651,10451.06551
United Arab Emirates,2006,10530.50071,10823.45786,11342.47091,10821.41347,11472.35816,10589.77255,10425.80803,9829.290984,9611.091544,10584.68202,10467.75092,10981.3991
United Arab Emirates,2007,11089.99418,10895.02008,11746.17887,11514.64121,11816.65986,11940.61507,11538.39559,11459.15445,10846.01952,11521.17836,11392.4671,11714.39402
United Arab Emirates,2008,14556.42227,14685.57186,15165.98923,14650.43124,14316.73943,13542.82206,12855.44678,11992.54232,12138.98017,13200.55336,13382.52015,14102.18148
United Arab Emirates,2009,14289.53287,14037.83033,14918.66163,14274.30651,14115.29069,13865.59561,13286.23206,12900.58823,12829.82743,13769.01226,13569.14846,13863.07147
United Arab Emirates,2010,14363.38499,14390.2792,14995.11308,14640.2103,14557.58215,14748.00315,14084.86664,13582.64432,13257.40705,14237.48821,14415.13601,15069.35463
United Arab Emirates,2011,14829.60972,14990.43246,16009.53207,15307.71477,15349.34549,15096.09969,14334.77356,13477.8034,13347.5169,14284.63649,14401.73823,15215.29727
United Arab Emirates,2012,15823.19821,15770.87682,16425.61618,15962.78315,16129.2132,15267.36375,14479.21791,14352.84646,14580.57101,15735.95214,15769.53925,15983.29783
United Arab Emirates,2013,16858.14402,16679.68176,17423.59833,16844.7228,16986.36213,16758.11754,15865.57977,15222.41393,14736.59054,15999.92599,16034.17259,16420.77085
United Arab Emirates,2014,16940.47927,17054.03286,17832.72778,17117.89299,16924.5087,16788.20072,16246.64953,14849.30454,15098.03651,16221.46903,16057.8312,16323.65281
United Arab Emirates,2015,18194.28689,17962.33991,18566.13131,17900.31764,17821.65151,17510.61811,16958.21435,15893.32224,16044.51672,17270.69588,16723.55397,17164.63189
United Arab Emirates,2016,17664.99645,18489.54942,19520.00372,18245.46661,18003.5724,18260.5566,17837.52765,15792.87308,16265.19937,17801.35467,17678.37389,17212.67701
