,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
77,austria,2006-06-01,2006,6,6414918600.0,312942033333.3333,0.075,0.019,8268466.666666667,68.56,775.8292871713417,37847.650108444126
78,austria,2006-07-01,2006,7,6253959822.0,315070100000.0,0.076,0.019,8271000.0,73.67,756.1310388103011,38093.35025994438
79,austria,2006-08-01,2006,8,6355481730.0,315913766666.6667,0.093,0.021,8273900.0,73.23,768.1361546549995,38181.96577994256
80,austria,2006-09-01,2006,9,6437930959.0,316757433333.3333,0.085,0.0139999999999999,8276800.000000001,61.96,777.8285036487531,38270.51920226818
81,austria,2006-10-01,2006,10,8023685962.0,317601100000.0,0.078,0.012,8279700.000000001,57.81,969.0793098783772,38359.01059217121
82,austria,2006-11-01,2006,11,9124208332.0,318912933333.3333,0.07,0.015,8281666.666666667,58.76,1101.7357615616825,38508.30348158583
83,austria,2006-12-01,2006,12,9745757591.0,320224766666.6667,0.105,0.016,8283633.333333334,62.47,1176.5076022598778,38657.525481974495
84,austria,2007-01-01,2007,1,9898612552.0,321536600000.0,0.069,0.017,8285600.0,53.68,1194.6766138843295,38806.67664381578
85,austria,2007-02-01,2007,2,9503480024.0,322811633333.3333,0.074,0.017,8287366.666666667,57.56,1146.7430374747105,38952.25664766854
86,austria,2007-03-01,2007,3,9104354770.0,324086666666.6667,0.099,0.019,8289133.333333333,62.05,1098.3482113128032,39097.774596459625
87,austria,2007-04-01,2007,4,7679768223.0,325361700000.0,0.069,0.018,8290900.0,67.49,926.288849582072,39243.23052985804
88,austria,2007-05-01,2007,5,6910399113.0,326136866666.6667,0.076,0.019,8293433.333333333,67.21,833.2374343958876,39324.71071490296
89,austria,2007-06-01,2007,6,6437970477.0,326912033333.3333,0.048,0.019,8295966.666666667,71.05,776.0362035768385,39406.14113685767
90,austria,2007-07-01,2007,7,6338218291.0,327687200000.0,0.05,0.02,8298500.0,76.93,763.7787902633006,39487.52184129662
91,austria,2007-08-01,2007,8,6179144033.0,329419933333.3333,0.064,0.017,8300900.0,70.76,744.3944672264453,39684.84541836829
92,austria,2007-09-01,2007,9,7264558396.0,331152666666.6667,0.05,0.021,8303300.000000001,77.17,874.9001476521382,39882.05492595313
93,austria,2007-10-01,2007,10,8830896352.0,332885400000.0,0.048,0.0289999999999999,8305700.000000001,82.34,1063.2332436760296,40079.15046293509
94,austria,2007-11-01,2007,11,9773214039.0,334817533333.3333,0.015,0.032,8307566.666666667,92.41,1176.423185168541,40302.72001027176
95,austria,2007-12-01,2007,12,10360380390.0,336749666666.6667,0.053,0.035,8309433.333333333,90.93,1246.8215309507668,40526.18911036854
96,austria,2008-01-01,2008,1,10311235430.0,338681800000.0,0.059,0.031,8311299.999999999,92.18,1240.6284732833612,40749.55783090492
97,austria,2008-02-01,2008,2,9919027574.0,340860633333.3333,0.05,0.031,8313199.999999999,94.99,1193.1659979310014,41002.33764775698
98,austria,2008-03-01,2008,3,9482453651.0,343039466666.6667,0.044,0.035,8315100.0,103.64,1140.3896105879664,41255.00194425403
99,austria,2008-04-01,2008,4,8299481910.0,345218300000.0,0.0559999999999999,0.034,8317000.0,109.07,997.8937008536732,41507.55079956715
100,austria,2008-05-01,2008,5,6875717773.0,346103633333.3333,0.027,0.038,8319700.0,122.8,826.4381856316935,41600.49440885288
101,austria,2008-06-01,2008,6,6318949980.0,346988966666.6667,0.033,0.04,8322400.0,132.32,759.2701600499856,41693.377711557565
102,austria,2008-07-01,2008,7,6199975004.0,347874300000.0,0.0,0.038,8325100.0,132.72,744.7327964829251,41786.20076635717
103,austria,2008-08-01,2008,8,6158127145.0,346387133333.3333,0.024,0.036,8327700.0,113.24,739.4751425963951,41594.57393197801
104,austria,2008-09-01,2008,9,7369314675.0,344899966666.6667,0.026,0.037,8330300.0,97.23,884.6397698762349,41403.06671628473
105,austria,2008-10-01,2008,10,8564581654.0,343412800000.0,-0.032,0.03,8332900.0,71.58,1027.8032442487008,41211.67900730838
106,austria,2008-11-01,2008,11,9266442611.0,342262500000.0,-0.047,0.023,8333833.333333334,52.45,1111.906398936064,41069.035857848525
107,austria,2008-12-01,2008,12,10040604780.0,341112200000.0,-0.063,0.015,8334766.666666667,39.95,1204.6653711561612,40926.424654959344
108,austria,2009-01-01,2009,1,10317454980.0,339961900000.0,-0.093,0.012,8335700.000000001,43.44,1237.7430785656873,40783.84538790983
109,austria,2009-02-01,2009,2,9549254959.0,339546366666.6667,-0.132,0.013,8336333.333333334,43.32,1145.49821572234,40730.900875684754
110,austria,2009-03-01,2009,3,8861745092.0,339130833333.3333,-0.125,0.006,8336966.666666667,46.54,1062.945966598563,40677.96440751832
111,austria,2009-04-01,2009,4,7171055678.0,338715300000.0,-0.163,0.005,8337600.0,50.18,860.0863171656113,40625.03598157744
112,austria,2009-05-01,2009,5,6478678994.0,339628566666.6667,-0.16,0.001,8339433.333333333,57.3,776.8728083842627,40725.616848466925
113,austria,2009-06-01,2009,6,6130295525.0,340541833333.3333,-0.144,-0.003,8341266.666666667,68.61,734.935804114483,40826.15350186622
114,austria,2009-07-01,2009,7,5678880813.0,341455100000.0,-0.12,-0.004,8343100.0,64.44,680.6679547170716,40926.64597092208
115,austria,2009-08-01,2009,8,5526435636.0,342546933333.3333,-0.1369999999999999,0.002,8345233.333333333,72.51,662.2266167113362,41047.01685992403
116,austria,2009-09-01,2009,9,6396673543.0,343638766666.6667,-0.131,0.0,8347366.666666667,67.65,766.3103585162586,41167.32622264107
117,austria,2009-10-01,2009,10,8405567241.000001,344730600000.0,-0.076,0.001,8349500.0,72.77,1006.7150417390264,41287.57410623391
118,austria,2009-11-01,2009,11,8598758164.0,344135100000.0,-0.036,0.006,8350933.333333333,76.66,1029.6763033273726,41209.17821560864
119,austria,2009-12-01,2009,12,9763845067.0,343539600000.0,-0.0289999999999999,0.011,8352366.666666666,74.46,1168.9914316102024,41130.80923171477
120,austria,2010-01-01,2010,1,10763054880.0,342944100000.0,-0.051,0.012,8353799.999999999,76.17,1288.4022696257991,41052.46714070244
121,austria,2010-02-01,2010,2,10033818480.0,344781966666.6667,0.015,0.009,8354766.666666666,73.75,1200.9693244973928,41267.69548720691
122,austria,2010-03-01,2010,3,9546160182.0,346619833333.3333,0.01,0.018,8355733.333333334,78.83,1142.4682671379333,41482.87403459501
123,austria,2010-04-01,2010,4,8129422099.0,348457700000.0,0.061,0.018,8356700.000000001,84.82,972.8029125133124,41698.00280014838
124,austria,2010-05-01,2010,5,7303756335.0,349943833333.3333,0.107,0.017,8358633.333333334,75.95,873.7979097460111,41866.15435537707
125,austria,2010-06-01,2010,6,6629090453.0,351429966666.6667,0.106,0.018,8360566.666666667,74.76,792.8996582767516,42034.22814243054
126,austria,2010-07-01,2010,7,6386995375.0,352916100000.0,0.087,0.017,8362500.0,75.58,763.7662630792228,42202.22421524664
127,austria,2010-08-01,2010,8,6111034447.0,355136500000.0,0.107,0.016,8365466.666666667,77.04,730.5072975008368,42452.68245644793
128,austria,2010-09-01,2010,9,7173825940.0,357356900000.0,0.104,0.017,8368433.333333333,77.84,857.2483826124364,42702.96311934134
129,austria,2010-10-01,2010,10,8896324570.0,359577300000.0,0.074,0.02,8371400.0,82.67,1062.7045141792294,42953.06639271807
130,austria,2010-11-01,2010,11,9266729148.0,361598166666.6667,0.102,0.018,8373466.666666667,85.28,1106.677737774876,43183.806786516136
131,austria,2010-12-01,2010,12,10739440600.0,363619033333.3333,0.073,0.022,8375533.333333333,91.45,1282.2396106118615,43414.43330971958
132,austria,2011-01-01,2011,1,10599590150.0,365639900000.0,0.1369999999999999,0.025,8377600.0,96.52,1265.229916682582,43644.94604660046
133,austria,2011-02-01,2011,2,9928574655.0,367373233333.3333,0.105,0.032,8379233.333333333,103.72,1184.9025155443817,43843.29910851033
134,austria,2011-03-01,2011,3,9856865817.0,369106566666.6667,0.096,0.033,8380866.666666667,114.64,1176.1153361625288,44041.57485701559
135,austria,2011-04-01,2011,4,8082753981.0,370839900000.0,0.104,0.037,8382500.0,123.26,964.241453146436,44239.773337309874
136,austria,2011-05-01,2011,5,7410557716.0,372772866666.6667,0.072,0.037,8385400.0,114.99,883.7452853769647,44454.989227307786
137,austria,2011-06-01,2011,6,6492970936.0,374705833333.3333,0.063,0.037,8388300.0,113.83,774.0508727632536,44670.056308588544
138,austria,2011-07-01,2011,7,6449897709.0,376638800000.0,0.061,0.038,8391200.0,116.97,768.650217966441,44884.97473543712
139,austria,2011-08-01,2011,8,5891235305.0,377398600000.0,0.05,0.037,8395066.666666666,110.22,701.7496750075442,44954.80679129013
140,austria,2011-09-01,2011,9,6530542449.0,378158400000.0,0.042,0.039,8398933.333333334,112.83,777.5442654225933,45024.574549149096
141,austria,2011-10-01,2011,10,8396211444.000001,378918200000.0,0.034,0.038,8402800.0,109.55,999.215909458752,45094.27809777693
142,austria,2011-11-01,2011,11,9421108362.0,381670833333.3333,0.0279999999999999,0.038,8405800.0,110.77,1120.786642794261,45405.65244632674
143,austria,2011-12-01,2011,12,9742294110.0,384423466666.6667,0.033,0.034,8408800.0,107.87,1158.5831640662163,45716.804617384965
144,austria,2012-01-01,2012,1,9982622708.0,387176100000.0,0.002,0.0289999999999999,8411800.0,110.69,1186.7403775648493,46027.73484866497
145,austria,2012-02-01,2012,2,10673830060.0,387969333333.3333,-0.008,0.026,8413833.333333334,119.33,1268.6048840203632,46110.88881405621
146,austria,2012-03-01,2012,3,8857567377.0,388762566666.6667,0.0,0.026,8415866.666666666,125.45,1052.484280921751,46194.00259826677
147,austria,2012-04-01,2012,4,7985115547.0,389555800000.0,0.003,0.023,8417900.0,119.75,948.587598688509,46277.07623041376
148,austria,2012-05-01,2012,5,6829004374.0,390730133333.3333,0.008,0.022,8421900.0,110.34,810.8626763556917,46394.53488326071
149,austria,2012-06-01,2012,6,6257926100.0,391904466666.6667,0.006,0.022,8425900.0,95.16,742.7012069927248,46511.88201458203
150,austria,2012-07-01,2012,7,5959167952.0,393078800000.0,0.0069999999999999,0.021,8429900.0,102.62,706.9084985587018,46629.1177831291
151,austria,2012-08-01,2012,8,5924401708.0,394433200000.0,0.021,0.023,8435166.666666666,113.36,702.3455424314873,46760.56983659679
152,austria,2012-09-01,2012,9,6678332715.0,395787600000.0,-0.008,0.0279999999999999,8440433.333333334,112.86,791.2310246709292,46891.85784300174
153,austria,2012-10-01,2012,10,8307245199.000001,397142000000.0,0.0069999999999999,0.0289999999999999,8445700.0,111.71,983.6064741821284,47022.98210923902
154,austria,2012-11-01,2012,11,8986899630.0,398294566666.6667,-0.011,0.0289999999999999,8449633.333333334,109.06,1063.5845693501492,47137.49709060354
155,austria,2012-12-01,2012,12,10358234550.0,399447133333.3333,-0.004,0.0289999999999999,8453566.666666666,109.49,1225.3093822331402,47251.905507340096
156,austria,2013-01-01,2013,1,10596340490.0,400599700000.0,0.011,0.0279999999999999,8457500.0,112.96,1252.8927567248004,47366.20750812888
157,austria,2013-02-01,2013,2,9889167663.0,401596533333.3333,0.0,0.026,8460900.0,116.05,1168.808006595043,47464.98993408896
158,austria,2013-03-01,2013,3,9781840570.0,402593366666.6667,0.0069999999999999,0.024,8464300.0,108.47,1155.658538804154,47563.69300079944
159,austria,2013-04-01,2013,4,8089162199.0,403590200000.0,0.02,0.021,8467700.0,102.25,955.2962668729408,47662.31680385465
160,austria,2013-05-01,2013,5,7107150290.0,405156633333.3333,0.001,0.024,8472800.0,102.56,838.8195507978472,47818.50549208447
161,austria,2013-06-01,2013,6,6337925097.0,406723066666.6667,-0.005,0.022,8477900.0,102.92,747.5819598013659,47974.50626530941
162,austria,2013-07-01,2013,7,6037485440.0,408289500000.0,0.005,0.021,8483000.0,107.93,711.7158363786397,48130.31946245432
163,austria,2013-08-01,2013,8,5964684141.0,409634433333.3333,-0.008,0.02,8488933.333333334,111.28,702.6423587965508,48255.1125386778
164,austria,2013-09-01,2013,9,6844367569.0,410979366666.6667,0.022,0.018,8494866.666666666,111.6,805.7062974109855,48379.73128869985
165,austria,2013-10-01,2013,10,8197145798.0,412324300000.0,-0.006,0.015,8500800.0,109.08,964.279338179936,48504.17607754564
166,austria,2013-11-01,2013,11,9126193719.0,412424766666.6667,0.008,0.015,8505900.0,107.79,1072.9251130391845,48486.9051677855
167,austria,2013-12-01,2013,12,9581441668.0,412525233333.3333,0.006,0.02,8511000.0,110.76,1125.771550699095,48469.65495633102
168,austria,2014-01-01,2014,1,9543098855.0,412625700000.0,0.031,0.015,8516100.0,108.12,1120.5949736381676,48452.4254059957
169,austria,2014-02-01,2014,2,9066223924.0,414156500000.0,0.042,0.015,8521200.0,108.9,1063.9609355489838,48603.072337229496
170,austria,2014-03-01,2014,3,8593633548.0,415687300000.0,0.01,0.015,8526300.0,107.48,1007.8971591428872,48753.53904976367
171,austria,2014-04-01,2014,4,7723666310.0,417218100000.0,0.008,0.016,8531400.0,107.76,905.3222577771528,48903.825866797946
172,austria,2014-05-01,2014,5,7109312257.0,417741833333.3333,-0.012,0.015,8538433.333333334,109.54,832.6249066378297,48924.880832939685
173,austria,2014-06-01,2014,6,6318183068.0,418265566666.6667,0.045,0.017,8545466.666666666,111.8,739.3607996442558,48945.901140565766
174,austria,2014-07-01,2014,7,5968962928.0,418789300000.0,0.005,0.017,8552500.0,106.77,697.9202488161357,48966.886875182696
175,austria,2014-08-01,2014,8,6013759283.0,419415200000.0,-0.009,0.015,8560266.666666666,101.61,702.5200869521199,48995.57646179247
176,austria,2014-09-01,2014,9,6738557909.0,420041100000.0,-0.01,0.0139999999999999,8568033.333333334,97.09,786.4766215117432,49024.21403589311
177,austria,2014-10-01,2014,10,7994125080.0,420667000000.0,-0.005,0.0139999999999999,8575800.0,87.43,932.172518015812,49052.79973879988
178,austria,2014-11-01,2014,11,8731569727.0,421116033333.3333,-0.012,0.015,8581333.333333334,79.44,1017.5073485472342,49073.496737103786
179,austria,2014-12-01,2014,12,9625298550.0,421565066666.6667,0.0279999999999999,0.008,8586866.666666666,62.34,1120.9325733872658,49094.16706132622
180,austria,2015-01-01,2015,1,9661822298.0,422014100000.0,0.0289999999999999,0.005,8592400.0,47.76,1124.4614191611192,49114.81076299986
181,austria,2015-02-01,2015,2,9620444935.0,423745533333.3333,0.022,0.005,8598033.333333334,58.1,1118.9122630756644,49284.00680775836
182,austria,2015-03-01,2015,3,9233919044.0,425476966666.6667,0.036,0.009,8603666.666666666,55.89,1073.2539278602146,49452.98128704816
183,austria,2015-04-01,2015,4,7969022537.0,427208400000.0,0.012,0.009,8609300.0,59.52,925.6295560614684,49621.73463580082
184,austria,2015-05-01,2015,5,6902598979.0,429684533333.3333,0.03,0.01,8618800.0,64.08,800.8770338098111,49854.33393666558
185,austria,2015-06-01,2015,6,6108242726.0,432160666666.6667,-0.012,0.01,8628300.0,61.48,707.9311945574447,50086.42104083848
186,austria,2015-07-01,2015,7,6032809529.0,434636800000.0,0.023,0.011,8637800.0,56.56,698.4196819792077,50317.997638287525
187,austria,2015-08-01,2015,8,5941852485.0,436515966666.6667,0.037,0.01,8651433.333333334,46.52,686.8055564973819,50455.91289304663
188,austria,2015-09-01,2015,9,6897561296.0,438395133333.3333,0.011,0.006,8665066.666666666,47.62,796.0194146611683,50593.39416507663
189,austria,2015-10-01,2015,10,8366662820.0,440274300000.0,0.044,0.0069999999999999,8678700.0,48.43,964.0456312581376,50730.44349960247
190,austria,2015-11-01,2015,11,8909339209.0,443424266666.6667,0.039,0.005,8689833.333333334,44.27,1025.2600789044668,51027.93686108288
191,austria,2015-12-01,2015,12,9723033312.0,446574233333.3333,-0.009,0.011,8700966.666666666,38.01,1117.4658729872926,51324.66890651997
192,austria,2016-01-01,2016,1,10058614580.0,449724200000.0,0.022,0.0139999999999999,8712100.0,30.7,1154.556832451418,51620.64255460796
193,austria,2016-02-01,2016,2,9073368962.0,452568533333.3333,0.015,0.01,8718300.0,32.18,1040.7268575295643,51910.181266225445
194,austria,2016-03-01,2016,3,9146287496.0,455412866666.6667,0.0139999999999999,0.0069999999999999,8724500.0,38.21,1048.3451769155824,52199.30846084781
195,austria,2016-04-01,2016,4,8012260488.0,458257200000.0,0.015,0.006,8730700.0,41.58,917.711121445016,52488.02501517633
196,austria,2016-05-01,2016,5,7026953812.0,460031333333.3333,0.009,0.006,8736933.333333334,46.74,804.2814960245395,52653.638957986775
197,austria,2016-06-01,2016,6,6305840842.0,461805466666.6667,0.005,0.006,8743166.666666666,48.25,721.2307716883662,52819.01675594274
198,austria,2016-07-01,2016,7,5947548072.0,463579600000.0,0.005,0.006,8749400.0,44.95,679.7663922097515,52984.15891375409
199,austria,2016-08-01,2016,8,5783700437.0,465634133333.3333,0.021,0.006,8755266.666666666,45.84,660.5967193460698,53183.3182313122
200,austria,2016-09-01,2016,9,6641870122.0,467688666666.6667,0.019,0.011,8761133.333333334,46.57,758.1062711064778,53382.21082508351
201,austria,2016-10-01,2016,10,8513145675.0,469743200000.0,0.026,0.0139999999999999,8767000.0,49.52,971.0443338656324,53580.83723052355
202,austria,2016-11-01,2016,11,9506158441.0,470077233333.3333,0.042,0.015,8770300.0,44.73,1083.9034515352953,53598.76325021189
203,austria,2016-12-01,2016,12,10395431150.0,470411266666.6667,0.064,0.016,8773600.0,53.31,1184.8535549831313,53616.67578493055
