date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2001-11-01,-0.0885173346645085,0.1579416535845013,0.1533408380478933,0.00583070277,-0.027,-0.002,0.0009999999999999,0.0498126818303568,0.0456001026908126,0.00220094942,-0.001,0.001,0.0004204602484456,0.001,0.1017241281784961,0.1294564150041628,0.0140985018666666,0.012,-0.015,-0.0003209866142359,0.0019999999999999,0.254487346084673,0.2670762917071547,-0.006,0.003,0.0001006717906868,0.0935739647477937,0.0981343817853632,0.0042842623933333,0.0069999999999999,-0.003,-0.0003264346833162,0.0,0.0928542143415107,0.0916969464275387,-0.00225208656,-0.01,0.0,0.0,-0.0885173346645085,0.0139999999999999,-0.002,0.1848224814161163,0.1871979115663355,-0.034,-0.003,0.0637311861419007,0.0629654245944379,-0.0007785250533333,-0.0139999999999999,-0.002,0.0,0.0875687555861652,0.0957301089975644,0.0161771155766666,-0.008,-0.003,0.0,0.0254616600140877,0.0181479495889975,0.0001161687099999,0.057,-0.003,0.0004762545774248,0.0,0.1737608217400357,0.1834294238999323,0.01298811077,-0.005,0.003,-0.0087011801302061,0.002,0.138362439459815,0.1412211930851699,0.0155588985733333,-0.024,0.002,-2.478621886403687e-05,-0.001,0.0568281957842344,0.0489130721046073,-0.016,-0.001,0.001
2001-12-01,-0.0047987295499054,0.1743849549215994,0.1696243926460789,0.00788872814,0.017,0.003,0.001,0.0793041146022766,0.0749634644648065,0.00539884794,-0.011,-0.001,0.0004202835359201,0.0009999999999999,0.1643186027287342,0.1877349057014505,0.0148911309833333,0.026,0.004,-0.0003210896797245,-0.0009999999999999,0.243362394143741,0.2483594889327181,0.038,0.003,0.0001006616568979,0.0672323423729928,0.0708835281732902,0.0011603593266666,0.001,0.004,-0.0003265412777189,0.001,0.0980490442775625,0.0969000160203998,-0.0036892435899999,0.01,0.013,0.001,-0.0047987295499054,-0.083,0.01,0.2012566762490877,0.2037700133053421,-0.005,0.0,0.1300968268642783,0.1292656180569666,0.0004403019133333,0.015,-0.002,-0.001,0.0940902055385422,0.1021775268205731,0.0086387725433333,0.046,0.003,-0.003,0.0511925676212037,0.0439865639966283,-0.00299281559,-0.002,0.002,0.0004760278669664,0.0009999999999999,0.1497373007817515,0.1679561763010122,0.01786005778,-0.013,-0.005,-0.0087775557096385,0.004,0.103411296797514,0.1048788574739312,0.0093399197066666,-0.01,-0.001,-2.4786833234813344e-05,-0.002,0.1804446839239943,0.1710229795543005,0.0,0.0,0.001
2002-01-01,0.0372453225771804,0.0520595191071038,0.0471393377208837,0.00994675351,-0.004,-0.001,0.0009999999999999,-0.0526901078026753,-0.0571587377372475,0.00859674646,0.019,-0.008,0.0004201069718767,-0.0009999999999999,0.0374519939917981,0.0565308135802853,0.0156837601,-0.03,0.021,-0.0003211928114232,-0.004,0.164355310608613,0.1617040229492179,-0.008,0.009,0.00010065152515,-0.117724184412193,-0.1149836522085605,-0.00196354374,-0.0279999999999999,0.0129999999999999,-0.0003266479417582,-0.005,-0.0505702892056696,-0.0517110786820227,-0.00512640062,-0.001,-0.011,0.0,0.0372453225771804,0.065,-0.017,0.0666496313980395,0.0693009286491479,0.003,0.013,0.1289991221731838,0.1281024775116215,0.00165912888,-0.009,-0.002,-0.002,0.0122620105636102,0.0202748971282114,0.00110042951,-0.1159999999999999,0.006,-0.006,-0.0191857389164731,-0.0262841497932031,-0.00610179989,-0.0139999999999999,0.012,0.0004758013722501,0.0,0.0350803108104784,0.0619271362718496,0.02273200479,0.015,0.0009999999999999,-0.0088552839613988,0.003,-0.0181324138453895,-0.0180580533456504,0.00312094084,0.012,0.0139999999999999,-2.478744763756424e-05,-0.0019999999999999,0.1675178596038762,0.1565928510701812,0.009,-0.005,0.004
2002-02-01,0.0433317158598036,-0.0252427139340234,-0.0301570339060761,0.0083497850233333,0.01,0.0,0.0,-0.0999139606964298,-0.1044783309857724,0.00858424269,-0.003,0.025,0.0003553373319249,-0.001,-0.0394701980781597,-0.0248079727711889,0.0156196993233333,-0.015,-0.011,-0.0003847218952106,-0.0009999999999999,-0.0028049587180802,-0.0050604326841341,-0.005,-0.011,0.0,-0.1149981220920004,-0.1123225788618835,0.0003625425766666,0.023,-0.0139999999999999,-6.534239416566834e-05,0.0,-0.1080332985835177,-0.1090922244247885,-0.00197325551,0.001,0.004,0.0009999999999999,0.0433317158598036,0.027,-0.006,-0.0183770920111356,-0.0156204294263924,0.059,-0.003,0.0175051886454866,0.0163759517310815,0.0023133255033333,0.012,-0.002,-0.0009999999999999,-0.0555759522422469,-0.0475630656776449,0.0111737051066666,-0.046,-0.011,-0.007,-0.0417183089041017,-0.0486683280622441,-0.002906988,-0.011,-0.006,0.0003722084410213,0.001,-0.0469593030178323,-0.0200208001646782,0.01863669423,-0.002,-0.011,-0.0002625833946368,0.001,-0.0549959791251204,-0.0548906354101692,0.0054273869866666,0.043,-0.012,-1.239395422913958e-05,-0.001,0.1223658727168128,0.1102140833570608,0.006,0.003,0.004
2002-03-01,0.1558398694181031,0.0179995622236646,0.0130910995660213,0.0067528165366666,-0.023,-0.001,0.0,-0.0779261769437695,-0.0825862287412171,0.00857173892,0.03,-0.014,0.0003552111121543,0.0,-0.0143659877155677,-0.0041433725211579,0.0155556385466666,-0.009,-0.008,-0.0003848699631117,-0.004,0.1022427132149879,0.1003828963357706,-0.003,0.002,0.0,-0.0198666219313992,-0.0172560803933707,0.0026886288933333,-0.006,0.0,-6.534666407631562e-05,0.0,-0.03607080525218,-0.037047880848859,0.0011798896,0.006,-0.003,0.0,0.1558398694181031,-0.017,0.0409999999999999,0.0311061696536754,0.0339682452026366,-0.011,-0.003,0.0699246981085295,0.0685629496917146,0.0029675221266666,0.0069999999999999,0.012,0.0,-0.043914074384407,-0.0359011878198041,0.0212469807033333,0.157,-0.004,-0.009,-0.0353915151730213,-0.0421932750085076,0.0002878238899999,0.012,0.006,0.0003720699534426,0.001,-0.0207896303575019,0.0062405896417212,0.01454138367,0.008,-0.008,-0.0002626523627853,0.0019999999999999,-0.0308635192559449,-0.0307271925177259,0.0077338331333333,-0.025,-0.003,-1.2394107841373623e-05,-0.001,0.1650864820317075,0.1517103475657819,-0.002,0.008,-0.003
2002-04-01,0.0821825781525671,0.0287859563340973,0.0238833468954045,0.00515584805,0.038,0.004,-0.002,-0.0565421937108219,-0.0612978682243756,0.00855923515,-0.0069999999999999,-0.001,0.0003550849820221,0.0,-0.0203324958765449,-0.0145727311036667,0.01549157777,0.072,-0.009,-0.0003850181450335,-0.002,0.0480347922073534,0.0465704759323575,0.012,0.002,0.0,0.0338835240166197,0.0364290511401108,0.00501471521,0.009,0.0,-6.535093454473895e-05,-0.0049999999999999,0.0031764758291181,0.0022812370901075,0.00433303471,0.004,-0.001,0.001,0.0821825781525671,0.015,-0.0199999999999999,-0.0043978707419505,-0.001430334565307,-0.003,0.002,0.0342249908196663,0.0326308116025462,0.00362171875,-0.031,-0.001,0.004,0.0166738740822935,0.0246867606468947,0.0313202563,-0.018,0.005,-0.01,-0.0152308872828648,-0.0218845200128932,0.00348263578,0.031,-0.005,0.0003719315688783,0.0,0.0078820649711026,0.035004041896947,0.01044607311,0.018,0.016,-0.000262721367175,0.001,0.0068368173578789,0.0070041269274465,0.01004027928,0.033,0.004,-1.2394261457160384e-05,0.0,0.1304232460863659,0.1158251940723937,0.0069999999999999,0.0049999999999999,0.0
2002-05-01,-0.0148788962564605,0.0544591534221403,0.0495295717993675,0.0041814859266666,-0.003,-0.003,-0.0009999999999999,0.0132481950772707,0.0085913080635258,0.0074909423566666,0.009,0.0,0.0003226951526933,0.0,-0.0514486429224092,-0.0456767125183006,0.0152701868666666,-0.01,-0.02,-0.0006519070628367,-0.002,0.0346746027553663,0.0336056224451972,0.016,0.0,-7.742065351479255e-06,-0.0078107755764662,-0.0054608283479824,0.00546664497,0.001,-0.001,0.0,0.002,0.0574394554816102,0.0566341954965095,0.0044434316866666,-0.009,0.001,0.001,-0.0148788962564605,-0.04,-0.007,0.0021241375095577,0.0051644700942983,-0.018,-0.004,0.0341289505935442,0.0323076811051645,0.00309720935,0.036,-0.005,-0.001,-0.0078118708721852,0.0002010156924177,0.0267182025833333,0.044,-0.002,-0.0079999999999999,0.0302801704502968,0.0237961247386193,0.0028393034633333,0.024,-0.007,0.0004956936714677,0.001,-0.0100938576031488,0.0190175702345811,0.0083266397233333,-0.088,-0.001,-0.0019894509118856,-0.001,0.0053782935814403,0.0055703921347882,0.0142023598266666,0.018,-0.003,-2.478898377766825e-05,0.001,0.0757146525530814,0.0599747079459946,-0.008,-0.011,0.0
2002-06-01,-0.0513971095965719,-0.0207604429167247,-0.0257169749829122,0.0032071238033333,0.012,-0.002,0.0,-0.0745890444879009,-0.079147217476053,0.0064226495633333,-0.017,-0.004,0.0003225910541218,0.0,-0.0510497905560853,-0.0452656787917922,0.0150487959633333,0.013,0.004,-0.0006523323229021,-0.0019999999999999,0.0304429935966723,0.0297691991404391,-0.034,-0.004,-7.742125291088087e-06,-0.050121133800566,-0.0479668047260704,0.00591857473,0.0,-0.002,0.0,0.0009999999999999,-0.0314520886597549,-0.032167380191975,0.0045538286633333,0.02,-0.002,0.001,-0.0513971095965719,0.019,-0.005,0.0071860912400651,0.0102992555470651,0.015,-0.01,0.0431653949310124,0.0411171138207899,0.00257269995,-0.01,-0.002,0.0,0.0360964217849613,0.0441093083495625,0.0221161488666666,-0.002,0.0,-0.003,0.0090100431590229,0.0026953877520252,0.0021959711466666,-0.023,-0.003,0.0004954480809864,0.001,0.0156081823911264,0.0467130269467608,0.0062072063366666,0.079,-0.0069999999999999,-0.0019934167179087,0.0,0.0111840914252425,0.011400979576873,0.0183644403733333,0.027,-0.005,-2.47895982852242e-05,-0.001,0.0381933038924238,0.0213137946568124,0.001,-0.003,0.002
2002-07-01,0.0666645817273603,0.0570500135749085,0.0520665527796886,0.00223276168,-0.013,-0.002,0.0009999999999999,-0.0757556049444936,-0.0802151372988451,0.00535435677,-0.0069999999999999,-0.006,0.0003224870226929,0.002,-0.0697171240659244,-0.0639208151819668,0.01482740506,0.017,0.018,-0.0006527581381465,0.0,0.0382270957659081,0.0379483371690456,0.048,0.0,-7.742185230696919e-06,0.0440862567490363,0.0460449293955935,0.00637050449,0.022,0.006,0.0,-0.0029999999999999,0.0720284439556202,0.0714031105773855,0.00466422564,-0.015,0.005,0.0009999999999999,0.0666645817273603,0.001,-0.017,-0.0363699317673038,-0.0331839003979883,0.018,0.004,0.0482446605053965,0.0459694463760502,0.00204819055,-0.005,-0.002,-0.002,0.1387742678309997,0.1467871543956,0.01751409515,-0.0289999999999999,0.0,-0.001,0.0087736157177111,0.0026281542462163,0.00155263883,0.035,0.003,0.0004952027337346,0.001,0.0472880817683183,0.0803903246904802,0.00408777295,0.006,-0.007,-0.0019973983665231,0.0,0.0383587296566076,0.0386004080210655,0.02252652092,0.0,0.002,-2.4790212824754576e-05,-0.001,0.0326907299477099,0.0146739761987539,0.004,-0.0069999999999999,0.0029999999999999
2002-08-01,0.0347429484438728,0.0443326354433786,0.0393594941450903,0.0004112642966666,-0.0279999999999999,0.005,0.001,-0.084014920078193,-0.0884082596165534,0.0048157943,0.018,0.023,0.0003223830583394,-0.0009999999999999,-0.0780641458422906,-0.0722729872708747,0.01331632984,0.0069999999999999,-0.008,-0.00056833124213,0.0,0.0349240062496356,0.0346452476527732,-0.002,-0.001,0.0,0.0223380541271467,0.023970441038764,0.0064568790366666,-0.022,-0.004,6.535093454473895e-05,0.002,0.0131691344037534,0.0126419227078766,0.0026839339966666,0.021,-0.006,0.001,0.0347429484438728,-0.017,0.022,-0.0585108838425689,-0.0553142279343772,-0.016,-0.002,0.0074905396851576,0.004991394215688,0.00277941045,-0.0139999999999999,-0.002,0.0,0.0662923363530438,0.0743052229176486,0.0167057230866666,0.002,-0.003,0.0,0.0035819963769547,-0.0023736025158731,0.0015339298766666,-0.054,0.003,0.0005155755483912,0.0009999999999999,0.0095556685947606,0.0429730079428773,0.0085888592733333,0.0139999999999999,0.003,-0.0003150964259539,-0.0019999999999999,0.0118487630468528,0.0120656552306002,0.0172074314166666,0.009,0.008,6.197610820990462e-06,0.0,0.0222555340559438,0.0034406475900627,0.008,0.0099999999999999,0.001
