date,ind_prod
2007-06-01,0.0030000000000000165
2007-07-01,0.015999999999999986
2007-08-01,-0.02099999999999999
2007-09-01,-0.013999999999999999
2007-10-01,0.013999999999999999
2007-11-01,-0.023000000000000007
2007-12-01,0.0020000000000000018
2008-01-01,-0.028000000000000004
2008-02-01,0.011999999999999997
2008-03-01,-0.054
2008-04-01,0.041
2008-05-01,-0.024
2008-06-01,0.0030000000000000027
2008-07-01,-0.044000000000000004
2008-08-01,-0.008
2008-09-01,0.007000000000000006
2008-10-01,-0.04600000000000001
2008-11-01,-0.040999999999999995
2008-12-01,-0.03499999999999999
2009-01-01,-0.05100000000000002
2009-02-01,-0.005999999999999978
2009-03-01,0.04799999999999999
2009-04-01,-0.03
2009-05-01,0.005999999999999978
2009-06-01,0.03200000000000003
2009-07-01,0.009000000000000008
2009-08-01,0.046999999999999986
2009-09-01,-0.0030000000000000027
2009-10-01,0.04000000000000001
2009-11-01,0.018999999999999996
2009-12-01,0.031
2010-01-01,0.058
2010-02-01,-0.011000000000000003
2010-03-01,0.016
2010-04-01,0.037
2010-05-01,-0.011999999999999997
2010-06-01,-0.0030000000000000027
2010-07-01,0.033
2010-08-01,-0.009999999999999995
2010-09-01,0.018000000000000002
2010-10-01,-0.015
2010-11-01,0.010999999999999996
2010-12-01,-0.039999999999999994
2011-01-01,0.046999999999999986
2011-02-01,-0.006999999999999992
2011-03-01,-0.04100000000000001
2011-04-01,-0.012999999999999998
2011-05-01,0.045
2011-06-01,-0.03599999999999999
2011-07-01,-0.030000000000000006
2011-08-01,-0.015
2011-09-01,-0.023
2011-10-01,0.008
2011-11-01,0.031999999999999994
2011-12-01,0.0020000000000000018
2012-01-01,-0.038
2012-02-01,0.026000000000000002
2012-03-01,-0.012000000000000004
2012-04-01,-0.0019999999999999983
2012-05-01,-0.02
2012-06-01,0.002
2012-07-01,0.022000000000000002
2012-08-01,-0.038000000000000006
2012-09-01,0.005000000000000001
2012-10-01,-0.027
2012-11-01,-0.033999999999999996
2012-12-01,0.024999999999999994
2013-01-01,0.0020000000000000018
2013-02-01,-0.0010000000000000009
2013-03-01,0.009000000000000001
2013-04-01,0.010000000000000002
2013-05-01,0.006999999999999996
2013-06-01,0.0010000000000000009
2013-07-01,-0.006000000000000002
2013-08-01,0.07200000000000001
2013-09-01,-0.027999999999999997
2013-10-01,0.039
2013-11-01,0.011000000000000003
2013-12-01,-0.0040000000000000036
2014-01-01,-0.006000000000000005
2014-02-01,0.007000000000000006
2014-03-01,0.024000000000000007
2014-04-01,-0.019000000000000003
2014-05-01,-0.014000000000000012
2014-06-01,0.0010000000000000078
2014-07-01,-0.0040000000000000036
2014-08-01,-0.08099999999999999
2014-09-01,0.087
2014-10-01,-0.030000000000000006
2014-11-01,0.022
2014-12-01,-0.001999999999999995
2015-01-01,0.005999999999999998
2015-02-01,-0.0029999999999999957
2015-03-01,-0.01100000000000001
2015-04-01,0.008000000000000007
2015-05-01,0.005999999999999998
2015-06-01,-0.000999999999999994
2015-07-01,0.01899999999999999
2015-08-01,-0.0059999999999999915
2015-09-01,-0.034
2015-10-01,0.026000000000000002
2015-11-01,-0.037000000000000005
2015-12-01,-0.035
2016-01-01,0.061
2016-02-01,0.0040000000000000036
2016-03-01,-0.017
2016-04-01,-0.011000000000000003
2016-05-01,-0.018000000000000002
2016-06-01,0.04
2016-07-01,-0.098
2016-08-01,0.127
2016-09-01,-0.045
2016-10-01,-0.011
2016-11-01,0.028
2016-12-01,-0.006000000000000005
2017-01-01,0.014000000000000005
2017-02-01,-0.015
2017-03-01,0.009000000000000001
2017-04-01,0.028999999999999998
2017-05-01,0.048
2017-06-01,-0.08399999999999999
2017-07-01,0.006999999999999999
2017-08-01,0.015
2017-09-01,0.017999999999999988
2017-10-01,-0.02899999999999999
2017-11-01,0.030000000000000006
2017-12-01,0.007999999999999993
2018-01-01,-0.035
2018-02-01,-0.026999999999999996
2018-03-01,0.013999999999999999
2018-04-01,-0.046
2018-05-01,0.012
2018-06-01,0.056
2018-07-01,0.007000000000000006
2018-08-01,-0.052000000000000005
2018-09-01,0.005000000000000001
2018-10-01,0.006000000000000002
2018-11-01,-0.014000000000000002
2018-12-01,-0.009000000000000001
2019-01-01,-0.009000000000000001
2019-02-01,0.02
2019-03-01,-0.009999999999999998
2019-04-01,0.027000000000000003
2019-05-01,-0.007000000000000006
2019-06-01,-0.063
2019-07-01,0.029
2019-08-01,-0.013000000000000001
2019-09-01,0.005000000000000001
2019-10-01,0.011000000000000001
