date,ind_prod
2011-03-01,0.017999999999999995
2011-04-01,-0.032
2011-05-01,0.024999999999999994
2011-06-01,-0.007999999999999993
2011-07-01,-0.07100000000000001
2011-08-01,-0.07600000000000001
2011-09-01,-0.117
2011-10-01,-0.094
2011-11-01,-0.07300000000000001
2011-12-01,-0.031000000000000014
2012-01-01,-0.11599999999999999
2012-02-01,-0.083
2012-03-01,-0.05399999999999999
2012-04-01,-0.043
2012-05-01,-0.108
2012-06-01,-0.07
2012-07-01,-0.018
2012-08-01,-0.041
2012-09-01,-0.013000000000000001
2012-10-01,-0.048
2012-11-01,-0.11399999999999999
2012-12-01,-0.091
2013-01-01,-0.051
2013-02-01,-0.078
2013-03-01,-0.056999999999999995
2013-04-01,-0.045
2013-05-01,-0.018000000000000002
2013-06-01,-0.019
2013-07-01,-0.047
2013-08-01,0.063
2013-09-01,0.030000000000000002
2013-10-01,0.096
2013-11-01,0.14100000000000001
2013-12-01,0.112
2014-01-01,0.104
2014-02-01,0.112
2014-03-01,0.127
2014-04-01,0.098
2014-05-01,0.077
2014-06-01,0.077
2014-07-01,0.079
2014-08-01,-0.074
2014-09-01,0.041
2014-10-01,-0.028000000000000004
2014-11-01,-0.017000000000000008
2014-12-01,-0.015
2015-01-01,-0.0029999999999999957
2015-02-01,-0.012999999999999998
2015-03-01,-0.048000000000000015
2015-04-01,-0.021000000000000005
2015-05-01,-0.000999999999999994
2015-06-01,-0.0029999999999999957
2015-07-01,0.019999999999999997
2015-08-01,0.095
2015-09-01,-0.026000000000000002
2015-10-01,0.030000000000000006
2015-11-01,-0.028999999999999995
2015-12-01,-0.062
2016-01-01,-0.006999999999999999
2016-02-01,0.0
2016-03-01,-0.0059999999999999915
2016-04-01,-0.025
2016-05-01,-0.049
2016-06-01,-0.008000000000000007
2016-07-01,-0.125
2016-08-01,0.007999999999999993
2016-09-01,-0.0030000000000000027
2016-10-01,-0.04000000000000001
2016-11-01,0.024999999999999998
2016-12-01,0.05399999999999999
2017-01-01,0.006999999999999999
2017-02-01,-0.012000000000000004
2017-03-01,0.013999999999999999
2017-04-01,0.054
2017-05-01,0.12
2017-06-01,-0.003999999999999997
2017-07-01,0.101
2017-08-01,-0.010999999999999996
2017-09-01,0.05199999999999999
2017-10-01,0.034
2017-11-01,0.036000000000000004
2017-12-01,0.05
2018-01-01,0.000999999999999994
2018-02-01,-0.011000000000000003
2018-03-01,-0.006000000000000005
2018-04-01,-0.081
2018-05-01,-0.11699999999999999
2018-06-01,0.023
2018-07-01,0.023000000000000007
2018-08-01,-0.044
2018-09-01,-0.05699999999999999
2018-10-01,-0.021999999999999995
2018-11-01,-0.066
2018-12-01,-0.08299999999999999
2019-01-01,-0.056999999999999995
2019-02-01,-0.009999999999999998
2019-03-01,-0.033999999999999996
2019-04-01,0.03900000000000001
2019-05-01,0.019999999999999997
2019-06-01,-0.099
2019-07-01,-0.07700000000000001
2019-08-01,-0.038000000000000006
2019-09-01,-0.038000000000000006
2019-10-01,-0.033
