,country,date,year,month,cows
90,austria,2007-07-01,2007,7,51000000.0
91,austria,2007-08-01,2007,8,55490000.0
92,austria,2007-09-01,2007,9,55770000.0
93,austria,2007-10-01,2007,10,66510000.00000001
94,austria,2007-11-01,2007,11,63220000.0
95,austria,2007-12-01,2007,12,61200000.0
96,austria,2008-01-01,2008,1,59370000.0
97,austria,2008-02-01,2008,2,55910000.0
98,austria,2008-03-01,2008,3,56730000.0
99,austria,2008-04-01,2008,4,58750000.0
100,austria,2008-05-01,2008,5,53330000.0
101,austria,2008-06-01,2008,6,53840000.0
102,austria,2008-07-01,2008,7,52220000.0
103,austria,2008-08-01,2008,8,50760000.0
104,austria,2008-09-01,2008,9,61510000.0
105,austria,2008-10-01,2008,10,65540000.00000001
106,austria,2008-11-01,2008,11,57630000.0
107,austria,2008-12-01,2008,12,65390000.0
108,austria,2009-01-01,2009,1,55670000.0
109,austria,2009-02-01,2009,2,50720000.0
110,austria,2009-03-01,2009,3,63410000.0
111,austria,2009-04-01,2009,4,55110000.0
112,austria,2009-05-01,2009,5,53360000.0
113,austria,2009-06-01,2009,6,54960000.0
114,austria,2009-07-01,2009,7,53510000.0
115,austria,2009-08-01,2009,8,54010000.0
116,austria,2009-09-01,2009,9,62390000.0
117,austria,2009-10-01,2009,10,60330000.0
118,austria,2009-11-01,2009,11,68160000.0
119,austria,2009-12-01,2009,12,68150000.0
120,austria,2010-01-01,2010,1,52290000.0
121,austria,2010-02-01,2010,2,50140000.0
122,austria,2010-03-01,2010,3,64050000.0
123,austria,2010-04-01,2010,4,56420000.0
124,austria,2010-05-01,2010,5,55380000.0
125,austria,2010-06-01,2010,6,54230000.0
126,austria,2010-07-01,2010,7,49890000.0
127,austria,2010-08-01,2010,8,58520000.0
128,austria,2010-09-01,2010,9,58950000.0
129,austria,2010-10-01,2010,10,63020000.0
130,austria,2010-11-01,2010,11,71570000.0
131,austria,2010-12-01,2010,12,67900000.0
132,austria,2011-01-01,2011,1,55120000.0
133,austria,2011-02-01,2011,2,51370000.0
134,austria,2011-03-01,2011,3,58870000.0
135,austria,2011-04-01,2011,4,54990000.0
136,austria,2011-05-01,2011,5,57750000.0
137,austria,2011-06-01,2011,6,48440000.0
138,austria,2011-07-01,2011,7,49740000.0
139,austria,2011-08-01,2011,8,56320000.0
140,austria,2011-09-01,2011,9,59170000.0
141,austria,2011-10-01,2011,10,62400000.0
142,austria,2011-11-01,2011,11,68380000.0
143,austria,2011-12-01,2011,12,65319999.99999999
144,austria,2012-01-01,2012,1,55210000.0
145,austria,2012-02-01,2012,2,51970000.0
146,austria,2012-03-01,2012,3,61430000.0
147,austria,2012-04-01,2012,4,53140000.0
148,austria,2012-05-01,2012,5,53650000.0
149,austria,2012-06-01,2012,6,49170000.0
150,austria,2012-07-01,2012,7,53450000.0
151,austria,2012-08-01,2012,8,50090000.0
152,austria,2012-09-01,2012,9,59050000.0
153,austria,2012-10-01,2012,10,67350000.0
154,austria,2012-11-01,2012,11,65010000.00000001
155,austria,2012-12-01,2012,12,60270000.0
156,austria,2013-01-01,2013,1,59330000.0
157,austria,2013-02-01,2013,2,52090000.0
158,austria,2013-03-01,2013,3,57720000.0
159,austria,2013-04-01,2013,4,57480000.0
160,austria,2013-05-01,2013,5,54300000.0
161,austria,2013-06-01,2013,6,46620000.0
162,austria,2013-07-01,2013,7,57390000.0
163,austria,2013-08-01,2013,8,55930000.0
164,austria,2013-09-01,2013,9,58130000.0
165,austria,2013-10-01,2013,10,68270000.0
166,austria,2013-11-01,2013,11,62730000.0
167,austria,2013-12-01,2013,12,62400000.0
168,austria,2014-01-01,2014,1,60320000.0
169,austria,2014-02-01,2014,2,52030000.0
170,austria,2014-03-01,2014,3,55940000.0
171,austria,2014-04-01,2014,4,53390000.0
172,austria,2014-05-01,2014,5,50130000.0
173,austria,2014-06-01,2014,6,48570000.0
174,austria,2014-07-01,2014,7,54310000.0
175,austria,2014-08-01,2014,8,50470000.0
176,austria,2014-09-01,2014,9,60130000.0
177,austria,2014-10-01,2014,10,67050000.0
178,austria,2014-11-01,2014,11,58490000.0
179,austria,2014-12-01,2014,12,65080000.0
180,austria,2015-01-01,2015,1,57280000.0
181,austria,2015-02-01,2015,2,52390000.0
182,austria,2015-03-01,2015,3,63430000.0
183,austria,2015-04-01,2015,4,56310000.0
184,austria,2015-05-01,2015,5,52540000.0
185,austria,2015-06-01,2015,6,53950000.0
186,austria,2015-07-01,2015,7,51860000.0
187,austria,2015-08-01,2015,8,53580000.0
188,austria,2015-09-01,2015,9,62060000.0
189,austria,2015-10-01,2015,10,62710000.0
190,austria,2015-11-01,2015,11,64330000.0
191,austria,2015-12-01,2015,12,64739999.99999999
192,austria,2016-01-01,2016,1,55080000.0
193,austria,2016-02-01,2016,2,57080000.0
194,austria,2016-03-01,2016,3,61470000.0
195,austria,2016-04-01,2016,4,55990000.0
196,austria,2016-05-01,2016,5,54670000.0
197,austria,2016-06-01,2016,6,51300000.0
198,austria,2016-07-01,2016,7,48420000.0
199,austria,2016-08-01,2016,8,54080000.0
200,austria,2016-09-01,2016,9,58370000.0
201,austria,2016-10-01,2016,10,60160000.0
202,austria,2016-11-01,2016,11,66760000.00000001
203,austria,2016-12-01,2016,12,63150000.0
204,austria,2017-01-01,2017,1,54730000.0
205,austria,2017-02-01,2017,2,51570000.0
206,austria,2017-03-01,2017,3,59910000.0
207,austria,2017-04-01,2017,4,52210000.0
208,austria,2017-05-01,2017,5,56580000.0
209,austria,2017-06-01,2017,6,51780000.0
210,austria,2017-07-01,2017,7,48860000.0
211,austria,2017-08-01,2017,8,53600000.0
212,austria,2017-09-01,2017,9,56090000.0
213,austria,2017-10-01,2017,10,63920000.0
214,austria,2017-11-01,2017,11,66959999.99999999
215,austria,2017-12-01,2017,12,62060000.0
216,austria,2018-01-01,2018,1,62080000.0
217,austria,2018-02-01,2018,2,51840000.0
218,austria,2018-03-01,2018,3,62350000.0
219,austria,2018-04-01,2018,4,56870000.0
220,austria,2018-05-01,2018,5,53920000.0
221,austria,2018-06-01,2018,6,52800000.0
222,austria,2018-07-01,2018,7,51930000.0
223,austria,2018-08-01,2018,8,57420000.0
224,austria,2018-09-01,2018,9,53790000.0
225,austria,2018-10-01,2018,10,65739999.99999999
226,austria,2018-11-01,2018,11,67030000.0
227,austria,2018-12-01,2018,12,58470000.0
228,austria,2019-01-01,2019,1,58700000.0
229,austria,2019-02-01,2019,2,52500000.0
230,austria,2019-03-01,2019,3,56820000.0
231,austria,2019-04-01,2019,4,58220000.0
232,austria,2019-05-01,2019,5,57280000.0
233,austria,2019-06-01,2019,6,45550000.0
234,austria,2019-07-01,2019,7,53590000.0
235,austria,2019-08-01,2019,8,51010000.0
236,austria,2019-09-01,2019,9,56050000.0
237,austria,2019-10-01,2019,10,65629999.99999999
238,austria,2019-11-01,2019,11,63550000.0
239,austria,2019-12-01,2019,12,61650000.0
240,belgium,2000-01-01,2000,1,72640000.0
241,belgium,2000-02-01,2000,2,67500000.0
242,belgium,2000-03-01,2000,3,72530000.0
243,belgium,2000-04-01,2000,4,68130000.0
244,belgium,2000-05-01,2000,5,74740000.0
245,belgium,2000-06-01,2000,6,70090000.0
246,belgium,2000-07-01,2000,7,65150000.00000001
247,belgium,2000-08-01,2000,8,67790000.0
248,belgium,2000-09-01,2000,9,68760000.0
249,belgium,2000-10-01,2000,10,76410000.0
250,belgium,2000-11-01,2000,11,66110000.0
251,belgium,2000-12-01,2000,12,63080000.0
252,belgium,2001-01-01,2001,1,60630000.0
253,belgium,2001-02-01,2001,2,53660000.0
254,belgium,2001-03-01,2001,3,75390000.0
255,belgium,2001-04-01,2001,4,73970000.0
256,belgium,2001-05-01,2001,5,70050000.0
257,belgium,2001-06-01,2001,6,68030000.0
258,belgium,2001-07-01,2001,7,65590000.0
259,belgium,2001-08-01,2001,8,70490000.0
260,belgium,2001-09-01,2001,9,73780000.0
261,belgium,2001-10-01,2001,10,87260000.0
262,belgium,2001-11-01,2001,11,89240000.0
263,belgium,2001-12-01,2001,12,85190000.0
264,belgium,2002-01-01,2002,1,79400000.0
265,belgium,2002-02-01,2002,2,76600000.0
266,belgium,2002-03-01,2002,3,82250000.0
267,belgium,2002-04-01,2002,4,76210000.0
268,belgium,2002-05-01,2002,5,79640000.0
269,belgium,2002-06-01,2002,6,70990000.0
270,belgium,2002-07-01,2002,7,72580000.0
271,belgium,2002-08-01,2002,8,75240000.0
272,belgium,2002-09-01,2002,9,75690000.0
273,belgium,2002-10-01,2002,10,83520000.0
274,belgium,2002-11-01,2002,11,77760000.0
275,belgium,2002-12-01,2002,12,79600000.0
276,belgium,2003-01-01,2003,1,79430000.0
277,belgium,2003-02-01,2003,2,70790000.0
278,belgium,2003-03-01,2003,3,75170000.0
279,belgium,2003-04-01,2003,4,72570000.0
280,belgium,2003-05-01,2003,5,71000000.0
281,belgium,2003-06-01,2003,6,68150000.0
282,belgium,2003-07-01,2003,7,60410000.0
283,belgium,2003-08-01,2003,8,62120000.0
284,belgium,2003-09-01,2003,9,74360000.0
285,belgium,2003-10-01,2003,10,76890000.0
286,belgium,2003-11-01,2003,11,66599999.99999999
287,belgium,2003-12-01,2003,12,76160000.0
288,belgium,2004-01-01,2004,1,71610000.0
289,belgium,2004-02-01,2004,2,65769999.99999999
290,belgium,2004-03-01,2004,3,73960000.0
291,belgium,2004-04-01,2004,4,68040000.0
292,belgium,2004-05-01,2004,5,62760000.0
293,belgium,2004-06-01,2004,6,71090000.0
294,belgium,2004-07-01,2004,7,60760000.0
295,belgium,2004-08-01,2004,8,67240000.0
296,belgium,2004-09-01,2004,9,71040000.0
297,belgium,2004-10-01,2004,10,72120000.0
298,belgium,2004-11-01,2004,11,77340000.0
299,belgium,2004-12-01,2004,12,80850000.0
300,belgium,2005-01-01,2005,1,66720000.0
301,belgium,2005-02-01,2005,2,62770000.0
302,belgium,2005-03-01,2005,3,70310000.0
303,belgium,2005-04-01,2005,4,65950000.0
304,belgium,2005-05-01,2005,5,69020000.0
305,belgium,2005-06-01,2005,6,65780000.0
306,belgium,2005-07-01,2005,7,57680000.0
307,belgium,2005-08-01,2005,8,67850000.0
308,belgium,2005-09-01,2005,9,72100000.0
309,belgium,2005-10-01,2005,10,74610000.0
310,belgium,2005-11-01,2005,11,74400000.0
311,belgium,2005-12-01,2005,12,76060000.0
312,belgium,2006-01-01,2006,1,70520000.0
313,belgium,2006-02-01,2006,2,64349999.99999999
314,belgium,2006-03-01,2006,3,74490000.0
315,belgium,2006-04-01,2006,4,65160000.0
316,belgium,2006-05-01,2006,5,71320000.0
317,belgium,2006-06-01,2006,6,65550000.0
318,belgium,2006-07-01,2006,7,56260000.0
319,belgium,2006-08-01,2006,8,67180000.0
320,belgium,2006-09-01,2006,9,68750000.0
321,belgium,2006-10-01,2006,10,72550000.0
322,belgium,2006-11-01,2006,11,72030000.0
323,belgium,2006-12-01,2006,12,71260000.0
324,belgium,2007-01-01,2007,1,69360000.0
325,belgium,2007-02-01,2007,2,61820000.0
326,belgium,2007-03-01,2007,3,71500000.0
327,belgium,2007-04-01,2007,4,66330000.0
328,belgium,2007-05-01,2007,5,67890000.0
329,belgium,2007-06-01,2007,6,65950000.0
330,belgium,2007-07-01,2007,7,61810000.0
331,belgium,2007-08-01,2007,8,70130000.0
332,belgium,2007-09-01,2007,9,65360000.0
333,belgium,2007-10-01,2007,10,73580000.0
334,belgium,2007-11-01,2007,11,69630000.0
335,belgium,2007-12-01,2007,12,71950000.0
336,belgium,2008-01-01,2008,1,67230000.0
337,belgium,2008-02-01,2008,2,63650000.0
338,belgium,2008-03-01,2008,3,67760000.0
339,belgium,2008-04-01,2008,4,67820000.0
340,belgium,2008-05-01,2008,5,68230000.0
341,belgium,2008-06-01,2008,6,68000000.0
342,belgium,2008-07-01,2008,7,61460000.0
343,belgium,2008-08-01,2008,8,63810000.0
344,belgium,2008-09-01,2008,9,71000000.0
345,belgium,2008-10-01,2008,10,71970000.0
346,belgium,2008-11-01,2008,11,65120000.00000001
347,belgium,2008-12-01,2008,12,76500000.0
348,belgium,2009-01-01,2009,1,67760000.0
349,belgium,2009-02-01,2009,2,60880000.0
350,belgium,2009-03-01,2009,3,68690000.0
351,belgium,2009-04-01,2009,4,67390000.0
352,belgium,2009-05-01,2009,5,63270000.0
353,belgium,2009-06-01,2009,6,66000000.0
354,belgium,2009-07-01,2009,7,59920000.0
355,belgium,2009-08-01,2009,8,63190000.0
356,belgium,2009-09-01,2009,9,64660000.0
357,belgium,2009-10-01,2009,10,68160000.0
358,belgium,2009-11-01,2009,11,67910000.0
359,belgium,2009-12-01,2009,12,72160000.0
360,belgium,2010-01-01,2010,1,63090000.0
361,belgium,2010-02-01,2010,2,59500000.0
362,belgium,2010-03-01,2010,3,70740000.0
363,belgium,2010-04-01,2010,4,66530000.0
364,belgium,2010-05-01,2010,5,68360000.0
365,belgium,2010-06-01,2010,6,65769999.99999999
366,belgium,2010-07-01,2010,7,60290000.0
367,belgium,2010-08-01,2010,8,70610000.0
368,belgium,2010-09-01,2010,9,73450000.0
369,belgium,2010-10-01,2010,10,73850000.0
370,belgium,2010-11-01,2010,11,81900000.0
371,belgium,2010-12-01,2010,12,81110000.0
372,belgium,2011-01-01,2011,1,74970000.0
373,belgium,2011-02-01,2011,2,67040000.00000001
374,belgium,2011-03-01,2011,3,74480000.0
375,belgium,2011-04-01,2011,4,70250000.0
376,belgium,2011-05-01,2011,5,72600000.0
377,belgium,2011-06-01,2011,6,69850000.0
378,belgium,2011-07-01,2011,7,61690000.0
379,belgium,2011-08-01,2011,8,71150000.0
380,belgium,2011-09-01,2011,9,73010000.0
381,belgium,2011-10-01,2011,10,72790000.0
382,belgium,2011-11-01,2011,11,73610000.0
383,belgium,2011-12-01,2011,12,75760000.0
384,belgium,2012-01-01,2012,1,67880000.0
385,belgium,2012-02-01,2012,2,64879999.99999999
386,belgium,2012-03-01,2012,3,71910000.0
387,belgium,2012-04-01,2012,4,70280000.0
388,belgium,2012-05-01,2012,5,69330000.0
389,belgium,2012-06-01,2012,6,66450000.0
390,belgium,2012-07-01,2012,7,63240000.0
391,belgium,2012-08-01,2012,8,67130000.0
392,belgium,2012-09-01,2012,9,65090000.0
393,belgium,2012-10-01,2012,10,76640000.0
394,belgium,2012-11-01,2012,11,68570000.0
395,belgium,2012-12-01,2012,12,71160000.0
396,belgium,2013-01-01,2013,1,66450000.0
397,belgium,2013-02-01,2013,2,60200000.0
398,belgium,2013-03-01,2013,3,65900000.00000001
399,belgium,2013-04-01,2013,4,67590000.0
400,belgium,2013-05-01,2013,5,68630000.0
401,belgium,2013-06-01,2013,6,60130000.0
402,belgium,2013-07-01,2013,7,63920000.0
403,belgium,2013-08-01,2013,8,63130000.0
404,belgium,2013-09-01,2013,9,71760000.0
405,belgium,2013-10-01,2013,10,75930000.0
406,belgium,2013-11-01,2013,11,68600000.0
407,belgium,2013-12-01,2013,12,73950000.0
408,belgium,2014-01-01,2014,1,73570000.0
409,belgium,2014-02-01,2014,2,62840000.0
410,belgium,2014-03-01,2014,3,69000000.0
411,belgium,2014-04-01,2014,4,67670000.0
412,belgium,2014-05-01,2014,5,67870000.0
413,belgium,2014-06-01,2014,6,68390000.0
414,belgium,2014-07-01,2014,7,61650000.0
415,belgium,2014-08-01,2014,8,63970000.0
416,belgium,2014-09-01,2014,9,71750000.0
417,belgium,2014-10-01,2014,10,80340000.0
418,belgium,2014-11-01,2014,11,68720000.0
419,belgium,2014-12-01,2014,12,79570000.0
420,belgium,2015-01-01,2015,1,70460000.0
421,belgium,2015-02-01,2015,2,64239999.99999999
422,belgium,2015-03-01,2015,3,73850000.0
423,belgium,2015-04-01,2015,4,69590000.0
424,belgium,2015-05-01,2015,5,67310000.0
425,belgium,2015-06-01,2015,6,79350000.0
426,belgium,2015-07-01,2015,7,65370000.00000001
427,belgium,2015-08-01,2015,8,69820000.0
428,belgium,2015-09-01,2015,9,76810000.0
429,belgium,2015-10-01,2015,10,77310000.0
430,belgium,2015-11-01,2015,11,77360000.0
431,belgium,2015-12-01,2015,12,81090000.0
432,belgium,2016-01-01,2016,1,72000000.0
433,belgium,2016-02-01,2016,2,72560000.0
434,belgium,2016-03-01,2016,3,75620000.0
435,belgium,2016-04-01,2016,4,72400000.0
436,belgium,2016-05-01,2016,5,75190000.0
437,belgium,2016-06-01,2016,6,76170000.0
438,belgium,2016-07-01,2016,7,64840000.0
439,belgium,2016-08-01,2016,8,76290000.0
440,belgium,2016-09-01,2016,9,84180000.0
441,belgium,2016-10-01,2016,10,81450000.0
442,belgium,2016-11-01,2016,11,78280000.0
443,belgium,2016-12-01,2016,12,82380000.0
444,belgium,2017-01-01,2017,1,77000000.0
445,belgium,2017-02-01,2017,2,69250000.0
446,belgium,2017-03-01,2017,3,83370000.0
447,belgium,2017-04-01,2017,4,70310000.0
448,belgium,2017-05-01,2017,5,80900000.0
449,belgium,2017-06-01,2017,6,76950000.0
450,belgium,2017-07-01,2017,7,67780000.0
451,belgium,2017-08-01,2017,8,75180000.0
452,belgium,2017-09-01,2017,9,78550000.0
453,belgium,2017-10-01,2017,10,81190000.0
454,belgium,2017-11-01,2017,11,80200000.0
455,belgium,2017-12-01,2017,12,79500000.0
456,belgium,2018-01-01,2018,1,78370000.0
457,belgium,2018-02-01,2018,2,69080000.0
458,belgium,2018-03-01,2018,3,78630000.0
459,belgium,2018-04-01,2018,4,73240000.0
460,belgium,2018-05-01,2018,5,75970000.0
461,belgium,2018-06-01,2018,6,68460000.0
462,belgium,2018-07-01,2018,7,65840000.0
463,belgium,2018-08-01,2018,8,74650000.0
464,belgium,2018-09-01,2018,9,70390000.0
465,belgium,2018-10-01,2018,10,82550000.0
466,belgium,2018-11-01,2018,11,77670000.0
467,belgium,2018-12-01,2018,12,73260000.0
468,belgium,2019-01-01,2019,1,72250000.0
469,belgium,2019-02-01,2019,2,63510000.0
470,belgium,2019-03-01,2019,3,68040000.0
471,belgium,2019-04-01,2019,4,71920000.0
472,belgium,2019-05-01,2019,5,73150000.0
473,belgium,2019-06-01,2019,6,64489999.99999999
474,belgium,2019-07-01,2019,7,65440000.0
475,belgium,2019-08-01,2019,8,69640000.0
476,belgium,2019-09-01,2019,9,72480000.0
477,belgium,2019-10-01,2019,10,76220000.0
478,belgium,2019-11-01,2019,11,68830000.0
479,belgium,2019-12-01,2019,12,71910000.0
480,bulgaria,2000-01-01,2000,1,56450000.0
481,bulgaria,2000-02-01,2000,2,56450000.0
482,bulgaria,2000-03-01,2000,3,56450000.0
483,bulgaria,2000-04-01,2000,4,56450000.0
484,bulgaria,2000-05-01,2000,5,56450000.0
485,bulgaria,2000-06-01,2000,6,56450000.0
486,bulgaria,2000-07-01,2000,7,56450000.0
487,bulgaria,2000-08-01,2000,8,56450000.0
488,bulgaria,2000-09-01,2000,9,56450000.0
489,bulgaria,2000-10-01,2000,10,56450000.0
490,bulgaria,2000-11-01,2000,11,56450000.0
491,bulgaria,2000-12-01,2000,12,56450000.0
492,bulgaria,2001-01-01,2001,1,56450000.0
493,bulgaria,2001-02-01,2001,2,56450000.0
494,bulgaria,2001-03-01,2001,3,56450000.0
495,bulgaria,2001-04-01,2001,4,56450000.0
496,bulgaria,2001-05-01,2001,5,56450000.0
497,bulgaria,2001-06-01,2001,6,56450000.0
498,bulgaria,2001-07-01,2001,7,56450000.0
499,bulgaria,2001-08-01,2001,8,56450000.0
500,bulgaria,2001-09-01,2001,9,56450000.0
501,bulgaria,2001-10-01,2001,10,56450000.0
502,bulgaria,2001-11-01,2001,11,56450000.0
503,bulgaria,2001-12-01,2001,12,56450000.0
504,bulgaria,2002-01-01,2002,1,56450000.0
505,bulgaria,2002-02-01,2002,2,56450000.0
506,bulgaria,2002-03-01,2002,3,56450000.0
507,bulgaria,2002-04-01,2002,4,56450000.0
508,bulgaria,2002-05-01,2002,5,56450000.0
509,bulgaria,2002-06-01,2002,6,56450000.0
510,bulgaria,2002-07-01,2002,7,56450000.0
511,bulgaria,2002-08-01,2002,8,56450000.0
512,bulgaria,2002-09-01,2002,9,56450000.0
513,bulgaria,2002-10-01,2002,10,56450000.0
514,bulgaria,2002-11-01,2002,11,56450000.0
515,bulgaria,2002-12-01,2002,12,56450000.0
516,bulgaria,2003-01-01,2003,1,56450000.0
517,bulgaria,2003-02-01,2003,2,56450000.0
518,bulgaria,2003-03-01,2003,3,56450000.0
519,bulgaria,2003-04-01,2003,4,56450000.0
520,bulgaria,2003-05-01,2003,5,56450000.0
521,bulgaria,2003-06-01,2003,6,56450000.0
522,bulgaria,2003-07-01,2003,7,56450000.0
523,bulgaria,2003-08-01,2003,8,56450000.0
524,bulgaria,2003-09-01,2003,9,56450000.0
525,bulgaria,2003-10-01,2003,10,56450000.0
526,bulgaria,2003-11-01,2003,11,56450000.0
527,bulgaria,2003-12-01,2003,12,56450000.0
528,bulgaria,2004-01-01,2004,1,56450000.0
529,bulgaria,2004-02-01,2004,2,56450000.0
530,bulgaria,2004-03-01,2004,3,56450000.0
531,bulgaria,2004-04-01,2004,4,56450000.0
532,bulgaria,2004-05-01,2004,5,56450000.0
533,bulgaria,2004-06-01,2004,6,56450000.0
534,bulgaria,2004-07-01,2004,7,56450000.0
535,bulgaria,2004-08-01,2004,8,56450000.0
536,bulgaria,2004-09-01,2004,9,56450000.0
537,bulgaria,2004-10-01,2004,10,56450000.0
538,bulgaria,2004-11-01,2004,11,56450000.0
539,bulgaria,2004-12-01,2004,12,56450000.0
540,bulgaria,2005-01-01,2005,1,56450000.0
541,bulgaria,2005-02-01,2005,2,56450000.0
542,bulgaria,2005-03-01,2005,3,56450000.0
543,bulgaria,2005-04-01,2005,4,56450000.0
544,bulgaria,2005-05-01,2005,5,56450000.0
545,bulgaria,2005-06-01,2005,6,56450000.0
546,bulgaria,2005-07-01,2005,7,56450000.0
547,bulgaria,2005-08-01,2005,8,56450000.0
548,bulgaria,2005-09-01,2005,9,56450000.0
549,bulgaria,2005-10-01,2005,10,56450000.0
550,bulgaria,2005-11-01,2005,11,56450000.0
551,bulgaria,2005-12-01,2005,12,56450000.0
552,bulgaria,2006-01-01,2006,1,15430000.0
553,bulgaria,2006-02-01,2006,2,10740000.0
554,bulgaria,2006-03-01,2006,3,9680000.0
555,bulgaria,2006-04-01,2006,4,9080000.0
556,bulgaria,2006-05-01,2006,5,9630000.0
557,bulgaria,2006-06-01,2006,6,6550000.0
558,bulgaria,2006-07-01,2006,7,5810000.0
559,bulgaria,2006-08-01,2006,8,6840000.0
560,bulgaria,2006-09-01,2006,9,11070000.0
561,bulgaria,2006-10-01,2006,10,12540000.0
562,bulgaria,2006-11-01,2006,11,16600000.000000002
563,bulgaria,2006-12-01,2006,12,47290000.0
564,bulgaria,2007-01-01,2007,1,1620000.0
565,bulgaria,2007-02-01,2007,2,1690000.0
566,bulgaria,2007-03-01,2007,3,2060000.0
567,bulgaria,2007-04-01,2007,4,1870000.0
568,bulgaria,2007-05-01,2007,5,2040000.0
569,bulgaria,2007-06-01,2007,6,2600000.0
570,bulgaria,2007-07-01,2007,7,2900000.0
571,bulgaria,2007-08-01,2007,8,3010000.0
572,bulgaria,2007-09-01,2007,9,2850000.0
573,bulgaria,2007-10-01,2007,10,3100000.0
574,bulgaria,2007-11-01,2007,11,3100000.0
575,bulgaria,2007-12-01,2007,12,2910000.0
576,bulgaria,2008-01-01,2008,1,13160000.0
577,bulgaria,2008-02-01,2008,2,6850000.0
578,bulgaria,2008-03-01,2008,3,6400000.0
579,bulgaria,2008-04-01,2008,4,5040000.0
580,bulgaria,2008-05-01,2008,5,4810000.0
