country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
austria,2004-03-01,2004,3,0.04811262522795445,0.008533227353333334,0.016,0.0,0.0030000000000000027,0.0004864956669070608,0.08595767881716343
austria,2004-04-01,2004,4,-0.009030622605035177,0.00785319376,0.013000000000000001,-0.005,0.0,0.0004862591039547226,-0.001190122127976867
austria,2004-05-01,2004,5,0.14229012991778234,0.009061556596666666,0.009000000000000001,0.005,-0.0050000000000000044,0.0006983283284398567,0.11197745596167641
austria,2004-06-01,2004,6,0.12963397402968013,0.010269919433333333,0.006,-0.002,0.0010000000000000078,0.0006978410062750129,-0.06572812027646568
austria,2004-07-01,2004,7,0.034011795295242564,0.01147828227,0.0,-0.005,-0.0020000000000000018,0.0006973543637869284,0.08288119950271478
austria,2004-08-01,2004,8,-0.004047658455572645,0.008808596273333334,0.019,0.007,0.0029999999999999957,0.0007131636034607425,0.11177631107887498
austria,2004-09-01,2004,9,-0.0021009765228434674,0.006138910276666667,0.0,-0.005,0.0040000000000000105,0.0007126553635732336,0.010705245359063031
austria,2004-10-01,2004,10,-0.10605746473054012,0.00346922428,0.0,0.006,0.0,0.0007121478475671239,0.1417728016893811
austria,2004-11-01,2004,11,0.021016041924120543,0.0016558467400000002,0.004,-0.003,-0.0050000000000000044,0.0004799050042887387,-0.1438583081804028
austria,2004-12-01,2004,12,0.006984496700770393,-0.00015753079999999975,-0.011000000000000001,0.003,0.0020000000000000018,0.00047967480594657275,-0.08492587049860845
austria,2005-01-01,2005,1,-0.018196699812204287,-0.00197090834,-0.005,-0.005,-0.0020000000000000018,0.00047944482833450763,0.11688476476732834
austria,2005-02-01,2005,2,0.07125481250668031,0.0029117674533333335,0.006,0.003,-0.0010000000000000078,0.0004183106403292669,0.02155878585457227
austria,2005-03-01,2005,3,0.043220020892764666,0.007794443246666667,0.006999999999999999,0.002,0.0050000000000000044,0.00041813572969928714,0.15490425936555807
austria,2005-04-01,2005,4,0.020905749664144935,0.01267711904,0.006999999999999999,-0.007,-0.001999999999999995,0.00041796096528479154,-0.023243568799650394
austria,2005-05-01,2005,5,-0.03263910664260905,0.01067837606,0.005,0.002,0.0030000000000000027,0.0006205323393029261,-0.06428155081622888
austria,2005-06-01,2005,6,0.03689543606235901,0.008679633079999999,0.01,0.003,0.0,0.0006201475177025628,0.11079280493520427
austria,2005-07-01,2005,7,0.04663802029915587,0.0066808901,0.008,-0.005,0.000999999999999994,0.0006197631730948672,0.05668809984557299
austria,2005-08-01,2005,8,0.04743565124907079,0.007390642866666667,-0.012,0.004,-0.003999999999999997,0.0006517545990156748,0.1064378211085808
austria,2005-09-01,2005,9,0.01700271745438897,0.008100395633333334,0.008,0.004,0.001999999999999995,0.0006513300916175524,-0.016865400939433783
austria,2005-10-01,2005,10,0.048726827181173604,0.0088101484,0.013999999999999999,-0.006,0.0030000000000000027,0.0006509061368493718,-0.07199485231819835
austria,2005-11-01,2005,11,0.06099134210556301,0.009835478093333334,0.012,-0.002,-0.001999999999999995,0.0004081162662696869,-0.05802295272264857
austria,2005-12-01,2005,12,0.06581166308307473,0.010860807786666668,-0.022000000000000002,0.005,-0.0040000000000000105,0.000407949775327765,0.02890477768176236
austria,2006-01-01,2006,1,0.09378109668778478,0.011886137480000001,0.022000000000000002,-0.003,0.0030000000000000027,0.0004077834201705599,0.10238387741098354
austria,2006-02-01,2006,2,-0.0025475390270734977,0.00844907861,0.012,0.003,-0.0010000000000000009,0.00023006181499241052,-0.045137532157481175
austria,2006-03-01,2006,3,0.02757830655779614,0.00501201974,-0.006999999999999999,0.0,0.0020000000000000087,0.0002300088987254867,0.03026320754387779
austria,2006-04-01,2006,4,0.0026639261546250737,0.00157496087,0.01,0.003,-0.0050000000000000044,0.00022995600679998063,0.12410098781744683
austria,2006-05-01,2006,5,0.02437409749074959,0.00550244967,0.02,-0.006,-0.0049999999999999975,0.0003065257747643102,-0.0068552110790527365
austria,2006-06-01,2006,6,-0.024977217562934584,0.00942993847,0.01,0.0,0.008999999999999994,0.00030643184550349645,-0.017638161469103686
austria,2006-07-01,2006,7,0.017762912170429246,0.01335742727,0.006999999999999999,-0.002,-0.0030000000000000027,0.0003063379737930916,0.07188638640519773
austria,2006-08-01,2006,8,0.07148606245544897,0.011788553263333333,0.003,0.005,-0.006999999999999999,0.00035056120371912414,-0.00599048762174359
austria,2006-09-01,2006,9,-0.03878992548234805,0.010219679256666668,0.001,-0.004,0.0020000000000000018,0.0003504383536263589,-0.16711615752431097
austria,2006-10-01,2006,10,-0.016972704307736564,0.00865080525,0.006999999999999999,0.0,0.0,0.00035031558960518794,-0.06932724445428295
austria,2006-11-01,2006,11,-0.05217510130138692,0.009566475086666667,0.006999999999999999,0.002,-0.000999999999999994,0.00023750052945459288,0.01629958021129152
austria,2006-12-01,2006,12,-0.07404771727869885,0.010482144923333334,0.008,0.003,0.0029999999999999957,0.00023744413634574357,0.0612250901998026
austria,2007-01-01,2007,1,-0.13478703881805743,0.01139781476,-0.002,-0.003,-0.0040000000000000036,0.0002373877700119209,-0.1516459488420523
austria,2007-02-01,2007,2,-0.08447422491067869,0.011031922753333333,0.013000000000000001,0.002,0.0030000000000000096,0.00021319860335111684,0.06978738935574036
austria,2007-03-01,2007,3,-0.10183140604041441,0.010666030746666668,0.012,0.002,-0.0030000000000000096,0.00021315315939496315,0.07511262963144905
austria,2007-04-01,2007,4,-0.04333180494579025,0.01030013874,-0.013000000000000001,-0.001,0.0040000000000000036,0.00021310773480820444,0.08403892710469929
austria,2007-05-01,2007,5,-0.01370090170002669,0.007898208373333333,0.019,-0.002,0.000999999999999994,0.0003055092179007346,-0.004157392773440627
austria,2007-06-01,2007,6,0.0035870381482254743,0.005496278006666667,-0.015,-0.002,-0.00399999999999999,0.00030541591052468675,0.05556180856123483
austria,2007-07-01,2007,7,0.013382867650982178,0.00309434764,0.009000000000000001,-0.001,0.00399999999999999,0.00030532266012528453,0.07951206292773438
austria,2007-08-01,2007,8,-0.028137949183271616,0.00493773891,0.013000000000000001,0.001,0.0,0.0002891670803428781,-0.08360204817925876
austria,2007-09-01,2007,9,0.12080030120403862,0.006781130180000001,-0.006,0.002,-0.007999999999999993,0.0002890834869155867,0.0867169111779269
austria,2007-10-01,2007,10,0.09585860902588195,0.00862452145,0.005,0.004999999999999999,0.0020000000000000018,0.0002889999418016487,0.06484623587224725
austria,2007-11-01,2007,11,0.0687142446029334,0.00843693098,-0.027000000000000003,-0.001999999999999999,0.0,0.00022472000383544355,0.11537818155818957
austria,2007-12-01,2007,12,0.06115688189246882,0.00824934051,0.040999999999999995,0.001,-0.005999999999999998,0.00022466951610056185,-0.01614521816212733
austria,2008-01-01,2008,1,0.04083951811553277,0.00806175004,0.008,-0.009000000000000001,0.000999999999999994,0.00022461905104620428,0.013653207554541247
austria,2008-02-01,2008,2,0.04279683983321192,0.008005124306666667,0.004,0.006,0.0010000000000000009,0.00022857830410139002,0.030028435609728454
austria,2008-03-01,2008,3,0.04069026151298161,0.007948498573333334,0.006,0.006000000000000001,-0.0010000000000000009,0.0002285260680015,0.08715173279181787
austria,2008-04-01,2008,4,0.07760372496508339,0.007891872840000001,0.004,-0.006000000000000001,-0.0049999999999999975,0.00022847385576874046,0.05106652224674235
austria,2008-05-01,2008,5,-0.005031353418591067,0.0031093641466666674,-0.012,0.002,0.0020000000000000018,0.0003245836041649852,0.11856713777239047
austria,2008-06-01,2008,6,-0.018660295174662167,-0.0016731445466666665,-0.008,-0.002,-0.0030000000000000027,0.00032447828383297406,0.07466621556233921
austria,2008-07-01,2008,7,-0.022052441867575823,-0.00645565324,-0.025,-0.006,0.003999999999999997,0.00032437303182675237,0.003018414606808406
austria,2008-08-01,2008,8,-0.003407059474856311,-0.011844943456666666,0.032,0.001,0.0050000000000000044,0.00031225980269233844,-0.1587321856384909
austria,2008-09-01,2008,9,0.014317203370243448,-0.01723423367333333,0.0,0.006,-0.005999999999999998,0.00031216232694220025,-0.1524301544221327
austria,2008-10-01,2008,10,-0.030621234664533148,-0.02262352389,-0.05,-0.004,0.000999999999999994,0.00031206491203406017,-0.3062636004836863
austria,2008-11-01,2008,11,-0.05324582910369102,-0.021024957873333333,-0.043,-0.003,0.0050000000000000044,0.00011199955211971258,-0.3109553704955732
austria,2008-12-01,2008,12,-0.031351603837546094,-0.01942639185666667,0.018000000000000002,0.001,0.0029999999999999957,0.00011198700962289365,-0.2722316626300225
austria,2009-01-01,2009,1,0.0006030000028935945,-0.017827825840000002,-0.022000000000000002,-0.004,-0.000999999999999994,0.0001119744699380476,0.08375200341339628
austria,2009-02-01,2009,2,-0.03799175299239366,-0.014489288660000002,-0.036000000000000004,0.011,-0.0010000000000000009,7.597553591409678e-05,-0.0027662534928900584
austria,2009-03-01,2009,3,-0.06769939852092577,-0.011150751480000002,0.013000000000000001,-0.003,0.003999999999999997,7.596976407064915e-05,0.07169773574135574
austria,2009-04-01,2009,4,-0.14614021317354187,-0.0078122143,-0.038,0.0,0.0049999999999999975,7.59639931047218e-05,0.07530438306413068
austria,2009-05-01,2009,5,-0.059479410816933864,-0.0038787880766666663,-0.006999999999999999,-0.001,-0.0029999999999999957,0.00021986324594713835,0.1326840827824176
austria,2009-06-01,2009,6,-0.030310093539654304,5.463814666666761e-05,0.011000000000000001,-0.002,0.0029999999999999957,0.0002198149167256247,0.1801376729821058
austria,2009-07-01,2009,7,-0.0877910870766705,0.003988064370000001,0.005,-0.003,0.006000000000000005,0.00021976660874578613,-0.06270373839402588
austria,2009-08-01,2009,8,-0.10822963914462846,0.00485203257,0.002,0.008,-0.0049999999999999975,0.0002556676334712904,0.11798992507472761
austria,2009-09-01,2009,9,-0.14154661707290117,0.00571600077,0.006,-0.002,0.005999999999999998,0.0002556022842394867,-0.06937712876670421
austria,2009-10-01,2009,10,-0.018741033815039998,0.00657996897,0.019,-0.001,-0.008,0.00025553696840674434,0.07295642774219768
austria,2009-11-01,2009,11,-0.07478175976914514,0.0028276469200000003,-0.005,0.001,0.005999999999999998,0.00017165223299819843,0.0520762775934136
austria,2009-12-01,2009,12,-0.027951064875978204,-0.0009246751299999993,0.025,0.001,-0.008,0.00017162277356597144,-0.029117991507837893
austria,2010-01-01,2010,1,0.04228230604432781,-0.00467699718,-0.033,-0.007,-0.0049999999999999975,0.00017159332424299123,0.022705615940125767
austria,2010-02-01,2010,2,0.049498098721169725,0.0012344243333333336,0.021,0.006,0.0029999999999999957,0.00011570910743330387,-0.03228668916476707
austria,2010-03-01,2010,3,0.0743952902534808,0.007145845846666667,0.012,0.008,0.0040000000000000036,0.00011569572038538922,0.06661263985188715
austria,2010-04-01,2010,4,0.12543695930056842,0.01305726736,0.0,-0.008,-0.0029999999999999957,0.00011568233643366455,0.07323772897462799
austria,2010-05-01,2010,5,0.11987215161728315,0.011945344146666667,0.031000000000000003,-0.003,-0.0020000000000000018,0.00023132453339691494,-0.11045613500466267
austria,2010-06-01,2010,6,0.07822464979979316,0.010833420933333332,0.011000000000000001,0.001,0.0020000000000000018,0.0002312710347318614,-0.01579224645441979
austria,2010-07-01,2010,7,0.1175097770987108,0.00972149772,-0.004,-0.005,-0.0010000000000000078,0.0002312175608079059,0.010908715333981078
austria,2010-08-01,2010,8,0.10055300551097801,0.01027777188,0.015,0.008,-0.0020000000000000018,0.0003546954339270769,0.019133069568527006
austria,2010-09-01,2010,9,0.11466101986285793,0.01083404604,0.01,0.001,0.0020000000000000018,0.0003545696696818368,0.01033067038787916
austria,2010-10-01,2010,10,0.056743968677647416,0.0113903202,0.002,0.0,-0.0020000000000000018,0.00035444399459017006,0.06020134138683453
austria,2010-11-01,2010,11,0.07481268129771834,0.010229046313333334,0.01,-0.004,-0.003999999999999997,0.00024684181944323313,0.031083181152950168
austria,2010-12-01,2010,12,0.0952367174379134,0.009067772426666666,-0.001,0.006999999999999999,0.0,0.0002467809035948676,0.06985241441934065
austria,2011-01-01,2011,1,-0.015304089943100507,0.00790649854,0.021,-0.008,0.0020000000000000018,0.0002467200178060125,0.05395786591995666
austria,2011-02-01,2011,2,-0.010544306926693281,0.006616301206666666,-0.002,0.009000000000000001,0.008,0.0001949453462959383,0.07194471991363205
austria,2011-03-01,2011,3,0.032029251169745976,0.005326103873333333,0.003,0.004,-0.009000000000000001,0.00019490735001781445,0.10010182284945301
austria,2011-04-01,2011,4,-0.005757184806228111,0.00403590654,0.001,-0.006,0.0010000000000000009,0.0001948693685438485,0.07249916201418038
austria,2011-05-01,2011,5,0.014516919544053764,0.004351632946666667,0.002,-0.007,0.0010000000000000009,0.0003458990128653028,-0.06945077747352357
austria,2011-06-01,2011,6,-0.02074741089947807,0.004667359353333333,0.002,0.001,-0.0050000000000000044,0.00034577940810898156,-0.010139060723448168
austria,2011-07-01,2011,7,0.009800321160099656,0.00498308576,-0.004,-0.004,0.0,0.0003456598860349658,0.02721138432549086
austria,2011-08-01,2011,8,-0.036630357905760746,0.0031489574166666673,0.003,0.006,-0.0020000000000000018,0.00046069406757887066,-0.0594391232075262
austria,2011-09-01,2011,9,-0.0939491060715909,0.0013148290733333338,0.002,0.004,0.0010000000000000078,0.0004604819262823412,0.023403892695265327
austria,2011-10-01,2011,10,-0.057857636241347876,-0.00051929927,-0.001,-0.004,0.008,0.0004602699802713772,-0.02950119510887994
austria,2011-11-01,2011,11,0.016522267580690198,0.0025740306700000005,0.006,-0.001,0.0020000000000000018,0.00035696013134334237,0.011074913487366445
austria,2011-12-01,2011,12,-0.09744637723508376,0.005667360610000001,0.0,0.001,-0.0030000000000000096,0.00035683275627462763,-0.0265291811415036
austria,2012-01-01,2012,1,-0.05996948308493444,0.00876069055,-0.013999999999999999,-0.008,-0.006999999999999992,0.00035670547207722336,0.025806703010194276
austria,2012-02-01,2012,2,0.07237802837624585,0.004474229386666666,-0.008,0.011,0.008999999999999994,0.00024169471697810252,0.07515926298403208
austria,2012-03-01,2012,3,-0.10689608512275939,0.00018776822333333235,0.012,0.007,-0.0049999999999999975,0.00024163631475637715,0.05001450843086719
austria,2012-04-01,2012,4,-0.01215340162370282,-0.00409869294,0.001,-0.009000000000000001,0.0010000000000000009,0.00024157794075208017,-0.04650103652140647
austria,2012-05-01,2012,5,-0.08172681131036086,-0.00346248688,0.011000000000000001,-0.005,0.0030000000000000027,0.00047506503345928763,-0.0818397284467407
austria,2012-06-01,2012,6,-0.036871361018850024,-0.00282628082,-0.001,0.002,0.0029999999999999957,0.0004748394538349743,-0.14800682240952767
austria,2012-07-01,2012,7,-0.07913340564976323,-0.00219007476,-0.003,-0.005,-0.000999999999999994,0.00047461408833626706,0.07547316007906257
austria,2012-08-01,2012,8,0.0056139994944395255,-0.0017298953233333334,0.015,0.009000000000000001,0.001999999999999988,0.0006245651964462695,0.0995357498686058
austria,2012-09-01,2012,9,0.02237835270286226,-0.0012697158866666666,-0.021,0.007000000000000001,0.0,0.0006241753582276743,-0.004420482841431372
austria,2012-10-01,2012,10,-0.010652535962851317,-0.0008095364500000001,0.013999999999999999,-0.008,-0.0029999999999999957,0.0006237860063613709,-0.01024188495823708
austria,2012-11-01,2012,11,-0.0471848219167903,-0.0008590453666666668,-0.011000000000000001,-0.002,0.0020000000000000018,0.0004656118144339416,-0.02400803808484131
austria,2012-12-01,2012,12,0.06130518725015577,-0.0009085542833333334,0.0,0.001,-0.0020000000000000018,0.00046539512096188673,0.003935031387418242
austria,2013-01-01,2013,1,0.059662852526393806,-0.0009580632000000001,-0.003,-0.008,0.006000000000000005,0.0004651786290938986,0.03120055285959822
austria,2013-02-01,2013,2,-0.07635497421663118,-0.0005643129566666666,-0.012,0.009000000000000001,-0.0030000000000000096,0.0004019292658608009,0.026987358975514297
austria,2013-03-01,2013,3,0.09925549917885945,-0.00017056271333333334,0.017,0.007,0.0030000000000000096,0.0004017677836287703,-0.06754749566831997
austria,2013-04-01,2013,4,0.0129459135640424,0.00022318753,0.012,-0.01,-0.0049999999999999975,0.00040160643110098704,-0.05905284212921469
austria,2013-05-01,2013,5,0.039922469895405044,0.0016936512966666667,-0.003,0.001,0.0,0.0006021073940054578,0.003027198249448304
austria,2013-06-01,2013,6,0.012702606825143903,0.0031641150633333337,-0.008,-0.003,0.0,0.0006017450788338152,0.003503994241183861
austria,2013-07-01,2013,7,0.013056741419188,0.0046345788300000005,0.006,-0.004,0.0059999999999999915,0.0006013831994415852,0.04753088142371187
austria,2013-08-01,2013,8,0.006776397724348016,0.004361384513333334,0.002,0.008,-0.0040000000000000036,0.000699193599047021,0.030566678777931955
austria,2013-09-01,2013,9,0.02455769850620726,0.004088190196666667,0.011000000000000001,0.008,0.0030000000000000096,0.0006987050689133412,0.002871502332022935
austria,2013-10-01,2013,10,-0.013342029311559145,0.0038149958800000002,-0.013000000000000001,-0.01,-0.0010000000000000078,0.0006982172209841764,-0.02283949196982249
austria,2013-11-01,2013,11,0.015380789173526921,0.0019523117800000001,0.004,0.0,0.0020000000000000018,0.000599763640551032,-0.0118966681838506
austria,2013-12-01,2013,12,-0.07795374415237077,8.962768e-05,-0.005,0.008,-0.0020000000000000018,0.0005994041397308081,0.027180808509223553
austria,2014-01-01,2014,1,-0.10469044443435038,-0.0017730564200000001,0.019,-0.019000000000000003,0.0050000000000000044,0.0005990450696256033,-0.024123976894514065
austria,2014-02-01,2014,2,-0.08688413110926163,0.0007766749999999999,-0.002,0.014000000000000002,-0.005999999999999998,0.0005986864294609262,0.007188308530667875
austria,2014-03-01,2014,3,-0.12950601968448794,0.0033264064199999997,-0.015,0.006000000000000001,0.0050000000000000044,0.0005983282184658378,-0.01312524619162403
austria,2014-04-01,2014,4,-0.046236003709434925,0.00587613784,0.009000000000000001,-0.008,-0.007000000000000006,0.0005979704358711757,0.0026017483548184117
austria,2014-05-01,2014,5,0.0003041497854354702,0.00367865101,-0.017,0.0,0.0020000000000000018,0.0008240658937914702,0.01638324725346596
austria,2014-06-01,2014,6,-0.003119765532172636,0.0014811641800000002,0.049,-0.001,0.008,0.0008233873683050064,0.02042178136542372
austria,2014-07-01,2014,7,-0.011414408969926626,-0.00071632265,-0.035,-0.006999999999999999,-0.0029999999999999957,0.000822709959278356,-0.0460345725307878
austria,2014-08-01,2014,8,0.00819395556529301,0.00012770284333333333,-0.01,0.006999999999999999,-0.0040000000000000105,0.0009077044467691309,-0.04953503269242088
austria,2014-09-01,2014,9,-0.015580119395760761,0.0009717283366666667,0.013999999999999999,0.009000000000000001,0.0050000000000000044,0.0009068812665553594,-0.04550357211573619
austria,2014-10-01,2014,10,-0.025079113362185268,0.0018157538300000002,-0.009000000000000001,-0.009000000000000001,-0.0020000000000000018,0.0009060595780407965,-0.1047999101892545
austria,2014-11-01,2014,11,-0.04420354738321208,0.0019317684933333335,-0.005,0.001,0.0,0.0006450184209292331,-0.09583645345588199
austria,2014-12-01,2014,12,0.004566829948778661,0.0020477831566666667,0.03,-0.001,0.0010000000000000078,0.0006446026403388316,-0.24239874539772632
austria,2015-01-01,2015,1,0.012364013835465926,0.00216379782,0.013000000000000001,-0.013999999999999999,-0.0030000000000000027,0.000644187395428375,-0.2664148052548443
austria,2015-02-01,2015,2,0.05933466311780933,0.0020874050466666667,-0.009000000000000001,0.016999999999999998,-0.0010000000000000078,0.0006554033194809961,0.19597719477351916
austria,2015-03-01,2015,3,0.0718619128846889,0.0020110122733333334,0.0,0.011,0.0030000000000000027,0.0006549740473005272,-0.03878019057625881
austria,2015-04-01,2015,4,0.031272680571351685,0.0019346195,-0.003,-0.012999999999999998,0.0010000000000000078,0.0006545453370758736,0.06292691724322985
austria,2015-05-01,2015,5,-0.029507505856855687,0.0034500221333333336,0.005,0.001,0.001999999999999995,0.0011028495263989413,0.07381991223526718
austria,2015-06-01,2015,6,-0.033792551987716024,0.004965424766666667,-0.002,-0.002,-0.001999999999999995,0.001101634589092626,-0.04142038408970894
austria,2015-07-01,2015,7,0.010639629025291697,0.0064808274,0.001,-0.005,-0.0010000000000000078,0.0011004223256740886,-0.08340989708207758
austria,2015-08-01,2015,8,-0.012029106743490559,0.004960038746666667,0.005,0.003,-0.0010000000000000009,0.0015770897293396757,-0.19541969393785363
austria,2015-09-01,2015,9,0.023321971825428278,0.0034392500933333333,-0.009000000000000001,0.007,0.0030000000000000027,0.0015746064331914056,0.02337051340825269
austria,2015-10-01,2015,10,0.045548190806790956,0.00191846144,0.015,-0.004,-0.003999999999999997,0.0015721309451830479,0.0168666153564212
austria,2015-11-01,2015,11,0.02015491383189527,0.00385136891,-0.012,-0.001,0.008,0.0012820120898542342,-0.08981220967108827
austria,2015-12-01,2015,12,0.01010274105009401,0.00578427638,-0.011000000000000001,0.006,-0.0049999999999999975,0.001280370638991002,-0.15245796374289222
austria,2016-01-01,2016,1,0.04024716536340733,0.00771718385,0.043,-0.017,0.003999999999999997,0.0012787333860853067,-0.2135866284080059
austria,2016-02-01,2016,2,-0.05854687935502767,0.0060388202666666665,-0.02,0.010000000000000002,-0.0020000000000000018,0.0007114008010695727,0.047082486971085746
austria,2016-03-01,2016,3,-0.009535498070178505,0.004360456683333333,0.0,0.012,-0.0030000000000000027,0.000710895069726547,0.1717521198945713
austria,2016-04-01,2016,4,0.005411087011275129,0.0026820931,0.002,-0.010000000000000002,0.0010000000000000078,0.0007103900569145338,0.08452202097105843
austria,2016-05-01,2016,5,0.01785529494901894,0.0034082902766666666,0.001,0.0,0.005999999999999998,0.0007137009895945567,0.11698104668084497
austria,2016-06-01,2016,6,0.03183719606943569,0.004134487453333334,-0.006999999999999999,-0.001,-0.0010000000000000009,0.0007131919837455314,0.031795498674282996
austria,2016-07-01,2016,7,-0.01423378155080357,0.00486068463,0.001,-0.005,0.0,0.0007126837034210354,-0.07084506686736525
austria,2016-08-01,2016,8,-0.026977259067464843,0.006342692613333333,0.025,0.003,0.0030000000000000027,0.0006702974695880215,0.019606311488854722
austria,2016-09-01,2016,9,-0.037774345054508274,0.007824700596666668,-0.012,0.012,-0.0040000000000000036,0.000669848471835266,0.015799484587801782
austria,2016-10-01,2016,10,0.01735642111084701,0.009306708580000001,0.018000000000000002,-0.006,-0.0030000000000000027,0.0006694000752016649,0.06142007138205452
austria,2016-11-01,2016,11,0.06483976964430127,0.007317028290000001,0.003,-0.003,-0.000999999999999994,0.00037634071823511306,-0.10173221093158391
