,country,date,year,month,unempl
56,austria,2004-09-01,2004,9,0.062000000000000006
57,austria,2004-10-01,2004,10,0.062000000000000006
58,austria,2004-11-01,2004,11,0.057
59,austria,2004-12-01,2004,12,0.059000000000000004
60,austria,2005-01-01,2005,1,0.057
61,austria,2005-02-01,2005,2,0.055999999999999994
62,austria,2005-03-01,2005,3,0.061
63,austria,2005-04-01,2005,4,0.059000000000000004
64,austria,2005-05-01,2005,5,0.062000000000000006
65,austria,2005-06-01,2005,6,0.062000000000000006
66,austria,2005-07-01,2005,7,0.063
67,austria,2005-08-01,2005,8,0.059000000000000004
68,austria,2005-09-01,2005,9,0.061
69,austria,2005-10-01,2005,10,0.064
70,austria,2005-11-01,2005,11,0.062000000000000006
71,austria,2005-12-01,2005,12,0.057999999999999996
72,austria,2006-01-01,2006,1,0.061
73,austria,2006-02-01,2006,2,0.06
74,austria,2006-03-01,2006,3,0.062000000000000006
75,austria,2006-04-01,2006,4,0.057
76,austria,2006-05-01,2006,5,0.052000000000000005
77,austria,2006-06-01,2006,6,0.061
78,austria,2006-07-01,2006,7,0.057999999999999996
79,austria,2006-08-01,2006,8,0.051
80,austria,2006-09-01,2006,9,0.053
81,austria,2006-10-01,2006,10,0.053
82,austria,2006-11-01,2006,11,0.052000000000000005
83,austria,2006-12-01,2006,12,0.055
84,austria,2007-01-01,2007,1,0.051
85,austria,2007-02-01,2007,2,0.054000000000000006
86,austria,2007-03-01,2007,3,0.051
87,austria,2007-04-01,2007,4,0.055
88,austria,2007-05-01,2007,5,0.055999999999999994
89,austria,2007-06-01,2007,6,0.052000000000000005
90,austria,2007-07-01,2007,7,0.055999999999999994
91,austria,2007-08-01,2007,8,0.055999999999999994
92,austria,2007-09-01,2007,9,0.048
93,austria,2007-10-01,2007,10,0.05
94,austria,2007-11-01,2007,11,0.05
95,austria,2007-12-01,2007,12,0.044000000000000004
96,austria,2008-01-01,2008,1,0.045
97,austria,2008-02-01,2008,2,0.046
98,austria,2008-03-01,2008,3,0.045
99,austria,2008-04-01,2008,4,0.04
100,austria,2008-05-01,2008,5,0.042
101,austria,2008-06-01,2008,6,0.039
102,austria,2008-07-01,2008,7,0.043
103,austria,2008-08-01,2008,8,0.048
104,austria,2008-09-01,2008,9,0.042
105,austria,2008-10-01,2008,10,0.043
106,austria,2008-11-01,2008,11,0.048
107,austria,2008-12-01,2008,12,0.051
108,austria,2009-01-01,2009,1,0.05
109,austria,2009-02-01,2009,2,0.049
110,austria,2009-03-01,2009,3,0.053
111,austria,2009-04-01,2009,4,0.057999999999999996
112,austria,2009-05-01,2009,5,0.055
113,austria,2009-06-01,2009,6,0.057999999999999996
114,austria,2009-07-01,2009,7,0.064
115,austria,2009-08-01,2009,8,0.059000000000000004
116,austria,2009-09-01,2009,9,0.065
117,austria,2009-10-01,2009,10,0.057
118,austria,2009-11-01,2009,11,0.063
119,austria,2009-12-01,2009,12,0.055
120,austria,2010-01-01,2010,1,0.05
121,austria,2010-02-01,2010,2,0.053
122,austria,2010-03-01,2010,3,0.057
123,austria,2010-04-01,2010,4,0.054000000000000006
124,austria,2010-05-01,2010,5,0.052000000000000005
125,austria,2010-06-01,2010,6,0.054000000000000006
126,austria,2010-07-01,2010,7,0.053
127,austria,2010-08-01,2010,8,0.051
128,austria,2010-09-01,2010,9,0.053
129,austria,2010-10-01,2010,10,0.051
130,austria,2010-11-01,2010,11,0.047
131,austria,2010-12-01,2010,12,0.047
132,austria,2011-01-01,2011,1,0.049
133,austria,2011-02-01,2011,2,0.057
134,austria,2011-03-01,2011,3,0.048
135,austria,2011-04-01,2011,4,0.049
136,austria,2011-05-01,2011,5,0.05
137,austria,2011-06-01,2011,6,0.045
138,austria,2011-07-01,2011,7,0.045
139,austria,2011-08-01,2011,8,0.043
140,austria,2011-09-01,2011,9,0.044000000000000004
141,austria,2011-10-01,2011,10,0.052000000000000005
142,austria,2011-11-01,2011,11,0.054000000000000006
143,austria,2011-12-01,2011,12,0.051
144,austria,2012-01-01,2012,1,0.044000000000000004
145,austria,2012-02-01,2012,2,0.053
146,austria,2012-03-01,2012,3,0.048
147,austria,2012-04-01,2012,4,0.049
148,austria,2012-05-01,2012,5,0.052000000000000005
149,austria,2012-06-01,2012,6,0.055
150,austria,2012-07-01,2012,7,0.054000000000000006
151,austria,2012-08-01,2012,8,0.055999999999999994
152,austria,2012-09-01,2012,9,0.055999999999999994
153,austria,2012-10-01,2012,10,0.053
154,austria,2012-11-01,2012,11,0.055
155,austria,2012-12-01,2012,12,0.053
156,austria,2013-01-01,2013,1,0.059000000000000004
157,austria,2013-02-01,2013,2,0.055999999999999994
158,austria,2013-03-01,2013,3,0.059000000000000004
159,austria,2013-04-01,2013,4,0.054000000000000006
160,austria,2013-05-01,2013,5,0.054000000000000006
161,austria,2013-06-01,2013,6,0.054000000000000006
162,austria,2013-07-01,2013,7,0.06
163,austria,2013-08-01,2013,8,0.055999999999999994
164,austria,2013-09-01,2013,9,0.059000000000000004
165,austria,2013-10-01,2013,10,0.057999999999999996
166,austria,2013-11-01,2013,11,0.06
167,austria,2013-12-01,2013,12,0.057999999999999996
168,austria,2014-01-01,2014,1,0.063
169,austria,2014-02-01,2014,2,0.057
170,austria,2014-03-01,2014,3,0.062000000000000006
171,austria,2014-04-01,2014,4,0.055
172,austria,2014-05-01,2014,5,0.057
173,austria,2014-06-01,2014,6,0.065
174,austria,2014-07-01,2014,7,0.062000000000000006
175,austria,2014-08-01,2014,8,0.057999999999999996
176,austria,2014-09-01,2014,9,0.063
177,austria,2014-10-01,2014,10,0.061
178,austria,2014-11-01,2014,11,0.061
179,austria,2014-12-01,2014,12,0.062000000000000006
180,austria,2015-01-01,2015,1,0.059000000000000004
181,austria,2015-02-01,2015,2,0.057999999999999996
182,austria,2015-03-01,2015,3,0.061
183,austria,2015-04-01,2015,4,0.062000000000000006
184,austria,2015-05-01,2015,5,0.064
185,austria,2015-06-01,2015,6,0.062000000000000006
186,austria,2015-07-01,2015,7,0.061
187,austria,2015-08-01,2015,8,0.06
188,austria,2015-09-01,2015,9,0.063
189,austria,2015-10-01,2015,10,0.059000000000000004
190,austria,2015-11-01,2015,11,0.067
191,austria,2015-12-01,2015,12,0.062000000000000006
192,austria,2016-01-01,2016,1,0.066
193,austria,2016-02-01,2016,2,0.064
194,austria,2016-03-01,2016,3,0.061
195,austria,2016-04-01,2016,4,0.062000000000000006
196,austria,2016-05-01,2016,5,0.068
197,austria,2016-06-01,2016,6,0.067
198,austria,2016-07-01,2016,7,0.067
199,austria,2016-08-01,2016,8,0.07
200,austria,2016-09-01,2016,9,0.066
201,austria,2016-10-01,2016,10,0.063
202,austria,2016-11-01,2016,11,0.062000000000000006
203,austria,2016-12-01,2016,12,0.061
204,austria,2017-01-01,2017,1,0.061
205,austria,2017-02-01,2017,2,0.061
206,austria,2017-03-01,2017,3,0.06
207,austria,2017-04-01,2017,4,0.057999999999999996
208,austria,2017-05-01,2017,5,0.061
209,austria,2017-06-01,2017,6,0.055999999999999994
210,austria,2017-07-01,2017,7,0.061
211,austria,2017-08-01,2017,8,0.059000000000000004
212,austria,2017-09-01,2017,9,0.06
213,austria,2017-10-01,2017,10,0.055999999999999994
214,austria,2017-11-01,2017,11,0.059000000000000004
215,austria,2017-12-01,2017,12,0.057999999999999996
216,austria,2018-01-01,2018,1,0.057
217,austria,2018-02-01,2018,2,0.052000000000000005
218,austria,2018-03-01,2018,3,0.052000000000000005
219,austria,2018-04-01,2018,4,0.051
220,austria,2018-05-01,2018,5,0.047
221,austria,2018-06-01,2018,6,0.051
222,austria,2018-07-01,2018,7,0.054000000000000006
223,austria,2018-08-01,2018,8,0.054000000000000006
224,austria,2018-09-01,2018,9,0.054000000000000006
225,austria,2018-10-01,2018,10,0.055
226,austria,2018-11-01,2018,11,0.047
227,austria,2018-12-01,2018,12,0.052000000000000005
228,austria,2019-01-01,2019,1,0.049
229,austria,2019-02-01,2019,2,0.05
230,austria,2019-03-01,2019,3,0.05
231,austria,2019-04-01,2019,4,0.049
232,austria,2019-05-01,2019,5,0.049
233,austria,2019-06-01,2019,6,0.046
234,austria,2019-07-01,2019,7,0.049
235,austria,2019-08-01,2019,8,0.051
236,austria,2019-09-01,2019,9,0.046
237,austria,2019-10-01,2019,10,0.05
238,austria,2019-11-01,2019,11,0.040999999999999995
239,austria,2019-12-01,2019,12,0.047
240,belgium,2000-01-01,2000,1,0.073
241,belgium,2000-02-01,2000,2,0.071
242,belgium,2000-03-01,2000,3,0.069
243,belgium,2000-04-01,2000,4,0.069
244,belgium,2000-05-01,2000,5,0.068
245,belgium,2000-06-01,2000,6,0.067
246,belgium,2000-07-01,2000,7,0.068
247,belgium,2000-08-01,2000,8,0.07
248,belgium,2000-09-01,2000,9,0.069
249,belgium,2000-10-01,2000,10,0.068
250,belgium,2000-11-01,2000,11,0.067
251,belgium,2000-12-01,2000,12,0.064
252,belgium,2001-01-01,2001,1,0.061
253,belgium,2001-02-01,2001,2,0.06
254,belgium,2001-03-01,2001,3,0.061
255,belgium,2001-04-01,2001,4,0.065
256,belgium,2001-05-01,2001,5,0.066
257,belgium,2001-06-01,2001,6,0.064
258,belgium,2001-07-01,2001,7,0.061
259,belgium,2001-08-01,2001,8,0.062000000000000006
260,belgium,2001-09-01,2001,9,0.066
261,belgium,2001-10-01,2001,10,0.073
262,belgium,2001-11-01,2001,11,0.07400000000000001
263,belgium,2001-12-01,2001,12,0.075
264,belgium,2002-01-01,2002,1,0.07400000000000001
265,belgium,2002-02-01,2002,2,0.073
266,belgium,2002-03-01,2002,3,0.073
267,belgium,2002-04-01,2002,4,0.073
268,belgium,2002-05-01,2002,5,0.073
269,belgium,2002-06-01,2002,6,0.073
270,belgium,2002-07-01,2002,7,0.075
271,belgium,2002-08-01,2002,8,0.07400000000000001
272,belgium,2002-09-01,2002,9,0.076
273,belgium,2002-10-01,2002,10,0.078
274,belgium,2002-11-01,2002,11,0.08
275,belgium,2002-12-01,2002,12,0.081
276,belgium,2003-01-01,2003,1,0.081
277,belgium,2003-02-01,2003,2,0.081
278,belgium,2003-03-01,2003,3,0.081
279,belgium,2003-04-01,2003,4,0.081
280,belgium,2003-05-01,2003,5,0.081
281,belgium,2003-06-01,2003,6,0.081
282,belgium,2003-07-01,2003,7,0.081
283,belgium,2003-08-01,2003,8,0.081
284,belgium,2003-09-01,2003,9,0.08199999999999999
285,belgium,2003-10-01,2003,10,0.083
286,belgium,2003-11-01,2003,11,0.083
287,belgium,2003-12-01,2003,12,0.085
288,belgium,2004-01-01,2004,1,0.087
289,belgium,2004-02-01,2004,2,0.086
290,belgium,2004-03-01,2004,3,0.083
291,belgium,2004-04-01,2004,4,0.077
292,belgium,2004-05-01,2004,5,0.076
293,belgium,2004-06-01,2004,6,0.08
294,belgium,2004-07-01,2004,7,0.086
295,belgium,2004-08-01,2004,8,0.09
296,belgium,2004-09-01,2004,9,0.09
297,belgium,2004-10-01,2004,10,0.086
298,belgium,2004-11-01,2004,11,0.083
299,belgium,2004-12-01,2004,12,0.08199999999999999
300,belgium,2005-01-01,2005,1,0.083
301,belgium,2005-02-01,2005,2,0.085
302,belgium,2005-03-01,2005,3,0.086
303,belgium,2005-04-01,2005,4,0.084
304,belgium,2005-05-01,2005,5,0.086
305,belgium,2005-06-01,2005,6,0.085
306,belgium,2005-07-01,2005,7,0.085
307,belgium,2005-08-01,2005,8,0.085
308,belgium,2005-09-01,2005,9,0.085
309,belgium,2005-10-01,2005,10,0.084
310,belgium,2005-11-01,2005,11,0.084
311,belgium,2005-12-01,2005,12,0.085
312,belgium,2006-01-01,2006,1,0.085
313,belgium,2006-02-01,2006,2,0.086
314,belgium,2006-03-01,2006,3,0.086
315,belgium,2006-04-01,2006,4,0.087
316,belgium,2006-05-01,2006,5,0.08800000000000001
317,belgium,2006-06-01,2006,6,0.085
318,belgium,2006-07-01,2006,7,0.08
319,belgium,2006-08-01,2006,8,0.078
320,belgium,2006-09-01,2006,9,0.079
321,belgium,2006-10-01,2006,10,0.079
322,belgium,2006-11-01,2006,11,0.08
323,belgium,2006-12-01,2006,12,0.079
324,belgium,2007-01-01,2007,1,0.078
325,belgium,2007-02-01,2007,2,0.078
326,belgium,2007-03-01,2007,3,0.079
327,belgium,2007-04-01,2007,4,0.08199999999999999
328,belgium,2007-05-01,2007,5,0.081
329,belgium,2007-06-01,2007,6,0.077
330,belgium,2007-07-01,2007,7,0.073
331,belgium,2007-08-01,2007,8,0.07
332,belgium,2007-09-01,2007,9,0.069
333,belgium,2007-10-01,2007,10,0.07
334,belgium,2007-11-01,2007,11,0.071
335,belgium,2007-12-01,2007,12,0.071
336,belgium,2008-01-01,2008,1,0.071
337,belgium,2008-02-01,2008,2,0.069
338,belgium,2008-03-01,2008,3,0.067
339,belgium,2008-04-01,2008,4,0.065
340,belgium,2008-05-01,2008,5,0.065
341,belgium,2008-06-01,2008,6,0.069
342,belgium,2008-07-01,2008,7,0.075
343,belgium,2008-08-01,2008,8,0.076
344,belgium,2008-09-01,2008,9,0.07400000000000001
345,belgium,2008-10-01,2008,10,0.069
346,belgium,2008-11-01,2008,11,0.067
347,belgium,2008-12-01,2008,12,0.069
348,belgium,2009-01-01,2009,1,0.078
349,belgium,2009-02-01,2009,2,0.079
350,belgium,2009-03-01,2009,3,0.079
351,belgium,2009-04-01,2009,4,0.079
352,belgium,2009-05-01,2009,5,0.079
353,belgium,2009-06-01,2009,6,0.08
354,belgium,2009-07-01,2009,7,0.08
355,belgium,2009-08-01,2009,8,0.08
356,belgium,2009-09-01,2009,9,0.08
357,belgium,2009-10-01,2009,10,0.08
358,belgium,2009-11-01,2009,11,0.081
359,belgium,2009-12-01,2009,12,0.084
360,belgium,2010-01-01,2010,1,0.087
361,belgium,2010-02-01,2010,2,0.087
362,belgium,2010-03-01,2010,3,0.086
363,belgium,2010-04-01,2010,4,0.086
364,belgium,2010-05-01,2010,5,0.085
365,belgium,2010-06-01,2010,6,0.085
366,belgium,2010-07-01,2010,7,0.086
367,belgium,2010-08-01,2010,8,0.084
368,belgium,2010-09-01,2010,9,0.083
369,belgium,2010-10-01,2010,10,0.081
370,belgium,2010-11-01,2010,11,0.079
371,belgium,2010-12-01,2010,12,0.077
372,belgium,2011-01-01,2011,1,0.073
373,belgium,2011-02-01,2011,2,0.071
374,belgium,2011-03-01,2011,3,0.07
375,belgium,2011-04-01,2011,4,0.069
376,belgium,2011-05-01,2011,5,0.07
377,belgium,2011-06-01,2011,6,0.071
378,belgium,2011-07-01,2011,7,0.075
379,belgium,2011-08-01,2011,8,0.076
380,belgium,2011-09-01,2011,9,0.075
381,belgium,2011-10-01,2011,10,0.073
382,belgium,2011-11-01,2011,11,0.07200000000000001
383,belgium,2011-12-01,2011,12,0.071
384,belgium,2012-01-01,2012,1,0.07200000000000001
385,belgium,2012-02-01,2012,2,0.073
386,belgium,2012-03-01,2012,3,0.073
387,belgium,2012-04-01,2012,4,0.073
388,belgium,2012-05-01,2012,5,0.07400000000000001
389,belgium,2012-06-01,2012,6,0.07400000000000001
390,belgium,2012-07-01,2012,7,0.07400000000000001
391,belgium,2012-08-01,2012,8,0.076
392,belgium,2012-09-01,2012,9,0.078
393,belgium,2012-10-01,2012,10,0.08199999999999999
394,belgium,2012-11-01,2012,11,0.084
395,belgium,2012-12-01,2012,12,0.085
396,belgium,2013-01-01,2013,1,0.085
397,belgium,2013-02-01,2013,2,0.085
398,belgium,2013-03-01,2013,3,0.086
399,belgium,2013-04-01,2013,4,0.086
400,belgium,2013-05-01,2013,5,0.086
401,belgium,2013-06-01,2013,6,0.085
402,belgium,2013-07-01,2013,7,0.085
403,belgium,2013-08-01,2013,8,0.084
404,belgium,2013-09-01,2013,9,0.085
405,belgium,2013-10-01,2013,10,0.086
406,belgium,2013-11-01,2013,11,0.086
407,belgium,2013-12-01,2013,12,0.087
408,belgium,2014-01-01,2014,1,0.08800000000000001
409,belgium,2014-02-01,2014,2,0.087
410,belgium,2014-03-01,2014,3,0.087
411,belgium,2014-04-01,2014,4,0.086
412,belgium,2014-05-01,2014,5,0.086
413,belgium,2014-06-01,2014,6,0.086
414,belgium,2014-07-01,2014,7,0.086
415,belgium,2014-08-01,2014,8,0.086
416,belgium,2014-09-01,2014,9,0.087
417,belgium,2014-10-01,2014,10,0.087
418,belgium,2014-11-01,2014,11,0.087
419,belgium,2014-12-01,2014,12,0.087
420,belgium,2015-01-01,2015,1,0.08800000000000001
421,belgium,2015-02-01,2015,2,0.08900000000000001
422,belgium,2015-03-01,2015,3,0.08900000000000001
423,belgium,2015-04-01,2015,4,0.08900000000000001
424,belgium,2015-05-01,2015,5,0.087
425,belgium,2015-06-01,2015,6,0.086
426,belgium,2015-07-01,2015,7,0.08199999999999999
427,belgium,2015-08-01,2015,8,0.081
428,belgium,2015-09-01,2015,9,0.083
429,belgium,2015-10-01,2015,10,0.08800000000000001
430,belgium,2015-11-01,2015,11,0.08900000000000001
431,belgium,2015-12-01,2015,12,0.08800000000000001
432,belgium,2016-01-01,2016,1,0.084
433,belgium,2016-02-01,2016,2,0.08199999999999999
434,belgium,2016-03-01,2016,3,0.08199999999999999
435,belgium,2016-04-01,2016,4,0.083
436,belgium,2016-05-01,2016,5,0.08199999999999999
437,belgium,2016-06-01,2016,6,0.081
438,belgium,2016-07-01,2016,7,0.079
439,belgium,2016-08-01,2016,8,0.077
440,belgium,2016-09-01,2016,9,0.075
441,belgium,2016-10-01,2016,10,0.07200000000000001
442,belgium,2016-11-01,2016,11,0.07200000000000001
443,belgium,2016-12-01,2016,12,0.073
444,belgium,2017-01-01,2017,1,0.076
445,belgium,2017-02-01,2017,2,0.078
446,belgium,2017-03-01,2017,3,0.077
447,belgium,2017-04-01,2017,4,0.07400000000000001
448,belgium,2017-05-01,2017,5,0.07200000000000001
449,belgium,2017-06-01,2017,6,0.07200000000000001
450,belgium,2017-07-01,2017,7,0.07200000000000001
451,belgium,2017-08-01,2017,8,0.071
452,belgium,2017-09-01,2017,9,0.069
453,belgium,2017-10-01,2017,10,0.066
454,belgium,2017-11-01,2017,11,0.064
455,belgium,2017-12-01,2017,12,0.062000000000000006
456,belgium,2018-01-01,2018,1,0.061
457,belgium,2018-02-01,2018,2,0.061
458,belgium,2018-03-01,2018,3,0.062000000000000006
459,belgium,2018-04-01,2018,4,0.064
460,belgium,2018-05-01,2018,5,0.064
461,belgium,2018-06-01,2018,6,0.062000000000000006
462,belgium,2018-07-01,2018,7,0.059000000000000004
463,belgium,2018-08-01,2018,8,0.055999999999999994
464,belgium,2018-09-01,2018,9,0.055
465,belgium,2018-10-01,2018,10,0.057
466,belgium,2018-11-01,2018,11,0.057999999999999996
467,belgium,2018-12-01,2018,12,0.057
468,belgium,2019-01-01,2019,1,0.057
469,belgium,2019-02-01,2019,2,0.055999999999999994
470,belgium,2019-03-01,2019,3,0.055999999999999994
471,belgium,2019-04-01,2019,4,0.055999999999999994
472,belgium,2019-05-01,2019,5,0.055
473,belgium,2019-06-01,2019,6,0.054000000000000006
474,belgium,2019-07-01,2019,7,0.052000000000000005
475,belgium,2019-08-01,2019,8,0.051
476,belgium,2019-09-01,2019,9,0.051
477,belgium,2019-10-01,2019,10,0.052000000000000005
478,belgium,2019-11-01,2019,11,0.052000000000000005
479,belgium,2019-12-01,2019,12,0.053
480,bulgaria,2000-01-01,2000,1,0.14300000000000002
481,bulgaria,2000-02-01,2000,2,0.147
482,bulgaria,2000-03-01,2000,3,0.152
483,bulgaria,2000-04-01,2000,4,0.157
484,bulgaria,2000-05-01,2000,5,0.16
485,bulgaria,2000-06-01,2000,6,0.163
486,bulgaria,2000-07-01,2000,7,0.168
487,bulgaria,2000-08-01,2000,8,0.172
488,bulgaria,2000-09-01,2000,9,0.17500000000000002
489,bulgaria,2000-10-01,2000,10,0.177
490,bulgaria,2000-11-01,2000,11,0.179
491,bulgaria,2000-12-01,2000,12,0.18100000000000002
492,bulgaria,2001-01-01,2001,1,0.185
493,bulgaria,2001-02-01,2001,2,0.188
494,bulgaria,2001-03-01,2001,3,0.192
495,bulgaria,2001-04-01,2001,4,0.19899999999999998
496,bulgaria,2001-05-01,2001,5,0.201
497,bulgaria,2001-06-01,2001,6,0.201
498,bulgaria,2001-07-01,2001,7,0.2
499,bulgaria,2001-08-01,2001,8,0.19899999999999998
500,bulgaria,2001-09-01,2001,9,0.198
501,bulgaria,2001-10-01,2001,10,0.197
502,bulgaria,2001-11-01,2001,11,0.19899999999999998
503,bulgaria,2001-12-01,2001,12,0.198
504,bulgaria,2002-01-01,2002,1,0.19399999999999998
505,bulgaria,2002-02-01,2002,2,0.193
506,bulgaria,2002-03-01,2002,3,0.189
507,bulgaria,2002-04-01,2002,4,0.187
508,bulgaria,2002-05-01,2002,5,0.185
509,bulgaria,2002-06-01,2002,6,0.18300000000000002
510,bulgaria,2002-07-01,2002,7,0.18300000000000002
511,bulgaria,2002-08-01,2002,8,0.18300000000000002
512,bulgaria,2002-09-01,2002,9,0.18100000000000002
513,bulgaria,2002-10-01,2002,10,0.17800000000000002
514,bulgaria,2002-11-01,2002,11,0.16899999999999998
515,bulgaria,2002-12-01,2002,12,0.159
516,bulgaria,2003-01-01,2003,1,0.156
517,bulgaria,2003-02-01,2003,2,0.149
518,bulgaria,2003-03-01,2003,3,0.146
519,bulgaria,2003-04-01,2003,4,0.14300000000000002
520,bulgaria,2003-05-01,2003,5,0.142
521,bulgaria,2003-06-01,2003,6,0.139
522,bulgaria,2003-07-01,2003,7,0.136
523,bulgaria,2003-08-01,2003,8,0.133
524,bulgaria,2003-09-01,2003,9,0.13
525,bulgaria,2003-10-01,2003,10,0.127
526,bulgaria,2003-11-01,2003,11,0.127
527,bulgaria,2003-12-01,2003,12,0.127
528,bulgaria,2004-01-01,2004,1,0.128
529,bulgaria,2004-02-01,2004,2,0.128
530,bulgaria,2004-03-01,2004,3,0.127
531,bulgaria,2004-04-01,2004,4,0.126
532,bulgaria,2004-05-01,2004,5,0.12300000000000001
533,bulgaria,2004-06-01,2004,6,0.12
534,bulgaria,2004-07-01,2004,7,0.11599999999999999
535,bulgaria,2004-08-01,2004,8,0.115
536,bulgaria,2004-09-01,2004,9,0.115
537,bulgaria,2004-10-01,2004,10,0.11800000000000001
538,bulgaria,2004-11-01,2004,11,0.11699999999999999
539,bulgaria,2004-12-01,2004,12,0.115
540,bulgaria,2005-01-01,2005,1,0.11199999999999999
541,bulgaria,2005-02-01,2005,2,0.109
542,bulgaria,2005-03-01,2005,3,0.106
543,bulgaria,2005-04-01,2005,4,0.10400000000000001
544,bulgaria,2005-05-01,2005,5,0.10099999999999999
545,bulgaria,2005-06-01,2005,6,0.099
546,bulgaria,2005-07-01,2005,7,0.09699999999999999
547,bulgaria,2005-08-01,2005,8,0.09699999999999999
548,bulgaria,2005-09-01,2005,9,0.09699999999999999
549,bulgaria,2005-10-01,2005,10,0.099
550,bulgaria,2005-11-01,2005,11,0.098
551,bulgaria,2005-12-01,2005,12,0.09699999999999999
552,bulgaria,2006-01-01,2006,1,0.095
553,bulgaria,2006-02-01,2006,2,0.092
554,bulgaria,2006-03-01,2006,3,0.091
555,bulgaria,2006-04-01,2006,4,0.09
556,bulgaria,2006-05-01,2006,5,0.091
557,bulgaria,2006-06-01,2006,6,0.092
558,bulgaria,2006-07-01,2006,7,0.09300000000000001
559,bulgaria,2006-08-01,2006,8,0.09300000000000001
560,bulgaria,2006-09-01,2006,9,0.09
561,bulgaria,2006-10-01,2006,10,0.086
562,bulgaria,2006-11-01,2006,11,0.085
563,bulgaria,2006-12-01,2006,12,0.08199999999999999
564,bulgaria,2007-01-01,2007,1,0.079
565,bulgaria,2007-02-01,2007,2,0.075
566,bulgaria,2007-03-01,2007,3,0.073
567,bulgaria,2007-04-01,2007,4,0.071
568,bulgaria,2007-05-01,2007,5,0.07
569,bulgaria,2007-06-01,2007,6,0.069
570,bulgaria,2007-07-01,2007,7,0.07
571,bulgaria,2007-08-01,2007,8,0.069
572,bulgaria,2007-09-01,2007,9,0.067
573,bulgaria,2007-10-01,2007,10,0.064
574,bulgaria,2007-11-01,2007,11,0.061
575,bulgaria,2007-12-01,2007,12,0.061
576,bulgaria,2008-01-01,2008,1,0.061
577,bulgaria,2008-02-01,2008,2,0.061
578,bulgaria,2008-03-01,2008,3,0.059000000000000004
579,bulgaria,2008-04-01,2008,4,0.059000000000000004
580,bulgaria,2008-05-01,2008,5,0.059000000000000004
581,bulgaria,2008-06-01,2008,6,0.057
582,bulgaria,2008-07-01,2008,7,0.055999999999999994
583,bulgaria,2008-08-01,2008,8,0.055
584,bulgaria,2008-09-01,2008,9,0.053
585,bulgaria,2008-10-01,2008,10,0.051
586,bulgaria,2008-11-01,2008,11,0.05
587,bulgaria,2008-12-01,2008,12,0.053
588,bulgaria,2009-01-01,2009,1,0.069
589,bulgaria,2009-02-01,2009,2,0.07
590,bulgaria,2009-03-01,2009,3,0.071
591,bulgaria,2009-04-01,2009,4,0.07200000000000001
592,bulgaria,2009-05-01,2009,5,0.07400000000000001
593,bulgaria,2009-06-01,2009,6,0.077
594,bulgaria,2009-07-01,2009,7,0.081
595,bulgaria,2009-08-01,2009,8,0.084
596,bulgaria,2009-09-01,2009,9,0.086
