,country,date,year,month,trade
163,austria,2013-08-01,2013,8,728200000.0
164,austria,2013-09-01,2013,9,877500000.0
165,austria,2013-10-01,2013,10,788500000.0
166,austria,2013-11-01,2013,11,731400000.0
167,austria,2013-12-01,2013,12,1113800000.0
168,austria,2014-01-01,2014,1,934500000.0
169,austria,2014-02-01,2014,2,837500000.0
170,austria,2014-03-01,2014,3,1071099999.9999999
171,austria,2014-04-01,2014,4,966900000.0
172,austria,2014-05-01,2014,5,893900000.0
173,austria,2014-06-01,2014,6,1010700000.0
174,austria,2014-07-01,2014,7,1004800000.0
175,austria,2014-08-01,2014,8,1250600000.0
176,austria,2014-09-01,2014,9,1208700000.0
177,austria,2014-10-01,2014,10,1074000000.0
178,austria,2014-11-01,2014,11,1251400000.0
179,austria,2014-12-01,2014,12,1279800000.0
180,austria,2015-01-01,2015,1,940300000.0
181,austria,2015-02-01,2015,2,713500000.0
182,austria,2015-03-01,2015,3,1346800000.0
183,austria,2015-04-01,2015,4,1223300000.0
184,austria,2015-05-01,2015,5,1289800000.0
185,austria,2015-06-01,2015,6,1206900000.0
186,austria,2015-07-01,2015,7,1180400000.0
187,austria,2015-08-01,2015,8,1235900000.0
188,austria,2015-09-01,2015,9,935200000.0
189,austria,2015-10-01,2015,10,1171500000.0
190,austria,2015-11-01,2015,11,1128700000.0
191,austria,2015-12-01,2015,12,893600000.0
192,austria,2016-01-01,2016,1,816700000.0
193,austria,2016-02-01,2016,2,775100000.0
194,austria,2016-03-01,2016,3,1266300000.0
195,austria,2016-04-01,2016,4,1433300000.0
196,austria,2016-05-01,2016,5,1040400000.0000001
197,austria,2016-06-01,2016,6,975000000.0
198,austria,2016-07-01,2016,7,1074600000.0
199,austria,2016-08-01,2016,8,872700000.0
200,austria,2016-09-01,2016,9,1281800000.0
201,austria,2016-10-01,2016,10,1080400000.0
202,austria,2016-11-01,2016,11,1069200000.0
203,austria,2016-12-01,2016,12,1000400000.0
204,austria,2017-01-01,2017,1,435700000.0
205,austria,2017-02-01,2017,2,484400000.0
206,austria,2017-03-01,2017,3,1172700000.0
207,austria,2017-04-01,2017,4,1187500000.0
208,austria,2017-05-01,2017,5,1033000000.0
209,austria,2017-06-01,2017,6,1247500000.0
210,austria,2017-07-01,2017,7,834600000.0
211,austria,2017-08-01,2017,8,887600000.0
212,austria,2017-09-01,2017,9,962000000.0
213,austria,2017-10-01,2017,10,659400000.0
214,austria,2017-11-01,2017,11,1205200000.0
215,austria,2017-12-01,2017,12,1103600000.0
216,austria,2018-01-01,2018,1,1408400000.0
217,austria,2018-02-01,2018,2,1169600000.0
218,austria,2018-03-01,2018,3,470000000.0
219,austria,2018-04-01,2018,4,834500000.0
220,austria,2018-05-01,2018,5,558000000.0
221,austria,2018-06-01,2018,6,1001900000.0
222,austria,2018-07-01,2018,7,902200000.0
223,austria,2018-08-01,2018,8,1050900000.0000001
224,austria,2018-09-01,2018,9,1261900000.0
225,austria,2018-10-01,2018,10,1066500000.0
226,austria,2018-11-01,2018,11,780400000.0
227,austria,2018-12-01,2018,12,969900000.0
228,austria,2019-01-01,2019,1,1274700000.0
229,austria,2019-02-01,2019,2,842600000.0
230,austria,2019-03-01,2019,3,1289300000.0
231,austria,2019-04-01,2019,4,1104300000.0
232,austria,2019-05-01,2019,5,995800000.0
233,austria,2019-06-01,2019,6,1114300000.0
234,austria,2019-07-01,2019,7,401400000.0
235,austria,2019-08-01,2019,8,1351300000.0
236,austria,2019-09-01,2019,9,1105600000.0
237,austria,2019-10-01,2019,10,1709500000.0
238,austria,2019-11-01,2019,11,1310000000.0
239,austria,2019-12-01,2019,12,1541800000.0
240,belgium,2000-01-01,2000,1,-195700000.0
241,belgium,2000-02-01,2000,2,-632100000.0
242,belgium,2000-03-01,2000,3,-299200000.0
243,belgium,2000-04-01,2000,4,-223100000.0
244,belgium,2000-05-01,2000,5,-560000000.0
245,belgium,2000-06-01,2000,6,-586100000.0
246,belgium,2000-07-01,2000,7,-323500000.0
247,belgium,2000-08-01,2000,8,-685600000.0
248,belgium,2000-09-01,2000,9,-227900000.0
249,belgium,2000-10-01,2000,10,-491600000.0
250,belgium,2000-11-01,2000,11,-706300000.0
251,belgium,2000-12-01,2000,12,-314300000.0
252,belgium,2001-01-01,2001,1,-471600000.0
253,belgium,2001-02-01,2001,2,-569900000.0
254,belgium,2001-03-01,2001,3,-451600000.0
255,belgium,2001-04-01,2001,4,-575900000.0
256,belgium,2001-05-01,2001,5,-505600000.0
257,belgium,2001-06-01,2001,6,-326400000.0
258,belgium,2001-07-01,2001,7,-371300000.0
259,belgium,2001-08-01,2001,8,-283700000.0
260,belgium,2001-09-01,2001,9,-92200000.0
261,belgium,2001-10-01,2001,10,-219900000.0
262,belgium,2001-11-01,2001,11,-254200000.0
263,belgium,2001-12-01,2001,12,181600000.0
264,belgium,2002-01-01,2002,1,735400000.0
265,belgium,2002-02-01,2002,2,506900000.0
266,belgium,2002-03-01,2002,3,504200000.0
267,belgium,2002-04-01,2002,4,288300000.0
268,belgium,2002-05-01,2002,5,449600000.0
269,belgium,2002-06-01,2002,6,246900000.0
270,belgium,2002-07-01,2002,7,580700000.0
271,belgium,2002-08-01,2002,8,515400000.0
272,belgium,2002-09-01,2002,9,478700000.0
273,belgium,2002-10-01,2002,10,437700000.0
274,belgium,2002-11-01,2002,11,753700000.0
275,belgium,2002-12-01,2002,12,-24400000.0
276,belgium,2003-01-01,2003,1,557900000.0
277,belgium,2003-02-01,2003,2,-112900000.0
278,belgium,2003-03-01,2003,3,-190700000.0
279,belgium,2003-04-01,2003,4,64200000.0
280,belgium,2003-05-01,2003,5,-90100000.0
281,belgium,2003-06-01,2003,6,203900000.0
282,belgium,2003-07-01,2003,7,161100000.0
283,belgium,2003-08-01,2003,8,350600000.0
284,belgium,2003-09-01,2003,9,468200000.0
285,belgium,2003-10-01,2003,10,166200000.0
286,belgium,2003-11-01,2003,11,258399999.99999997
287,belgium,2003-12-01,2003,12,54100000.0
288,belgium,2004-01-01,2004,1,326100000.0
289,belgium,2004-02-01,2004,2,471200000.0
290,belgium,2004-03-01,2004,3,-142800000.0
291,belgium,2004-04-01,2004,4,205800000.0
292,belgium,2004-05-01,2004,5,372700000.0
293,belgium,2004-06-01,2004,6,-147500000.0
294,belgium,2004-07-01,2004,7,-164700000.0
295,belgium,2004-08-01,2004,8,-510300000.0
296,belgium,2004-09-01,2004,9,-338200000.0
297,belgium,2004-10-01,2004,10,16000000.0
298,belgium,2004-11-01,2004,11,-156400000.0
299,belgium,2004-12-01,2004,12,-201600000.0
300,belgium,2005-01-01,2005,1,-925900000.0
301,belgium,2005-02-01,2005,2,-471000000.0
302,belgium,2005-03-01,2005,3,-399000000.0
303,belgium,2005-04-01,2005,4,-277300000.0
304,belgium,2005-05-01,2005,5,-89300000.0
305,belgium,2005-06-01,2005,6,-500700000.0
306,belgium,2005-07-01,2005,7,-335200000.0
307,belgium,2005-08-01,2005,8,-386500000.0
308,belgium,2005-09-01,2005,9,-200100000.0
309,belgium,2005-10-01,2005,10,180000000.0
310,belgium,2005-11-01,2005,11,-125500000.0
311,belgium,2005-12-01,2005,12,-79900000.0
312,belgium,2006-01-01,2006,1,-323800000.0
313,belgium,2006-02-01,2006,2,-297700000.0
314,belgium,2006-03-01,2006,3,-154700000.0
315,belgium,2006-04-01,2006,4,-465700000.0
316,belgium,2006-05-01,2006,5,-251700000.0
317,belgium,2006-06-01,2006,6,-741700000.0
318,belgium,2006-07-01,2006,7,-351200000.0
319,belgium,2006-08-01,2006,8,-113400000.0
320,belgium,2006-09-01,2006,9,-580600000.0
321,belgium,2006-10-01,2006,10,-585300000.0
322,belgium,2006-11-01,2006,11,-838600000.0
323,belgium,2006-12-01,2006,12,-578500000.0
324,belgium,2007-01-01,2007,1,-581700000.0
325,belgium,2007-02-01,2007,2,-285800000.0
326,belgium,2007-03-01,2007,3,45800000.0
327,belgium,2007-04-01,2007,4,-876100000.0
328,belgium,2007-05-01,2007,5,-1078100000.0
329,belgium,2007-06-01,2007,6,-601400000.0
330,belgium,2007-07-01,2007,7,-602600000.0
331,belgium,2007-08-01,2007,8,186100000.0
332,belgium,2007-09-01,2007,9,-152100000.0
333,belgium,2007-10-01,2007,10,-784200000.0
334,belgium,2007-11-01,2007,11,-453300000.0
335,belgium,2007-12-01,2007,12,-569700000.0
336,belgium,2008-01-01,2008,1,-950100000.0
337,belgium,2008-02-01,2008,2,156800000.0
338,belgium,2008-03-01,2008,3,-888600000.0
339,belgium,2008-04-01,2008,4,-627700000.0
340,belgium,2008-05-01,2008,5,-630700000.0
341,belgium,2008-06-01,2008,6,-919000000.0
342,belgium,2008-07-01,2008,7,-1556700000.0
343,belgium,2008-08-01,2008,8,-1611200000.0
344,belgium,2008-09-01,2008,9,-1761600000.0
345,belgium,2008-10-01,2008,10,-1550900000.0
346,belgium,2008-11-01,2008,11,-1291100000.0
347,belgium,2008-12-01,2008,12,-1252500000.0
348,belgium,2009-01-01,2009,1,-1521500000.0
349,belgium,2009-02-01,2009,2,-970100000.0
350,belgium,2009-03-01,2009,3,-677900000.0
351,belgium,2009-04-01,2009,4,-140800000.0
352,belgium,2009-05-01,2009,5,-92400000.0
353,belgium,2009-06-01,2009,6,122100000.0
354,belgium,2009-07-01,2009,7,206500000.0
355,belgium,2009-08-01,2009,8,35000000.0
356,belgium,2009-09-01,2009,9,299700000.0
357,belgium,2009-10-01,2009,10,-474200000.0
358,belgium,2009-11-01,2009,11,348000000.0
359,belgium,2009-12-01,2009,12,348200000.0
360,belgium,2010-01-01,2010,1,454200000.0
361,belgium,2010-02-01,2010,2,441400000.0
362,belgium,2010-03-01,2010,3,354000000.0
363,belgium,2010-04-01,2010,4,101700000.0
364,belgium,2010-05-01,2010,5,-210600000.0
365,belgium,2010-06-01,2010,6,203000000.0
366,belgium,2010-07-01,2010,7,-169800000.0
367,belgium,2010-08-01,2010,8,-48100000.0
368,belgium,2010-09-01,2010,9,-206000000.0
369,belgium,2010-10-01,2010,10,-227500000.0
370,belgium,2010-11-01,2010,11,-708100000.0
371,belgium,2010-12-01,2010,12,-528799999.99999994
372,belgium,2011-01-01,2011,1,-452600000.0
373,belgium,2011-02-01,2011,2,-501100000.0
374,belgium,2011-03-01,2011,3,-483800000.0
375,belgium,2011-04-01,2011,4,-406100000.0
376,belgium,2011-05-01,2011,5,-942500000.0
377,belgium,2011-06-01,2011,6,-696300000.0
378,belgium,2011-07-01,2011,7,-561300000.0
379,belgium,2011-08-01,2011,8,-1023000000.0
380,belgium,2011-09-01,2011,9,-933500000.0
381,belgium,2011-10-01,2011,10,-203200000.0
382,belgium,2011-11-01,2011,11,-371500000.0
383,belgium,2011-12-01,2011,12,-125900000.0
384,belgium,2012-01-01,2012,1,329600000.0
385,belgium,2012-02-01,2012,2,-59800000.0
386,belgium,2012-03-01,2012,3,229100000.0
387,belgium,2012-04-01,2012,4,580800000.0
388,belgium,2012-05-01,2012,5,-205100000.0
389,belgium,2012-06-01,2012,6,619800000.0
390,belgium,2012-07-01,2012,7,-300700000.0
391,belgium,2012-08-01,2012,8,-219100000.0
392,belgium,2012-09-01,2012,9,171600000.0
393,belgium,2012-10-01,2012,10,63300000.0
394,belgium,2012-11-01,2012,11,-265200000.0
395,belgium,2012-12-01,2012,12,145500000.0
396,belgium,2013-01-01,2013,1,-230000000.0
397,belgium,2013-02-01,2013,2,-545300000.0
398,belgium,2013-03-01,2013,3,567900000.0
399,belgium,2013-04-01,2013,4,73200000.0
400,belgium,2013-05-01,2013,5,473700000.0
401,belgium,2013-06-01,2013,6,-354200000.0
402,belgium,2013-07-01,2013,7,584600000.0
403,belgium,2013-08-01,2013,8,508400000.0
404,belgium,2013-09-01,2013,9,524000000.0
405,belgium,2013-10-01,2013,10,-289500000.0
406,belgium,2013-11-01,2013,11,838700000.0
407,belgium,2013-12-01,2013,12,-351100000.0
408,belgium,2014-01-01,2014,1,-367700000.0
409,belgium,2014-02-01,2014,2,151100000.0
410,belgium,2014-03-01,2014,3,-191100000.0
411,belgium,2014-04-01,2014,4,187500000.0
412,belgium,2014-05-01,2014,5,734600000.0
413,belgium,2014-06-01,2014,6,-230300000.0
414,belgium,2014-07-01,2014,7,99800000.0
415,belgium,2014-08-01,2014,8,-657400000.0
416,belgium,2014-09-01,2014,9,-789200000.0
417,belgium,2014-10-01,2014,10,739800000.0
418,belgium,2014-11-01,2014,11,623900000.0
419,belgium,2014-12-01,2014,12,3900000.0
420,belgium,2015-01-01,2015,1,-352800000.0
421,belgium,2015-02-01,2015,2,-125300000.0
422,belgium,2015-03-01,2015,3,-1433500000.0
423,belgium,2015-04-01,2015,4,-434200000.0
424,belgium,2015-05-01,2015,5,-224300000.0
425,belgium,2015-06-01,2015,6,-204800000.0
426,belgium,2015-07-01,2015,7,-464500000.0
427,belgium,2015-08-01,2015,8,-721500000.0
428,belgium,2015-09-01,2015,9,-998000000.0
429,belgium,2015-10-01,2015,10,-403500000.0
430,belgium,2015-11-01,2015,11,-264100000.00000003
431,belgium,2015-12-01,2015,12,-728100000.0
432,belgium,2016-01-01,2016,1,-922000000.0
433,belgium,2016-02-01,2016,2,-993000000.0
434,belgium,2016-03-01,2016,3,-244600000.0
435,belgium,2016-04-01,2016,4,-295900000.0
436,belgium,2016-05-01,2016,5,-96300000.0
437,belgium,2016-06-01,2016,6,-493200000.0
438,belgium,2016-07-01,2016,7,-897500000.0
439,belgium,2016-08-01,2016,8,19100000.0
440,belgium,2016-09-01,2016,9,-140300000.0
441,belgium,2016-10-01,2016,10,-109600000.0
442,belgium,2016-11-01,2016,11,-146800000.0
443,belgium,2016-12-01,2016,12,518500000.0
444,belgium,2017-01-01,2017,1,-694800000.0
445,belgium,2017-02-01,2017,2,-456400000.0
446,belgium,2017-03-01,2017,3,-658200000.0
447,belgium,2017-04-01,2017,4,-526200000.00000006
448,belgium,2017-05-01,2017,5,-556600000.0
449,belgium,2017-06-01,2017,6,-122500000.0
450,belgium,2017-07-01,2017,7,-564300000.0
451,belgium,2017-08-01,2017,8,-608500000.0
452,belgium,2017-09-01,2017,9,-264899999.99999997
453,belgium,2017-10-01,2017,10,-476000000.0
454,belgium,2017-11-01,2017,11,-75200000.0
455,belgium,2017-12-01,2017,12,12500000.0
456,belgium,2018-01-01,2018,1,-979300000.0
457,belgium,2018-02-01,2018,2,-348800000.0
458,belgium,2018-03-01,2018,3,-665500000.0
459,belgium,2018-04-01,2018,4,-905200000.0
460,belgium,2018-05-01,2018,5,-468300000.0
461,belgium,2018-06-01,2018,6,-502900000.0
462,belgium,2018-07-01,2018,7,-1528300000.0
463,belgium,2018-08-01,2018,8,-687500000.0
464,belgium,2018-09-01,2018,9,-817900000.0
465,belgium,2018-10-01,2018,10,-1353100000.0
466,belgium,2018-11-01,2018,11,-1799700000.0
467,belgium,2018-12-01,2018,12,-1257300000.0
468,belgium,2019-01-01,2019,1,-316300000.0
469,belgium,2019-02-01,2019,2,-1123700000.0
470,belgium,2019-03-01,2019,3,-594800000.0
471,belgium,2019-04-01,2019,4,-828000000.0
472,belgium,2019-05-01,2019,5,-1229600000.0
473,belgium,2019-06-01,2019,6,-1714700000.0
474,belgium,2019-07-01,2019,7,-147600000.0
475,belgium,2019-08-01,2019,8,305800000.0
476,belgium,2019-09-01,2019,9,-821100000.0
477,belgium,2019-10-01,2019,10,-357500000.0
478,belgium,2019-11-01,2019,11,-1129800000.0
479,belgium,2019-12-01,2019,12,-760600000.0
480,bulgaria,2000-01-01,2000,1,-216300000.0
481,bulgaria,2000-02-01,2000,2,-147500000.0
482,bulgaria,2000-03-01,2000,3,-71500000.0
483,bulgaria,2000-04-01,2000,4,-49300000.0
484,bulgaria,2000-05-01,2000,5,-100200000.0
485,bulgaria,2000-06-01,2000,6,-119000000.0
486,bulgaria,2000-07-01,2000,7,-108400000.0
487,bulgaria,2000-08-01,2000,8,-93400000.0
488,bulgaria,2000-09-01,2000,9,-155600000.0
489,bulgaria,2000-10-01,2000,10,-186700000.0
490,bulgaria,2000-11-01,2000,11,-108000000.0
491,bulgaria,2000-12-01,2000,12,-133600000.0
492,bulgaria,2001-01-01,2001,1,-100100000.0
493,bulgaria,2001-02-01,2001,2,-90300000.0
494,bulgaria,2001-03-01,2001,3,-154000000.0
495,bulgaria,2001-04-01,2001,4,-139800000.0
496,bulgaria,2001-05-01,2001,5,-135300000.0
497,bulgaria,2001-06-01,2001,6,-202900000.0
498,bulgaria,2001-07-01,2001,7,-214800000.0
499,bulgaria,2001-08-01,2001,8,-134700000.0
500,bulgaria,2001-09-01,2001,9,-128000000.0
501,bulgaria,2001-10-01,2001,10,-127100000.0
502,bulgaria,2001-11-01,2001,11,-139400000.0
503,bulgaria,2001-12-01,2001,12,-122000000.0
504,bulgaria,2002-01-01,2002,1,-92400000.0
505,bulgaria,2002-02-01,2002,2,-117700000.0
506,bulgaria,2002-03-01,2002,3,-136200000.0
507,bulgaria,2002-04-01,2002,4,-130000000.0
508,bulgaria,2002-05-01,2002,5,-182500000.0
509,bulgaria,2002-06-01,2002,6,-97700000.0
510,bulgaria,2002-07-01,2002,7,-74100000.0
511,bulgaria,2002-08-01,2002,8,-116100000.0
512,bulgaria,2002-09-01,2002,9,-116000000.0
513,bulgaria,2002-10-01,2002,10,-129699999.99999999
514,bulgaria,2002-11-01,2002,11,-192100000.0
515,bulgaria,2002-12-01,2002,12,-241700000.0
516,bulgaria,2003-01-01,2003,1,-116100000.0
517,bulgaria,2003-02-01,2003,2,-165700000.0
518,bulgaria,2003-03-01,2003,3,-127700000.0
519,bulgaria,2003-04-01,2003,4,-201300000.0
520,bulgaria,2003-05-01,2003,5,-206900000.0
521,bulgaria,2003-06-01,2003,6,-158300000.0
522,bulgaria,2003-07-01,2003,7,-176400000.0
523,bulgaria,2003-08-01,2003,8,-177900000.0
524,bulgaria,2003-09-01,2003,9,-161800000.0
525,bulgaria,2003-10-01,2003,10,-193600000.0
526,bulgaria,2003-11-01,2003,11,-216100000.0
527,bulgaria,2003-12-01,2003,12,-187300000.0
528,bulgaria,2004-01-01,2004,1,-198700000.0
529,bulgaria,2004-02-01,2004,2,-173900000.0
530,bulgaria,2004-03-01,2004,3,-234400000.0
531,bulgaria,2004-04-01,2004,4,-211000000.0
532,bulgaria,2004-05-01,2004,5,-227900000.0
533,bulgaria,2004-06-01,2004,6,-196500000.0
534,bulgaria,2004-07-01,2004,7,-168200000.0
535,bulgaria,2004-08-01,2004,8,-206900000.0
536,bulgaria,2004-09-01,2004,9,-195700000.0
537,bulgaria,2004-10-01,2004,10,-216800000.0
538,bulgaria,2004-11-01,2004,11,-263399999.99999997
539,bulgaria,2004-12-01,2004,12,-225600000.0
540,bulgaria,2005-01-01,2005,1,-158200000.0
541,bulgaria,2005-02-01,2005,2,-162500000.0
542,bulgaria,2005-03-01,2005,3,-169400000.0
543,bulgaria,2005-04-01,2005,4,-160800000.0
544,bulgaria,2005-05-01,2005,5,-141200000.0
545,bulgaria,2005-06-01,2005,6,-206000000.0
546,bulgaria,2005-07-01,2005,7,-190600000.0
547,bulgaria,2005-08-01,2005,8,-202500000.0
548,bulgaria,2005-09-01,2005,9,-175100000.0
549,bulgaria,2005-10-01,2005,10,-180700000.0
550,bulgaria,2005-11-01,2005,11,-151100000.0
551,bulgaria,2005-12-01,2005,12,-156300000.0
552,bulgaria,2006-01-01,2006,1,-195700000.0
553,bulgaria,2006-02-01,2006,2,-162900000.0
554,bulgaria,2006-03-01,2006,3,-182600000.0
555,bulgaria,2006-04-01,2006,4,-104900000.0
556,bulgaria,2006-05-01,2006,5,-162400000.0
557,bulgaria,2006-06-01,2006,6,-160900000.0
558,bulgaria,2006-07-01,2006,7,-250600000.0
559,bulgaria,2006-08-01,2006,8,-227100000.0
560,bulgaria,2006-09-01,2006,9,-229300000.0
561,bulgaria,2006-10-01,2006,10,-248400000.0
562,bulgaria,2006-11-01,2006,11,-221400000.0
563,bulgaria,2006-12-01,2006,12,-340800000.0
564,bulgaria,2007-01-01,2007,1,-433900000.0
565,bulgaria,2007-02-01,2007,2,-407900000.0
566,bulgaria,2007-03-01,2007,3,-422400000.0
