,country,date,year,month,ind_prod
45,austria,2003-10-01,2003,10,0.003
46,austria,2003-11-01,2003,11,-0.001
47,austria,2003-12-01,2003,12,0.016
48,austria,2004-01-01,2004,1,0.011000000000000001
49,austria,2004-02-01,2004,2,-0.006999999999999999
50,austria,2004-03-01,2004,3,0.016
51,austria,2004-04-01,2004,4,0.013000000000000001
52,austria,2004-05-01,2004,5,0.009000000000000001
53,austria,2004-06-01,2004,6,0.006
54,austria,2004-07-01,2004,7,0.0
55,austria,2004-08-01,2004,8,0.019
56,austria,2004-09-01,2004,9,0.0
57,austria,2004-10-01,2004,10,0.0
58,austria,2004-11-01,2004,11,0.004
59,austria,2004-12-01,2004,12,-0.011000000000000001
60,austria,2005-01-01,2005,1,-0.005
61,austria,2005-02-01,2005,2,0.006
62,austria,2005-03-01,2005,3,0.006999999999999999
63,austria,2005-04-01,2005,4,0.006999999999999999
64,austria,2005-05-01,2005,5,0.005
65,austria,2005-06-01,2005,6,0.01
66,austria,2005-07-01,2005,7,0.008
67,austria,2005-08-01,2005,8,-0.012
68,austria,2005-09-01,2005,9,0.008
69,austria,2005-10-01,2005,10,0.013999999999999999
70,austria,2005-11-01,2005,11,0.012
71,austria,2005-12-01,2005,12,-0.022000000000000002
72,austria,2006-01-01,2006,1,0.022000000000000002
73,austria,2006-02-01,2006,2,0.012
74,austria,2006-03-01,2006,3,-0.006999999999999999
75,austria,2006-04-01,2006,4,0.01
76,austria,2006-05-01,2006,5,0.02
77,austria,2006-06-01,2006,6,0.01
78,austria,2006-07-01,2006,7,0.006999999999999999
79,austria,2006-08-01,2006,8,0.003
80,austria,2006-09-01,2006,9,0.001
81,austria,2006-10-01,2006,10,0.006999999999999999
82,austria,2006-11-01,2006,11,0.006999999999999999
83,austria,2006-12-01,2006,12,0.008
84,austria,2007-01-01,2007,1,-0.002
85,austria,2007-02-01,2007,2,0.013000000000000001
86,austria,2007-03-01,2007,3,0.012
87,austria,2007-04-01,2007,4,-0.013000000000000001
88,austria,2007-05-01,2007,5,0.019
89,austria,2007-06-01,2007,6,-0.015
90,austria,2007-07-01,2007,7,0.009000000000000001
91,austria,2007-08-01,2007,8,0.013000000000000001
92,austria,2007-09-01,2007,9,-0.006
93,austria,2007-10-01,2007,10,0.005
94,austria,2007-11-01,2007,11,-0.027000000000000003
95,austria,2007-12-01,2007,12,0.040999999999999995
96,austria,2008-01-01,2008,1,0.008
97,austria,2008-02-01,2008,2,0.004
98,austria,2008-03-01,2008,3,0.006
99,austria,2008-04-01,2008,4,0.004
100,austria,2008-05-01,2008,5,-0.012
101,austria,2008-06-01,2008,6,-0.008
102,austria,2008-07-01,2008,7,-0.025
103,austria,2008-08-01,2008,8,0.032
104,austria,2008-09-01,2008,9,0.0
105,austria,2008-10-01,2008,10,-0.05
106,austria,2008-11-01,2008,11,-0.043
107,austria,2008-12-01,2008,12,0.018000000000000002
108,austria,2009-01-01,2009,1,-0.022000000000000002
109,austria,2009-02-01,2009,2,-0.036000000000000004
110,austria,2009-03-01,2009,3,0.013000000000000001
111,austria,2009-04-01,2009,4,-0.038
112,austria,2009-05-01,2009,5,-0.006999999999999999
113,austria,2009-06-01,2009,6,0.011000000000000001
114,austria,2009-07-01,2009,7,0.005
115,austria,2009-08-01,2009,8,0.002
116,austria,2009-09-01,2009,9,0.006
117,austria,2009-10-01,2009,10,0.019
118,austria,2009-11-01,2009,11,-0.005
119,austria,2009-12-01,2009,12,0.025
120,austria,2010-01-01,2010,1,-0.033
121,austria,2010-02-01,2010,2,0.021
122,austria,2010-03-01,2010,3,0.012
123,austria,2010-04-01,2010,4,0.0
124,austria,2010-05-01,2010,5,0.031000000000000003
125,austria,2010-06-01,2010,6,0.011000000000000001
126,austria,2010-07-01,2010,7,-0.004
127,austria,2010-08-01,2010,8,0.015
128,austria,2010-09-01,2010,9,0.01
129,austria,2010-10-01,2010,10,0.002
130,austria,2010-11-01,2010,11,0.01
131,austria,2010-12-01,2010,12,-0.001
132,austria,2011-01-01,2011,1,0.021
133,austria,2011-02-01,2011,2,-0.002
134,austria,2011-03-01,2011,3,0.003
135,austria,2011-04-01,2011,4,0.001
136,austria,2011-05-01,2011,5,0.002
137,austria,2011-06-01,2011,6,0.002
138,austria,2011-07-01,2011,7,-0.004
139,austria,2011-08-01,2011,8,0.003
140,austria,2011-09-01,2011,9,0.002
141,austria,2011-10-01,2011,10,-0.001
142,austria,2011-11-01,2011,11,0.006
143,austria,2011-12-01,2011,12,0.0
144,austria,2012-01-01,2012,1,-0.013999999999999999
145,austria,2012-02-01,2012,2,-0.008
146,austria,2012-03-01,2012,3,0.012
147,austria,2012-04-01,2012,4,0.001
148,austria,2012-05-01,2012,5,0.011000000000000001
149,austria,2012-06-01,2012,6,-0.001
150,austria,2012-07-01,2012,7,-0.003
151,austria,2012-08-01,2012,8,0.015
152,austria,2012-09-01,2012,9,-0.021
153,austria,2012-10-01,2012,10,0.013999999999999999
154,austria,2012-11-01,2012,11,-0.011000000000000001
155,austria,2012-12-01,2012,12,0.0
156,austria,2013-01-01,2013,1,-0.003
157,austria,2013-02-01,2013,2,-0.012
158,austria,2013-03-01,2013,3,0.017
159,austria,2013-04-01,2013,4,0.012
160,austria,2013-05-01,2013,5,-0.003
161,austria,2013-06-01,2013,6,-0.008
162,austria,2013-07-01,2013,7,0.006
163,austria,2013-08-01,2013,8,0.002
164,austria,2013-09-01,2013,9,0.011000000000000001
165,austria,2013-10-01,2013,10,-0.013000000000000001
166,austria,2013-11-01,2013,11,0.004
167,austria,2013-12-01,2013,12,-0.005
168,austria,2014-01-01,2014,1,0.019
169,austria,2014-02-01,2014,2,-0.002
170,austria,2014-03-01,2014,3,-0.015
171,austria,2014-04-01,2014,4,0.009000000000000001
172,austria,2014-05-01,2014,5,-0.017
173,austria,2014-06-01,2014,6,0.049
174,austria,2014-07-01,2014,7,-0.035
175,austria,2014-08-01,2014,8,-0.01
176,austria,2014-09-01,2014,9,0.013999999999999999
177,austria,2014-10-01,2014,10,-0.009000000000000001
178,austria,2014-11-01,2014,11,-0.005
179,austria,2014-12-01,2014,12,0.03
180,austria,2015-01-01,2015,1,0.013000000000000001
181,austria,2015-02-01,2015,2,-0.009000000000000001
182,austria,2015-03-01,2015,3,0.0
183,austria,2015-04-01,2015,4,-0.003
184,austria,2015-05-01,2015,5,0.005
185,austria,2015-06-01,2015,6,-0.002
186,austria,2015-07-01,2015,7,0.001
187,austria,2015-08-01,2015,8,0.005
188,austria,2015-09-01,2015,9,-0.009000000000000001
189,austria,2015-10-01,2015,10,0.015
190,austria,2015-11-01,2015,11,-0.012
191,austria,2015-12-01,2015,12,-0.011000000000000001
192,austria,2016-01-01,2016,1,0.043
193,austria,2016-02-01,2016,2,-0.02
194,austria,2016-03-01,2016,3,0.0
195,austria,2016-04-01,2016,4,0.002
196,austria,2016-05-01,2016,5,0.001
197,austria,2016-06-01,2016,6,-0.006999999999999999
198,austria,2016-07-01,2016,7,0.001
199,austria,2016-08-01,2016,8,0.025
200,austria,2016-09-01,2016,9,-0.012
201,austria,2016-10-01,2016,10,0.018000000000000002
202,austria,2016-11-01,2016,11,0.003
203,austria,2016-12-01,2016,12,0.01
204,austria,2017-01-01,2017,1,-0.011000000000000001
205,austria,2017-02-01,2017,2,0.011000000000000001
206,austria,2017-03-01,2017,3,0.006999999999999999
207,austria,2017-04-01,2017,4,0.006
208,austria,2017-05-01,2017,5,-0.004
209,austria,2017-06-01,2017,6,0.01
210,austria,2017-07-01,2017,7,0.021
211,austria,2017-08-01,2017,8,0.013999999999999999
212,austria,2017-09-01,2017,9,-0.006
213,austria,2017-10-01,2017,10,-0.008
214,austria,2017-11-01,2017,11,0.024
215,austria,2017-12-01,2017,12,0.013999999999999999
216,austria,2018-01-01,2018,1,-0.015
217,austria,2018-02-01,2018,2,0.001
218,austria,2018-03-01,2018,3,-0.01
219,austria,2018-04-01,2018,4,0.01
220,austria,2018-05-01,2018,5,0.027000000000000003
221,austria,2018-06-01,2018,6,-0.02
222,austria,2018-07-01,2018,7,-0.004
223,austria,2018-08-01,2018,8,0.011000000000000001
224,austria,2018-09-01,2018,9,0.006
225,austria,2018-10-01,2018,10,0.013999999999999999
226,austria,2018-11-01,2018,11,0.003
227,austria,2018-12-01,2018,12,0.027999999999999997
228,austria,2019-01-01,2019,1,0.0
229,austria,2019-02-01,2019,2,-0.013000000000000001
230,austria,2019-03-01,2019,3,-0.009000000000000001
231,austria,2019-04-01,2019,4,-0.033
232,austria,2019-05-01,2019,5,0.001
233,austria,2019-06-01,2019,6,0.006
234,austria,2019-07-01,2019,7,-0.012
235,austria,2019-08-01,2019,8,0.003
236,austria,2019-09-01,2019,9,0.012
237,austria,2019-10-01,2019,10,-0.023
238,austria,2019-11-01,2019,11,0.0
239,austria,2019-12-01,2019,12,0.019
240,belgium,2000-01-01,2000,1,0.001
241,belgium,2000-02-01,2000,2,0.042
242,belgium,2000-03-01,2000,3,0.016
243,belgium,2000-04-01,2000,4,0.036000000000000004
244,belgium,2000-05-01,2000,5,0.01
245,belgium,2000-06-01,2000,6,-0.013000000000000001
246,belgium,2000-07-01,2000,7,0.0
247,belgium,2000-08-01,2000,8,0.027999999999999997
248,belgium,2000-09-01,2000,9,0.016
249,belgium,2000-10-01,2000,10,0.003
250,belgium,2000-11-01,2000,11,0.009000000000000001
251,belgium,2000-12-01,2000,12,0.003
252,belgium,2001-01-01,2001,1,0.02
253,belgium,2001-02-01,2001,2,-0.008
254,belgium,2001-03-01,2001,3,-0.022000000000000002
255,belgium,2001-04-01,2001,4,-0.019
256,belgium,2001-05-01,2001,5,0.037000000000000005
257,belgium,2001-06-01,2001,6,0.013000000000000001
258,belgium,2001-07-01,2001,7,-0.055999999999999994
259,belgium,2001-08-01,2001,8,0.047
260,belgium,2001-09-01,2001,9,-0.013999999999999999
261,belgium,2001-10-01,2001,10,-0.021
262,belgium,2001-11-01,2001,11,-0.001
263,belgium,2001-12-01,2001,12,-0.011000000000000001
264,belgium,2002-01-01,2002,1,0.019
265,belgium,2002-02-01,2002,2,-0.003
266,belgium,2002-03-01,2002,3,0.03
267,belgium,2002-04-01,2002,4,-0.006999999999999999
268,belgium,2002-05-01,2002,5,0.009000000000000001
269,belgium,2002-06-01,2002,6,-0.017
270,belgium,2002-07-01,2002,7,-0.006999999999999999
271,belgium,2002-08-01,2002,8,0.018000000000000002
272,belgium,2002-09-01,2002,9,-0.001
273,belgium,2002-10-01,2002,10,0.015
274,belgium,2002-11-01,2002,11,0.01
275,belgium,2002-12-01,2002,12,-0.048
276,belgium,2003-01-01,2003,1,0.035
277,belgium,2003-02-01,2003,2,-0.001
278,belgium,2003-03-01,2003,3,-0.013000000000000001
279,belgium,2003-04-01,2003,4,0.027000000000000003
280,belgium,2003-05-01,2003,5,-0.035
281,belgium,2003-06-01,2003,6,0.017
282,belgium,2003-07-01,2003,7,0.028999999999999998
283,belgium,2003-08-01,2003,8,-0.027000000000000003
284,belgium,2003-09-01,2003,9,0.003
285,belgium,2003-10-01,2003,10,0.006999999999999999
286,belgium,2003-11-01,2003,11,-0.006999999999999999
287,belgium,2003-12-01,2003,12,0.034
288,belgium,2004-01-01,2004,1,-0.019
289,belgium,2004-02-01,2004,2,0.013000000000000001
290,belgium,2004-03-01,2004,3,0.008
291,belgium,2004-04-01,2004,4,0.024
292,belgium,2004-05-01,2004,5,-0.016
293,belgium,2004-06-01,2004,6,0.019
294,belgium,2004-07-01,2004,7,0.024
295,belgium,2004-08-01,2004,8,-0.025
296,belgium,2004-09-01,2004,9,0.022000000000000002
297,belgium,2004-10-01,2004,10,0.026000000000000002
298,belgium,2004-11-01,2004,11,-0.009000000000000001
299,belgium,2004-12-01,2004,12,0.002
300,belgium,2005-01-01,2005,1,0.019
301,belgium,2005-02-01,2005,2,-0.027999999999999997
302,belgium,2005-03-01,2005,3,0.004
303,belgium,2005-04-01,2005,4,0.006999999999999999
304,belgium,2005-05-01,2005,5,-0.031000000000000003
305,belgium,2005-06-01,2005,6,0.022000000000000002
306,belgium,2005-07-01,2005,7,-0.011000000000000001
307,belgium,2005-08-01,2005,8,-0.006
308,belgium,2005-09-01,2005,9,0.027000000000000003
309,belgium,2005-10-01,2005,10,-0.013000000000000001
310,belgium,2005-11-01,2005,11,0.06
311,belgium,2005-12-01,2005,12,0.03
312,belgium,2006-01-01,2006,1,-0.046
313,belgium,2006-02-01,2006,2,0.022000000000000002
314,belgium,2006-03-01,2006,3,-0.006
315,belgium,2006-04-01,2006,4,0.008
316,belgium,2006-05-01,2006,5,0.015
317,belgium,2006-06-01,2006,6,0.001
318,belgium,2006-07-01,2006,7,-0.018000000000000002
319,belgium,2006-08-01,2006,8,-0.006999999999999999
320,belgium,2006-09-01,2006,9,0.025
321,belgium,2006-10-01,2006,10,0.021
322,belgium,2006-11-01,2006,11,-0.008
323,belgium,2006-12-01,2006,12,0.044000000000000004
324,belgium,2007-01-01,2007,1,-0.009000000000000001
325,belgium,2007-02-01,2007,2,-0.002
326,belgium,2007-03-01,2007,3,0.004
327,belgium,2007-04-01,2007,4,-0.004
328,belgium,2007-05-01,2007,5,0.026000000000000002
329,belgium,2007-06-01,2007,6,0.002
330,belgium,2007-07-01,2007,7,-0.013000000000000001
331,belgium,2007-08-01,2007,8,0.013999999999999999
332,belgium,2007-09-01,2007,9,0.006
333,belgium,2007-10-01,2007,10,0.036000000000000004
334,belgium,2007-11-01,2007,11,-0.028999999999999998
335,belgium,2007-12-01,2007,12,0.026000000000000002
336,belgium,2008-01-01,2008,1,0.025
337,belgium,2008-02-01,2008,2,-0.011000000000000001
338,belgium,2008-03-01,2008,3,-0.001
339,belgium,2008-04-01,2008,4,0.012
340,belgium,2008-05-01,2008,5,-0.023
341,belgium,2008-06-01,2008,6,0.0
342,belgium,2008-07-01,2008,7,0.03
343,belgium,2008-08-01,2008,8,-0.025
344,belgium,2008-09-01,2008,9,0.002
345,belgium,2008-10-01,2008,10,-0.02
346,belgium,2008-11-01,2008,11,-0.051
347,belgium,2008-12-01,2008,12,-0.006
348,belgium,2009-01-01,2009,1,-0.055
349,belgium,2009-02-01,2009,2,-0.006
350,belgium,2009-03-01,2009,3,-0.021
351,belgium,2009-04-01,2009,4,-0.001
352,belgium,2009-05-01,2009,5,0.11699999999999999
353,belgium,2009-06-01,2009,6,-0.092
354,belgium,2009-07-01,2009,7,-0.006
355,belgium,2009-08-01,2009,8,0.05
356,belgium,2009-09-01,2009,9,-0.018000000000000002
357,belgium,2009-10-01,2009,10,0.008
358,belgium,2009-11-01,2009,11,0.019
359,belgium,2009-12-01,2009,12,-0.012
360,belgium,2010-01-01,2010,1,0.035
361,belgium,2010-02-01,2010,2,0.016
362,belgium,2010-03-01,2010,3,-0.003
363,belgium,2010-04-01,2010,4,-0.005
364,belgium,2010-05-01,2010,5,0.024
365,belgium,2010-06-01,2010,6,0.009000000000000001
366,belgium,2010-07-01,2010,7,0.004
367,belgium,2010-08-01,2010,8,-0.018000000000000002
368,belgium,2010-09-01,2010,9,0.017
369,belgium,2010-10-01,2010,10,0.027999999999999997
370,belgium,2010-11-01,2010,11,0.011000000000000001
371,belgium,2010-12-01,2010,12,-0.027000000000000003
372,belgium,2011-01-01,2011,1,0.02
373,belgium,2011-02-01,2011,2,0.019
374,belgium,2011-03-01,2011,3,0.025
375,belgium,2011-04-01,2011,4,-0.024
376,belgium,2011-05-01,2011,5,-0.005
377,belgium,2011-06-01,2011,6,-0.02
378,belgium,2011-07-01,2011,7,0.009000000000000001
379,belgium,2011-08-01,2011,8,0.036000000000000004
380,belgium,2011-09-01,2011,9,-0.027000000000000003
381,belgium,2011-10-01,2011,10,-0.022000000000000002
382,belgium,2011-11-01,2011,11,0.0
383,belgium,2011-12-01,2011,12,-0.002
384,belgium,2012-01-01,2012,1,0.01
385,belgium,2012-02-01,2012,2,0.018000000000000002
386,belgium,2012-03-01,2012,3,0.006999999999999999
387,belgium,2012-04-01,2012,4,-0.038
388,belgium,2012-05-01,2012,5,0.013999999999999999
389,belgium,2012-06-01,2012,6,-0.006999999999999999
390,belgium,2012-07-01,2012,7,-0.001
391,belgium,2012-08-01,2012,8,0.012
392,belgium,2012-09-01,2012,9,0.001
393,belgium,2012-10-01,2012,10,-0.043
394,belgium,2012-11-01,2012,11,-0.005
395,belgium,2012-12-01,2012,12,0.018000000000000002
396,belgium,2013-01-01,2013,1,-0.016
397,belgium,2013-02-01,2013,2,-0.001
398,belgium,2013-03-01,2013,3,0.027000000000000003
399,belgium,2013-04-01,2013,4,0.006
400,belgium,2013-05-01,2013,5,0.01
401,belgium,2013-06-01,2013,6,0.0
402,belgium,2013-07-01,2013,7,0.015
403,belgium,2013-08-01,2013,8,-0.023
404,belgium,2013-09-01,2013,9,-0.012
405,belgium,2013-10-01,2013,10,0.023
406,belgium,2013-11-01,2013,11,0.027999999999999997
407,belgium,2013-12-01,2013,12,-0.013999999999999999
408,belgium,2014-01-01,2014,1,-0.02
409,belgium,2014-02-01,2014,2,0.046
410,belgium,2014-03-01,2014,3,-0.036000000000000004
411,belgium,2014-04-01,2014,4,0.032
412,belgium,2014-05-01,2014,5,-0.028999999999999998
413,belgium,2014-06-01,2014,6,0.016
414,belgium,2014-07-01,2014,7,-0.018000000000000002
415,belgium,2014-08-01,2014,8,-0.027999999999999997
416,belgium,2014-09-01,2014,9,0.044000000000000004
417,belgium,2014-10-01,2014,10,-0.027000000000000003
418,belgium,2014-11-01,2014,11,-0.006
419,belgium,2014-12-01,2014,12,0.006
420,belgium,2015-01-01,2015,1,0.017
421,belgium,2015-02-01,2015,2,-0.040999999999999995
422,belgium,2015-03-01,2015,3,0.031000000000000003
423,belgium,2015-04-01,2015,4,0.013999999999999999
424,belgium,2015-05-01,2015,5,0.0
425,belgium,2015-06-01,2015,6,-0.038
426,belgium,2015-07-01,2015,7,0.009000000000000001
427,belgium,2015-08-01,2015,8,-0.004
428,belgium,2015-09-01,2015,9,0.028999999999999998
429,belgium,2015-10-01,2015,10,0.006
430,belgium,2015-11-01,2015,11,-0.006
431,belgium,2015-12-01,2015,12,-0.012
432,belgium,2016-01-01,2016,1,0.054000000000000006
433,belgium,2016-02-01,2016,2,-0.028999999999999998
434,belgium,2016-03-01,2016,3,0.015
435,belgium,2016-04-01,2016,4,0.017
436,belgium,2016-05-01,2016,5,-0.038
437,belgium,2016-06-01,2016,6,0.017
438,belgium,2016-07-01,2016,7,0.046
439,belgium,2016-08-01,2016,8,-0.018000000000000002
440,belgium,2016-09-01,2016,9,-0.027000000000000003
441,belgium,2016-10-01,2016,10,0.002
442,belgium,2016-11-01,2016,11,0.006999999999999999
443,belgium,2016-12-01,2016,12,0.06
444,belgium,2017-01-01,2017,1,-0.064
445,belgium,2017-02-01,2017,2,0.036000000000000004
446,belgium,2017-03-01,2017,3,-0.009000000000000001
447,belgium,2017-04-01,2017,4,0.021
448,belgium,2017-05-01,2017,5,-0.013999999999999999
449,belgium,2017-06-01,2017,6,0.013999999999999999
450,belgium,2017-07-01,2017,7,0.034
451,belgium,2017-08-01,2017,8,-0.013000000000000001
452,belgium,2017-09-01,2017,9,-0.023
453,belgium,2017-10-01,2017,10,-0.008
454,belgium,2017-11-01,2017,11,0.012
455,belgium,2017-12-01,2017,12,-0.006
456,belgium,2018-01-01,2018,1,0.008
457,belgium,2018-02-01,2018,2,-0.021
458,belgium,2018-03-01,2018,3,0.034
459,belgium,2018-04-01,2018,4,0.005
460,belgium,2018-05-01,2018,5,0.001
461,belgium,2018-06-01,2018,6,-0.035
462,belgium,2018-07-01,2018,7,0.025
463,belgium,2018-08-01,2018,8,0.028999999999999998
464,belgium,2018-09-01,2018,9,-0.052000000000000005
465,belgium,2018-10-01,2018,10,0.0
466,belgium,2018-11-01,2018,11,0.053
467,belgium,2018-12-01,2018,12,-0.044000000000000004
468,belgium,2019-01-01,2019,1,0.049
469,belgium,2019-02-01,2019,2,-0.006999999999999999
470,belgium,2019-03-01,2019,3,-0.012
471,belgium,2019-04-01,2019,4,0.062000000000000006
472,belgium,2019-05-01,2019,5,-0.039
473,belgium,2019-06-01,2019,6,0.04
474,belgium,2019-07-01,2019,7,-0.068
475,belgium,2019-08-01,2019,8,0.077
476,belgium,2019-09-01,2019,9,-0.021
477,belgium,2019-10-01,2019,10,-0.028999999999999998
478,belgium,2019-11-01,2019,11,0.027999999999999997
479,belgium,2019-12-01,2019,12,0.03
480,bulgaria,2000-01-01,2000,1,0.001
481,bulgaria,2000-02-01,2000,2,-0.008
482,bulgaria,2000-03-01,2000,3,0.017
483,bulgaria,2000-04-01,2000,4,-0.048
484,bulgaria,2000-05-01,2000,5,0.008
485,bulgaria,2000-06-01,2000,6,0.005
486,bulgaria,2000-07-01,2000,7,-0.011000000000000001
487,bulgaria,2000-08-01,2000,8,0.024
488,bulgaria,2000-09-01,2000,9,0.016
489,bulgaria,2000-10-01,2000,10,0.023
490,bulgaria,2000-11-01,2000,11,-0.023
491,bulgaria,2000-12-01,2000,12,0.045
492,bulgaria,2001-01-01,2001,1,-0.022000000000000002
493,bulgaria,2001-02-01,2001,2,0.023
494,bulgaria,2001-03-01,2001,3,-0.042
495,bulgaria,2001-04-01,2001,4,-0.003
496,bulgaria,2001-05-01,2001,5,0.017
497,bulgaria,2001-06-01,2001,6,-0.02
498,bulgaria,2001-07-01,2001,7,0.006
499,bulgaria,2001-08-01,2001,8,0.008
500,bulgaria,2001-09-01,2001,9,-0.003
501,bulgaria,2001-10-01,2001,10,0.008
502,bulgaria,2001-11-01,2001,11,0.012
503,bulgaria,2001-12-01,2001,12,0.026000000000000002
504,bulgaria,2002-01-01,2002,1,-0.03
505,bulgaria,2002-02-01,2002,2,-0.015
506,bulgaria,2002-03-01,2002,3,-0.009000000000000001
507,bulgaria,2002-04-01,2002,4,0.07200000000000001
508,bulgaria,2002-05-01,2002,5,-0.01
509,bulgaria,2002-06-01,2002,6,0.013000000000000001
510,bulgaria,2002-07-01,2002,7,0.017
511,bulgaria,2002-08-01,2002,8,0.006999999999999999
512,bulgaria,2002-09-01,2002,9,-0.009000000000000001
513,bulgaria,2002-10-01,2002,10,-0.022000000000000002
514,bulgaria,2002-11-01,2002,11,0.044000000000000004
515,bulgaria,2002-12-01,2002,12,-0.02
516,bulgaria,2003-01-01,2003,1,0.07200000000000001
517,bulgaria,2003-02-01,2003,2,-0.009000000000000001
518,bulgaria,2003-03-01,2003,3,0.036000000000000004
519,bulgaria,2003-04-01,2003,4,-0.013999999999999999
520,bulgaria,2003-05-01,2003,5,-0.033
521,bulgaria,2003-06-01,2003,6,0.040999999999999995
522,bulgaria,2003-07-01,2003,7,0.017
523,bulgaria,2003-08-01,2003,8,0.005
524,bulgaria,2003-09-01,2003,9,0.003
525,bulgaria,2003-10-01,2003,10,0.019
526,bulgaria,2003-11-01,2003,11,0.011000000000000001
527,bulgaria,2003-12-01,2003,12,-0.012
528,bulgaria,2004-01-01,2004,1,0.034
529,bulgaria,2004-02-01,2004,2,0.026000000000000002
530,bulgaria,2004-03-01,2004,3,0.005
531,bulgaria,2004-04-01,2004,4,0.006999999999999999
532,bulgaria,2004-05-01,2004,5,0.015
533,bulgaria,2004-06-01,2004,6,-0.002
534,bulgaria,2004-07-01,2004,7,0.002
535,bulgaria,2004-08-01,2004,8,0.002
536,bulgaria,2004-09-01,2004,9,0.028999999999999998
537,bulgaria,2004-10-01,2004,10,-0.025
538,bulgaria,2004-11-01,2004,11,0.017
539,bulgaria,2004-12-01,2004,12,0.008
540,bulgaria,2005-01-01,2005,1,-0.017
541,bulgaria,2005-02-01,2005,2,0.005
542,bulgaria,2005-03-01,2005,3,0.032
543,bulgaria,2005-04-01,2005,4,-0.009000000000000001
544,bulgaria,2005-05-01,2005,5,0.021
545,bulgaria,2005-06-01,2005,6,0.009000000000000001
546,bulgaria,2005-07-01,2005,7,0.012
547,bulgaria,2005-08-01,2005,8,-0.022000000000000002
548,bulgaria,2005-09-01,2005,9,0.018000000000000002
549,bulgaria,2005-10-01,2005,10,0.036000000000000004
550,bulgaria,2005-11-01,2005,11,-0.015
551,bulgaria,2005-12-01,2005,12,0.024
552,bulgaria,2006-01-01,2006,1,-0.024
553,bulgaria,2006-02-01,2006,2,-0.013000000000000001
554,bulgaria,2006-03-01,2006,3,0.004
555,bulgaria,2006-04-01,2006,4,0.025
556,bulgaria,2006-05-01,2006,5,0.018000000000000002
557,bulgaria,2006-06-01,2006,6,0.005
558,bulgaria,2006-07-01,2006,7,-0.013999999999999999
559,bulgaria,2006-08-01,2006,8,0.034
560,bulgaria,2006-09-01,2006,9,-0.006
561,bulgaria,2006-10-01,2006,10,-0.004
562,bulgaria,2006-11-01,2006,11,0.005
563,bulgaria,2006-12-01,2006,12,0.018000000000000002
564,bulgaria,2007-01-01,2007,1,-0.013999999999999999
565,bulgaria,2007-02-01,2007,2,0.057999999999999996
566,bulgaria,2007-03-01,2007,3,0.004
567,bulgaria,2007-04-01,2007,4,-0.004
568,bulgaria,2007-05-01,2007,5,-0.002
569,bulgaria,2007-06-01,2007,6,0.005
570,bulgaria,2007-07-01,2007,7,0.013000000000000001
571,bulgaria,2007-08-01,2007,8,0.001
572,bulgaria,2007-09-01,2007,9,0.003
573,bulgaria,2007-10-01,2007,10,0.004
574,bulgaria,2007-11-01,2007,11,0.003
575,bulgaria,2007-12-01,2007,12,0.02
576,bulgaria,2008-01-01,2008,1,-0.027999999999999997
577,bulgaria,2008-02-01,2008,2,0.006999999999999999
578,bulgaria,2008-03-01,2008,3,0.005
579,bulgaria,2008-04-01,2008,4,0.02
580,bulgaria,2008-05-01,2008,5,0.013000000000000001
581,bulgaria,2008-06-01,2008,6,-0.024
