,country,date,year,month,pop
269,belgium,2002-08-01,2002,8,10341333.333333334
270,belgium,2002-09-01,2002,9,10344666.666666666
271,belgium,2002-10-01,2002,10,10348000.0
272,belgium,2002-11-01,2002,11,10352000.0
273,belgium,2002-12-01,2002,12,10356000.0
274,belgium,2003-01-01,2003,1,10360000.0
275,belgium,2003-02-01,2003,2,10363333.333333334
276,belgium,2003-03-01,2003,3,10366666.666666666
277,belgium,2003-04-01,2003,4,10370000.0
278,belgium,2003-05-01,2003,5,10374000.0
279,belgium,2003-06-01,2003,6,10378000.0
280,belgium,2003-07-01,2003,7,10382000.0
281,belgium,2003-08-01,2003,8,10385333.333333334
282,belgium,2003-09-01,2003,9,10388666.666666666
283,belgium,2003-10-01,2003,10,10392000.0
284,belgium,2003-11-01,2003,11,10395666.666666666
285,belgium,2003-12-01,2003,12,10399333.333333334
286,belgium,2004-01-01,2004,1,10403000.0
287,belgium,2004-02-01,2004,2,10407000.0
288,belgium,2004-03-01,2004,3,10411000.0
289,belgium,2004-04-01,2004,4,10415000.0
290,belgium,2004-05-01,2004,5,10419000.0
291,belgium,2004-06-01,2004,6,10423000.0
292,belgium,2004-07-01,2004,7,10427000.0
293,belgium,2004-08-01,2004,8,10431000.0
294,belgium,2004-09-01,2004,9,10435000.0
295,belgium,2004-10-01,2004,10,10439000.0
296,belgium,2004-11-01,2004,11,10444000.0
297,belgium,2004-12-01,2004,12,10449000.0
298,belgium,2005-01-01,2005,1,10454000.0
299,belgium,2005-02-01,2005,2,10459333.333333334
300,belgium,2005-03-01,2005,3,10464666.666666666
301,belgium,2005-04-01,2005,4,10470000.0
302,belgium,2005-05-01,2005,5,10475333.333333334
303,belgium,2005-06-01,2005,6,10480666.666666666
304,belgium,2005-07-01,2005,7,10486000.0
305,belgium,2005-08-01,2005,8,10492000.0
306,belgium,2005-09-01,2005,9,10498000.0
307,belgium,2005-10-01,2005,10,10504000.0
308,belgium,2005-11-01,2005,11,10510000.0
309,belgium,2005-12-01,2005,12,10516000.0
310,belgium,2006-01-01,2006,1,10522000.0
311,belgium,2006-02-01,2006,2,10527666.666666666
312,belgium,2006-03-01,2006,3,10533333.333333334
313,belgium,2006-04-01,2006,4,10539000.0
314,belgium,2006-05-01,2006,5,10544666.666666666
315,belgium,2006-06-01,2006,6,10550333.333333334
316,belgium,2006-07-01,2006,7,10556000.0
317,belgium,2006-08-01,2006,8,10562333.333333334
318,belgium,2006-09-01,2006,9,10568666.666666666
319,belgium,2006-10-01,2006,10,10575000.0
320,belgium,2006-11-01,2006,11,10581666.666666666
321,belgium,2006-12-01,2006,12,10588333.333333334
322,belgium,2007-01-01,2007,1,10595000.0
323,belgium,2007-02-01,2007,2,10602000.0
324,belgium,2007-03-01,2007,3,10609000.0
325,belgium,2007-04-01,2007,4,10616000.0
326,belgium,2007-05-01,2007,5,10623000.0
327,belgium,2007-06-01,2007,6,10630000.0
328,belgium,2007-07-01,2007,7,10637000.0
329,belgium,2007-08-01,2007,8,10643000.0
330,belgium,2007-09-01,2007,9,10649000.0
331,belgium,2007-10-01,2007,10,10655000.0
332,belgium,2007-11-01,2007,11,10661333.333333334
333,belgium,2007-12-01,2007,12,10667666.666666666
334,belgium,2008-01-01,2008,1,10674000.0
335,belgium,2008-02-01,2008,2,10681666.666666666
336,belgium,2008-03-01,2008,3,10689333.333333334
337,belgium,2008-04-01,2008,4,10697000.0
338,belgium,2008-05-01,2008,5,10705333.333333334
339,belgium,2008-06-01,2008,6,10713666.666666666
340,belgium,2008-07-01,2008,7,10722000.0
341,belgium,2008-08-01,2008,8,10730000.0
342,belgium,2008-09-01,2008,9,10738000.0
343,belgium,2008-10-01,2008,10,10746000.0
344,belgium,2008-11-01,2008,11,10751000.0
345,belgium,2008-12-01,2008,12,10756000.0
346,belgium,2009-01-01,2009,1,10761000.0
347,belgium,2009-02-01,2009,2,10769000.0
348,belgium,2009-03-01,2009,3,10777000.0
349,belgium,2009-04-01,2009,4,10785000.0
350,belgium,2009-05-01,2009,5,10792333.333333334
351,belgium,2009-06-01,2009,6,10799666.666666666
352,belgium,2009-07-01,2009,7,10807000.0
353,belgium,2009-08-01,2009,8,10815333.333333334
354,belgium,2009-09-01,2009,9,10823666.666666666
355,belgium,2009-10-01,2009,10,10832000.0
356,belgium,2009-11-01,2009,11,10840000.0
357,belgium,2009-12-01,2009,12,10848000.0
358,belgium,2010-01-01,2010,1,10856000.0
359,belgium,2010-02-01,2010,2,10864666.666666666
360,belgium,2010-03-01,2010,3,10873333.333333334
361,belgium,2010-04-01,2010,4,10882000.0
362,belgium,2010-05-01,2010,5,10891000.0
363,belgium,2010-06-01,2010,6,10900000.0
364,belgium,2010-07-01,2010,7,10909000.0
365,belgium,2010-08-01,2010,8,10917666.666666666
366,belgium,2010-09-01,2010,9,10926333.333333334
367,belgium,2010-10-01,2010,10,10935000.0
368,belgium,2010-11-01,2010,11,10958333.333333334
369,belgium,2010-12-01,2010,12,10981666.666666666
370,belgium,2011-01-01,2011,1,11005000.0
371,belgium,2011-02-01,2011,2,11012666.666666666
372,belgium,2011-03-01,2011,3,11020333.333333334
373,belgium,2011-04-01,2011,4,11028000.0
374,belgium,2011-05-01,2011,5,11037000.0
375,belgium,2011-06-01,2011,6,11046000.0
376,belgium,2011-07-01,2011,7,11055000.0
377,belgium,2011-08-01,2011,8,11058666.666666666
378,belgium,2011-09-01,2011,9,11062333.333333334
379,belgium,2011-10-01,2011,10,11066000.0
380,belgium,2011-11-01,2011,11,11072000.0
381,belgium,2011-12-01,2011,12,11078000.0
382,belgium,2012-01-01,2012,1,11084000.0
383,belgium,2012-02-01,2012,2,11089000.0
384,belgium,2012-03-01,2012,3,11094000.0
385,belgium,2012-04-01,2012,4,11099000.0
386,belgium,2012-05-01,2012,5,11104000.0
387,belgium,2012-06-01,2012,6,11109000.0
388,belgium,2012-07-01,2012,7,11114000.0
389,belgium,2012-08-01,2012,8,11119333.333333334
390,belgium,2012-09-01,2012,9,11124666.666666666
391,belgium,2012-10-01,2012,10,11130000.0
392,belgium,2012-11-01,2012,11,11134666.666666666
393,belgium,2012-12-01,2012,12,11139333.333333334
394,belgium,2013-01-01,2013,1,11144000.0
395,belgium,2013-02-01,2013,2,11146666.666666666
396,belgium,2013-03-01,2013,3,11149333.333333334
397,belgium,2013-04-01,2013,4,11152000.0
398,belgium,2013-05-01,2013,5,11156666.666666666
399,belgium,2013-06-01,2013,6,11161333.333333334
400,belgium,2013-07-01,2013,7,11166000.0
401,belgium,2013-08-01,2013,8,11169333.333333334
402,belgium,2013-09-01,2013,9,11172666.666666666
403,belgium,2013-10-01,2013,10,11176000.0
404,belgium,2013-11-01,2013,11,11179333.333333334
405,belgium,2013-12-01,2013,12,11182666.666666666
406,belgium,2014-01-01,2014,1,11186000.0
407,belgium,2014-02-01,2014,2,11191333.333333334
408,belgium,2014-03-01,2014,3,11196666.666666666
409,belgium,2014-04-01,2014,4,11202000.0
410,belgium,2014-05-01,2014,5,11206666.666666666
411,belgium,2014-06-01,2014,6,11211333.333333334
412,belgium,2014-07-01,2014,7,11216000.0
413,belgium,2014-08-01,2014,8,11221333.333333334
414,belgium,2014-09-01,2014,9,11226666.666666666
415,belgium,2014-10-01,2014,10,11232000.0
416,belgium,2014-11-01,2014,11,11237666.666666666
417,belgium,2014-12-01,2014,12,11243333.333333334
418,belgium,2015-01-01,2015,1,11249000.0
419,belgium,2015-02-01,2015,2,11254666.666666666
420,belgium,2015-03-01,2015,3,11260333.333333334
421,belgium,2015-04-01,2015,4,11266000.0
422,belgium,2015-05-01,2015,5,11271333.333333334
423,belgium,2015-06-01,2015,6,11276666.666666666
424,belgium,2015-07-01,2015,7,11282000.0
425,belgium,2015-08-01,2015,8,11288000.0
426,belgium,2015-09-01,2015,9,11294000.0
427,belgium,2015-10-01,2015,10,11300000.0
428,belgium,2015-11-01,2015,11,11304666.666666666
429,belgium,2015-12-01,2015,12,11309333.333333334
430,belgium,2016-01-01,2016,1,11314000.0
431,belgium,2016-02-01,2016,2,11318000.0
432,belgium,2016-03-01,2016,3,11322000.0
433,belgium,2016-04-01,2016,4,11326000.0
434,belgium,2016-05-01,2016,5,11330000.0
435,belgium,2016-06-01,2016,6,11334000.0
436,belgium,2016-07-01,2016,7,11338000.0
437,belgium,2016-08-01,2016,8,11341333.333333334
438,belgium,2016-09-01,2016,9,11344666.666666666
439,belgium,2016-10-01,2016,10,11348000.0
440,belgium,2016-11-01,2016,11,11351000.0
441,belgium,2016-12-01,2016,12,11354000.0
442,belgium,2017-01-01,2017,1,11357000.0
443,belgium,2017-02-01,2017,2,11361333.333333334
444,belgium,2017-03-01,2017,3,11365666.666666666
445,belgium,2017-04-01,2017,4,11370000.0
446,belgium,2017-05-01,2017,5,11373666.666666666
447,belgium,2017-06-01,2017,6,11377333.333333334
448,belgium,2017-07-01,2017,7,11381000.0
449,belgium,2017-08-01,2017,8,11384666.666666666
450,belgium,2017-09-01,2017,9,11388333.333333334
451,belgium,2017-10-01,2017,10,11392000.0
452,belgium,2017-11-01,2017,11,11396666.666666666
453,belgium,2017-12-01,2017,12,11401333.333333334
454,belgium,2018-01-01,2018,1,11406000.0
455,belgium,2018-02-01,2018,2,11410333.333333334
456,belgium,2018-03-01,2018,3,11414666.666666666
457,belgium,2018-04-01,2018,4,11419000.0
458,belgium,2018-05-01,2018,5,11424000.0
459,belgium,2018-06-01,2018,6,11429000.0
460,belgium,2018-07-01,2018,7,11434000.0
461,belgium,2018-08-01,2018,8,11439000.0
462,belgium,2018-09-01,2018,9,11444000.0
463,belgium,2018-10-01,2018,10,11449000.0
464,belgium,2018-11-01,2018,11,11454000.0
465,belgium,2018-12-01,2018,12,11459000.0
466,belgium,2019-01-01,2019,1,11464000.0
467,belgium,2019-02-01,2019,2,11470000.0
468,belgium,2019-03-01,2019,3,11476000.0
469,belgium,2019-04-01,2019,4,11482000.0
470,belgium,2019-05-01,2019,5,11486666.666666666
471,belgium,2019-06-01,2019,6,11491333.333333334
472,belgium,2019-07-01,2019,7,11496000.0
473,belgium,2019-08-01,2019,8,11501666.666666666
474,belgium,2019-09-01,2019,9,11507333.333333334
475,belgium,2019-10-01,2019,10,11513000.0
476,bulgaria,2000-01-01,2000,1,8184100.0
477,bulgaria,2000-02-01,2000,2,8180966.666666667
478,bulgaria,2000-03-01,2000,3,8177833.333333333
479,bulgaria,2000-04-01,2000,4,8174700.0
480,bulgaria,2000-05-01,2000,5,8170366.666666667
481,bulgaria,2000-06-01,2000,6,8166033.333333333
482,bulgaria,2000-07-01,2000,7,8161700.0
483,bulgaria,2000-08-01,2000,8,8157966.666666667
484,bulgaria,2000-09-01,2000,9,8154233.333333333
485,bulgaria,2000-10-01,2000,10,8150500.0
486,bulgaria,2000-11-01,2000,11,8112966.666666667
487,bulgaria,2000-12-01,2000,12,8075433.333333333
488,bulgaria,2001-01-01,2001,1,8037900.0
489,bulgaria,2001-02-01,2001,2,7999400.0
490,bulgaria,2001-03-01,2001,3,7960900.0
491,bulgaria,2001-04-01,2001,4,7922400.0
492,bulgaria,2001-05-01,2001,5,7917333.333333333
493,bulgaria,2001-06-01,2001,6,7912266.666666667
494,bulgaria,2001-07-01,2001,7,7907200.0
495,bulgaria,2001-08-01,2001,8,7902666.666666667
496,bulgaria,2001-09-01,2001,9,7898133.333333333
497,bulgaria,2001-10-01,2001,10,7893600.0
498,bulgaria,2001-11-01,2001,11,7891066.666666667
499,bulgaria,2001-12-01,2001,12,7888533.333333333
500,bulgaria,2002-01-01,2002,1,7886000.0
501,bulgaria,2002-02-01,2002,2,7882966.666666667
502,bulgaria,2002-03-01,2002,3,7879933.333333333
503,bulgaria,2002-04-01,2002,4,7876900.0
504,bulgaria,2002-05-01,2002,5,7871766.666666667
505,bulgaria,2002-06-01,2002,6,7866633.333333333
506,bulgaria,2002-07-01,2002,7,7861500.0
507,bulgaria,2002-08-01,2002,8,7857033.333333333
508,bulgaria,2002-09-01,2002,9,7852566.666666667
509,bulgaria,2002-10-01,2002,10,7848100.0
510,bulgaria,2002-11-01,2002,11,7845133.333333333
511,bulgaria,2002-12-01,2002,12,7842166.666666667
512,bulgaria,2003-01-01,2003,1,7839200.0
513,bulgaria,2003-02-01,2003,2,7835700.0
514,bulgaria,2003-03-01,2003,3,7832200.0
515,bulgaria,2003-04-01,2003,4,7828700.0
516,bulgaria,2003-05-01,2003,5,7823900.0
517,bulgaria,2003-06-01,2003,6,7819100.0
518,bulgaria,2003-07-01,2003,7,7814300.0
519,bulgaria,2003-08-01,2003,8,7810433.333333333
520,bulgaria,2003-09-01,2003,9,7806566.666666667
521,bulgaria,2003-10-01,2003,10,7802700.0
522,bulgaria,2003-11-01,2003,11,7800366.666666667
523,bulgaria,2003-12-01,2003,12,7798033.333333333
524,bulgaria,2004-01-01,2004,1,7795700.0
525,bulgaria,2004-02-01,2004,2,7792766.666666667
526,bulgaria,2004-03-01,2004,3,7789833.333333333
527,bulgaria,2004-04-01,2004,4,7786900.0
528,bulgaria,2004-05-01,2004,5,7782366.666666667
529,bulgaria,2004-06-01,2004,6,7777833.333333333
530,bulgaria,2004-07-01,2004,7,7773300.0
531,bulgaria,2004-08-01,2004,8,7769600.0
532,bulgaria,2004-09-01,2004,9,7765900.0
533,bulgaria,2004-10-01,2004,10,7762200.0
534,bulgaria,2004-11-01,2004,11,7759966.666666667
535,bulgaria,2004-12-01,2004,12,7757733.333333333
536,bulgaria,2005-01-01,2005,1,7755500.0
537,bulgaria,2005-02-01,2005,2,7752500.0
538,bulgaria,2005-03-01,2005,3,7749500.0
539,bulgaria,2005-04-01,2005,4,7746500.0
540,bulgaria,2005-05-01,2005,5,7741933.333333333
541,bulgaria,2005-06-01,2005,6,7737366.666666667
542,bulgaria,2005-07-01,2005,7,7732800.0
543,bulgaria,2005-08-01,2005,8,7728800.0
544,bulgaria,2005-09-01,2005,9,7724800.0
545,bulgaria,2005-10-01,2005,10,7720800.0
546,bulgaria,2005-11-01,2005,11,7718400.0
547,bulgaria,2005-12-01,2005,12,7716000.0
548,bulgaria,2006-01-01,2006,1,7713600.0
549,bulgaria,2006-02-01,2006,2,7710533.333333333
550,bulgaria,2006-03-01,2006,3,7707466.666666667
551,bulgaria,2006-04-01,2006,4,7704400.0
552,bulgaria,2006-05-01,2006,5,7699866.666666667
553,bulgaria,2006-06-01,2006,6,7695333.333333333
554,bulgaria,2006-07-01,2006,7,7690800.0
555,bulgaria,2006-08-01,2006,8,7687333.333333333
556,bulgaria,2006-09-01,2006,9,7683866.666666667
557,bulgaria,2006-10-01,2006,10,7680400.0
558,bulgaria,2006-11-01,2006,11,7678200.0
559,bulgaria,2006-12-01,2006,12,7676000.0
560,bulgaria,2007-01-01,2007,1,7673800.0
561,bulgaria,2007-02-01,2007,2,7670733.333333333
562,bulgaria,2007-03-01,2007,3,7667666.666666667
563,bulgaria,2007-04-01,2007,4,7664600.0
