,country,date,year,month,pop
138,austria,2011-07-01,2011,7,8391200000.000001
139,austria,2011-08-01,2011,8,8395066666.666667
140,austria,2011-09-01,2011,9,8398933333.333333
141,austria,2011-10-01,2011,10,8402799999.999999
142,austria,2011-11-01,2011,11,8405799999.999999
143,austria,2011-12-01,2011,12,8408799999.999999
144,austria,2012-01-01,2012,1,8411799999.999999
145,austria,2012-02-01,2012,2,8413833333.333333
146,austria,2012-03-01,2012,3,8415866666.666666
147,austria,2012-04-01,2012,4,8417900000.0
148,austria,2012-05-01,2012,5,8421900000.0
149,austria,2012-06-01,2012,6,8425900000.0
150,austria,2012-07-01,2012,7,8429900000.0
151,austria,2012-08-01,2012,8,8435166666.666667
152,austria,2012-09-01,2012,9,8440433333.333334
153,austria,2012-10-01,2012,10,8445700000.000001
154,austria,2012-11-01,2012,11,8449633333.333334
155,austria,2012-12-01,2012,12,8453566666.666667
156,austria,2013-01-01,2013,1,8457500000.0
157,austria,2013-02-01,2013,2,8460900000.0
158,austria,2013-03-01,2013,3,8464300000.000001
159,austria,2013-04-01,2013,4,8467700000.000001
160,austria,2013-05-01,2013,5,8472800000.000001
161,austria,2013-06-01,2013,6,8477900000.0
162,austria,2013-07-01,2013,7,8483000000.0
163,austria,2013-08-01,2013,8,8488933333.333333
164,austria,2013-09-01,2013,9,8494866666.666666
165,austria,2013-10-01,2013,10,8500799999.999999
166,austria,2013-11-01,2013,11,8505899999.999999
167,austria,2013-12-01,2013,12,8511000000.0
168,austria,2014-01-01,2014,1,8516100000.0
169,austria,2014-02-01,2014,2,8521200000.0
170,austria,2014-03-01,2014,3,8526300000.0
171,austria,2014-04-01,2014,4,8531400000.0
172,austria,2014-05-01,2014,5,8538433333.333333
173,austria,2014-06-01,2014,6,8545466666.666667
174,austria,2014-07-01,2014,7,8552500000.0
175,austria,2014-08-01,2014,8,8560266666.666666
176,austria,2014-09-01,2014,9,8568033333.333333
177,austria,2014-10-01,2014,10,8575799999.999999
178,austria,2014-11-01,2014,11,8581333333.333333
179,austria,2014-12-01,2014,12,8586866666.666666
180,austria,2015-01-01,2015,1,8592400000.0
181,austria,2015-02-01,2015,2,8598033333.333334
182,austria,2015-03-01,2015,3,8603666666.666666
183,austria,2015-04-01,2015,4,8609300000.0
184,austria,2015-05-01,2015,5,8618800000.0
185,austria,2015-06-01,2015,6,8628300000.0
186,austria,2015-07-01,2015,7,8637800000.0
187,austria,2015-08-01,2015,8,8651433333.333334
188,austria,2015-09-01,2015,9,8665066666.666666
189,austria,2015-10-01,2015,10,8678700000.0
190,austria,2015-11-01,2015,11,8689833333.333334
191,austria,2015-12-01,2015,12,8700966666.666666
192,austria,2016-01-01,2016,1,8712100000.0
193,austria,2016-02-01,2016,2,8718300000.0
194,austria,2016-03-01,2016,3,8724500000.0
195,austria,2016-04-01,2016,4,8730700000.0
196,austria,2016-05-01,2016,5,8736933333.333334
197,austria,2016-06-01,2016,6,8743166666.666666
198,austria,2016-07-01,2016,7,8749400000.0
199,austria,2016-08-01,2016,8,8755266666.666666
200,austria,2016-09-01,2016,9,8761133333.333334
201,austria,2016-10-01,2016,10,8767000000.0
202,austria,2016-11-01,2016,11,8770300000.0
203,austria,2016-12-01,2016,12,8773600000.0
204,austria,2017-01-01,2017,1,8776900000.0
205,austria,2017-02-01,2017,2,8779866666.666666
206,austria,2017-03-01,2017,3,8782833333.333334
207,austria,2017-04-01,2017,4,8785800000.0
208,austria,2017-05-01,2017,5,8790800000.0
209,austria,2017-06-01,2017,6,8795800000.0
210,austria,2017-07-01,2017,7,8800800000.0
211,austria,2017-08-01,2017,8,8806100000.0
212,austria,2017-09-01,2017,9,8811400000.0
213,austria,2017-10-01,2017,10,8816700000.0
214,austria,2017-11-01,2017,11,8819366666.666666
215,austria,2017-12-01,2017,12,8822033333.333334
216,austria,2018-01-01,2018,1,8824700000.0
217,austria,2018-02-01,2018,2,8826533333.333334
218,austria,2018-03-01,2018,3,8828366666.666666
219,austria,2018-04-01,2018,4,8830200000.0
220,austria,2018-05-01,2018,5,8834000000.0
221,austria,2018-06-01,2018,6,8837800000.0
222,austria,2018-07-01,2018,7,8841600000.0
223,austria,2018-08-01,2018,8,8845866666.666666
224,austria,2018-09-01,2018,9,8850133333.333334
225,austria,2018-10-01,2018,10,8854400000.0
226,austria,2018-11-01,2018,11,8857133333.333334
227,austria,2018-12-01,2018,12,8859866666.666666
228,austria,2019-01-01,2019,1,8862600000.0
229,austria,2019-02-01,2019,2,8864866666.666666
230,austria,2019-03-01,2019,3,8867133333.333334
231,austria,2019-04-01,2019,4,8869400000.0
232,austria,2019-05-01,2019,5,8873600000.0
233,austria,2019-06-01,2019,6,8877800000.0
234,austria,2019-07-01,2019,7,8882000000.0
235,austria,2019-08-01,2019,8,8886866666.666666
236,austria,2019-09-01,2019,9,8891733333.333334
237,austria,2019-10-01,2019,10,8896600000.0
238,belgium,2000-01-01,2000,1,10242000000.0
239,belgium,2000-02-01,2000,2,10243666666.666666
240,belgium,2000-03-01,2000,3,10245333333.333334
241,belgium,2000-04-01,2000,4,10247000000.0
242,belgium,2000-05-01,2000,5,10249000000.0
243,belgium,2000-06-01,2000,6,10251000000.0
244,belgium,2000-07-01,2000,7,10253000000.0
245,belgium,2000-08-01,2000,8,10256000000.0
246,belgium,2000-09-01,2000,9,10259000000.0
247,belgium,2000-10-01,2000,10,10262000000.0
248,belgium,2000-11-01,2000,11,10265000000.0
249,belgium,2000-12-01,2000,12,10268000000.0
250,belgium,2001-01-01,2001,1,10271000000.0
251,belgium,2001-02-01,2001,2,10273666666.666666
252,belgium,2001-03-01,2001,3,10276333333.333334
253,belgium,2001-04-01,2001,4,10279000000.0
254,belgium,2001-05-01,2001,5,10283333333.333334
255,belgium,2001-06-01,2001,6,10287666666.666666
256,belgium,2001-07-01,2001,7,10292000000.0
257,belgium,2001-08-01,2001,8,10296000000.0
258,belgium,2001-09-01,2001,9,10300000000.0
259,belgium,2001-10-01,2001,10,10304000000.0
260,belgium,2001-11-01,2001,11,10308333333.333334
261,belgium,2001-12-01,2001,12,10312666666.666666
262,belgium,2002-01-01,2002,1,10317000000.0
263,belgium,2002-02-01,2002,2,10320666666.666666
264,belgium,2002-03-01,2002,3,10324333333.333334
265,belgium,2002-04-01,2002,4,10328000000.0
266,belgium,2002-05-01,2002,5,10331333333.333334
267,belgium,2002-06-01,2002,6,10334666666.666666
268,belgium,2002-07-01,2002,7,10338000000.0
269,belgium,2002-08-01,2002,8,10341333333.333334
270,belgium,2002-09-01,2002,9,10344666666.666666
271,belgium,2002-10-01,2002,10,10348000000.0
272,belgium,2002-11-01,2002,11,10352000000.0
273,belgium,2002-12-01,2002,12,10356000000.0
274,belgium,2003-01-01,2003,1,10360000000.0
275,belgium,2003-02-01,2003,2,10363333333.333334
276,belgium,2003-03-01,2003,3,10366666666.666666
277,belgium,2003-04-01,2003,4,10370000000.0
278,belgium,2003-05-01,2003,5,10374000000.0
279,belgium,2003-06-01,2003,6,10378000000.0
280,belgium,2003-07-01,2003,7,10382000000.0
281,belgium,2003-08-01,2003,8,10385333333.333334
282,belgium,2003-09-01,2003,9,10388666666.666666
283,belgium,2003-10-01,2003,10,10392000000.0
284,belgium,2003-11-01,2003,11,10395666666.666666
285,belgium,2003-12-01,2003,12,10399333333.333334
286,belgium,2004-01-01,2004,1,10403000000.0
287,belgium,2004-02-01,2004,2,10407000000.0
288,belgium,2004-03-01,2004,3,10411000000.0
289,belgium,2004-04-01,2004,4,10415000000.0
290,belgium,2004-05-01,2004,5,10419000000.0
291,belgium,2004-06-01,2004,6,10423000000.0
292,belgium,2004-07-01,2004,7,10427000000.0
293,belgium,2004-08-01,2004,8,10431000000.0
294,belgium,2004-09-01,2004,9,10435000000.0
295,belgium,2004-10-01,2004,10,10439000000.0
296,belgium,2004-11-01,2004,11,10444000000.0
297,belgium,2004-12-01,2004,12,10449000000.0
298,belgium,2005-01-01,2005,1,10454000000.0
299,belgium,2005-02-01,2005,2,10459333333.333334
300,belgium,2005-03-01,2005,3,10464666666.666666
301,belgium,2005-04-01,2005,4,10470000000.0
302,belgium,2005-05-01,2005,5,10475333333.333334
303,belgium,2005-06-01,2005,6,10480666666.666666
304,belgium,2005-07-01,2005,7,10486000000.0
305,belgium,2005-08-01,2005,8,10492000000.0
306,belgium,2005-09-01,2005,9,10498000000.0
307,belgium,2005-10-01,2005,10,10504000000.0
308,belgium,2005-11-01,2005,11,10510000000.0
309,belgium,2005-12-01,2005,12,10516000000.0
310,belgium,2006-01-01,2006,1,10522000000.0
311,belgium,2006-02-01,2006,2,10527666666.666666
312,belgium,2006-03-01,2006,3,10533333333.333334
313,belgium,2006-04-01,2006,4,10539000000.0
314,belgium,2006-05-01,2006,5,10544666666.666666
315,belgium,2006-06-01,2006,6,10550333333.333334
316,belgium,2006-07-01,2006,7,10556000000.0
317,belgium,2006-08-01,2006,8,10562333333.333334
318,belgium,2006-09-01,2006,9,10568666666.666666
319,belgium,2006-10-01,2006,10,10575000000.0
320,belgium,2006-11-01,2006,11,10581666666.666666
321,belgium,2006-12-01,2006,12,10588333333.333334
322,belgium,2007-01-01,2007,1,10595000000.0
323,belgium,2007-02-01,2007,2,10602000000.0
324,belgium,2007-03-01,2007,3,10609000000.0
325,belgium,2007-04-01,2007,4,10616000000.0
326,belgium,2007-05-01,2007,5,10623000000.0
327,belgium,2007-06-01,2007,6,10630000000.0
328,belgium,2007-07-01,2007,7,10637000000.0
329,belgium,2007-08-01,2007,8,10643000000.0
330,belgium,2007-09-01,2007,9,10649000000.0
331,belgium,2007-10-01,2007,10,10655000000.0
332,belgium,2007-11-01,2007,11,10661333333.333334
333,belgium,2007-12-01,2007,12,10667666666.666666
334,belgium,2008-01-01,2008,1,10674000000.0
335,belgium,2008-02-01,2008,2,10681666666.666666
336,belgium,2008-03-01,2008,3,10689333333.333334
337,belgium,2008-04-01,2008,4,10697000000.0
338,belgium,2008-05-01,2008,5,10705333333.333334
339,belgium,2008-06-01,2008,6,10713666666.666666
340,belgium,2008-07-01,2008,7,10722000000.0
341,belgium,2008-08-01,2008,8,10730000000.0
342,belgium,2008-09-01,2008,9,10738000000.0
343,belgium,2008-10-01,2008,10,10746000000.0
344,belgium,2008-11-01,2008,11,10751000000.0
345,belgium,2008-12-01,2008,12,10756000000.0
346,belgium,2009-01-01,2009,1,10761000000.0
347,belgium,2009-02-01,2009,2,10769000000.0
348,belgium,2009-03-01,2009,3,10777000000.0
349,belgium,2009-04-01,2009,4,10785000000.0
350,belgium,2009-05-01,2009,5,10792333333.333334
351,belgium,2009-06-01,2009,6,10799666666.666666
352,belgium,2009-07-01,2009,7,10807000000.0
353,belgium,2009-08-01,2009,8,10815333333.333334
354,belgium,2009-09-01,2009,9,10823666666.666666
355,belgium,2009-10-01,2009,10,10832000000.0
356,belgium,2009-11-01,2009,11,10840000000.0
357,belgium,2009-12-01,2009,12,10848000000.0
358,belgium,2010-01-01,2010,1,10856000000.0
359,belgium,2010-02-01,2010,2,10864666666.666666
360,belgium,2010-03-01,2010,3,10873333333.333334
361,belgium,2010-04-01,2010,4,10882000000.0
362,belgium,2010-05-01,2010,5,10891000000.0
363,belgium,2010-06-01,2010,6,10900000000.0
364,belgium,2010-07-01,2010,7,10909000000.0
365,belgium,2010-08-01,2010,8,10917666666.666666
366,belgium,2010-09-01,2010,9,10926333333.333334
367,belgium,2010-10-01,2010,10,10935000000.0
368,belgium,2010-11-01,2010,11,10958333333.333334
369,belgium,2010-12-01,2010,12,10981666666.666666
370,belgium,2011-01-01,2011,1,11005000000.0
371,belgium,2011-02-01,2011,2,11012666666.666666
372,belgium,2011-03-01,2011,3,11020333333.333334
373,belgium,2011-04-01,2011,4,11028000000.0
374,belgium,2011-05-01,2011,5,11037000000.0
375,belgium,2011-06-01,2011,6,11046000000.0
376,belgium,2011-07-01,2011,7,11055000000.0
377,belgium,2011-08-01,2011,8,11058666666.666666
378,belgium,2011-09-01,2011,9,11062333333.333334
379,belgium,2011-10-01,2011,10,11066000000.0
380,belgium,2011-11-01,2011,11,11072000000.0
381,belgium,2011-12-01,2011,12,11078000000.0
382,belgium,2012-01-01,2012,1,11084000000.0
383,belgium,2012-02-01,2012,2,11089000000.0
384,belgium,2012-03-01,2012,3,11094000000.0
385,belgium,2012-04-01,2012,4,11099000000.0
386,belgium,2012-05-01,2012,5,11104000000.0
387,belgium,2012-06-01,2012,6,11109000000.0
388,belgium,2012-07-01,2012,7,11114000000.0
389,belgium,2012-08-01,2012,8,11119333333.333334
390,belgium,2012-09-01,2012,9,11124666666.666666
391,belgium,2012-10-01,2012,10,11130000000.0
392,belgium,2012-11-01,2012,11,11134666666.666666
393,belgium,2012-12-01,2012,12,11139333333.333334
394,belgium,2013-01-01,2013,1,11144000000.0
395,belgium,2013-02-01,2013,2,11146666666.666666
396,belgium,2013-03-01,2013,3,11149333333.333334
397,belgium,2013-04-01,2013,4,11152000000.0
398,belgium,2013-05-01,2013,5,11156666666.666666
399,belgium,2013-06-01,2013,6,11161333333.333334
400,belgium,2013-07-01,2013,7,11166000000.0
401,belgium,2013-08-01,2013,8,11169333333.333334
402,belgium,2013-09-01,2013,9,11172666666.666666
403,belgium,2013-10-01,2013,10,11176000000.0
404,belgium,2013-11-01,2013,11,11179333333.333334
405,belgium,2013-12-01,2013,12,11182666666.666666
406,belgium,2014-01-01,2014,1,11186000000.0
407,belgium,2014-02-01,2014,2,11191333333.333334
408,belgium,2014-03-01,2014,3,11196666666.666666
409,belgium,2014-04-01,2014,4,11202000000.0
410,belgium,2014-05-01,2014,5,11206666666.666666
411,belgium,2014-06-01,2014,6,11211333333.333334
412,belgium,2014-07-01,2014,7,11216000000.0
413,belgium,2014-08-01,2014,8,11221333333.333334
414,belgium,2014-09-01,2014,9,11226666666.666666
415,belgium,2014-10-01,2014,10,11232000000.0
416,belgium,2014-11-01,2014,11,11237666666.666666
417,belgium,2014-12-01,2014,12,11243333333.333334
418,belgium,2015-01-01,2015,1,11249000000.0
419,belgium,2015-02-01,2015,2,11254666666.666666
420,belgium,2015-03-01,2015,3,11260333333.333334
421,belgium,2015-04-01,2015,4,11266000000.0
422,belgium,2015-05-01,2015,5,11271333333.333334
423,belgium,2015-06-01,2015,6,11276666666.666666
424,belgium,2015-07-01,2015,7,11282000000.0
425,belgium,2015-08-01,2015,8,11288000000.0
426,belgium,2015-09-01,2015,9,11294000000.0
427,belgium,2015-10-01,2015,10,11300000000.0
428,belgium,2015-11-01,2015,11,11304666666.666666
429,belgium,2015-12-01,2015,12,11309333333.333334
430,belgium,2016-01-01,2016,1,11314000000.0
431,belgium,2016-02-01,2016,2,11318000000.0
432,belgium,2016-03-01,2016,3,11322000000.0
433,belgium,2016-04-01,2016,4,11326000000.0
434,belgium,2016-05-01,2016,5,11330000000.0
435,belgium,2016-06-01,2016,6,11334000000.0
436,belgium,2016-07-01,2016,7,11338000000.0
437,belgium,2016-08-01,2016,8,11341333333.333334
438,belgium,2016-09-01,2016,9,11344666666.666666
439,belgium,2016-10-01,2016,10,11348000000.0
440,belgium,2016-11-01,2016,11,11351000000.0
441,belgium,2016-12-01,2016,12,11354000000.0
442,belgium,2017-01-01,2017,1,11357000000.0
443,belgium,2017-02-01,2017,2,11361333333.333334
444,belgium,2017-03-01,2017,3,11365666666.666666
445,belgium,2017-04-01,2017,4,11370000000.0
446,belgium,2017-05-01,2017,5,11373666666.666666
447,belgium,2017-06-01,2017,6,11377333333.333334
448,belgium,2017-07-01,2017,7,11381000000.0
449,belgium,2017-08-01,2017,8,11384666666.666666
450,belgium,2017-09-01,2017,9,11388333333.333334
451,belgium,2017-10-01,2017,10,11392000000.0
452,belgium,2017-11-01,2017,11,11396666666.666666
453,belgium,2017-12-01,2017,12,11401333333.333334
454,belgium,2018-01-01,2018,1,11406000000.0
455,belgium,2018-02-01,2018,2,11410333333.333334
456,belgium,2018-03-01,2018,3,11414666666.666666
457,belgium,2018-04-01,2018,4,11419000000.0
458,belgium,2018-05-01,2018,5,11424000000.0
459,belgium,2018-06-01,2018,6,11429000000.0
460,belgium,2018-07-01,2018,7,11434000000.0
461,belgium,2018-08-01,2018,8,11439000000.0
462,belgium,2018-09-01,2018,9,11444000000.0
463,belgium,2018-10-01,2018,10,11449000000.0
464,belgium,2018-11-01,2018,11,11454000000.0
465,belgium,2018-12-01,2018,12,11459000000.0
466,belgium,2019-01-01,2019,1,11464000000.0
467,belgium,2019-02-01,2019,2,11470000000.0
468,belgium,2019-03-01,2019,3,11476000000.0
469,belgium,2019-04-01,2019,4,11482000000.0
470,belgium,2019-05-01,2019,5,11486666666.666666
471,belgium,2019-06-01,2019,6,11491333333.333334
472,belgium,2019-07-01,2019,7,11496000000.0
473,belgium,2019-08-01,2019,8,11501666666.666666
474,belgium,2019-09-01,2019,9,11507333333.333334
475,belgium,2019-10-01,2019,10,11513000000.0
476,bulgaria,2000-01-01,2000,1,8184100000.0
477,bulgaria,2000-02-01,2000,2,8180966666.666667
478,bulgaria,2000-03-01,2000,3,8177833333.333333
479,bulgaria,2000-04-01,2000,4,8174700000.0
480,bulgaria,2000-05-01,2000,5,8170366666.666667
481,bulgaria,2000-06-01,2000,6,8166033333.333333
482,bulgaria,2000-07-01,2000,7,8161700000.0
483,bulgaria,2000-08-01,2000,8,8157966666.666667
484,bulgaria,2000-09-01,2000,9,8154233333.333333
485,bulgaria,2000-10-01,2000,10,8150500000.0
486,bulgaria,2000-11-01,2000,11,8112966666.666667
487,bulgaria,2000-12-01,2000,12,8075433333.333333
488,bulgaria,2001-01-01,2001,1,8037900000.0
489,bulgaria,2001-02-01,2001,2,7999400000.0
490,bulgaria,2001-03-01,2001,3,7960900000.0
491,bulgaria,2001-04-01,2001,4,7922400000.0
492,bulgaria,2001-05-01,2001,5,7917333333.333333
493,bulgaria,2001-06-01,2001,6,7912266666.666667
494,bulgaria,2001-07-01,2001,7,7907200000.0
495,bulgaria,2001-08-01,2001,8,7902666666.666667
496,bulgaria,2001-09-01,2001,9,7898133333.333333
497,bulgaria,2001-10-01,2001,10,7893600000.0
498,bulgaria,2001-11-01,2001,11,7891066666.666667
499,bulgaria,2001-12-01,2001,12,7888533333.333333
500,bulgaria,2002-01-01,2002,1,7886000000.0
501,bulgaria,2002-02-01,2002,2,7882966666.666667
502,bulgaria,2002-03-01,2002,3,7879933333.333333
503,bulgaria,2002-04-01,2002,4,7876900000.0
504,bulgaria,2002-05-01,2002,5,7871766666.666667
505,bulgaria,2002-06-01,2002,6,7866633333.333333
506,bulgaria,2002-07-01,2002,7,7861500000.0
507,bulgaria,2002-08-01,2002,8,7857033333.333333
508,bulgaria,2002-09-01,2002,9,7852566666.666667
509,bulgaria,2002-10-01,2002,10,7848100000.0
510,bulgaria,2002-11-01,2002,11,7845133333.333333
511,bulgaria,2002-12-01,2002,12,7842166666.666667
512,bulgaria,2003-01-01,2003,1,7839200000.0
513,bulgaria,2003-02-01,2003,2,7835700000.0
514,bulgaria,2003-03-01,2003,3,7832200000.0
515,bulgaria,2003-04-01,2003,4,7828700000.0
516,bulgaria,2003-05-01,2003,5,7823900000.0
517,bulgaria,2003-06-01,2003,6,7819100000.0
518,bulgaria,2003-07-01,2003,7,7814300000.0
519,bulgaria,2003-08-01,2003,8,7810433333.333333
520,bulgaria,2003-09-01,2003,9,7806566666.666667
521,bulgaria,2003-10-01,2003,10,7802700000.0
522,bulgaria,2003-11-01,2003,11,7800366666.666667
523,bulgaria,2003-12-01,2003,12,7798033333.333333
524,bulgaria,2004-01-01,2004,1,7795700000.0
525,bulgaria,2004-02-01,2004,2,7792766666.666667
526,bulgaria,2004-03-01,2004,3,7789833333.333333
527,bulgaria,2004-04-01,2004,4,7786900000.0
528,bulgaria,2004-05-01,2004,5,7782366666.666667
529,bulgaria,2004-06-01,2004,6,7777833333.333333
530,bulgaria,2004-07-01,2004,7,7773300000.0
531,bulgaria,2004-08-01,2004,8,7769600000.0
532,bulgaria,2004-09-01,2004,9,7765900000.0
533,bulgaria,2004-10-01,2004,10,7762200000.0
534,bulgaria,2004-11-01,2004,11,7759966666.666667
535,bulgaria,2004-12-01,2004,12,7757733333.333333
536,bulgaria,2005-01-01,2005,1,7755500000.0
537,bulgaria,2005-02-01,2005,2,7752500000.0
538,bulgaria,2005-03-01,2005,3,7749500000.0
539,bulgaria,2005-04-01,2005,4,7746500000.0
540,bulgaria,2005-05-01,2005,5,7741933333.333333
541,bulgaria,2005-06-01,2005,6,7737366666.666667
542,bulgaria,2005-07-01,2005,7,7732800000.0
543,bulgaria,2005-08-01,2005,8,7728800000.0
544,bulgaria,2005-09-01,2005,9,7724800000.0
545,bulgaria,2005-10-01,2005,10,7720800000.0
546,bulgaria,2005-11-01,2005,11,7718400000.0
547,bulgaria,2005-12-01,2005,12,7716000000.0
548,bulgaria,2006-01-01,2006,1,7713600000.0
549,bulgaria,2006-02-01,2006,2,7710533333.333333
550,bulgaria,2006-03-01,2006,3,7707466666.666667
551,bulgaria,2006-04-01,2006,4,7704400000.0
