,country,date,year,month,infl
59,albania,2004-12-01,2004,12,0.002
60,albania,2005-01-01,2005,1,0.002
61,albania,2005-02-01,2005,2,0.002
62,albania,2005-03-01,2005,3,0.002
63,albania,2005-04-01,2005,4,0.002
64,albania,2005-05-01,2005,5,0.002
65,albania,2005-06-01,2005,6,0.002
66,albania,2005-07-01,2005,7,0.002
67,albania,2005-08-01,2005,8,0.002
68,albania,2005-09-01,2005,9,0.002
69,albania,2005-10-01,2005,10,0.002
70,albania,2005-11-01,2005,11,0.002
71,albania,2005-12-01,2005,12,0.002
72,albania,2006-01-01,2006,1,0.002
73,albania,2006-02-01,2006,2,0.002
74,albania,2006-03-01,2006,3,0.002
75,albania,2006-04-01,2006,4,0.002
76,albania,2006-05-01,2006,5,0.002
77,albania,2006-06-01,2006,6,0.002
78,albania,2006-07-01,2006,7,0.002
79,albania,2006-08-01,2006,8,0.002
80,albania,2006-09-01,2006,9,0.002
81,albania,2006-10-01,2006,10,0.002
82,albania,2006-11-01,2006,11,0.002
83,albania,2006-12-01,2006,12,0.002
84,albania,2007-01-01,2007,1,0.002
85,albania,2007-02-01,2007,2,0.002
86,albania,2007-03-01,2007,3,0.002
87,albania,2007-04-01,2007,4,0.002
88,albania,2007-05-01,2007,5,0.002
89,albania,2007-06-01,2007,6,0.002
90,albania,2007-07-01,2007,7,0.002
91,albania,2007-08-01,2007,8,0.002
92,albania,2007-09-01,2007,9,0.002
93,albania,2007-10-01,2007,10,0.002
94,albania,2007-11-01,2007,11,0.002
95,albania,2007-12-01,2007,12,0.002
96,albania,2008-01-01,2008,1,0.002
97,albania,2008-02-01,2008,2,0.002
98,albania,2008-03-01,2008,3,0.002
99,albania,2008-04-01,2008,4,0.002
100,albania,2008-05-01,2008,5,0.002
101,albania,2008-06-01,2008,6,0.002
102,albania,2008-07-01,2008,7,0.002
103,albania,2008-08-01,2008,8,0.002
104,albania,2008-09-01,2008,9,0.002
105,albania,2008-10-01,2008,10,0.002
106,albania,2008-11-01,2008,11,0.002
107,albania,2008-12-01,2008,12,0.002
108,albania,2009-01-01,2009,1,0.002
109,albania,2009-02-01,2009,2,0.002
110,albania,2009-03-01,2009,3,0.002
111,albania,2009-04-01,2009,4,0.002
112,albania,2009-05-01,2009,5,0.002
113,albania,2009-06-01,2009,6,0.002
114,albania,2009-07-01,2009,7,0.002
115,albania,2009-08-01,2009,8,0.002
116,albania,2009-09-01,2009,9,0.002
117,albania,2009-10-01,2009,10,0.002
118,albania,2009-11-01,2009,11,0.002
119,albania,2009-12-01,2009,12,0.002
120,albania,2010-01-01,2010,1,0.002
121,albania,2010-02-01,2010,2,0.002
122,albania,2010-03-01,2010,3,0.002
123,albania,2010-04-01,2010,4,0.002
124,albania,2010-05-01,2010,5,0.002
125,albania,2010-06-01,2010,6,0.002
126,albania,2010-07-01,2010,7,0.002
127,albania,2010-08-01,2010,8,0.002
128,albania,2010-09-01,2010,9,0.002
129,albania,2010-10-01,2010,10,0.002
130,albania,2010-11-01,2010,11,0.002
131,albania,2010-12-01,2010,12,0.002
132,albania,2011-01-01,2011,1,0.002
133,albania,2011-02-01,2011,2,0.002
134,albania,2011-03-01,2011,3,0.002
135,albania,2011-04-01,2011,4,0.002
136,albania,2011-05-01,2011,5,0.002
137,albania,2011-06-01,2011,6,0.002
138,albania,2011-07-01,2011,7,0.002
139,albania,2011-08-01,2011,8,0.002
140,albania,2011-09-01,2011,9,0.002
141,albania,2011-10-01,2011,10,0.002
142,albania,2011-11-01,2011,11,0.002
143,albania,2011-12-01,2011,12,0.002
144,albania,2012-01-01,2012,1,0.002
145,albania,2012-02-01,2012,2,0.002
146,albania,2012-03-01,2012,3,0.002
147,albania,2012-04-01,2012,4,0.002
148,albania,2012-05-01,2012,5,0.002
149,albania,2012-06-01,2012,6,0.002
150,albania,2012-07-01,2012,7,0.002
151,albania,2012-08-01,2012,8,0.002
152,albania,2012-09-01,2012,9,0.002
153,albania,2012-10-01,2012,10,0.002
154,albania,2012-11-01,2012,11,0.002
155,albania,2012-12-01,2012,12,0.002
156,albania,2013-01-01,2013,1,0.002
157,albania,2013-02-01,2013,2,0.002
158,albania,2013-03-01,2013,3,0.002
159,albania,2013-04-01,2013,4,0.002
160,albania,2013-05-01,2013,5,0.002
161,albania,2013-06-01,2013,6,0.002
162,albania,2013-07-01,2013,7,0.002
163,albania,2013-08-01,2013,8,0.002
164,albania,2013-09-01,2013,9,0.002
165,albania,2013-10-01,2013,10,0.002
166,albania,2013-11-01,2013,11,0.002
167,albania,2013-12-01,2013,12,0.002
168,albania,2014-01-01,2014,1,0.002
169,albania,2014-02-01,2014,2,0.002
170,albania,2014-03-01,2014,3,0.002
171,albania,2014-04-01,2014,4,0.002
172,albania,2014-05-01,2014,5,0.002
173,albania,2014-06-01,2014,6,0.002
174,albania,2014-07-01,2014,7,0.002
175,albania,2014-08-01,2014,8,0.002
176,albania,2014-09-01,2014,9,0.002
177,albania,2014-10-01,2014,10,0.002
178,albania,2014-11-01,2014,11,0.002
179,albania,2014-12-01,2014,12,0.002
180,albania,2015-01-01,2015,1,0.002
181,albania,2015-02-01,2015,2,0.002
182,albania,2015-03-01,2015,3,0.002
183,albania,2015-04-01,2015,4,0.002
184,albania,2015-05-01,2015,5,0.002
185,albania,2015-06-01,2015,6,0.002
186,albania,2015-07-01,2015,7,0.002
187,albania,2015-08-01,2015,8,0.002
188,albania,2015-09-01,2015,9,0.002
189,albania,2015-10-01,2015,10,0.002
190,albania,2015-11-01,2015,11,0.002
191,albania,2015-12-01,2015,12,0.002
192,albania,2016-01-01,2016,1,0.01
193,albania,2016-02-01,2016,2,0.013000000000000001
194,albania,2016-03-01,2016,3,0.005
195,albania,2016-04-01,2016,4,-0.005
196,albania,2016-05-01,2016,5,-0.013999999999999999
197,albania,2016-06-01,2016,6,-0.006999999999999999
198,albania,2016-07-01,2016,7,0.001
199,albania,2016-08-01,2016,8,0.01
200,albania,2016-09-01,2016,9,0.004
201,albania,2016-10-01,2016,10,-0.003
202,albania,2016-11-01,2016,11,0.001
203,albania,2016-12-01,2016,12,0.01
204,albania,2017-01-01,2017,1,0.024
205,albania,2017-02-01,2017,2,0.01
206,albania,2017-03-01,2017,3,0.006
207,albania,2017-04-01,2017,4,-0.006999999999999999
208,albania,2017-05-01,2017,5,-0.016
209,albania,2017-06-01,2017,6,-0.003
210,albania,2017-07-01,2017,7,-0.006999999999999999
211,albania,2017-08-01,2017,8,0.006
212,albania,2017-09-01,2017,9,0.005
213,albania,2017-10-01,2017,10,0.002
214,albania,2017-11-01,2017,11,-0.006999999999999999
215,albania,2017-12-01,2017,12,0.01
216,albania,2018-01-01,2018,1,0.017
217,albania,2018-02-01,2018,2,0.01
218,albania,2018-03-01,2018,3,0.003
219,albania,2018-04-01,2018,4,-0.004
220,albania,2018-05-01,2018,5,-0.013999999999999999
221,albania,2018-06-01,2018,6,-0.001
222,albania,2018-07-01,2018,7,-0.005
223,albania,2018-08-01,2018,8,0.003
224,albania,2018-09-01,2018,9,0.003
225,albania,2018-10-01,2018,10,-0.004
226,albania,2018-11-01,2018,11,-0.005
227,albania,2018-12-01,2018,12,0.013999999999999999
228,albania,2019-01-01,2019,1,0.023
229,albania,2019-02-01,2019,2,0.008
230,albania,2019-03-01,2019,3,-0.005
231,albania,2019-04-01,2019,4,-0.003
232,albania,2019-05-01,2019,5,-0.013999999999999999
233,albania,2019-06-01,2019,6,-0.002
234,albania,2019-07-01,2019,7,-0.004
235,albania,2019-08-01,2019,8,0.003
236,albania,2019-09-01,2019,9,0.002
237,albania,2019-10-01,2019,10,-0.002
238,albania,2019-11-01,2019,11,-0.002
239,albania,2019-12-01,2019,12,0.01
240,austria,2000-01-01,2000,1,-0.004
241,austria,2000-02-01,2000,2,0.008
242,austria,2000-03-01,2000,3,0.001
243,austria,2000-04-01,2000,4,-0.002
244,austria,2000-05-01,2000,5,-0.001
245,austria,2000-06-01,2000,6,0.004
246,austria,2000-07-01,2000,7,-0.003
247,austria,2000-08-01,2000,8,0.001
248,austria,2000-09-01,2000,9,0.004
249,austria,2000-10-01,2000,10,0.003
250,austria,2000-11-01,2000,11,0.004
251,austria,2000-12-01,2000,12,0.004
252,austria,2001-01-01,2001,1,0.0
253,austria,2001-02-01,2001,2,0.003
254,austria,2001-03-01,2001,3,0.002
255,austria,2001-04-01,2001,4,0.005
256,austria,2001-05-01,2001,5,0.002
257,austria,2001-06-01,2001,6,0.001
258,austria,2001-07-01,2001,7,-0.001
259,austria,2001-08-01,2001,8,-0.002
260,austria,2001-09-01,2001,9,0.004
261,austria,2001-10-01,2001,10,0.002
262,austria,2001-11-01,2001,11,0.0
263,austria,2001-12-01,2001,12,0.003
264,austria,2002-01-01,2002,1,0.002
265,austria,2002-02-01,2002,2,0.002
266,austria,2002-03-01,2002,3,0.001
267,austria,2002-04-01,2002,4,0.005
268,austria,2002-05-01,2002,5,0.002
269,austria,2002-06-01,2002,6,0.0
270,austria,2002-07-01,2002,7,-0.002
271,austria,2002-08-01,2002,8,0.003
272,austria,2002-09-01,2002,9,0.0
273,austria,2002-10-01,2002,10,0.002
274,austria,2002-11-01,2002,11,0.0
275,austria,2002-12-01,2002,12,0.003
276,austria,2003-01-01,2003,1,0.002
277,austria,2003-02-01,2003,2,0.002
278,austria,2003-03-01,2003,3,0.003
279,austria,2003-04-01,2003,4,-0.001
280,austria,2003-05-01,2003,5,-0.001
281,austria,2003-06-01,2003,6,0.0
282,austria,2003-07-01,2003,7,-0.001
283,austria,2003-08-01,2003,8,0.003
284,austria,2003-09-01,2003,9,0.003
285,austria,2003-10-01,2003,10,0.0
286,austria,2003-11-01,2003,11,0.003
287,austria,2003-12-01,2003,12,0.003
288,austria,2004-01-01,2004,1,0.001
289,austria,2004-02-01,2004,2,0.004
290,austria,2004-03-01,2004,3,0.004
291,austria,2004-04-01,2004,4,-0.001
292,austria,2004-05-01,2004,5,0.004
293,austria,2004-06-01,2004,6,0.002
294,austria,2004-07-01,2004,7,-0.003
295,austria,2004-08-01,2004,8,0.004
296,austria,2004-09-01,2004,9,-0.001
297,austria,2004-10-01,2004,10,0.005
298,austria,2004-11-01,2004,11,0.002
299,austria,2004-12-01,2004,12,0.005
300,austria,2005-01-01,2005,1,0.0
301,austria,2005-02-01,2005,2,0.003
302,austria,2005-03-01,2005,3,0.005
303,austria,2005-04-01,2005,4,-0.002
304,austria,2005-05-01,2005,5,0.0
305,austria,2005-06-01,2005,6,0.003
306,austria,2005-07-01,2005,7,-0.002
307,austria,2005-08-01,2005,8,0.002
308,austria,2005-09-01,2005,9,0.006
309,austria,2005-10-01,2005,10,0.0
310,austria,2005-11-01,2005,11,-0.002
311,austria,2005-12-01,2005,12,0.003
312,austria,2006-01-01,2006,1,0.0
313,austria,2006-02-01,2006,2,0.003
314,austria,2006-03-01,2006,3,0.003
315,austria,2006-04-01,2006,4,0.006
316,austria,2006-05-01,2006,5,0.0
317,austria,2006-06-01,2006,6,0.0
318,austria,2006-07-01,2006,7,-0.002
319,austria,2006-08-01,2006,8,0.003
320,austria,2006-09-01,2006,9,-0.001
321,austria,2006-10-01,2006,10,-0.001
322,austria,2006-11-01,2006,11,0.001
323,austria,2006-12-01,2006,12,0.004
324,austria,2007-01-01,2007,1,0.001
325,austria,2007-02-01,2007,2,0.003
326,austria,2007-03-01,2007,3,0.005
327,austria,2007-04-01,2007,4,0.004
328,austria,2007-05-01,2007,5,0.002
329,austria,2007-06-01,2007,6,0.0
330,austria,2007-07-01,2007,7,-0.001
331,austria,2007-08-01,2007,8,0.0
332,austria,2007-09-01,2007,9,0.002
333,austria,2007-10-01,2007,10,0.006999999999999999
334,austria,2007-11-01,2007,11,0.005
335,austria,2007-12-01,2007,12,0.006
336,austria,2008-01-01,2008,1,-0.003
337,austria,2008-02-01,2008,2,0.003
338,austria,2008-03-01,2008,3,0.009000000000000001
339,austria,2008-04-01,2008,4,0.003
340,austria,2008-05-01,2008,5,0.005
341,austria,2008-06-01,2008,6,0.003
342,austria,2008-07-01,2008,7,-0.003
343,austria,2008-08-01,2008,8,-0.002
344,austria,2008-09-01,2008,9,0.004
345,austria,2008-10-01,2008,10,0.0
346,austria,2008-11-01,2008,11,-0.003
347,austria,2008-12-01,2008,12,-0.002
348,austria,2009-01-01,2009,1,-0.006
349,austria,2009-02-01,2009,2,0.005
350,austria,2009-03-01,2009,3,0.002
351,austria,2009-04-01,2009,4,0.002
352,austria,2009-05-01,2009,5,0.001
353,austria,2009-06-01,2009,6,-0.001
354,austria,2009-07-01,2009,7,-0.004
355,austria,2009-08-01,2009,8,0.004
356,austria,2009-09-01,2009,9,0.002
357,austria,2009-10-01,2009,10,0.001
358,austria,2009-11-01,2009,11,0.002
359,austria,2009-12-01,2009,12,0.003
360,austria,2010-01-01,2010,1,-0.004
361,austria,2010-02-01,2010,2,0.002
362,austria,2010-03-01,2010,3,0.01
363,austria,2010-04-01,2010,4,0.002
364,austria,2010-05-01,2010,5,-0.001
365,austria,2010-06-01,2010,6,0.0
366,austria,2010-07-01,2010,7,-0.005
367,austria,2010-08-01,2010,8,0.003
368,austria,2010-09-01,2010,9,0.004
369,austria,2010-10-01,2010,10,0.004
370,austria,2010-11-01,2010,11,0.0
371,austria,2010-12-01,2010,12,0.006999999999999999
372,austria,2011-01-01,2011,1,-0.001
373,austria,2011-02-01,2011,2,0.008
374,austria,2011-03-01,2011,3,0.012
375,austria,2011-04-01,2011,4,0.006
376,austria,2011-05-01,2011,5,-0.001
377,austria,2011-06-01,2011,6,0.0
378,austria,2011-07-01,2011,7,-0.004
379,austria,2011-08-01,2011,8,0.002
380,austria,2011-09-01,2011,9,0.006
381,austria,2011-10-01,2011,10,0.002
382,austria,2011-11-01,2011,11,0.001
383,austria,2011-12-01,2011,12,0.002
384,austria,2012-01-01,2012,1,-0.006
385,austria,2012-02-01,2012,2,0.005
386,austria,2012-03-01,2012,3,0.012
387,austria,2012-04-01,2012,4,0.003
388,austria,2012-05-01,2012,5,-0.002
389,austria,2012-06-01,2012,6,0.0
390,austria,2012-07-01,2012,7,-0.005
391,austria,2012-08-01,2012,8,0.004
392,austria,2012-09-01,2012,9,0.011000000000000001
393,austria,2012-10-01,2012,10,0.003
394,austria,2012-11-01,2012,11,0.001
395,austria,2012-12-01,2012,12,0.002
396,austria,2013-01-01,2013,1,-0.006
397,austria,2013-02-01,2013,2,0.003
398,austria,2013-03-01,2013,3,0.01
399,austria,2013-04-01,2013,4,0.0
400,austria,2013-05-01,2013,5,0.001
401,austria,2013-06-01,2013,6,-0.002
402,austria,2013-07-01,2013,7,-0.006
403,austria,2013-08-01,2013,8,0.002
404,austria,2013-09-01,2013,9,0.01
405,austria,2013-10-01,2013,10,0.0
406,austria,2013-11-01,2013,11,0.0
407,austria,2013-12-01,2013,12,0.008
408,austria,2014-01-01,2014,1,-0.011000000000000001
409,austria,2014-02-01,2014,2,0.003
410,austria,2014-03-01,2014,3,0.009000000000000001
411,austria,2014-04-01,2014,4,0.001
412,austria,2014-05-01,2014,5,0.001
413,austria,2014-06-01,2014,6,0.0
414,austria,2014-07-01,2014,7,-0.006999999999999999
415,austria,2014-08-01,2014,8,0.0
416,austria,2014-09-01,2014,9,0.009000000000000001
417,austria,2014-10-01,2014,10,0.0
418,austria,2014-11-01,2014,11,0.001
419,austria,2014-12-01,2014,12,0.0
420,austria,2015-01-01,2015,1,-0.013999999999999999
421,austria,2015-02-01,2015,2,0.003
422,austria,2015-03-01,2015,3,0.013999999999999999
423,austria,2015-04-01,2015,4,0.001
424,austria,2015-05-01,2015,5,0.002
425,austria,2015-06-01,2015,6,0.0
426,austria,2015-07-01,2015,7,-0.005
427,austria,2015-08-01,2015,8,-0.002
428,austria,2015-09-01,2015,9,0.005
429,austria,2015-10-01,2015,10,0.001
430,austria,2015-11-01,2015,11,0.0
431,austria,2015-12-01,2015,12,0.006
432,austria,2016-01-01,2016,1,-0.011000000000000001
433,austria,2016-02-01,2016,2,-0.001
434,austria,2016-03-01,2016,3,0.011000000000000001
435,austria,2016-04-01,2016,4,0.001
436,austria,2016-05-01,2016,5,0.001
437,austria,2016-06-01,2016,6,0.0
438,austria,2016-07-01,2016,7,-0.005
439,austria,2016-08-01,2016,8,-0.002
440,austria,2016-09-01,2016,9,0.01
441,austria,2016-10-01,2016,10,0.004
442,austria,2016-11-01,2016,11,0.001
443,austria,2016-12-01,2016,12,0.006999999999999999
444,austria,2017-01-01,2017,1,-0.006
445,austria,2017-02-01,2017,2,0.002
446,austria,2017-03-01,2017,3,0.008
447,austria,2017-04-01,2017,4,0.003
448,austria,2017-05-01,2017,5,-0.001
449,austria,2017-06-01,2017,6,-0.001
450,austria,2017-07-01,2017,7,-0.006
451,austria,2017-08-01,2017,8,0.0
452,austria,2017-09-01,2017,9,0.013999999999999999
453,austria,2017-10-01,2017,10,0.002
454,austria,2017-11-01,2017,11,0.001
455,austria,2017-12-01,2017,12,0.006
456,austria,2018-01-01,2018,1,-0.01
457,austria,2018-02-01,2018,2,0.003
458,austria,2018-03-01,2018,3,0.009000000000000001
459,austria,2018-04-01,2018,4,0.002
460,austria,2018-05-01,2018,5,0.001
461,austria,2018-06-01,2018,6,0.001
462,austria,2018-07-01,2018,7,-0.006
463,austria,2018-08-01,2018,8,0.0
464,austria,2018-09-01,2018,9,0.012
465,austria,2018-10-01,2018,10,0.005
466,austria,2018-11-01,2018,11,0.0
467,austria,2018-12-01,2018,12,0.001
468,austria,2019-01-01,2019,1,-0.01
469,austria,2019-02-01,2019,2,0.0
470,austria,2019-03-01,2019,3,0.011000000000000001
471,austria,2019-04-01,2019,4,0.003
472,austria,2019-05-01,2019,5,0.001
473,austria,2019-06-01,2019,6,-0.001
474,austria,2019-07-01,2019,7,-0.008
475,austria,2019-08-01,2019,8,0.001
476,austria,2019-09-01,2019,9,0.01
477,austria,2019-10-01,2019,10,0.003
478,austria,2019-11-01,2019,11,0.002
479,austria,2019-12-01,2019,12,0.006999999999999999
480,belgium,2000-01-01,2000,1,-0.013000000000000001
481,belgium,2000-02-01,2000,2,0.02
482,belgium,2000-03-01,2000,3,0.005
483,belgium,2000-04-01,2000,4,0.002
484,belgium,2000-05-01,2000,5,0.003
485,belgium,2000-06-01,2000,6,0.004
486,belgium,2000-07-01,2000,7,-0.01
487,belgium,2000-08-01,2000,8,0.015
488,belgium,2000-09-01,2000,9,0.008
489,belgium,2000-10-01,2000,10,-0.002
490,belgium,2000-11-01,2000,11,0.002
491,belgium,2000-12-01,2000,12,-0.003
492,belgium,2001-01-01,2001,1,-0.016
493,belgium,2001-02-01,2001,2,0.018000000000000002
494,belgium,2001-03-01,2001,3,0.002
495,belgium,2001-04-01,2001,4,0.009000000000000001
496,belgium,2001-05-01,2001,5,0.005
497,belgium,2001-06-01,2001,6,0.002
498,belgium,2001-07-01,2001,7,-0.013000000000000001
499,belgium,2001-08-01,2001,8,0.013000000000000001
500,belgium,2001-09-01,2001,9,0.001
501,belgium,2001-10-01,2001,10,-0.001
502,belgium,2001-11-01,2001,11,0.0
503,belgium,2001-12-01,2001,12,-0.001
504,belgium,2002-01-01,2002,1,-0.009000000000000001
505,belgium,2002-02-01,2002,2,0.016
506,belgium,2002-03-01,2002,3,0.002
507,belgium,2002-04-01,2002,4,0.001
508,belgium,2002-05-01,2002,5,0.001
509,belgium,2002-06-01,2002,6,-0.003
510,belgium,2002-07-01,2002,7,-0.009000000000000001
511,belgium,2002-08-01,2002,8,0.013999999999999999
512,belgium,2002-09-01,2002,9,0.001
513,belgium,2002-10-01,2002,10,-0.001
514,belgium,2002-11-01,2002,11,-0.001
515,belgium,2002-12-01,2002,12,0.001
516,belgium,2003-01-01,2003,1,-0.01
517,belgium,2003-02-01,2003,2,0.021
518,belgium,2003-03-01,2003,3,0.003
519,belgium,2003-04-01,2003,4,-0.002
520,belgium,2003-05-01,2003,5,-0.004
521,belgium,2003-06-01,2003,6,0.003
522,belgium,2003-07-01,2003,7,-0.011000000000000001
523,belgium,2003-08-01,2003,8,0.017
524,belgium,2003-09-01,2003,9,0.001
525,belgium,2003-10-01,2003,10,-0.003
526,belgium,2003-11-01,2003,11,0.002
527,belgium,2003-12-01,2003,12,-0.001
528,belgium,2004-01-01,2004,1,-0.013000000000000001
529,belgium,2004-02-01,2004,2,0.019
530,belgium,2004-03-01,2004,3,0.001
531,belgium,2004-04-01,2004,4,0.006
532,belgium,2004-05-01,2004,5,0.003
533,belgium,2004-06-01,2004,6,-0.001
534,belgium,2004-07-01,2004,7,-0.01
535,belgium,2004-08-01,2004,8,0.017
536,belgium,2004-09-01,2004,9,-0.001
537,belgium,2004-10-01,2004,10,0.005
538,belgium,2004-11-01,2004,11,-0.002
539,belgium,2004-12-01,2004,12,-0.003
540,belgium,2005-01-01,2005,1,-0.013000000000000001
541,belgium,2005-02-01,2005,2,0.021
542,belgium,2005-03-01,2005,3,0.006
543,belgium,2005-04-01,2005,4,0.002
544,belgium,2005-05-01,2005,5,0.001
545,belgium,2005-06-01,2005,6,0.003
546,belgium,2005-07-01,2005,7,-0.01
547,belgium,2005-08-01,2005,8,0.018000000000000002
548,belgium,2005-09-01,2005,9,0.0
549,belgium,2005-10-01,2005,10,-0.001
550,belgium,2005-11-01,2005,11,0.0
551,belgium,2005-12-01,2005,12,0.0
552,belgium,2006-01-01,2006,1,-0.013000000000000001
553,belgium,2006-02-01,2006,2,0.023
554,belgium,2006-03-01,2006,3,-0.001
555,belgium,2006-04-01,2006,4,0.006
556,belgium,2006-05-01,2006,5,0.004
557,belgium,2006-06-01,2006,6,0.001
558,belgium,2006-07-01,2006,7,-0.011000000000000001
559,belgium,2006-08-01,2006,8,0.017
560,belgium,2006-09-01,2006,9,-0.005
561,belgium,2006-10-01,2006,10,-0.003
562,belgium,2006-11-01,2006,11,0.002
563,belgium,2006-12-01,2006,12,0.001
564,belgium,2007-01-01,2007,1,-0.017
565,belgium,2007-02-01,2007,2,0.024
566,belgium,2007-03-01,2007,3,0.0
567,belgium,2007-04-01,2007,4,0.005
568,belgium,2007-05-01,2007,5,-0.001
569,belgium,2007-06-01,2007,6,0.001
570,belgium,2007-07-01,2007,7,-0.011000000000000001
571,belgium,2007-08-01,2007,8,0.016
572,belgium,2007-09-01,2007,9,-0.002
573,belgium,2007-10-01,2007,10,0.005
574,belgium,2007-11-01,2007,11,0.009000000000000001
575,belgium,2007-12-01,2007,12,0.004
576,belgium,2008-01-01,2008,1,-0.013000000000000001
577,belgium,2008-02-01,2008,2,0.025
578,belgium,2008-03-01,2008,3,0.006999999999999999
579,belgium,2008-04-01,2008,4,0.002
580,belgium,2008-05-01,2008,5,0.009000000000000001
581,belgium,2008-06-01,2008,6,0.006999999999999999
582,belgium,2008-07-01,2008,7,-0.009000000000000001
583,belgium,2008-08-01,2008,8,0.011000000000000001
584,belgium,2008-09-01,2008,9,-0.001
585,belgium,2008-10-01,2008,10,-0.002
586,belgium,2008-11-01,2008,11,-0.006999999999999999
587,belgium,2008-12-01,2008,12,-0.001
588,belgium,2009-01-01,2009,1,-0.019
589,belgium,2009-02-01,2009,2,0.023
590,belgium,2009-03-01,2009,3,-0.006
591,belgium,2009-04-01,2009,4,0.003
592,belgium,2009-05-01,2009,5,-0.001
593,belgium,2009-06-01,2009,6,-0.001
594,belgium,2009-07-01,2009,7,-0.016
595,belgium,2009-08-01,2009,8,0.021
596,belgium,2009-09-01,2009,9,-0.004
597,belgium,2009-10-01,2009,10,0.0
598,belgium,2009-11-01,2009,11,0.002
599,belgium,2009-12-01,2009,12,0.002
600,belgium,2010-01-01,2010,1,-0.013999999999999999
601,belgium,2010-02-01,2010,2,0.023
602,belgium,2010-03-01,2010,3,0.005
603,belgium,2010-04-01,2010,4,0.004
604,belgium,2010-05-01,2010,5,0.003
605,belgium,2010-06-01,2010,6,0.0
606,belgium,2010-07-01,2010,7,-0.018000000000000002
607,belgium,2010-08-01,2010,8,0.02
608,belgium,2010-09-01,2010,9,0.001
609,belgium,2010-10-01,2010,10,0.001
610,belgium,2010-11-01,2010,11,0.001
611,belgium,2010-12-01,2010,12,0.006
612,belgium,2011-01-01,2011,1,-0.013000000000000001
613,belgium,2011-02-01,2011,2,0.024
614,belgium,2011-03-01,2011,3,0.003
615,belgium,2011-04-01,2011,4,0.003
616,belgium,2011-05-01,2011,5,0.002
617,belgium,2011-06-01,2011,6,0.003
618,belgium,2011-07-01,2011,7,-0.011000000000000001
619,belgium,2011-08-01,2011,8,0.015
620,belgium,2011-09-01,2011,9,-0.001
621,belgium,2011-10-01,2011,10,0.001
622,belgium,2011-11-01,2011,11,0.004
623,belgium,2011-12-01,2011,12,0.003
624,belgium,2012-01-01,2012,1,-0.012
625,belgium,2012-02-01,2012,2,0.024
626,belgium,2012-03-01,2012,3,0.001
627,belgium,2012-04-01,2012,4,0.001
628,belgium,2012-05-01,2012,5,-0.001
629,belgium,2012-06-01,2012,6,-0.001
630,belgium,2012-07-01,2012,7,-0.013000000000000001
631,belgium,2012-08-01,2012,8,0.021
632,belgium,2012-09-01,2012,9,-0.001
633,belgium,2012-10-01,2012,10,0.002
634,belgium,2012-11-01,2012,11,-0.001
635,belgium,2012-12-01,2012,12,0.002
636,belgium,2013-01-01,2013,1,-0.018000000000000002
637,belgium,2013-02-01,2013,2,0.025
