country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
austria,2002-02-01,2002,2,8656166216.0,0.008349785023333334,0.01,0.002,8071100.0,20.28
austria,2002-03-01,2002,3,8467894104.000001,0.006752816536666668,-0.023,0.001,8073900.0,23.7
austria,2002-04-01,2002,4,7594850968.0,0.005155848050000001,0.038,0.005,8076700.0,25.73
austria,2002-05-01,2002,5,6062569927.0,0.004181485926666667,-0.003,0.002,8080066.666666667,25.35
austria,2002-06-01,2002,6,5443724840.0,0.003207123803333334,0.012,0.0,8083433.333333333,24.08
austria,2002-07-01,2002,7,5254730552.0,0.00223276168,-0.013000000000000001,-0.002,8086800.0,25.74
austria,2002-08-01,2002,8,5075866082.0,0.00041126429666666687,-0.027999999999999997,0.003,8090100.0,26.65
austria,2002-09-01,2002,9,6389050839.0,-0.0014102330866666664,0.027999999999999997,0.0,8093400.0,28.4
austria,2002-10-01,2002,10,7819502930.0,-0.00323173047,-0.005,0.002,8096700.0,27.54
austria,2002-11-01,2002,11,8209776250.000001,6.506317666666716e-05,0.001,0.0,8098800.0,24.34
austria,2002-12-01,2002,12,9394074664.0,0.003361856823333334,-0.001,0.003,8100900.0,28.33
austria,2003-01-01,2003,1,10190965820.0,0.00665865047,0.034,0.002,8103000.0,31.18
austria,2003-02-01,2003,2,10162442310.0,0.00497574939,-0.013000000000000001,0.002,8105333.333333333,32.77
austria,2003-03-01,2003,3,8950176910.0,0.00329284831,-0.003,0.003,8107666.666666667,30.61
austria,2003-04-01,2003,4,7904104007.0,0.0016099472300000002,0.004,-0.001,8110000.0,25.0
austria,2003-05-01,2003,5,6126987391.0,0.00197936311,-0.021,-0.001,8114333.333333333,25.86
austria,2003-06-01,2003,6,5568212665.0,0.00234877899,0.013999999999999999,0.0,8118666.666666667,27.65
austria,2003-07-01,2003,7,5667806073.0,0.00271819487,0.004,-0.001,8123000.0,28.35
austria,2003-08-01,2003,8,5665774772.0,0.0023284001833333333,0.008,0.003,8127666.666666667,29.89
austria,2003-09-01,2003,9,6593573044.0,0.001938605496666667,-0.009000000000000001,0.003,8132333.333333333,27.11
austria,2003-10-01,2003,10,8642580908.0,0.00154881081,0.003,0.0,8137000.0,29.61
austria,2003-11-01,2003,11,8856032408.0,0.004330305386666667,-0.001,0.003,8140533.333333333,28.75
austria,2003-12-01,2003,12,9757962603.0,0.0071117999633333335,0.016,0.003,8144066.666666667,29.81
austria,2004-01-01,2004,1,10502331110.0,0.00989329454,0.011000000000000001,0.001,8147600.0,31.28
austria,2004-02-01,2004,2,9654508432.0,0.009213260946666666,-0.006999999999999999,0.004,8151566.666666667,30.86
austria,2004-03-01,2004,3,9391320614.0,0.008533227353333334,0.016,0.004,8155533.333333333,33.63
austria,2004-04-01,2004,4,7833046357.0,0.00785319376,0.013000000000000001,-0.001,8159500.0,33.59
austria,2004-05-01,2004,5,7063871736.0,0.009061556596666666,0.009000000000000001,0.004,8165200.0,37.57
austria,2004-06-01,2004,6,6338917994.0,0.010269919433333333,0.006,0.002,8170900.0,35.18
austria,2004-07-01,2004,7,5863894083.0,0.01147828227,0.0,-0.003,8176600.0,38.22
austria,2004-08-01,2004,8,5642888001.0,0.008808596273333334,0.019,0.004,8182433.333333333,42.74
austria,2004-09-01,2004,9,6579734644.0,0.006138910276666667,0.0,-0.001,8188266.666666667,43.2
austria,2004-10-01,2004,10,7772903611.0,0.00346922428,0.0,0.005,8194100.0,49.78
austria,2004-11-01,2004,11,9044120669.0,0.0016558467400000002,0.004,0.002,8198033.333333333,43.11
austria,2004-12-01,2004,12,9826355628.0,-0.00015753079999999975,-0.011000000000000001,0.005,8201966.666666667,39.6
austria,2005-01-01,2005,1,10312951610.0,-0.00197090834,-0.005,0.0,8205900.0,44.51
austria,2005-02-01,2005,2,10367540440.0,0.0029117674533333335,0.006,0.003,8209333.333333334,45.48
austria,2005-03-01,2005,3,9806112784.0,0.007794443246666667,0.006999999999999999,0.005,8212766.666666667,53.1
austria,2005-04-01,2005,4,7998525772.0,0.01267711904,0.006999999999999999,-0.002,8216200.000000001,51.88
austria,2005-05-01,2005,5,6837035280.0,0.01067837606,0.005,0.0,8221300.000000001,48.65
austria,2005-06-01,2005,6,6577163192.0,0.008679633079999999,0.01,0.003,8226400.0,54.35
austria,2005-07-01,2005,7,6143852095.0,0.0066808901,0.008,-0.002,8231500.0,57.52
austria,2005-08-01,2005,8,5917012301.0,0.007390642866666667,-0.012,0.002,8236866.666666667,63.98
austria,2005-09-01,2005,9,6692564502.0,0.008100395633333334,0.008,0.006,8242233.333333333,62.91
austria,2005-10-01,2005,10,8161031880.0,0.0088101484,0.013999999999999999,0.0,8247600.0,58.54
austria,2005-11-01,2005,11,9612902811.0,0.009835478093333334,0.012,-0.002,8250966.666666667,55.24
austria,2005-12-01,2005,12,10494798870.0,0.010860807786666668,-0.022000000000000002,0.003,8254333.333333334,56.86
austria,2006-01-01,2006,1,11326913730.0,0.011886137480000001,0.022000000000000002,0.0,8257700.000000001,62.99
austria,2006-02-01,2006,2,10341162340.0,0.00844907861,0.012,0.003,8259600.000000001,60.21
austria,2006-03-01,2006,3,10080312370.0,0.00501201974,-0.006999999999999999,0.003,8261500.0,62.06
austria,2006-04-01,2006,4,8019861660.0,0.00157496087,0.01,0.006,8263400.0,70.26
austria,2006-05-01,2006,5,7005729376.0,0.00550244967,0.02,0.0,8265933.333333333,69.78
austria,2006-06-01,2006,6,6414918600.0,0.00942993847,0.01,0.0,8268466.666666667,68.56
austria,2006-07-01,2006,7,6253959822.0,0.01335742727,0.006999999999999999,-0.002,8271000.0,73.67
austria,2006-08-01,2006,8,6355481730.0,0.011788553263333333,0.003,0.003,8273900.0,73.23
austria,2006-09-01,2006,9,6437930959.0,0.010219679256666668,0.001,-0.001,8276800.000000001,61.96
austria,2006-10-01,2006,10,8023685962.0,0.00865080525,0.006999999999999999,-0.001,8279700.000000001,57.81
austria,2006-11-01,2006,11,9124208332.0,0.009566475086666667,0.006999999999999999,0.001,8281666.666666667,58.76
austria,2006-12-01,2006,12,9745757591.0,0.010482144923333334,0.008,0.004,8283633.333333334,62.47
austria,2007-01-01,2007,1,9898612552.0,0.01139781476,-0.002,0.001,8285600.0,53.68
austria,2007-02-01,2007,2,9503480024.0,0.011031922753333333,0.013000000000000001,0.003,8287366.666666667,57.56
austria,2007-03-01,2007,3,9104354770.0,0.010666030746666668,0.012,0.005,8289133.333333333,62.05
austria,2007-04-01,2007,4,7679768223.0,0.01030013874,-0.013000000000000001,0.004,8290900.0,67.49
austria,2007-05-01,2007,5,6910399113.0,0.007898208373333333,0.019,0.002,8293433.333333333,67.21
austria,2007-06-01,2007,6,6437970477.0,0.005496278006666667,-0.015,0.0,8295966.666666667,71.05
austria,2007-07-01,2007,7,6338218291.0,0.00309434764,0.009000000000000001,-0.001,8298500.0,76.93
austria,2007-08-01,2007,8,6179144033.0,0.00493773891,0.013000000000000001,0.0,8300900.0,70.76
austria,2007-09-01,2007,9,7264558396.0,0.006781130180000001,-0.006,0.002,8303300.000000001,77.17
austria,2007-10-01,2007,10,8830896352.0,0.00862452145,0.005,0.006999999999999999,8305700.000000001,82.34
austria,2007-11-01,2007,11,9773214039.0,0.00843693098,-0.027000000000000003,0.005,8307566.666666667,92.41
austria,2007-12-01,2007,12,10360380390.0,0.00824934051,0.040999999999999995,0.006,8309433.333333333,90.93
austria,2008-01-01,2008,1,10311235430.0,0.00806175004,0.008,-0.003,8311299.999999999,92.18
austria,2008-02-01,2008,2,9919027574.0,0.008005124306666667,0.004,0.003,8313199.999999999,94.99
austria,2008-03-01,2008,3,9482453651.0,0.007948498573333334,0.006,0.009000000000000001,8315100.0,103.64
austria,2008-04-01,2008,4,8299481910.0,0.007891872840000001,0.004,0.003,8317000.0,109.07
austria,2008-05-01,2008,5,6875717773.0,0.0031093641466666674,-0.012,0.005,8319700.0,122.8
austria,2008-06-01,2008,6,6318949980.0,-0.0016731445466666665,-0.008,0.003,8322400.0,132.32
austria,2008-07-01,2008,7,6199975004.0,-0.00645565324,-0.025,-0.003,8325100.0,132.72
austria,2008-08-01,2008,8,6158127145.0,-0.011844943456666666,0.032,-0.002,8327700.0,113.24
austria,2008-09-01,2008,9,7369314675.0,-0.01723423367333333,0.0,0.004,8330300.0,97.23
austria,2008-10-01,2008,10,8564581654.0,-0.02262352389,-0.05,0.0,8332900.0,71.58
austria,2008-11-01,2008,11,9266442611.0,-0.021024957873333333,-0.043,-0.003,8333833.333333334,52.45
austria,2008-12-01,2008,12,10040604780.0,-0.01942639185666667,0.018000000000000002,-0.002,8334766.666666667,39.95
austria,2009-01-01,2009,1,10317454980.0,-0.017827825840000002,-0.022000000000000002,-0.006,8335700.000000001,43.44
austria,2009-02-01,2009,2,9549254959.0,-0.014489288660000002,-0.036000000000000004,0.005,8336333.333333334,43.32
austria,2009-03-01,2009,3,8861745092.0,-0.011150751480000002,0.013000000000000001,0.002,8336966.666666667,46.54
austria,2009-04-01,2009,4,7171055678.0,-0.0078122143,-0.038,0.002,8337600.0,50.18
austria,2009-05-01,2009,5,6478678994.0,-0.0038787880766666663,-0.006999999999999999,0.001,8339433.333333333,57.3
austria,2009-06-01,2009,6,6130295525.0,5.463814666666761e-05,0.011000000000000001,-0.001,8341266.666666667,68.61
austria,2009-07-01,2009,7,5678880813.0,0.003988064370000001,0.005,-0.004,8343100.0,64.44
austria,2009-08-01,2009,8,5526435636.0,0.00485203257,0.002,0.004,8345233.333333333,72.51
austria,2009-09-01,2009,9,6396673543.0,0.00571600077,0.006,0.002,8347366.666666667,67.65
austria,2009-10-01,2009,10,8405567241.000001,0.00657996897,0.019,0.001,8349500.0,72.77
austria,2009-11-01,2009,11,8598758164.0,0.0028276469200000003,-0.005,0.002,8350933.333333333,76.66
austria,2009-12-01,2009,12,9763845067.0,-0.0009246751299999993,0.025,0.003,8352366.666666666,74.46
austria,2010-01-01,2010,1,10763054880.0,-0.00467699718,-0.033,-0.004,8353799.999999999,76.17
austria,2010-02-01,2010,2,10033818480.0,0.0012344243333333336,0.021,0.002,8354766.666666666,73.75
austria,2010-03-01,2010,3,9546160182.0,0.007145845846666667,0.012,0.01,8355733.333333334,78.83
austria,2010-04-01,2010,4,8129422099.0,0.01305726736,0.0,0.002,8356700.000000001,84.82
austria,2010-05-01,2010,5,7303756335.0,0.011945344146666667,0.031000000000000003,-0.001,8358633.333333334,75.95
austria,2010-06-01,2010,6,6629090453.0,0.010833420933333332,0.011000000000000001,0.0,8360566.666666667,74.76
austria,2010-07-01,2010,7,6386995375.0,0.00972149772,-0.004,-0.005,8362500.0,75.58
austria,2010-08-01,2010,8,6111034447.0,0.01027777188,0.015,0.003,8365466.666666667,77.04
austria,2010-09-01,2010,9,7173825940.0,0.01083404604,0.01,0.004,8368433.333333333,77.84
austria,2010-10-01,2010,10,8896324570.0,0.0113903202,0.002,0.004,8371400.0,82.67
austria,2010-11-01,2010,11,9266729148.0,0.010229046313333334,0.01,0.0,8373466.666666667,85.28
austria,2010-12-01,2010,12,10739440600.0,0.009067772426666666,-0.001,0.006999999999999999,8375533.333333333,91.45
austria,2011-01-01,2011,1,10599590150.0,0.00790649854,0.021,-0.001,8377600.0,96.52
austria,2011-02-01,2011,2,9928574655.0,0.006616301206666666,-0.002,0.008,8379233.333333333,103.72
austria,2011-03-01,2011,3,9856865817.0,0.005326103873333333,0.003,0.012,8380866.666666667,114.64
austria,2011-04-01,2011,4,8082753981.0,0.00403590654,0.001,0.006,8382500.0,123.26
austria,2011-05-01,2011,5,7410557716.0,0.004351632946666667,0.002,-0.001,8385400.0,114.99
austria,2011-06-01,2011,6,6492970936.0,0.004667359353333333,0.002,0.0,8388300.0,113.83
austria,2011-07-01,2011,7,6449897709.0,0.00498308576,-0.004,-0.004,8391200.0,116.97
austria,2011-08-01,2011,8,5891235305.0,0.0031489574166666673,0.003,0.002,8395066.666666666,110.22
austria,2011-09-01,2011,9,6530542449.0,0.0013148290733333338,0.002,0.006,8398933.333333334,112.83
austria,2011-10-01,2011,10,8396211444.000001,-0.00051929927,-0.001,0.002,8402800.0,109.55
austria,2011-11-01,2011,11,9421108362.0,0.0025740306700000005,0.006,0.001,8405800.0,110.77
austria,2011-12-01,2011,12,9742294110.0,0.005667360610000001,0.0,0.002,8408800.0,107.87
austria,2012-01-01,2012,1,9982622708.0,0.00876069055,-0.013999999999999999,-0.006,8411800.0,110.69
austria,2012-02-01,2012,2,10673830060.0,0.004474229386666666,-0.008,0.005,8413833.333333334,119.33
austria,2012-03-01,2012,3,8857567377.0,0.00018776822333333235,0.012,0.012,8415866.666666666,125.45
austria,2012-04-01,2012,4,7985115547.0,-0.00409869294,0.001,0.003,8417900.0,119.75
austria,2012-05-01,2012,5,6829004374.0,-0.00346248688,0.011000000000000001,-0.002,8421900.0,110.34
austria,2012-06-01,2012,6,6257926100.0,-0.00282628082,-0.001,0.0,8425900.0,95.16
austria,2012-07-01,2012,7,5959167952.0,-0.00219007476,-0.003,-0.005,8429900.0,102.62
austria,2012-08-01,2012,8,5924401708.0,-0.0017298953233333334,0.015,0.004,8435166.666666666,113.36
austria,2012-09-01,2012,9,6678332715.0,-0.0012697158866666666,-0.021,0.011000000000000001,8440433.333333334,112.86
austria,2012-10-01,2012,10,8307245199.000001,-0.0008095364500000001,0.013999999999999999,0.003,8445700.0,111.71
austria,2012-11-01,2012,11,8986899630.0,-0.0008590453666666668,-0.011000000000000001,0.001,8449633.333333334,109.06
austria,2012-12-01,2012,12,10358234550.0,-0.0009085542833333334,0.0,0.002,8453566.666666666,109.49
austria,2013-01-01,2013,1,10596340490.0,-0.0009580632000000001,-0.003,-0.006,8457500.0,112.96
austria,2013-02-01,2013,2,9889167663.0,-0.0005643129566666666,-0.012,0.003,8460900.0,116.05
austria,2013-03-01,2013,3,9781840570.0,-0.00017056271333333334,0.017,0.01,8464300.0,108.47
austria,2013-04-01,2013,4,8089162199.0,0.00022318753,0.012,0.0,8467700.0,102.25
austria,2013-05-01,2013,5,7107150290.0,0.0016936512966666667,-0.003,0.001,8472800.0,102.56
austria,2013-06-01,2013,6,6337925097.0,0.0031641150633333337,-0.008,-0.002,8477900.0,102.92
austria,2013-07-01,2013,7,6037485440.0,0.0046345788300000005,0.006,-0.006,8483000.0,107.93
austria,2013-08-01,2013,8,5964684141.0,0.004361384513333334,0.002,0.002,8488933.333333334,111.28
austria,2013-09-01,2013,9,6844367569.0,0.004088190196666667,0.011000000000000001,0.01,8494866.666666666,111.6
austria,2013-10-01,2013,10,8197145798.0,0.0038149958800000002,-0.013000000000000001,0.0,8500800.0,109.08
austria,2013-11-01,2013,11,9126193719.0,0.0019523117800000001,0.004,0.0,8505900.0,107.79
austria,2013-12-01,2013,12,9581441668.0,8.962768e-05,-0.005,0.008,8511000.0,110.76
austria,2014-01-01,2014,1,9543098855.0,-0.0017730564200000001,0.019,-0.011000000000000001,8516100.0,108.12
austria,2014-02-01,2014,2,9066223924.0,0.0007766749999999999,-0.002,0.003,8521200.0,108.9
austria,2014-03-01,2014,3,8593633548.0,0.0033264064199999997,-0.015,0.009000000000000001,8526300.0,107.48
austria,2014-04-01,2014,4,7723666310.0,0.00587613784,0.009000000000000001,0.001,8531400.0,107.76
austria,2014-05-01,2014,5,7109312257.0,0.00367865101,-0.017,0.001,8538433.333333334,109.54
austria,2014-06-01,2014,6,6318183068.0,0.0014811641800000002,0.049,0.0,8545466.666666666,111.8
austria,2014-07-01,2014,7,5968962928.0,-0.00071632265,-0.035,-0.006999999999999999,8552500.0,106.77
austria,2014-08-01,2014,8,6013759283.0,0.00012770284333333333,-0.01,0.0,8560266.666666666,101.61
austria,2014-09-01,2014,9,6738557909.0,0.0009717283366666667,0.013999999999999999,0.009000000000000001,8568033.333333334,97.09
austria,2014-10-01,2014,10,7994125080.0,0.0018157538300000002,-0.009000000000000001,0.0,8575800.0,87.43
austria,2014-11-01,2014,11,8731569727.0,0.0019317684933333335,-0.005,0.001,8581333.333333334,79.44
austria,2014-12-01,2014,12,9625298550.0,0.0020477831566666667,0.03,0.0,8586866.666666666,62.34
austria,2015-01-01,2015,1,9661822298.0,0.00216379782,0.013000000000000001,-0.013999999999999999,8592400.0,47.76
austria,2015-02-01,2015,2,9620444935.0,0.0020874050466666667,-0.009000000000000001,0.003,8598033.333333334,58.1
austria,2015-03-01,2015,3,9233919044.0,0.0020110122733333334,0.0,0.013999999999999999,8603666.666666666,55.89
austria,2015-04-01,2015,4,7969022537.0,0.0019346195,-0.003,0.001,8609300.0,59.52
austria,2015-05-01,2015,5,6902598979.0,0.0034500221333333336,0.005,0.002,8618800.0,64.08
austria,2015-06-01,2015,6,6108242726.0,0.004965424766666667,-0.002,0.0,8628300.0,61.48
austria,2015-07-01,2015,7,6032809529.0,0.0064808274,0.001,-0.005,8637800.0,56.56
austria,2015-08-01,2015,8,5941852485.0,0.004960038746666667,0.005,-0.002,8651433.333333334,46.52
austria,2015-09-01,2015,9,6897561296.0,0.0034392500933333333,-0.009000000000000001,0.005,8665066.666666666,47.62
austria,2015-10-01,2015,10,8366662820.0,0.00191846144,0.015,0.001,8678700.0,48.43
austria,2015-11-01,2015,11,8909339209.0,0.00385136891,-0.012,0.0,8689833.333333334,44.27
austria,2015-12-01,2015,12,9723033312.0,0.00578427638,-0.011000000000000001,0.006,8700966.666666666,38.01
austria,2016-01-01,2016,1,10058614580.0,0.00771718385,0.043,-0.011000000000000001,8712100.0,30.7
austria,2016-02-01,2016,2,9073368962.0,0.0060388202666666665,-0.02,-0.001,8718300.0,32.18
austria,2016-03-01,2016,3,9146287496.0,0.004360456683333333,0.0,0.011000000000000001,8724500.0,38.21
austria,2016-04-01,2016,4,8012260488.0,0.0026820931,0.002,0.001,8730700.0,41.58
austria,2016-05-01,2016,5,7026953812.0,0.0034082902766666666,0.001,0.001,8736933.333333334,46.74
austria,2016-06-01,2016,6,6305840842.0,0.004134487453333334,-0.006999999999999999,0.0,8743166.666666666,48.25
austria,2016-07-01,2016,7,5947548072.0,0.00486068463,0.001,-0.005,8749400.0,44.95
austria,2016-08-01,2016,8,5783700437.0,0.006342692613333333,0.025,-0.002,8755266.666666666,45.84
austria,2016-09-01,2016,9,6641870122.0,0.007824700596666668,-0.012,0.01,8761133.333333334,46.57
austria,2016-10-01,2016,10,8513145675.0,0.009306708580000001,0.018000000000000002,0.004,8767000.0,49.52
austria,2016-11-01,2016,11,9506158441.0,0.007317028290000001,0.003,0.001,8770300.0,44.73
austria,2016-12-01,2016,12,10395431150.0,0.005327348000000001,0.01,0.006999999999999999,8773600.0,53.31
austria,2017-01-01,2017,1,10801993660.0,0.00333766771,-0.011000000000000001,-0.006,8776900.0,54.58
austria,2017-02-01,2017,2,9432371179.0,0.004471009046666667,0.011000000000000001,0.002,8779866.666666666,54.87
austria,2017-03-01,2017,3,8914352012.0,0.005604350383333333,0.006999999999999999,0.008,8782833.333333334,51.59
austria,2017-04-01,2017,4,8364035615.999999,0.00673769172,0.006,0.003,8785800.0,52.31
austria,2017-05-01,2017,5,7303821794.0,0.0066256901200000004,-0.004,-0.001,8790800.0,50.33
austria,2017-06-01,2017,6,6595620655.0,0.006513688520000001,0.01,-0.001,8795800.0,46.37
austria,2017-07-01,2017,7,6486143821.0,0.006401686920000001,0.021,-0.006,8800800.0,48.48
austria,2017-08-01,2017,8,6234629364.0,0.0061936571566666675,0.013999999999999999,0.0,8806100.0,51.7
austria,2017-09-01,2017,9,7280192547.0,0.005985627393333333,-0.006,0.013999999999999999,8811400.0,56.15
austria,2017-10-01,2017,10,8210617493.0,0.00577759763,-0.008,0.002,8816700.0,57.51
austria,2017-11-01,2017,11,9197380952.0,0.006454180913333333,0.024,0.001,8819366.666666666,62.71
austria,2017-12-01,2017,12,9856172866.0,0.007130764196666667,0.013999999999999999,0.006,8822033.333333334,64.37
austria,2018-01-01,2018,1,10981443920.0,0.00780734748,-0.015,-0.01,8824700.0,69.08
austria,2018-02-01,2018,2,9288130944.0,0.006003944856666667,0.001,0.003,8826533.333333334,65.32
austria,2018-03-01,2018,3,8532498734.999999,0.004200542233333333,-0.01,0.009000000000000001,8828366.666666666,66.02
austria,2018-04-01,2018,4,7853258742.0,0.00239713961,0.01,0.002,8830200.0,72.11
austria,2018-05-01,2018,5,6616244204.0,0.00303637734,0.027000000000000003,0.001,8834000.0,76.98
austria,2018-06-01,2018,6,6208931162.0,0.0036756150700000003,-0.02,0.001,8837800.0,74.41
austria,2018-07-01,2018,7,6017933066.0,0.0043148528,-0.004,-0.006,8841600.0,74.25
austria,2018-08-01,2018,8,5844032675.0,0.006880921139999999,0.011000000000000001,0.0,8845866.666666666,72.53
austria,2018-09-01,2018,9,6750718323.0,0.00944698948,0.006,0.012,8850133.333333334,78.89
austria,2018-10-01,2018,10,7826882206.0,0.012013057819999999,0.013999999999999999,0.005,8854400.0,81.03
austria,2018-11-01,2018,11,9010078524.0,0.009728560543333332,0.003,0.0,8857133.333333334,64.75
austria,2018-12-01,2018,12,9562582406.0,0.007444063266666666,0.027999999999999997,0.001,8859866.666666666,57.36
austria,2019-01-01,2019,1,11186003830.0,0.00515956599,0.0,-0.01,8862600.0,59.41
austria,2019-02-01,2019,2,9436579483.0,0.00199362088,-0.013000000000000001,0.0,8864866.666666666,63.96
austria,2019-03-01,2019,3,8688717189.0,-0.0011723242299999997,-0.009000000000000001,0.011000000000000001,8867133.333333334,66.14
austria,2019-04-01,2019,4,7990027087.0,-0.00433826934,-0.033,0.003,8869400.0,71.23
austria,2019-05-01,2019,5,6737029698.0,-0.00127710936,0.001,0.001,8873600.0,71.32
austria,2019-06-01,2019,6,6377809921.0,0.0017840506199999998,0.006,-0.001,8877800.0,64.22
austria,2019-07-01,2019,7,6211966328.0,0.0048452106,-0.012,-0.008,8882000.0,63.92
austria,2019-08-01,2019,8,5968172223.0,0.0015082559033333335,0.003,0.001,8886866.666666666,59.04
austria,2019-09-01,2019,9,6944311845.0,-0.0018286987933333332,0.012,0.01,8891733.333333334,62.83
austria,2019-10-01,2019,10,7984085903.0,-0.00516565349,-0.023,0.003,8896600.0,59.71
belgium,2000-01-01,2000,1,13515769470.0,0.00711111111,0.001,-0.013000000000000001,10242000.0,25.51
belgium,2000-02-01,2000,2,12871374300.0,0.0071393220233333336,0.042,0.02,10243666.666666666,27.78
belgium,2000-03-01,2000,3,12665085380.0,0.007167532936666667,0.016,0.005,10245333.333333334,27.49
belgium,2000-04-01,2000,4,10983855590.0,0.00719574385,0.036000000000000004,0.002,10247000.0,22.76
belgium,2000-05-01,2000,5,9315179888.0,0.00634287049,0.01,0.003,10249000.0,27.74
belgium,2000-06-01,2000,6,8931074404.0,0.00548999713,-0.013000000000000001,0.004,10251000.0,29.8
belgium,2000-07-01,2000,7,8688269729.0,0.00463712377,0.0,-0.01,10253000.0,28.68
belgium,2000-08-01,2000,8,8228563349.0,0.006350283843333334,0.027999999999999997,0.015,10256000.0,30.2
belgium,2000-09-01,2000,9,8622392444.0,0.008063443916666666,0.016,0.008,10259000.0,33.14
belgium,2000-10-01,2000,10,10492387550.0,0.00977660399,0.003,-0.002,10262000.0,30.96
belgium,2000-11-01,2000,11,11768392390.0,0.006705696146666667,0.009000000000000001,0.002,10265000.0,32.55
belgium,2000-12-01,2000,12,12466567410.0,0.003634788303333333,0.003,-0.003,10268000.0,25.66
belgium,2001-01-01,2001,1,13129519360.0,0.00056388046,0.02,-0.016,10271000.0,25.62
belgium,2001-02-01,2001,2,12259469700.0,0.00043587378333333334,-0.008,0.018000000000000002,10273666.666666666,27.5
belgium,2001-03-01,2001,3,12490475840.0,0.0003078671066666667,-0.022000000000000002,0.002,10276333.333333334,24.5
belgium,2001-04-01,2001,4,11236309860.0,0.00017986043,-0.019,0.009000000000000001,10279000.0,25.66
belgium,2001-05-01,2001,5,9272535454.0,-0.00051548561,0.037000000000000005,0.005,10283333.333333334,28.31
belgium,2001-06-01,2001,6,9166449904.0,-0.00121083165,0.013000000000000001,0.002,10287666.666666666,27.85
belgium,2001-07-01,2001,7,8928516896.0,-0.00190617769,-0.055999999999999994,-0.013000000000000001,10292000.0,24.61
belgium,2001-08-01,2001,8,8555886302.000001,-0.0016031014933333334,0.047,0.013000000000000001,10296000.0,25.68
belgium,2001-09-01,2001,9,9484422015.0,-0.0013000252966666667,-0.013999999999999999,0.001,10300000.0,25.62
belgium,2001-10-01,2001,10,9477871412.0,-0.0009969491,-0.021,-0.001,10304000.0,20.54
belgium,2001-11-01,2001,11,12369453530.0,0.0022009494200000003,-0.001,0.0,10308333.333333334,18.8
belgium,2001-12-01,2001,12,13495476680.0,0.005398847940000001,-0.011000000000000001,-0.001,10312666.666666666,18.71
belgium,2002-01-01,2002,1,12455633040.0,0.00859674646,0.019,-0.009000000000000001,10317000.0,19.42
belgium,2002-02-01,2002,2,11093781370.0,0.00858424269,-0.003,0.016,10320666.666666666,20.28
belgium,2002-03-01,2002,3,11554098750.0,0.00857173892,0.03,0.002,10324333.333333334,23.7
belgium,2002-04-01,2002,4,10618611810.0,0.00855923515,-0.006999999999999999,0.001,10328000.0,25.73
