country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
austria,2005-05-01,2005,5,6837035280.0,0.01067837606,0.005,0.0,0.062000000000000006,8221300.000000001,48.65,831.624594650481,1.2988670964446011e-09
austria,2005-06-01,2005,6,6577163192.0,0.008679633079999999,0.01,0.003,0.062000000000000006,8226400.0,54.35,799.519010989011,1.0550949479723814e-09
austria,2005-07-01,2005,7,6143852095.0,0.0066808901,0.008,-0.002,0.063,8231500.0,57.52,746.383052299095,8.116248678855616e-10
austria,2005-08-01,2005,8,5917012301.0,0.007390642866666667,-0.012,0.002,0.059000000000000004,8236866.666666667,63.98,718.3571788220439,8.972638705656681e-10
austria,2005-09-01,2005,9,6692564502.0,0.008100395633333334,0.008,0.006,0.061,8242233.333333333,62.91,811.9843531890629,9.827913510496751e-10
austria,2005-10-01,2005,10,8161031880.0,0.0088101484,0.013999999999999999,0.0,0.064,8247600.0,58.54,989.503841117416,1.0682075270381687e-09
austria,2005-11-01,2005,11,9612902811.0,0.009835478093333334,0.012,-0.002,0.062000000000000006,8250966.666666667,55.24,1165.0638281979082,1.19203948951436e-09
austria,2005-12-01,2005,12,10494798870.0,0.010860807786666668,-0.022000000000000002,0.003,0.057999999999999996,8254333.333333334,56.86,1271.4290114283406,1.315770438153697e-09
austria,2006-01-01,2006,1,11326913730.0,0.011886137480000001,0.022000000000000002,0.0,0.061,8257700.000000001,62.99,1371.6790062608231,1.4394004965062912e-09
austria,2006-02-01,2006,2,10341162340.0,0.00844907861,0.012,0.003,0.06,8259600.000000001,60.21,1252.0173301370526,1.022940409947213e-09
austria,2006-03-01,2006,3,10080312370.0,0.00501201974,-0.006999999999999999,0.003,0.062000000000000006,8261500.0,62.06,1220.1552224172365,6.066718804091267e-10
austria,2006-04-01,2006,4,8019861660.0,0.00157496087,0.01,0.006,0.057,8263400.0,70.26,970.528070769901,1.905947757581625e-10
austria,2006-05-01,2006,5,7005729376.0,0.00550244967,0.02,0.0,0.052000000000000005,8265933.333333333,69.78,847.5424484430071,6.656779637709798e-10
austria,2006-06-01,2006,6,6414918600.0,0.00942993847,0.01,0.0,0.061,8268466.666666667,68.56,775.8292871713417,1.1404700351536357e-09
austria,2006-07-01,2006,7,6253959822.0,0.01335742727,0.006999999999999999,-0.002,0.057999999999999996,8271000.0,73.67,756.1310388103011,1.6149712574053924e-09
austria,2006-08-01,2006,8,6355481730.0,0.011788553263333333,0.003,0.003,0.051,8273900.0,73.23,768.1361546549995,1.424787979469577e-09
austria,2006-09-01,2006,9,6437930959.0,0.010219679256666668,0.001,-0.001,0.053,8276800.000000001,61.96,777.8285036487531,1.2347379732102585e-09
austria,2006-10-01,2006,10,8023685962.0,0.00865080525,0.006999999999999999,-0.001,0.053,8279700.000000001,57.81,969.0793098783771,1.0448210985905285e-09
austria,2006-11-01,2006,11,9124208332.0,0.009566475086666667,0.006999999999999999,0.001,0.052000000000000005,8281666.666666667,58.76,1101.7357615616825,1.1551388714026966e-09
austria,2006-12-01,2006,12,9745757591.0,0.010482144923333334,0.008,0.004,0.055,8283633.333333334,62.47,1176.5076022598778,1.2654042618174793e-09
austria,2007-01-01,2007,1,9898612552.0,0.01139781476,-0.002,0.001,0.051,8285600.0,53.68,1194.6766138843295,1.3756173071352707e-09
austria,2007-02-01,2007,2,9503480024.0,0.011031922753333333,0.013000000000000001,0.003,0.054000000000000006,8287366.666666667,57.56,1146.7430374747105,1.3311734833340706e-09
austria,2007-03-01,2007,3,9104354770.0,0.010666030746666668,0.012,0.005,0.051,8289133.333333333,62.05,1098.3482113128032,1.2867486041966592e-09
austria,2007-04-01,2007,4,7679768223.0,0.01030013874,-0.013000000000000001,0.004,0.055,8290900.0,67.49,926.2888495820719,1.2423426576125633e-09
austria,2007-05-01,2007,5,6910399113.0,0.007898208373333333,0.019,0.002,0.055999999999999994,8293433.333333333,67.21,833.2374343958876,9.523448318549213e-10
austria,2007-06-01,2007,6,6437970477.0,0.005496278006666667,-0.015,0.0,0.052000000000000005,8295966.666666667,71.05,776.0362035768385,6.625241189493689e-10
austria,2007-07-01,2007,7,6338218291.0,0.00309434764,0.009000000000000001,-0.001,0.055999999999999994,8298500.0,76.93,763.7787902633006,3.7288035669096825e-10
austria,2007-08-01,2007,8,6179144033.0,0.00493773891,0.013000000000000001,0.0,0.055999999999999994,8300900.0,70.76,744.3944672264453,5.948438012745607e-10
austria,2007-09-01,2007,9,7264558396.0,0.006781130180000001,-0.006,0.002,0.048,8303300.000000001,77.17,874.9001476521382,8.166789324726314e-10
austria,2007-10-01,2007,10,8830896352.0,0.00862452145,0.005,0.006999999999999999,0.05,8305700.000000001,82.34,1063.2332436760296,1.0383858615167896e-09
austria,2007-11-01,2007,11,9773214039.0,0.00843693098,-0.027000000000000003,0.005,0.05,8307566.666666667,92.41,1176.423185168541,1.0155718658090817e-09
austria,2007-12-01,2007,12,10360380390.0,0.00824934051,0.040999999999999995,0.006,0.044000000000000004,8309433.333333333,90.93,1246.8215309507668,9.927681201686437e-10
austria,2008-01-01,2008,1,10311235430.0,0.00806175004,0.008,-0.003,0.045,8311299.999999999,92.18,1240.6284732833612,9.699746176891703e-10
austria,2008-02-01,2008,2,9919027574.0,0.008005124306666667,0.004,0.003,0.046,8313199.999999999,94.99,1193.1659979310014,9.629413831817673e-10
austria,2008-03-01,2008,3,9482453651.0,0.007948498573333334,0.006,0.009000000000000001,0.045,8315100.0,103.64,1140.3896105879664,9.55911362861942e-10
austria,2008-04-01,2008,4,8299481910.0,0.007891872840000001,0.004,0.003,0.04,8317000.0,109.07,997.8937008536732,9.488845545268728e-10
austria,2008-05-01,2008,5,6875717773.0,0.0031093641466666674,-0.012,0.005,0.042,8319700.0,122.8,826.4381856316935,3.7373512826984955e-10
austria,2008-06-01,2008,6,6318949980.0,-0.0016731445466666665,-0.008,0.003,0.039,8322400.0,132.32,759.2701600499856,-2.0104111153833828e-10
austria,2008-07-01,2008,7,6199975004.0,-0.00645565324,-0.025,-0.003,0.043,8325100.0,132.72,744.7327964829251,-7.754445279936578e-10
austria,2008-08-01,2008,8,6158127145.0,-0.011844943456666666,0.032,-0.002,0.048,8327700.0,113.24,739.4751425963951,-1.4223547265951783e-09
austria,2008-09-01,2008,9,7369314675.0,-0.01723423367333333,0.0,0.004,0.042,8330300.0,97.23,884.6397698762349,-2.0688611062426723e-09
austria,2008-10-01,2008,10,8564581654.0,-0.02262352389,-0.05,0.0,0.043,8332900.0,71.58,1027.8032442487008,-2.7149640449303365e-09
austria,2008-11-01,2008,11,9266442611.0,-0.021024957873333333,-0.043,-0.003,0.048,8333833.333333334,52.45,1111.9063989360639,-2.5228435741855487e-09
austria,2008-12-01,2008,12,10040604780.0,-0.01942639185666667,0.018000000000000002,-0.002,0.051,8334766.666666667,39.95,1204.6653711561612,-2.330766131025464e-09
austria,2009-01-01,2009,1,10317454980.0,-0.017827825840000002,-0.022000000000000002,-0.006,0.05,8335700.000000001,43.44,1237.7430785656873,-2.138731700996917e-09
austria,2009-02-01,2009,2,9549254959.0,-0.014489288660000002,-0.036000000000000004,0.005,0.049,8336333.333333334,43.32,1145.4982157223399,-1.7380889271862131e-09
austria,2009-03-01,2009,3,8861745092.0,-0.011150751480000002,0.013000000000000001,0.002,0.053,8336966.666666667,46.54,1062.945966598563,-1.337507024537302e-09
austria,2009-04-01,2009,4,7171055678.0,-0.0078122143,-0.038,0.002,0.057999999999999996,8337600.0,50.18,860.0863171656113,-9.369859791786605e-10
austria,2009-05-01,2009,5,6478678994.0,-0.0038787880766666663,-0.006999999999999999,0.001,0.055,8339433.333333333,57.3,776.8728083842627,-4.651141056746461e-10
austria,2009-06-01,2009,6,6130295525.0,5.463814666666761e-05,0.011000000000000001,-0.001,0.057999999999999996,8341266.666666667,68.61,734.935804114483,6.550341674725774e-12
austria,2009-07-01,2009,7,5678880813.0,0.003988064370000001,0.005,-0.004,0.064,8343100.0,64.44,680.6679547170716,4.780074996104566e-10
austria,2009-08-01,2009,8,5526435636.0,0.00485203257,0.002,0.004,0.059000000000000004,8345233.333333333,72.51,662.2266167113362,5.814136497082168e-10
austria,2009-09-01,2009,9,6396673543.0,0.00571600077,0.006,0.002,0.065,8347366.666666667,67.65,766.3103585162586,6.847669448648476e-10
austria,2009-10-01,2009,10,8405567241.000001,0.00657996897,0.019,0.001,0.057,8349500.0,72.77,1006.7150417390264,7.880674255943469e-10
austria,2009-11-01,2009,11,8598758164.0,0.0028276469200000003,-0.005,0.002,0.063,8350933.333333333,76.66,1029.6763033273726,3.3860250191595355e-10
austria,2009-12-01,2009,12,9763845067.0,-0.0009246751299999993,0.025,0.003,0.055,8352366.666666666,74.46,1168.9914316102024,-1.1070815816674707e-10
austria,2010-01-01,2010,1,10763054880.0,-0.00467699718,-0.033,-0.004,0.05,8353799.999999999,76.17,1288.4022696257991,-5.598646340587517e-10
austria,2010-02-01,2010,2,10033818480.0,0.0012344243333333336,0.021,0.002,0.053,8354766.666666666,73.75,1200.9693244973928,1.4775090467318064e-10
austria,2010-03-01,2010,3,9546160182.0,0.007145845846666667,0.012,0.01,0.057,8355733.333333334,78.83,1142.4682671379333,8.55202716697517e-10
austria,2010-04-01,2010,4,8129422099.0,0.01305726736,0.0,0.002,0.054000000000000006,8356700.000000001,84.82,972.8029125133125,1.5624908588318352e-09
austria,2010-05-01,2010,5,7303756335.0,0.011945344146666667,0.031000000000000003,-0.001,0.052000000000000005,8358633.333333334,75.95,873.7979097460111,1.4291025422816329e-09
austria,2010-06-01,2010,6,6629090453.0,0.010833420933333332,0.011000000000000001,0.0,0.054000000000000006,8360566.666666667,74.76,792.8996582767516,1.2957759163055135e-09
austria,2010-07-01,2010,7,6386995375.0,0.00972149772,-0.004,-0.005,0.053,8362500.0,75.58,763.7662630792228,1.1625109381165918e-09
austria,2010-08-01,2010,8,6111034447.0,0.01027777188,0.015,0.003,0.051,8365466.666666667,77.04,730.5072975008368,1.2285951626528106e-09
austria,2010-09-01,2010,9,7173825940.0,0.01083404604,0.01,0.004,0.053,8368433.333333333,77.84,857.2483826124364,1.2946325325728034e-09
austria,2010-10-01,2010,10,8896324570.0,0.0113903202,0.002,0.004,0.051,8371400.0,82.67,1062.7045141792294,1.3606230976897532e-09
austria,2010-11-01,2010,11,9266729148.0,0.010229046313333334,0.01,0.0,0.047,8373466.666666667,85.28,1106.677737774876,1.221602320822917e-09
austria,2010-12-01,2010,12,10739440600.0,0.009067772426666666,-0.001,0.006999999999999999,0.047,8375533.333333333,91.45,1282.2396106118615,1.0826501508361655e-09
austria,2011-01-01,2011,1,10599590150.0,0.00790649854,0.021,-0.001,0.049,8377600.0,96.52,1265.2299166825821,9.437665369556912e-10
austria,2011-02-01,2011,2,9928574655.0,0.006616301206666666,-0.002,0.008,0.057,8379233.333333333,103.72,1184.9025155443817,7.896069895018239e-10
austria,2011-03-01,2011,3,9856865817.0,0.005326103873333333,0.003,0.012,0.048,8380866.666666667,114.64,1176.1153361625288,6.35507529849737e-10
austria,2011-04-01,2011,4,8082753981.0,0.00403590654,0.001,0.006,0.049,8382500.0,123.26,964.241453146436,4.814681228750373e-10
austria,2011-05-01,2011,5,7410557716.0,0.004351632946666667,0.002,-0.001,0.05,8385400.0,114.99,883.7452853769647,5.189535319324859e-10
austria,2011-06-01,2011,6,6492970936.0,0.004667359353333333,0.002,0.0,0.045,8388300.0,113.83,774.0508727632536,5.564130221061876e-10
austria,2011-07-01,2011,7,6449897709.0,0.00498308576,-0.004,-0.004,0.045,8391200.0,116.97,768.650217966441,5.938466202688531e-10
austria,2011-08-01,2011,8,5891235305.0,0.0031489574166666673,0.003,0.002,0.043,8395066.666666666,110.22,701.7496750075442,3.750961775169545e-10
austria,2011-09-01,2011,9,6530542449.0,0.0013148290733333338,0.002,0.006,0.044000000000000004,8398933.333333334,112.83,777.5442654225933,1.5654714963804933e-10
austria,2011-10-01,2011,10,8396211444.000001,-0.00051929927,-0.001,0.002,0.052000000000000005,8402800.0,109.55,999.215909458752,-6.180074141952682e-11
austria,2011-11-01,2011,11,9421108362.0,0.0025740306700000005,0.006,0.001,0.054000000000000006,8405800.0,110.77,1120.786642794261,3.0622078445835023e-10
austria,2011-12-01,2011,12,9742294110.0,0.005667360610000001,0.0,0.002,0.051,8408800.0,107.87,1158.5831640662163,6.739797129197984e-10
austria,2012-01-01,2012,1,9982622708.0,0.00876069055,-0.013999999999999999,-0.006,0.044000000000000004,8411800.0,110.69,1186.7403775648493,1.0414763249245107e-09
austria,2012-02-01,2012,2,10673830060.0,0.004474229386666666,-0.008,0.005,0.053,8413833.333333334,119.33,1268.6048840203632,5.317706221896479e-10
austria,2012-03-01,2012,3,8857567377.0,0.00018776822333333235,0.012,0.012,0.048,8415866.666666666,125.45,1052.484280921751,2.231121651166832e-11
austria,2012-04-01,2012,4,7985115547.0,-0.00409869294,0.001,0.003,0.049,8417900.0,119.75,948.587598688509,-4.869020705876762e-10
austria,2012-05-01,2012,5,6829004374.0,-0.00346248688,0.011000000000000001,-0.002,0.052000000000000005,8421900.0,110.34,810.8626763556917,-4.1112894714969307e-10
austria,2012-06-01,2012,6,6257926100.0,-0.00282628082,-0.001,0.0,0.055,8425900.0,95.16,742.7012069927248,-3.354277667667549e-10
austria,2012-07-01,2012,7,5959167952.0,-0.00219007476,-0.003,-0.005,0.054000000000000006,8429900.0,102.62,706.9084985587018,-2.5979842702760413e-10
austria,2012-08-01,2012,8,5924401708.0,-0.0017298953233333334,0.015,0.004,0.055999999999999994,8435166.666666666,113.36,702.3455424314873,-2.050813447669479e-10
austria,2012-09-01,2012,9,6678332715.0,-0.0012697158866666666,-0.021,0.011000000000000001,0.055999999999999994,8440433.333333334,112.86,791.2310246709292,-1.5043254730207371e-10
austria,2012-10-01,2012,10,8307245199.000001,-0.0008095364500000001,0.013999999999999999,0.003,0.053,8445700.0,111.71,983.6064741821283,-9.585190688752857e-11
austria,2012-11-01,2012,11,8986899630.0,-0.0008590453666666668,-0.011000000000000001,0.001,0.055,8449633.333333334,109.06,1063.5845693501492,-1.0166658513781664e-10
austria,2012-12-01,2012,12,10358234550.0,-0.0009085542833333334,0.0,0.002,0.053,8453566.666666666,109.49,1225.3093822331402,-1.0747585240155044e-10
austria,2013-01-01,2013,1,10596340490.0,-0.0009580632000000001,-0.003,-0.006,0.059000000000000004,8457500.0,112.96,1252.8927567248004,-1.1327971622819983e-10
austria,2013-02-01,2013,2,9889167663.0,-0.0005643129566666666,-0.012,0.003,0.055999999999999994,8460900.0,116.05,1168.808006595043,-6.669656380132925e-11
austria,2013-03-01,2013,3,9781840570.0,-0.00017056271333333334,0.017,0.01,0.059000000000000004,8464300.0,108.47,1155.658538804154,-2.0150835075946428e-11
austria,2013-04-01,2013,4,8089162199.0,0.00022318753,0.012,0.0,0.054000000000000006,8467700.0,102.25,955.2962668729407,2.635751502769347e-11
austria,2013-05-01,2013,5,7107150290.0,0.0016936512966666667,-0.003,0.001,0.054000000000000006,8472800.0,102.56,838.8195507978472,1.9989275052717716e-10
austria,2013-06-01,2013,6,6337925097.0,0.0031641150633333337,-0.008,-0.002,0.054000000000000006,8477900.0,102.92,747.5819598013659,3.732192009027393e-10
austria,2013-07-01,2013,7,6037485440.0,0.0046345788300000005,0.006,-0.006,0.06,8483000.0,107.93,711.7158363786397,5.463372427207356e-10
austria,2013-08-01,2013,8,5964684141.0,0.004361384513333334,0.002,0.002,0.055999999999999994,8488933.333333334,111.28,702.6423587965508,5.137729726545935e-10
austria,2013-09-01,2013,9,6844367569.0,0.004088190196666667,0.011000000000000001,0.01,0.059000000000000004,8494866.666666666,111.6,805.7062974109855,4.812541923357636e-10
austria,2013-10-01,2013,10,8197145798.0,0.0038149958800000002,-0.013000000000000001,0.0,0.057999999999999996,8500800.0,109.08,964.279338179936,4.4878080651232826e-10
austria,2013-11-01,2013,11,9126193719.0,0.0019523117800000001,0.004,0.0,0.06,8505900.0,107.79,1072.9251130391845,2.2952442187187717e-10
austria,2013-12-01,2013,12,9581441668.0,8.962768e-05,-0.005,0.008,0.057999999999999996,8511000.0,110.76,1125.7715506990953,1.0530804840794266e-11
austria,2014-01-01,2014,1,9543098855.0,-0.0017730564200000001,0.019,-0.011000000000000001,0.063,8516100.0,108.12,1120.5949736381676,-2.0820051666842806e-10
austria,2014-02-01,2014,2,9066223924.0,0.0007766749999999999,-0.002,0.003,0.057,8521200.0,108.9,1063.9609355489838,9.114620006571843e-11
austria,2014-03-01,2014,3,8593633548.0,0.0033264064199999997,-0.015,0.009000000000000001,0.062000000000000006,8526300.0,107.48,1007.8971591428873,3.9013480876816434e-10
austria,2014-04-01,2014,4,7723666310.0,0.00587613784,0.009000000000000001,0.001,0.055,8531400.0,107.76,905.3222577771527,6.887659516609232e-10
austria,2014-05-01,2014,5,7109312257.0,0.00367865101,-0.017,0.001,0.057,8538433.333333334,109.54,832.6249066378297,4.3083442434794827e-10
austria,2014-06-01,2014,6,6318183068.0,0.0014811641800000002,0.049,0.0,0.065,8545466.666666666,111.8,739.3607996442558,1.7332747733691162e-10
austria,2014-07-01,2014,7,5968962928.0,-0.00071632265,-0.035,-0.006999999999999999,0.062000000000000006,8552500.0,106.77,697.9202488161357,-8.375593686056709e-11
austria,2014-08-01,2014,8,6013759283.0,0.00012770284333333333,-0.01,0.0,0.057999999999999996,8560266.666666666,101.61,702.5200869521199,1.4918091726114453e-11
austria,2014-09-01,2014,9,6738557909.0,0.0009717283366666667,0.013999999999999999,0.009000000000000001,0.063,8568033.333333334,97.09,786.4766215117432,1.1341323018506774e-10
austria,2014-10-01,2014,10,7994125080.0,0.0018157538300000002,-0.009000000000000001,0.0,0.061,8575800.0,87.43,932.172518015812,2.1172996455141212e-10
