date,ind_prod
2008-07-01,0.008
2008-08-01,-0.020999999999999998
2008-09-01,0.013
2008-10-01,-0.016
2008-11-01,-0.032
2008-12-01,0.037000000000000005
2009-01-01,-0.029
2009-02-01,0.030000000000000002
2009-03-01,-0.006000000000000002
2009-04-01,0.018000000000000002
2009-05-01,0.013999999999999999
2009-06-01,-0.0009999999999999974
2009-07-01,-0.017
2009-08-01,0.018
2009-09-01,-0.005999999999999998
2009-10-01,-0.016
2009-11-01,0.019000000000000003
2009-12-01,-0.015000000000000001
2010-01-01,0.011
2010-02-01,-0.012
2010-03-01,0.025
2010-04-01,-0.024
2010-05-01,0.013000000000000001
2010-06-01,-0.013000000000000001
2010-07-01,0.01
2010-08-01,-0.015000000000000001
2010-09-01,0.022000000000000002
2010-10-01,-0.014000000000000002
2010-11-01,0.012
2010-12-01,0.0029999999999999975
2011-01-01,-0.0029999999999999975
2011-02-01,-0.006000000000000001
2011-03-01,-0.017
2011-04-01,-0.005000000000000001
2011-05-01,0.051000000000000004
2011-06-01,-0.063
2011-07-01,0.040999999999999995
2011-08-01,-0.023
2011-09-01,0.005000000000000001
2011-10-01,0.01
2011-11-01,0.017
2011-12-01,-0.04
2012-01-01,0.009999999999999998
2012-02-01,0.014000000000000002
2012-03-01,-0.011
2012-04-01,0.014
2012-05-01,-0.028
2012-06-01,0.018000000000000002
2012-07-01,0.011000000000000001
2012-08-01,0.002999999999999999
2012-09-01,-0.027
2012-10-01,-0.0010000000000000009
2012-11-01,0.017
2012-12-01,0.011
2013-01-01,-0.024
2013-02-01,0.021
2013-03-01,-0.006000000000000001
2013-04-01,0.013000000000000001
2013-05-01,-0.021
2013-06-01,-0.007
2013-07-01,0.005000000000000001
2013-08-01,-0.004000000000000002
2013-09-01,0.020000000000000004
2013-10-01,-0.009000000000000001
2013-11-01,0.017
2013-12-01,-0.028000000000000004
2014-01-01,-0.004999999999999999
2014-02-01,0.031
2014-03-01,-0.020999999999999998
2014-04-01,0.008
2014-05-01,-0.020999999999999998
2014-06-01,0.04
2014-07-01,-0.01
2014-08-01,-0.029000000000000005
2014-09-01,0.026000000000000002
2014-10-01,-0.025
2014-11-01,0.009000000000000001
2014-12-01,0.03900000000000001
2015-01-01,-0.034
2015-02-01,0.009000000000000001
2015-03-01,-0.006
2015-04-01,-0.008
2015-05-01,0.019000000000000003
2015-06-01,-0.011000000000000001
2015-07-01,-0.012
2015-08-01,0.023
2015-09-01,-0.0010000000000000009
2015-10-01,-0.009000000000000001
2015-11-01,-0.02
2015-12-01,0.022
2016-01-01,0.014000000000000002
2016-02-01,-0.022000000000000002
2016-03-01,-0.004000000000000001
2016-04-01,0.021
2016-05-01,-0.027
2016-06-01,0.012
2016-07-01,0.0
2016-08-01,0.023
2016-09-01,-0.032
2016-10-01,0.01
2016-11-01,0.028000000000000004
2016-12-01,-0.042
2017-01-01,0.02
2017-02-01,-0.014
2017-03-01,0.023
2017-04-01,-0.017
2017-05-01,0.027
2017-06-01,-0.037
2017-07-01,0.022
2017-08-01,-0.006
2017-09-01,0.006
2017-10-01,-0.003
2017-11-01,-0.003
2017-12-01,0.01
2018-01-01,-0.049
2018-02-01,0.053000000000000005
2018-03-01,-0.006
2018-04-01,-0.02
2018-05-01,-0.002
2018-06-01,0.031
2018-07-01,-0.022
2018-08-01,0.007
2018-09-01,-0.016
2018-10-01,0.023
2018-11-01,-0.023
2018-12-01,0.028
2019-01-01,-0.014
2019-02-01,-0.001
2019-03-01,-0.003
2019-04-01,0.006
2019-05-01,0.009000000000000001
2019-06-01,-0.037000000000000005
2019-07-01,0.027
2019-08-01,-0.012
2019-09-01,0.018000000000000002
2019-10-01,-0.012
