date,cows
2017-05-01,56580000.0
2017-06-01,51780000.0
2017-07-01,48860000.0
2017-08-01,53600000.0
2017-09-01,56090000.0
2017-10-01,63920000.0
2017-11-01,66959999.99999999
2017-12-01,62060000.0
2018-01-01,62080000.0
2018-02-01,51840000.0
2018-03-01,62350000.0
2018-04-01,56870000.0
2018-05-01,53920000.0
2018-06-01,52800000.0
2018-07-01,51930000.0
2018-08-01,57420000.0
2018-09-01,53790000.0
2018-10-01,65739999.99999999
2018-11-01,67030000.0
2018-12-01,58470000.0
2019-01-01,58700000.0
2019-02-01,52500000.0
2019-03-01,56820000.0
2019-04-01,58220000.0
2019-05-01,57280000.0
2019-06-01,45550000.0
2019-07-01,53590000.0
2019-08-01,51010000.0
2019-09-01,56050000.0
2019-10-01,65629999.99999999
