date,ind_prod
2012-02-01,-0.01
2012-03-01,0.008
2012-04-01,0.003
2012-05-01,0.005
2012-06-01,-0.002
2012-07-01,0.0009999999999999992
2012-08-01,0.014000000000000002
2012-09-01,-0.029
2012-10-01,0.015
2012-11-01,-0.018000000000000002
2012-12-01,0.007000000000000001
2013-01-01,0.015000000000000001
2013-02-01,-0.011000000000000001
2013-03-01,0.006999999999999999
2013-04-01,0.013000000000000001
2013-05-01,-0.019
2013-06-01,-0.006
2013-07-01,0.01
2013-08-01,-0.013000000000000001
2013-09-01,0.030000000000000002
2013-10-01,-0.028000000000000004
2013-11-01,0.014
2013-12-01,-0.002
2014-01-01,0.025
2014-02-01,0.011
2014-03-01,-0.032
2014-04-01,-0.002
2014-05-01,-0.02
2014-06-01,0.056999999999999995
2014-07-01,-0.04
2014-08-01,-0.014000000000000002
2014-09-01,-0.0009999999999999992
2014-10-01,0.005
2014-11-01,-0.007
2014-12-01,0.039999999999999994
2015-01-01,0.0010000000000000009
2015-02-01,-0.006999999999999996
2015-03-01,0.014000000000000002
2015-04-01,-0.024000000000000004
2015-05-01,0.018
2015-06-01,-0.041999999999999996
2015-07-01,0.035
2015-08-01,0.014000000000000005
2015-09-01,-0.026000000000000002
2015-10-01,0.033
2015-11-01,-0.0050000000000000044
2015-12-01,-0.048
2016-01-01,0.031000000000000003
2016-02-01,-0.007000000000000003
2016-03-01,-0.0010000000000000009
2016-04-01,0.0010000000000000009
2016-05-01,-0.005999999999999998
2016-06-01,-0.004000000000000001
2016-07-01,0.0
2016-08-01,0.016
2016-09-01,-0.0020000000000000018
2016-10-01,0.007000000000000003
2016-11-01,0.016
2016-12-01,0.022
2017-01-01,-0.049
2017-02-01,0.032
2017-03-01,0.0030000000000000027
2017-04-01,0.0
2017-05-01,-0.0040000000000000036
2017-06-01,0.020000000000000004
2017-07-01,0.02099999999999999
2017-08-01,-0.017999999999999988
2017-09-01,0.0059999999999999915
2017-10-01,-0.022999999999999993
2017-11-01,0.020000000000000004
2017-12-01,0.00399999999999999
2018-01-01,-0.006999999999999992
2018-02-01,-0.0020000000000000018
2018-03-01,-0.012999999999999998
2018-04-01,-0.0040000000000000036
2018-05-01,0.03599999999999999
2018-06-01,-0.032999999999999995
2018-07-01,-0.026999999999999996
2018-08-01,-0.007000000000000003
2018-09-01,0.013000000000000001
2018-10-01,0.027999999999999997
2018-11-01,-0.026999999999999996
2018-12-01,0.009999999999999995
2019-01-01,0.02500000000000001
2019-02-01,-0.019000000000000003
2019-03-01,0.0
2019-04-01,-0.043000000000000003
2019-05-01,-0.023
2019-06-01,0.027000000000000003
2019-07-01,-0.008
2019-08-01,-0.016
2019-09-01,0.008999999999999998
2019-10-01,-0.037000000000000005
