country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
austria,2006-07-01,2006,3,19047372511.0,0.01335742727,0.0036666666666666666,0.0,0.05399999999999999,8271000.0,208.86
austria,2006-10-01,2006,4,26893651885.0,0.00865080525,0.007333333333333333,0.0013333333333333333,0.05333333333333334,8279700.000000001,179.04
austria,2007-01-01,2007,1,28506447346.0,0.01139781476,0.007666666666666666,0.0030000000000000005,0.052,8285600.0,173.29
austria,2007-04-01,2007,2,21028137813.0,0.01030013874,-0.0030000000000000005,0.002,0.05433333333333334,8290900.0,205.75
austria,2007-07-01,2007,3,19781920720.0,0.00309434764,0.005333333333333333,0.0003333333333333333,0.05333333333333332,8298500.0,224.86
austria,2007-10-01,2007,4,28964490781.0,0.00862452145,0.006333333333333331,0.005999999999999999,0.04800000000000001,8305700.000000001,265.68
austria,2008-01-01,2008,1,29712716655.0,0.00806175004,0.006000000000000001,0.0030000000000000005,0.04533333333333334,8311299.999999999,290.81
austria,2008-04-01,2008,2,21494149663.0,0.007891872840000001,-0.005333333333333333,0.0036666666666666666,0.04033333333333333,8317000.0,364.19
austria,2008-07-01,2008,3,19727416824.0,-0.00645565324,0.002333333333333333,-0.0003333333333333333,0.044333333333333336,8325100.0,343.19
austria,2008-10-01,2008,4,27871629045.0,-0.02262352389,-0.024999999999999998,-0.0016666666666666668,0.04733333333333333,8332900.0,163.98000000000002
austria,2009-01-01,2009,1,28728455031.0,-0.017827825840000002,-0.015000000000000005,0.0003333333333333333,0.050666666666666665,8335700.000000001,133.3
austria,2009-04-01,2009,2,19780030197.0,-0.0078122143,-0.011333333333333332,0.0006666666666666666,0.056999999999999995,8337600.0,176.09
austria,2009-07-01,2009,3,17601989992.0,0.003988064370000001,0.004333333333333334,0.0006666666666666666,0.06266666666666666,8343100.0,204.60000000000002
austria,2009-10-01,2009,4,26768170472.0,0.00657996897,0.013,0.002,0.05833333333333333,8349500.0,223.89
austria,2010-01-01,2010,1,30343033542.0,-0.00467699718,0.0,0.0026666666666666666,0.05333333333333334,8353799.999999999,228.75
austria,2010-04-01,2010,2,22062268887.0,0.01305726736,0.014,0.0003333333333333333,0.053333333333333344,8356700.000000001,235.53
austria,2010-07-01,2010,3,19671855762.0,0.00972149772,0.006999999999999999,0.0006666666666666666,0.052333333333333336,8362500.0,230.46
austria,2010-10-01,2010,4,28902494318.0,0.0113903202,0.0036666666666666666,0.0036666666666666666,0.04833333333333333,8371400.0,259.4
austria,2011-01-01,2011,1,30385030622.0,0.00790649854,0.007333333333333334,0.006333333333333333,0.051333333333333335,8377600.0,314.88
austria,2011-04-01,2011,2,21986282633.0,0.00403590654,0.0016666666666666668,0.0016666666666666668,0.04800000000000001,8382500.0,352.08
austria,2011-07-01,2011,3,18871675463.0,0.00498308576,0.0003333333333333333,0.0013333333333333333,0.044000000000000004,8391200.0,340.02
austria,2011-10-01,2011,4,27559613916.0,-0.00051929927,0.0016666666666666668,0.0016666666666666668,0.052333333333333336,8402800.0,328.19
austria,2012-01-01,2012,1,29514020145.0,0.00876069055,-0.0033333333333333327,0.0036666666666666666,0.04833333333333334,8411800.0,355.47
austria,2012-04-01,2012,2,21072046021.0,-0.00409869294,0.0036666666666666675,0.0003333333333333333,0.052,8417900.0,325.25
austria,2012-07-01,2012,3,18561902375.0,-0.00219007476,-0.0030000000000000005,0.003333333333333334,0.055333333333333325,8429900.0,328.84000000000003
austria,2012-10-01,2012,4,27652379379.0,-0.0008095364500000001,0.0009999999999999992,0.002,0.05366666666666667,8445700.0,330.26
austria,2013-01-01,2013,1,30267348723.0,-0.0009580632000000001,0.0006666666666666673,0.0023333333333333335,0.057999999999999996,8457500.0,337.48
austria,2013-04-01,2013,2,21534237586.0,0.00022318753,0.00033333333333333365,-0.0003333333333333333,0.05400000000000001,8467700.0,307.73
austria,2013-07-01,2013,3,18846537150.0,0.0046345788300000005,0.006333333333333334,0.002,0.05833333333333333,8483000.0,330.81
austria,2013-10-01,2013,4,26904781185.0,0.0038149958800000002,-0.004666666666666667,0.0026666666666666666,0.058666666666666666,8500800.0,327.63
austria,2014-01-01,2014,1,27202956327.0,-0.0017730564200000001,0.0006666666666666666,0.00033333333333333365,0.06066666666666667,8516100.0,324.5
austria,2014-04-01,2014,2,21151161635.0,0.00587613784,0.013666666666666667,0.0006666666666666666,0.059,8531400.0,329.1
austria,2014-07-01,2014,3,18721280120.0,-0.00071632265,-0.010333333333333335,0.0006666666666666673,0.061,8552500.0,305.47
austria,2014-10-01,2014,4,26350993357.0,0.0018157538300000002,0.005333333333333332,0.0003333333333333333,0.06133333333333333,8575800.0,229.21
austria,2015-01-01,2015,1,28516186277.0,0.00216379782,0.0013333333333333333,0.0009999999999999998,0.05933333333333333,8592400.0,161.75
austria,2015-04-01,2015,2,20979864242.0,0.0019346195,0.0,0.001,0.06266666666666666,8609300.0,185.08
austria,2015-07-01,2015,3,18872223310.0,0.0064808274,-0.0010000000000000002,-0.0006666666666666666,0.06133333333333333,8637800.0,150.7
austria,2015-10-01,2015,4,26999035341.0,0.00191846144,-0.0026666666666666674,0.0023333333333333335,0.06266666666666666,8678700.0,130.71
austria,2016-01-01,2016,1,28278271038.0,0.00771718385,0.007666666666666665,-0.00033333333333333365,0.06366666666666666,8712100.0,101.09
austria,2016-04-01,2016,2,21345055142.0,0.0026820931,-0.001333333333333333,0.0006666666666666666,0.06566666666666666,8730700.0,136.57
austria,2016-07-01,2016,3,18373118631.0,0.00486068463,0.004666666666666667,0.001,0.06766666666666667,8749400.0,137.36
austria,2016-10-01,2016,4,28414735266.0,0.009306708580000001,0.010333333333333335,0.004,0.062,8767000.0,147.56
austria,2017-01-01,2017,1,29148716851.0,0.00333766771,0.002333333333333333,0.0013333333333333333,0.06066666666666667,8776900.0,161.04
austria,2017-04-01,2017,2,22263478065.0,0.00673769172,0.004,0.0003333333333333333,0.05833333333333333,8785800.0,149.01
austria,2017-07-01,2017,3,20000965732.0,0.006401686920000001,0.009666666666666665,0.002666666666666666,0.06,8800800.0,156.32999999999998
austria,2017-10-01,2017,4,27264171311.0,0.00577759763,0.01,0.0030000000000000005,0.057666666666666665,8816700.0,184.59
austria,2018-01-01,2018,1,28802073599.0,0.00780734748,-0.008,0.000666666666666667,0.05366666666666667,8824700.0,200.42
austria,2018-04-01,2018,2,20678434108.0,0.00239713961,0.005666666666666668,0.0013333333333333333,0.049666666666666665,8830200.0,223.5
austria,2018-07-01,2018,3,18612684064.0,0.0043148528,0.004333333333333334,0.002,0.05400000000000001,8841600.0,225.67000000000002
austria,2018-10-01,2018,4,26399543136.0,0.012013057819999999,0.015,0.002,0.051333333333333335,8854400.0,203.14
austria,2019-01-01,2019,1,29311300502.0,0.00515956599,-0.007333333333333334,0.00033333333333333365,0.04966666666666667,8862600.0,189.51
austria,2019-04-01,2019,2,21104866706.0,-0.00433826934,-0.008666666666666668,0.001,0.04800000000000001,8869400.0,206.76999999999998
austria,2019-07-01,2019,3,19124450396.0,0.0048452106,0.0009999999999999998,0.001,0.048666666666666664,8882000.0,185.79
austria,2019-10-01,2019,4,26720135002.0,-0.00516565349,-0.0013333333333333333,0.004,0.046000000000000006,8896600.0,190.23000000000002
belgium,2000-01-01,2000,1,39052229150.0,0.00711111111,0.01966666666666667,0.004,0.071,10242000.0,80.78
belgium,2000-04-01,2000,2,29230109882.0,0.00719574385,0.011000000000000001,0.0030000000000000005,0.068,10247000.0,80.3
belgium,2000-07-01,2000,3,25539225522.0,0.00463712377,0.014666666666666666,0.004333333333333333,0.069,10253000.0,92.02
belgium,2000-10-01,2000,4,34727347350.0,0.00977660399,0.005,-0.001,0.06633333333333334,10262000.0,89.17
belgium,2001-01-01,2001,1,37879464900.0,0.00056388046,-0.003333333333333334,0.001333333333333334,0.06066666666666667,10271000.0,77.62
belgium,2001-04-01,2001,2,29675295218.0,0.00017986043,0.010333333333333335,0.005333333333333333,0.065,10279000.0,81.82
belgium,2001-07-01,2001,3,26968825213.0,-0.00190617769,-0.0076666666666666645,0.0003333333333333333,0.063,10292000.0,75.91
belgium,2001-10-01,2001,4,35342801622.0,-0.0009969491,-0.011000000000000001,-0.0006666666666666666,0.074,10304000.0,58.05
belgium,2002-01-01,2002,1,35103513160.0,0.00859674646,0.015333333333333332,0.0029999999999999996,0.07333333333333333,10317000.0,63.400000000000006
belgium,2002-04-01,2002,2,28522418683.0,0.00855923515,-0.005,-0.0003333333333333333,0.073,10328000.0,75.16
belgium,2002-07-01,2002,3,24745674019.0,0.005354356770000001,0.003333333333333334,0.001999999999999999,0.075,10338000.0,80.78999999999999
belgium,2002-10-01,2002,4,34134957990.0,0.00373866936,-0.007666666666666666,-0.0003333333333333333,0.07966666666666666,10348000.0,80.21
belgium,2003-01-01,2003,1,37892070100.0,-0.00263543192,0.007,0.004666666666666667,0.081,10360000.0,94.56
belgium,2003-04-01,2003,2,28808698309.0,0.00213740458,0.0030000000000000005,-0.001,0.081,10370000.0,78.50999999999999
belgium,2003-07-01,2003,3,25780680598.0,0.00408990765,0.001666666666666665,0.0023333333333333335,0.08133333333333333,10382000.0,85.35
belgium,2003-10-01,2003,4,35638804040.0,0.00695603459,0.011333333333333334,-0.0006666666666666666,0.08366666666666667,10392000.0,88.17
belgium,2004-01-01,2004,1,37619820290.0,0.01498661289,0.0006666666666666673,0.0023333333333333327,0.08533333333333333,10403000.0,95.77000000000001
belgium,2004-04-01,2004,2,29006813064.0,0.00961516501,0.009,0.0026666666666666666,0.07766666666666666,10415000.0,106.34
belgium,2004-07-01,2004,3,25595340855.0,0.00872053567,0.007,0.0020000000000000005,0.08866666666666667,10427000.0,124.16
belgium,2004-10-01,2004,4,35349634110.0,0.00356570198,0.006333333333333334,0.0,0.08366666666666667,10439000.0,132.49
belgium,2005-01-01,2005,1,37174010170.0,0.00526251103,-0.001666666666666666,0.004666666666666667,0.08466666666666667,10454000.0,143.09
belgium,2005-04-01,2005,2,28106611016.0,0.00599075268,-0.0006666666666666673,0.002,0.085,10470000.0,154.88
belgium,2005-07-01,2005,3,24849449419.0,0.00395532035,0.003333333333333334,0.0026666666666666674,0.085,10486000.0,184.41
belgium,2005-10-01,2005,4,34009111263.0,0.00767038264,0.025666666666666667,-0.0003333333333333333,0.08433333333333333,10504000.0,170.64
belgium,2006-01-01,2006,1,38687125720.0,0.00614857043,-0.01,0.002999999999999999,0.08566666666666667,10522000.0,185.26
belgium,2006-04-01,2006,2,27424603449.0,0.00354937099,0.008,0.0036666666666666666,0.08666666666666667,10539000.0,208.60000000000002
belgium,2006-07-01,2006,3,24892455610.0,0.00880418794,0.0,0.0003333333333333333,0.079,10556000.0,208.86
belgium,2006-10-01,2006,4,32207954154.0,0.01135413316,0.019000000000000003,0.0,0.07933333333333333,10575000.0,179.04
belgium,2007-01-01,2007,1,34181557620.0,0.01417379597,-0.0023333333333333335,0.002333333333333333,0.07833333333333332,10595000.0,173.29
belgium,2007-04-01,2007,2,26827967945.0,0.00456797608,0.008,0.0016666666666666668,0.08,10616000.0,205.75
belgium,2007-07-01,2007,3,24744341274.0,0.0077208827999999995,0.0023333333333333327,0.0009999999999999998,0.07066666666666667,10637000.0,224.86
belgium,2007-10-01,2007,4,34533129010.0,0.00405803087,0.011000000000000003,0.006000000000000001,0.07066666666666667,10655000.0,265.68
belgium,2008-01-01,2008,1,35154776830.0,0.00431929904,0.004333333333333334,0.006333333333333333,0.069,10674000.0,290.81
belgium,2008-04-01,2008,2,27877335659.0,0.00063486862,-0.0036666666666666666,0.006000000000000001,0.06633333333333334,10697000.0,364.19
belgium,2008-07-01,2008,3,25690844247.0,-0.00584322554,0.0023333333333333327,0.0003333333333333333,0.075,10722000.0,343.19
belgium,2008-10-01,2008,4,34542146390.0,-0.02168833441,-0.025666666666666667,-0.0033333333333333327,0.06833333333333334,10746000.0,163.98000000000002
belgium,2009-01-01,2009,1,34524871050.0,-0.0097325393,-0.027333333333333334,-0.0006666666666666666,0.07866666666666666,10761000.0,133.3
belgium,2009-04-01,2009,2,25451251826.0,0.00047812829,0.007999999999999998,0.0003333333333333333,0.07933333333333333,10785000.0,176.09
belgium,2009-07-01,2009,3,24208797640.0,0.01263779444,0.008666666666666668,0.00033333333333333365,0.08,10807000.0,204.60000000000002
belgium,2009-10-01,2009,4,32291144047.0,0.008022904610000001,0.005,0.0013333333333333333,0.08166666666666667,10832000.0,223.89
belgium,2010-01-01,2010,1,37607893930.0,0.0051811854300000005,0.016,0.004666666666666667,0.08666666666666667,10856000.0,228.75
belgium,2010-04-01,2010,2,28848759260.0,0.00985354241,0.009333333333333334,0.0023333333333333335,0.08533333333333333,10882000.0,235.53
belgium,2010-07-01,2010,3,25581358097.0,0.00417149241,0.0009999999999999998,0.0009999999999999994,0.08433333333333333,10909000.0,230.46
belgium,2010-10-01,2010,4,35291912070.0,0.00505236083,0.003999999999999999,0.0026666666666666666,0.079,10935000.0,259.4
belgium,2011-01-01,2011,1,34915975670.0,0.00481369771,0.021333333333333333,0.004666666666666666,0.07133333333333333,11005000.0,314.88
belgium,2011-04-01,2011,2,25931208302.0,0.00207189998,-0.016333333333333335,0.0026666666666666666,0.07,11028000.0,352.08
belgium,2011-07-01,2011,3,23867489248.0,0.0028644047299999998,0.006000000000000001,0.0009999999999999994,0.07533333333333332,11055000.0,340.02
belgium,2011-10-01,2011,4,31900871532.0,0.0029165661,-0.008,0.0026666666666666666,0.072,11066000.0,328.19
belgium,2012-01-01,2012,1,34550460160.0,0.00214596578,0.011666666666666667,0.004333333333333334,0.07266666666666667,11084000.0,355.47
belgium,2012-04-01,2012,2,26423941778.0,-1.00064e-05,-0.010333333333333333,-0.0003333333333333333,0.07366666666666667,11099000.0,325.25
belgium,2012-07-01,2012,3,23792600214.0,0.00243158053,0.004,0.0023333333333333335,0.076,11114000.0,328.84000000000003
belgium,2012-10-01,2012,4,31644172006.0,-0.00045918265,-0.009999999999999998,0.001,0.08366666666666667,11130000.0,330.26
belgium,2013-01-01,2013,1,37352509080.0,-0.00274637479,0.003333333333333334,0.002333333333333333,0.08533333333333333,11144000.0,337.48
belgium,2013-04-01,2013,2,27314958477.0,0.00583834884,0.005333333333333333,0.0,0.08566666666666667,11152000.0,307.73
belgium,2013-07-01,2013,3,23075291405.0,0.00309637595,-0.006666666666666667,0.00033333333333333305,0.08466666666666667,11166000.0,330.81
belgium,2013-10-01,2013,4,30552968639.0,0.00218360116,0.012333333333333333,0.0013333333333333333,0.08633333333333333,11176000.0,327.63
belgium,2014-01-01,2014,1,31172825610.0,0.00429826386,-0.0033333333333333353,0.0010000000000000009,0.08733333333333333,11186000.0,324.5
belgium,2014-04-01,2014,2,25057076369.0,0.00265272916,0.006333333333333334,-0.0006666666666666666,0.08600000000000001,11202000.0,329.1
belgium,2014-07-01,2014,3,23170500019.0,0.00690442001,-0.0006666666666666649,-0.0010000000000000009,0.08633333333333333,11216000.0,305.47
belgium,2014-10-01,2014,4,31119938763.0,0.00522583418,-0.009000000000000001,-0.0006666666666666666,0.08700000000000001,11232000.0,229.21
belgium,2015-01-01,2015,1,34746744450.0,0.0051986668100000005,0.0023333333333333366,0.0019999999999999996,0.08866666666666667,11249000.0,161.75
belgium,2015-04-01,2015,2,26123192199.0,0.00671848114,-0.008,0.0026666666666666666,0.08733333333333333,11266000.0,185.08
belgium,2015-07-01,2015,3,24088836518.0,0.00191087084,0.011333333333333334,-0.0006666666666666666,0.082,11282000.0,150.7
belgium,2015-10-01,2015,4,30606233760.0,0.00416906268,-0.004,0.0013333333333333333,0.08833333333333333,11300000.0,130.71
belgium,2016-01-01,2016,1,33204393820.0,0.00057265569,0.013333333333333336,0.0026666666666666666,0.08266666666666667,11314000.0,101.09
belgium,2016-04-01,2016,2,25736099584.0,0.00549434826,-0.0013333333333333322,0.0033333333333333335,0.082,11326000.0,136.57
belgium,2016-07-01,2016,3,23052903552.0,0.00175503505,0.0003333333333333313,-0.0006666666666666666,0.077,11338000.0,137.36
belgium,2016-10-01,2016,4,33243522800.0,0.00513277018,0.022999999999999996,0.0026666666666666666,0.07233333333333335,11348000.0,147.56
belgium,2017-01-01,2017,1,33460145050.0,0.0065198138299999995,-0.012333333333333333,0.0033333333333333327,0.077,11357000.0,161.04
belgium,2017-04-01,2017,2,25995235063.0,0.00241505195,0.007,-0.0003333333333333333,0.07266666666666667,11370000.0,149.01
belgium,2017-07-01,2017,3,23009559510.0,-0.0006443299,-0.0006666666666666661,0.0006666666666666664,0.07066666666666667,11381000.0,156.32999999999998
belgium,2017-10-01,2017,4,31571302891.0,0.00801726796,-0.0006666666666666666,0.0030000000000000005,0.064,11392000.0,184.59
belgium,2018-01-01,2018,1,33586602280.0,0.00372646625,0.007,0.0013333333333333333,0.06133333333333333,11406000.0,200.42
belgium,2018-04-01,2018,2,26174949471.0,0.00452534656,-0.009666666666666669,0.0033333333333333335,0.06333333333333334,11419000.0,223.5
belgium,2018-07-01,2018,3,23030331057.0,0.00390736331,0.0006666666666666649,0.001333333333333333,0.056666666666666664,11434000.0,225.67000000000002
belgium,2018-10-01,2018,4,31706119455.0,0.00977159917,0.002999999999999998,0.0009999999999999998,0.057333333333333326,11449000.0,203.14
belgium,2019-01-01,2019,1,33245370020.0,0.00273895575,0.01,0.001333333333333334,0.056333333333333326,11464000.0,189.51
belgium,2019-04-01,2019,2,25934612730.0,0.00553530566,0.021,0.0003333333333333333,0.055,11482000.0,206.76999999999998
belgium,2019-07-01,2019,3,22959192167.0,0.00727681583,-0.004000000000000003,-0.0009999999999999998,0.051333333333333335,11496000.0,185.79
belgium,2019-10-01,2019,4,31439738436.0,0.00595620803,0.009666666666666665,0.002,0.052333333333333336,11513000.0,190.23000000000002
bulgaria,2000-01-01,2000,1,13823243697.0,0.1009392095,0.003333333333333334,0.010666666666666666,0.14733333333333334,8184100.0,80.78
bulgaria,2000-04-01,2000,2,11941594009.0,0.009304539200000001,-0.011666666666666667,-0.0023333333333333335,0.16,8174700.0,80.3
bulgaria,2000-07-01,2000,3,12084038609.0,0.00839997067,0.009666666666666665,0.019666666666666666,0.17166666666666666,8161700.0,92.02
bulgaria,2000-10-01,2000,4,13092740607.0,0.00906248065,0.015,0.008,0.17900000000000002,8150500.0,89.17
bulgaria,2001-01-01,2001,1,13451597098.0,0.00790666431,-0.013666666666666669,0.0033333333333333335,0.18833333333333332,8037900.0,77.62
bulgaria,2001-04-01,2001,2,12530378667.0,0.00976260811,-0.0019999999999999996,-0.0006666666666666666,0.20033333333333334,7922400.0,81.82
bulgaria,2001-07-01,2001,3,12754406761.0,0.0131039429,0.0036666666666666666,0.004666666666666667,0.19899999999999998,7907200.0,75.91
bulgaria,2001-10-01,2001,4,14488397652.0,0.013305872750000001,0.015333333333333332,0.008333333333333333,0.19799999999999998,7893600.0,58.05
bulgaria,2002-01-01,2002,1,13401085012.0,0.0156837601,-0.018,0.017,0.19199999999999998,7886000.0,63.400000000000006
bulgaria,2002-04-01,2002,2,12033273216.0,0.01549157777,0.025000000000000005,-0.013000000000000003,0.18500000000000003,7876900.0,75.16
bulgaria,2002-07-01,2002,3,11938571664.0,0.014827405060000002,0.005,0.000666666666666667,0.18233333333333335,7861500.0,80.78999999999999
bulgaria,2002-10-01,2002,4,13535140872.0,0.0102941794,0.0006666666666666673,0.008,0.16866666666666666,7848100.0,80.21
bulgaria,2003-01-01,2003,1,14858596171.0,0.014047214130000001,0.033,0.0036666666666666666,0.15033333333333332,7839200.0,94.56
bulgaria,2003-04-01,2003,2,13396555791.0,0.00997770944,-0.0020000000000000018,-0.008333333333333333,0.14133333333333334,7828700.0,78.50999999999999
bulgaria,2003-07-01,2003,3,13806211428.0,0.011915316439999999,0.008333333333333333,0.008333333333333333,0.133,7814300.0,85.35
bulgaria,2003-10-01,2003,4,14390752793.0,0.01996045545,0.006000000000000001,0.014333333333333335,0.127,7802700.0,88.17
bulgaria,2004-01-01,2004,1,14746540175.0,0.012513170629999999,0.021666666666666667,0.005333333333333333,0.12766666666666668,7795700.0,95.77000000000001
bulgaria,2004-04-01,2004,2,12985657307.0,0.01955425674,0.006666666666666665,-0.005000000000000001,0.123,7786900.0,106.34
bulgaria,2004-07-01,2004,3,12873684249.0,0.020755920259999998,0.011000000000000001,0.005666666666666667,0.11533333333333333,7773300.0,124.16
bulgaria,2004-10-01,2004,4,14444010767.0,0.014075368900000001,0.0,0.006666666666666667,0.11666666666666665,7762200.0,132.49
bulgaria,2005-01-01,2005,1,14875998996.0,0.02080957994,0.006666666666666667,0.006666666666666667,0.10899999999999999,7755500.0,143.09
bulgaria,2005-04-01,2005,2,13116648891.0,0.01405506508,0.007,0.002,0.10133333333333333,7746500.0,154.88
bulgaria,2005-07-01,2005,3,13377712546.0,0.01314304642,0.0026666666666666666,0.009,0.09699999999999999,7732800.0,184.41
bulgaria,2005-10-01,2005,4,14515321748.0,0.01650334751,0.015000000000000001,0.006666666666666667,0.09799999999999999,7720800.0,170.64
bulgaria,2006-01-01,2006,1,15341870511.0,0.01563633134,-0.011000000000000001,0.012000000000000002,0.09266666666666667,7713600.0,185.26
bulgaria,2006-04-01,2006,2,13441964290.0,0.01738453694,0.016,-0.0006666666666666666,0.09100000000000001,7704400.0,208.60000000000002
bulgaria,2006-07-01,2006,3,13764942932.0,0.020994577240000003,0.004666666666666668,-0.0006666666666666666,0.09200000000000001,7690800.0,208.86
bulgaria,2006-10-01,2006,4,14613152091.0,0.01642545387,0.006333333333333334,0.009000000000000001,0.08433333333333333,7680400.0,179.04
bulgaria,2007-01-01,2007,1,15378937289.0,0.01442122551,0.016,0.006666666666666667,0.07566666666666666,7673800.0,173.29
bulgaria,2007-04-01,2007,2,14158509800.0,0.01933224549,-0.0003333333333333333,0.0023333333333333335,0.07,7664600.0,205.75
bulgaria,2007-07-01,2007,3,14429339434.0,0.01290678243,0.005666666666666667,0.017,0.06866666666666667,7651300.0,224.86
bulgaria,2007-10-01,2007,4,16452750543.0,0.021287908039999998,0.009,0.010333333333333333,0.062,7641000.0,265.68
bulgaria,2008-01-01,2008,1,15318580976.0,0.016318008930000003,-0.005333333333333332,0.011333333333333334,0.06033333333333333,7635700.0,290.81
bulgaria,2008-04-01,2008,2,13787644848.0,0.01189066126,0.0030000000000000005,0.006666666666666667,0.05833333333333334,7627600.0,364.19
bulgaria,2008-07-01,2008,3,13988176841.0,0.011397886500000001,-0.006333333333333333,0.007333333333333333,0.05466666666666666,7615400.0,343.19
bulgaria,2008-10-01,2008,4,15385941190.0,0.00513999997,-0.02666666666666667,-0.0023333333333333335,0.051333333333333335,7606900.0,163.98000000000002
bulgaria,2009-01-01,2009,1,13586565704.0,-0.04415842298,-0.03766666666666667,0.0016666666666666668,0.07,7602900.0,133.3
bulgaria,2009-04-01,2009,2,11541888360.0,0.00090825769,-0.0030000000000000005,0.002,0.07433333333333335,7594800.0,176.09
bulgaria,2009-07-01,2009,3,11878758628.0,0.00865233007,-0.009000000000000001,-0.0006666666666666666,0.08366666666666667,7579000.0,204.60000000000002
bulgaria,2009-10-01,2009,4,13005487621.0,-0.03077105526,0.006999999999999999,0.0023333333333333335,0.09066666666666667,7565900.0,223.89
bulgaria,2010-01-01,2010,1,14415530599.0,0.014347549610000001,0.006999999999999999,0.004333333333333334,0.10533333333333333,7556600.0,228.75
bulgaria,2010-04-01,2010,2,12370871075.0,0.016442038960000002,0.011000000000000001,0.0026666666666666666,0.11,7543800.0,235.53
bulgaria,2010-07-01,2010,3,12908423404.0,0.007672609740000001,0.005666666666666667,0.0030000000000000005,0.11466666666666665,7523400.0,230.46
bulgaria,2010-10-01,2010,4,13980134757.0,0.009810764100000001,-0.004666666666666667,0.005,0.12366666666666666,7506900.0,259.4
bulgaria,2011-01-01,2011,1,16445624167.0,0.00067116734,0.015333333333333332,0.004666666666666667,0.124,7434600.0,314.88
bulgaria,2011-04-01,2011,2,13801536821.0,0.00963554957,-0.006333333333333333,-0.001,0.122,7360000.0,352.08
bulgaria,2011-07-01,2011,3,14035473933.0,0.00100274324,0.004333333333333335,0.001,0.12133333333333333,7346600.0,340.02
bulgaria,2011-10-01,2011,4,15168214347.0,-0.0008984715799999999,-0.011333333333333334,0.0023333333333333335,0.125,7332600.0,328.19
