,country,date,year,quarter,unempl
204,bulgaria,2011-01-01,2011,1,0.124
205,bulgaria,2011-04-01,2011,2,0.122
206,bulgaria,2011-07-01,2011,3,0.12133333333333333
207,bulgaria,2011-10-01,2011,4,0.125
208,bulgaria,2012-01-01,2012,1,0.13066666666666668
209,bulgaria,2012-04-01,2012,2,0.13266666666666668
210,bulgaria,2012-07-01,2012,3,0.13333333333333333
211,bulgaria,2012-10-01,2012,4,0.13433333333333333
212,bulgaria,2013-01-01,2013,1,0.14
213,bulgaria,2013-04-01,2013,2,0.13866666666666666
214,bulgaria,2013-07-01,2013,3,0.137
215,bulgaria,2013-10-01,2013,4,0.14066666666666666
216,bulgaria,2014-01-01,2014,1,0.133
217,bulgaria,2014-04-01,2014,2,0.12233333333333334
218,bulgaria,2014-07-01,2014,3,0.12333333333333335
219,bulgaria,2014-10-01,2014,4,0.11666666666666665
220,bulgaria,2015-01-01,2015,1,0.109
221,bulgaria,2015-04-01,2015,2,0.10733333333333334
222,bulgaria,2015-07-01,2015,3,0.09766666666666667
223,bulgaria,2015-10-01,2015,4,0.09033333333333333
224,bulgaria,2016-01-01,2016,1,0.09066666666666667
225,bulgaria,2016-04-01,2016,2,0.08900000000000001
226,bulgaria,2016-07-01,2016,3,0.08466666666666667
227,bulgaria,2016-10-01,2016,4,0.07866666666666666
228,bulgaria,2017-01-01,2017,1,0.074
229,bulgaria,2017-04-01,2017,2,0.07166666666666667
230,bulgaria,2017-07-01,2017,3,0.07233333333333332
231,bulgaria,2017-10-01,2017,4,0.068
232,bulgaria,2018-01-01,2018,1,0.063
233,bulgaria,2018-04-01,2018,2,0.06266666666666666
234,bulgaria,2018-07-01,2018,3,0.06333333333333334
235,bulgaria,2018-10-01,2018,4,0.05833333333333333
236,bulgaria,2019-01-01,2019,1,0.056
237,bulgaria,2019-04-01,2019,2,0.050333333333333334
238,bulgaria,2019-07-01,2019,3,0.050333333333333334
239,bulgaria,2019-10-01,2019,4,0.05200000000000001
240,croatia,2000-01-01,2000,1,0.148
241,croatia,2000-04-01,2000,2,0.155
242,croatia,2000-07-01,2000,3,0.15966666666666665
243,croatia,2000-10-01,2000,4,0.16366666666666665
244,croatia,2001-01-01,2001,1,0.162
245,croatia,2001-04-01,2001,2,0.15933333333333333
246,croatia,2001-07-01,2001,3,0.15833333333333333
247,croatia,2001-10-01,2001,4,0.15666666666666665
248,croatia,2002-01-01,2002,1,0.158
249,croatia,2002-04-01,2002,2,0.15533333333333332
250,croatia,2002-07-01,2002,3,0.15166666666666664
251,croatia,2002-10-01,2002,4,0.14533333333333334
252,croatia,2003-01-01,2003,1,0.1413333333333333
253,croatia,2003-04-01,2003,2,0.14066666666666666
254,croatia,2003-07-01,2003,3,0.14
255,croatia,2003-10-01,2003,4,0.14033333333333334
256,croatia,2004-01-01,2004,1,0.14033333333333334
257,croatia,2004-04-01,2004,2,0.13933333333333334
258,croatia,2004-07-01,2004,3,0.1376666666666667
259,croatia,2004-10-01,2004,4,0.13633333333333333
260,croatia,2005-01-01,2005,1,0.13533333333333333
261,croatia,2005-04-01,2005,2,0.13233333333333333
262,croatia,2005-07-01,2005,3,0.12866666666666668
263,croatia,2005-10-01,2005,4,0.12566666666666668
264,croatia,2006-01-01,2006,1,0.122
265,croatia,2006-04-01,2006,2,0.11833333333333333
266,croatia,2006-07-01,2006,3,0.114
267,croatia,2006-10-01,2006,4,0.11066666666666665
268,croatia,2007-01-01,2007,1,0.10333333333333333
269,croatia,2007-04-01,2007,2,0.09933333333333334
270,croatia,2007-07-01,2007,3,0.10166666666666667
271,croatia,2007-10-01,2007,4,0.09400000000000001
272,croatia,2008-01-01,2008,1,0.08933333333333333
273,croatia,2008-04-01,2008,2,0.08700000000000001
274,croatia,2008-07-01,2008,3,0.08533333333333333
275,croatia,2008-10-01,2008,4,0.083
276,croatia,2009-01-01,2009,1,0.08533333333333333
277,croatia,2009-04-01,2009,2,0.09233333333333334
278,croatia,2009-07-01,2009,3,0.09566666666666666
279,croatia,2009-10-01,2009,4,0.09999999999999999
280,croatia,2010-01-01,2010,1,0.10666666666666667
281,croatia,2010-04-01,2010,2,0.11533333333333334
282,croatia,2010-07-01,2010,3,0.121
283,croatia,2010-10-01,2010,4,0.128
284,croatia,2011-01-01,2011,1,0.13233333333333333
285,croatia,2011-04-01,2011,2,0.13466666666666668
286,croatia,2011-07-01,2011,3,0.1396666666666667
287,croatia,2011-10-01,2011,4,0.14033333333333334
288,croatia,2012-01-01,2012,1,0.148
289,croatia,2012-04-01,2012,2,0.15333333333333332
290,croatia,2012-07-01,2012,3,0.161
291,croatia,2012-10-01,2012,4,0.168
292,croatia,2013-01-01,2013,1,0.17300000000000001
293,croatia,2013-04-01,2013,2,0.17400000000000002
294,croatia,2013-07-01,2013,3,0.17266666666666666
295,croatia,2013-10-01,2013,4,0.17566666666666667
296,croatia,2014-01-01,2014,1,0.17766666666666667
297,croatia,2014-04-01,2014,2,0.17433333333333334
298,croatia,2014-07-01,2014,3,0.169
299,croatia,2014-10-01,2014,4,0.16833333333333333
300,croatia,2015-01-01,2015,1,0.16966666666666666
301,croatia,2015-04-01,2015,2,0.16366666666666665
302,croatia,2015-07-01,2015,3,0.158
303,croatia,2015-10-01,2015,4,0.15433333333333332
304,croatia,2016-01-01,2016,1,0.14466666666666667
305,croatia,2016-04-01,2016,2,0.13466666666666668
306,croatia,2016-07-01,2016,3,0.129
307,croatia,2016-10-01,2016,4,0.12633333333333333
308,croatia,2017-01-01,2017,1,0.12166666666666666
309,croatia,2017-04-01,2017,2,0.11266666666666665
310,croatia,2017-07-01,2017,3,0.10666666666666667
311,croatia,2017-10-01,2017,4,0.10033333333333333
312,croatia,2018-01-01,2018,1,0.09266666666666667
313,croatia,2018-04-01,2018,2,0.08566666666666667
314,croatia,2018-07-01,2018,3,0.081
315,croatia,2018-10-01,2018,4,0.07566666666666667
316,croatia,2019-01-01,2019,1,0.07166666666666667
317,croatia,2019-04-01,2019,2,0.06633333333333334
318,croatia,2019-07-01,2019,3,0.06566666666666666
319,croatia,2019-10-01,2019,4,0.063
320,czech_republic,2000-01-01,2000,1,0.09266666666666667
321,czech_republic,2000-04-01,2000,2,0.08900000000000001
322,czech_republic,2000-07-01,2000,3,0.085
323,czech_republic,2000-10-01,2000,4,0.08366666666666667
324,czech_republic,2001-01-01,2001,1,0.08266666666666667
325,czech_republic,2001-04-01,2001,2,0.081
326,czech_republic,2001-07-01,2001,3,0.08199999999999999
327,czech_republic,2001-10-01,2001,4,0.07933333333333333
328,czech_republic,2002-01-01,2002,1,0.075
329,czech_republic,2002-04-01,2002,2,0.07166666666666667
330,czech_republic,2002-07-01,2002,3,0.07166666666666667
331,czech_republic,2002-10-01,2002,4,0.07333333333333333
332,czech_republic,2003-01-01,2003,1,0.074
333,czech_republic,2003-04-01,2003,2,0.077
334,czech_republic,2003-07-01,2003,3,0.07933333333333333
335,czech_republic,2003-10-01,2003,4,0.08166666666666667
336,czech_republic,2004-01-01,2004,1,0.08433333333333333
337,czech_republic,2004-04-01,2004,2,0.08366666666666667
338,czech_republic,2004-07-01,2004,3,0.082
339,czech_republic,2004-10-01,2004,4,0.08266666666666667
340,czech_republic,2005-01-01,2005,1,0.081
341,czech_republic,2005-04-01,2005,2,0.07966666666666666
342,czech_republic,2005-07-01,2005,3,0.07766666666666666
343,czech_republic,2005-10-01,2005,4,0.079
344,czech_republic,2006-01-01,2006,1,0.07733333333333334
345,czech_republic,2006-04-01,2006,2,0.07233333333333335
346,czech_republic,2006-07-01,2006,3,0.07
347,czech_republic,2006-10-01,2006,4,0.06633333333333334
348,czech_republic,2007-01-01,2007,1,0.058666666666666666
349,czech_republic,2007-04-01,2007,2,0.05433333333333334
350,czech_republic,2007-07-01,2007,3,0.051
351,czech_republic,2007-10-01,2007,4,0.04900000000000001
352,czech_republic,2008-01-01,2008,1,0.04566666666666667
353,czech_republic,2008-04-01,2008,2,0.043333333333333335
354,czech_republic,2008-07-01,2008,3,0.042333333333333334
355,czech_republic,2008-10-01,2008,4,0.04466666666666667
356,czech_republic,2009-01-01,2009,1,0.055999999999999994
357,czech_republic,2009-04-01,2009,2,0.06466666666666666
358,czech_republic,2009-07-01,2009,3,0.07300000000000001
359,czech_republic,2009-10-01,2009,4,0.07366666666666667
360,czech_republic,2010-01-01,2010,1,0.078
361,czech_republic,2010-04-01,2010,2,0.07300000000000001
362,czech_republic,2010-07-01,2010,3,0.07066666666666667
363,czech_republic,2010-10-01,2010,4,0.07
364,czech_republic,2011-01-01,2011,1,0.06933333333333334
365,czech_republic,2011-04-01,2011,2,0.06833333333333334
366,czech_republic,2011-07-01,2011,3,0.06566666666666666
367,czech_republic,2011-10-01,2011,4,0.06533333333333334
368,czech_republic,2012-01-01,2012,1,0.06866666666666667
369,czech_republic,2012-04-01,2012,2,0.06866666666666667
370,czech_republic,2012-07-01,2012,3,0.06966666666666667
371,czech_republic,2012-10-01,2012,4,0.07266666666666666
372,czech_republic,2013-01-01,2013,1,0.072
373,czech_republic,2013-04-01,2013,2,0.06933333333333334
374,czech_republic,2013-07-01,2013,3,0.06933333333333334
375,czech_republic,2013-10-01,2013,4,0.06766666666666667
376,czech_republic,2014-01-01,2014,1,0.06566666666666666
377,czech_republic,2014-04-01,2014,2,0.06133333333333333
378,czech_republic,2014-07-01,2014,3,0.059
379,czech_republic,2014-10-01,2014,4,0.058666666666666666
380,czech_republic,2015-01-01,2015,1,0.05833333333333333
381,czech_republic,2015-04-01,2015,2,0.05033333333333334
382,czech_republic,2015-07-01,2015,3,0.04833333333333334
383,czech_republic,2015-10-01,2015,4,0.04566666666666667
384,czech_republic,2016-01-01,2016,1,0.041666666666666664
385,czech_republic,2016-04-01,2016,2,0.04033333333333333
386,czech_republic,2016-07-01,2016,3,0.03966666666666667
387,czech_republic,2016-10-01,2016,4,0.036666666666666674
388,czech_republic,2017-01-01,2017,1,0.03333333333333333
389,czech_republic,2017-04-01,2017,2,0.030666666666666665
390,czech_republic,2017-07-01,2017,3,0.02766666666666667
391,czech_republic,2017-10-01,2017,4,0.02466666666666667
392,czech_republic,2018-01-01,2018,1,0.023333333333333334
393,czech_republic,2018-04-01,2018,2,0.02266666666666667
394,czech_republic,2018-07-01,2018,3,0.023000000000000003
395,czech_republic,2018-10-01,2018,4,0.021
396,czech_republic,2019-01-01,2019,1,0.019333333333333334
397,czech_republic,2019-04-01,2019,2,0.01966666666666667
398,czech_republic,2019-07-01,2019,3,0.020666666666666667
399,czech_republic,2019-10-01,2019,4,0.021
400,france,2000-01-01,2000,1,0.09633333333333334
401,france,2000-04-01,2000,2,0.09300000000000001
402,france,2000-07-01,2000,3,0.09000000000000001
403,france,2000-10-01,2000,4,0.08766666666666667
404,france,2001-01-01,2001,1,0.08566666666666667
405,france,2001-04-01,2001,2,0.085
406,france,2001-07-01,2001,3,0.084
407,france,2001-10-01,2001,4,0.08366666666666667
408,france,2002-01-01,2002,1,0.08199999999999999
409,france,2002-04-01,2002,2,0.08199999999999999
410,france,2002-07-01,2002,3,0.083
411,france,2002-10-01,2002,4,0.084
412,france,2003-01-01,2003,1,0.083
413,france,2003-04-01,2003,2,0.085
414,france,2003-07-01,2003,3,0.08466666666666667
415,france,2003-10-01,2003,4,0.08833333333333333
416,france,2004-01-01,2004,1,0.08900000000000001
417,france,2004-04-01,2004,2,0.08800000000000001
418,france,2004-07-01,2004,3,0.08866666666666667
419,france,2004-10-01,2004,4,0.08933333333333333
420,france,2005-01-01,2005,1,0.08633333333333333
421,france,2005-04-01,2005,2,0.08800000000000001
422,france,2005-07-01,2005,3,0.08966666666666667
423,france,2005-10-01,2005,4,0.09100000000000001
424,france,2006-01-01,2006,1,0.09166666666666667
425,france,2006-04-01,2006,2,0.08933333333333333
426,france,2006-07-01,2006,3,0.08933333333333333
427,france,2006-10-01,2006,4,0.08366666666666667
428,france,2007-01-01,2007,1,0.08466666666666667
429,france,2007-04-01,2007,2,0.081
430,france,2007-07-01,2007,3,0.08
431,france,2007-10-01,2007,4,0.075
432,france,2008-01-01,2008,1,0.07133333333333333
433,france,2008-04-01,2008,2,0.07300000000000001
434,france,2008-07-01,2008,3,0.07533333333333332
435,france,2008-10-01,2008,4,0.078
436,france,2009-01-01,2009,1,0.08566666666666667
437,france,2009-04-01,2009,2,0.09166666666666667
438,france,2009-07-01,2009,3,0.09200000000000001
439,france,2009-10-01,2009,4,0.09533333333333334
440,france,2010-01-01,2010,1,0.09400000000000001
441,france,2010-04-01,2010,2,0.09266666666666667
442,france,2010-07-01,2010,3,0.09200000000000001
443,france,2010-10-01,2010,4,0.09200000000000001
444,france,2011-01-01,2011,1,0.09166666666666667
445,france,2011-04-01,2011,2,0.09100000000000001
446,france,2011-07-01,2011,3,0.09200000000000001
447,france,2011-10-01,2011,4,0.09366666666666668
448,france,2012-01-01,2012,1,0.09500000000000001
449,france,2012-04-01,2012,2,0.09666666666666666
450,france,2012-07-01,2012,3,0.09733333333333333
451,france,2012-10-01,2012,4,0.10166666666666667
452,france,2013-01-01,2013,1,0.10400000000000002
453,france,2013-04-01,2013,2,0.10433333333333333
454,france,2013-07-01,2013,3,0.102
455,france,2013-10-01,2013,4,0.10166666666666667
456,france,2014-01-01,2014,1,0.102
457,france,2014-04-01,2014,2,0.10133333333333333
458,france,2014-07-01,2014,3,0.10233333333333333
459,france,2014-10-01,2014,4,0.10466666666666667
460,france,2015-01-01,2015,1,0.10366666666666668
461,france,2015-04-01,2015,2,0.10433333333333333
462,france,2015-07-01,2015,3,0.10300000000000002
463,france,2015-10-01,2015,4,0.10266666666666667
464,france,2016-01-01,2016,1,0.103
465,france,2016-04-01,2016,2,0.09999999999999999
466,france,2016-07-01,2016,3,0.09866666666666668
467,france,2016-10-01,2016,4,0.10066666666666667
468,france,2017-01-01,2017,1,0.09633333333333333
469,france,2017-04-01,2017,2,0.09500000000000001
470,france,2017-07-01,2017,3,0.09466666666666668
471,france,2017-10-01,2017,4,0.09033333333333333
472,france,2018-01-01,2018,1,0.09266666666666667
473,france,2018-04-01,2018,2,0.09100000000000001
474,france,2018-07-01,2018,3,0.08900000000000001
475,france,2018-10-01,2018,4,0.08800000000000001
476,france,2019-01-01,2019,1,0.08733333333333333
477,france,2019-04-01,2019,2,0.085
478,france,2019-07-01,2019,3,0.083
479,france,2019-10-01,2019,4,0.08199999999999999
480,germany,2000-01-01,2000,1,0.08133333333333333
481,germany,2000-04-01,2000,2,0.08
482,germany,2000-07-01,2000,3,0.079
483,germany,2000-10-01,2000,4,0.07766666666666666
484,germany,2001-01-01,2001,1,0.07666666666666666
485,germany,2001-04-01,2001,2,0.07666666666666666
486,germany,2001-07-01,2001,3,0.07833333333333332
487,germany,2001-10-01,2001,4,0.08033333333333333
488,germany,2002-01-01,2002,1,0.08166666666666667
489,germany,2002-04-01,2002,2,0.084
490,germany,2002-07-01,2002,3,0.08733333333333333
491,germany,2002-10-01,2002,4,0.09100000000000001
492,germany,2003-01-01,2003,1,0.09500000000000001
493,germany,2003-04-01,2003,2,0.09733333333333333
494,germany,2003-07-01,2003,3,0.09800000000000002
495,germany,2003-10-01,2003,4,0.09800000000000002
496,germany,2004-01-01,2004,1,0.10066666666666667
497,germany,2004-04-01,2004,2,0.10300000000000002
498,germany,2004-07-01,2004,3,0.10366666666666668
499,germany,2004-10-01,2004,4,0.106
500,germany,2005-01-01,2005,1,0.10833333333333334
501,germany,2005-04-01,2005,2,0.11199999999999999
502,germany,2005-07-01,2005,3,0.11166666666666665
503,germany,2005-10-01,2005,4,0.10866666666666668
504,germany,2006-01-01,2006,1,0.10533333333333333
505,germany,2006-04-01,2006,2,0.102
506,germany,2006-07-01,2006,3,0.09900000000000002
507,germany,2006-10-01,2006,4,0.09566666666666666
508,germany,2007-01-01,2007,1,0.09066666666666667
509,germany,2007-04-01,2007,2,0.08666666666666667
510,germany,2007-07-01,2007,3,0.08433333333333333
511,germany,2007-10-01,2007,4,0.082
512,germany,2008-01-01,2008,1,0.079
513,germany,2008-04-01,2008,2,0.07566666666666667
514,germany,2008-07-01,2008,3,0.07133333333333333
515,germany,2008-10-01,2008,4,0.07
516,germany,2009-01-01,2009,1,0.07133333333333333
517,germany,2009-04-01,2009,2,0.07333333333333333
518,germany,2009-07-01,2009,3,0.07366666666666667
519,germany,2009-10-01,2009,4,0.07133333333333333
520,germany,2010-01-01,2010,1,0.06966666666666667
521,germany,2010-04-01,2010,2,0.06666666666666667
522,germany,2010-07-01,2010,3,0.06366666666666666
523,germany,2010-10-01,2010,4,0.062
524,germany,2011-01-01,2011,1,0.058666666666666666
525,germany,2011-04-01,2011,2,0.05566666666666666
526,germany,2011-07-01,2011,3,0.05433333333333334
527,germany,2011-10-01,2011,4,0.052333333333333336
528,germany,2012-01-01,2012,1,0.051
529,germany,2012-04-01,2012,2,0.051
530,germany,2012-07-01,2012,3,0.050333333333333334
531,germany,2012-10-01,2012,4,0.05000000000000001
532,germany,2013-01-01,2013,1,0.050666666666666665
533,germany,2013-04-01,2013,2,0.04966666666666667
534,germany,2013-07-01,2013,3,0.04900000000000001
535,germany,2013-10-01,2013,4,0.04833333333333334
536,germany,2014-01-01,2014,1,0.04800000000000001
537,germany,2014-04-01,2014,2,0.04733333333333334
