,country,date,year,month,gdp
186,austria,2015-07-01,2015,7,434636800000.0
187,austria,2015-08-01,2015,8,436515966666.6667
188,austria,2015-09-01,2015,9,438395133333.3333
189,austria,2015-10-01,2015,10,440274300000.0
190,austria,2015-11-01,2015,11,443424266666.6667
191,austria,2015-12-01,2015,12,446574233333.3333
192,austria,2016-01-01,2016,1,449724200000.0
193,austria,2016-02-01,2016,2,452568533333.3333
194,austria,2016-03-01,2016,3,455412866666.6667
195,austria,2016-04-01,2016,4,458257200000.0
196,austria,2016-05-01,2016,5,460031333333.3333
197,austria,2016-06-01,2016,6,461805466666.6667
198,austria,2016-07-01,2016,7,463579600000.0
199,austria,2016-08-01,2016,8,465634133333.3333
200,austria,2016-09-01,2016,9,467688666666.6667
201,austria,2016-10-01,2016,10,469743200000.0
202,austria,2016-11-01,2016,11,470077233333.3333
203,austria,2016-12-01,2016,12,470411266666.6667
204,austria,2017-01-01,2017,1,470745300000.0
205,austria,2017-02-01,2017,2,471695933333.3333
206,austria,2017-03-01,2017,3,472646566666.6667
207,austria,2017-04-01,2017,4,473597200000.0
208,austria,2017-05-01,2017,5,475139133333.3333
209,austria,2017-06-01,2017,6,476681066666.6667
210,austria,2017-07-01,2017,7,478223000000.0
211,austria,2017-08-01,2017,8,480339833333.3333
212,austria,2017-09-01,2017,9,482456666666.6667
213,austria,2017-10-01,2017,10,484573500000.0
214,austria,2017-11-01,2017,11,487331400000.0
215,austria,2017-12-01,2017,12,490089300000.0
216,austria,2018-01-01,2018,1,492847200000.0
217,austria,2018-02-01,2018,2,495151500000.0
218,austria,2018-03-01,2018,3,497455800000.0
219,austria,2018-04-01,2018,4,499760100000.0
220,austria,2018-05-01,2018,5,501643366666.6667
221,austria,2018-06-01,2018,6,503526633333.3333
222,austria,2018-07-01,2018,7,505409900000.0
223,austria,2018-08-01,2018,8,508875166666.6667
224,austria,2018-09-01,2018,9,512340433333.3333
225,austria,2018-10-01,2018,10,515805700000.0
226,austria,2018-11-01,2018,11,518050966666.6667
227,austria,2018-12-01,2018,12,520296233333.3333
228,austria,2019-01-01,2019,1,522541500000.0
229,austria,2019-02-01,2019,2,523683233333.3333
230,austria,2019-03-01,2019,3,524824966666.6666
231,austria,2019-04-01,2019,4,525966699999.99994
232,austria,2019-05-01,2019,5,528583199999.99994
233,austria,2019-06-01,2019,6,531199699999.99994
234,austria,2019-07-01,2019,7,533816199999.99994
235,austria,2019-08-01,2019,8,535019566666.6666
236,austria,2019-09-01,2019,9,536222933333.3334
237,austria,2019-10-01,2019,10,537426300000.00006
238,belgium,2000-01-01,2000,1,276798700000.0
239,belgium,2000-02-01,2000,2,278900200000.0
240,belgium,2000-03-01,2000,3,281001700000.0
241,belgium,2000-04-01,2000,4,283103200000.0
242,belgium,2000-05-01,2000,5,284586700000.0
243,belgium,2000-06-01,2000,6,286070200000.0
244,belgium,2000-07-01,2000,7,287553700000.0
245,belgium,2000-08-01,2000,8,289132666666.6667
246,belgium,2000-09-01,2000,9,290711633333.3333
247,belgium,2000-10-01,2000,10,292290600000.0
248,belgium,2000-11-01,2000,11,292597100000.0
249,belgium,2000-12-01,2000,12,292903600000.0
250,belgium,2001-01-01,2001,1,293210100000.0
251,belgium,2001-02-01,2001,2,293921733333.3333
252,belgium,2001-03-01,2001,3,294633366666.6667
253,belgium,2001-04-01,2001,4,295345000000.0
254,belgium,2001-05-01,2001,5,295843666666.6667
255,belgium,2001-06-01,2001,6,296342333333.3333
256,belgium,2001-07-01,2001,7,296841000000.0
257,belgium,2001-08-01,2001,8,297679966666.6667
258,belgium,2001-09-01,2001,9,298518933333.3333
259,belgium,2001-10-01,2001,10,299357900000.0
260,belgium,2001-11-01,2001,11,301483900000.0
261,belgium,2001-12-01,2001,12,303609900000.0
262,belgium,2002-01-01,2002,1,305735900000.0
263,belgium,2002-02-01,2002,2,307626533333.3333
264,belgium,2002-03-01,2002,3,309517166666.6667
265,belgium,2002-04-01,2002,4,311407800000.0
266,belgium,2002-05-01,2002,5,312835166666.6667
267,belgium,2002-06-01,2002,6,314262533333.3333
268,belgium,2002-07-01,2002,7,315689900000.0
269,belgium,2002-08-01,2002,8,316744000000.0
270,belgium,2002-09-01,2002,9,317798100000.0
271,belgium,2002-10-01,2002,10,318852200000.0
272,belgium,2002-11-01,2002,11,318836966666.6667
273,belgium,2002-12-01,2002,12,318821733333.3333
274,belgium,2003-01-01,2003,1,318806500000.0
275,belgium,2003-02-01,2003,2,319086033333.3333
276,belgium,2003-03-01,2003,3,319365566666.6667
277,belgium,2003-04-01,2003,4,319645100000.0
278,belgium,2003-05-01,2003,5,320232666666.6667
279,belgium,2003-06-01,2003,6,320820233333.3333
280,belgium,2003-07-01,2003,7,321407800000.0
281,belgium,2003-08-01,2003,8,322273566666.6667
282,belgium,2003-09-01,2003,9,323139333333.3333
283,belgium,2003-10-01,2003,10,324005100000.0
284,belgium,2003-11-01,2003,11,325748533333.3333
285,belgium,2003-12-01,2003,12,327491966666.6667
286,belgium,2004-01-01,2004,1,329235400000.0
287,belgium,2004-02-01,2004,2,330470433333.3333
288,belgium,2004-03-01,2004,3,331705466666.6667
289,belgium,2004-04-01,2004,4,332940500000.0
290,belgium,2004-05-01,2004,5,334014666666.6667
291,belgium,2004-06-01,2004,6,335088833333.3333
292,belgium,2004-07-01,2004,7,336163000000.0
293,belgium,2004-08-01,2004,8,336818433333.3333
294,belgium,2004-09-01,2004,9,337473866666.6667
295,belgium,2004-10-01,2004,10,338129300000.0
296,belgium,2004-11-01,2004,11,338973333333.3333
297,belgium,2004-12-01,2004,12,339817366666.6667
298,belgium,2005-01-01,2005,1,340661400000.0
299,belgium,2005-02-01,2005,2,341929500000.0
300,belgium,2005-03-01,2005,3,343197600000.0
301,belgium,2005-04-01,2005,4,344465700000.0
302,belgium,2005-05-01,2005,5,346061833333.3333
303,belgium,2005-06-01,2005,6,347657966666.6667
304,belgium,2005-07-01,2005,7,349254100000.0
305,belgium,2005-08-01,2005,8,351617333333.3333
306,belgium,2005-09-01,2005,9,353980566666.6667
307,belgium,2005-10-01,2005,10,356343800000.0
308,belgium,2005-11-01,2005,11,358788533333.3333
309,belgium,2005-12-01,2005,12,361233266666.6667
310,belgium,2006-01-01,2006,1,363678000000.0
311,belgium,2006-02-01,2006,2,365559533333.3333
312,belgium,2006-03-01,2006,3,367441066666.6667
313,belgium,2006-04-01,2006,4,369322600000.0
314,belgium,2006-05-01,2006,5,371265100000.0
315,belgium,2006-06-01,2006,6,373207600000.0
316,belgium,2006-07-01,2006,7,375150100000.0
317,belgium,2006-08-01,2006,8,376605100000.0
318,belgium,2006-09-01,2006,9,378060100000.0
319,belgium,2006-10-01,2006,10,379515100000.0
320,belgium,2006-11-01,2006,11,381587233333.3333
321,belgium,2006-12-01,2006,12,383659366666.6667
322,belgium,2007-01-01,2007,1,385731500000.0
323,belgium,2007-02-01,2007,2,386596166666.6667
324,belgium,2007-03-01,2007,3,387460833333.3333
325,belgium,2007-04-01,2007,4,388325500000.0
326,belgium,2007-05-01,2007,5,389821033333.3333
327,belgium,2007-06-01,2007,6,391316566666.6667
328,belgium,2007-07-01,2007,7,392812100000.0
329,belgium,2007-08-01,2007,8,394233600000.0
330,belgium,2007-09-01,2007,9,395655100000.0
331,belgium,2007-10-01,2007,10,397076600000.0
332,belgium,2007-11-01,2007,11,398943300000.0
333,belgium,2007-12-01,2007,12,400810000000.0
334,belgium,2008-01-01,2008,1,402676700000.0
335,belgium,2008-02-01,2008,2,404173266666.6667
336,belgium,2008-03-01,2008,3,405669833333.3333
337,belgium,2008-04-01,2008,4,407166400000.0
338,belgium,2008-05-01,2008,5,408008933333.3333
339,belgium,2008-06-01,2008,6,408851466666.6667
340,belgium,2008-07-01,2008,7,409694000000.0
341,belgium,2008-08-01,2008,8,407576133333.3333
342,belgium,2008-09-01,2008,9,405458266666.6667
343,belgium,2008-10-01,2008,10,403340400000.0
344,belgium,2008-11-01,2008,11,402448600000.0
345,belgium,2008-12-01,2008,12,401556800000.0
346,belgium,2009-01-01,2009,1,400665000000.0
347,belgium,2009-02-01,2009,2,401158500000.0
348,belgium,2009-03-01,2009,3,401652000000.0
349,belgium,2009-04-01,2009,4,402145500000.0
350,belgium,2009-05-01,2009,5,404831900000.0
351,belgium,2009-06-01,2009,6,407518300000.0
352,belgium,2009-07-01,2009,7,410204700000.0
353,belgium,2009-08-01,2009,8,412597733333.3333
354,belgium,2009-09-01,2009,9,414990766666.6667
355,belgium,2009-10-01,2009,10,417383800000.0
356,belgium,2009-11-01,2009,11,419568333333.3333
357,belgium,2009-12-01,2009,12,421752866666.6667
358,belgium,2010-01-01,2010,1,423937400000.0
359,belgium,2010-02-01,2010,2,426872133333.3333
360,belgium,2010-03-01,2010,3,429806866666.6667
361,belgium,2010-04-01,2010,4,432741600000.0
362,belgium,2010-05-01,2010,5,434243833333.3333
363,belgium,2010-06-01,2010,6,435746066666.6667
364,belgium,2010-07-01,2010,7,437248300000.0
365,belgium,2010-08-01,2010,8,438945333333.3333
366,belgium,2010-09-01,2010,9,440642366666.6667
367,belgium,2010-10-01,2010,10,442339400000.0
368,belgium,2010-11-01,2010,11,443602200000.0
369,belgium,2010-12-01,2010,12,444865000000.0
370,belgium,2011-01-01,2011,1,446127800000.0
371,belgium,2011-02-01,2011,2,447365666666.6667
372,belgium,2011-03-01,2011,3,448603533333.3333
373,belgium,2011-04-01,2011,4,449841400000.0
374,belgium,2011-05-01,2011,5,451340700000.0
375,belgium,2011-06-01,2011,6,452840000000.0
376,belgium,2011-07-01,2011,7,454339300000.0
377,belgium,2011-08-01,2011,8,455383600000.0
378,belgium,2011-09-01,2011,9,456427900000.0
379,belgium,2011-10-01,2011,10,457472200000.0
380,belgium,2011-11-01,2011,11,459377933333.3333
381,belgium,2011-12-01,2011,12,461283666666.6667
382,belgium,2012-01-01,2012,1,463189400000.0
383,belgium,2012-02-01,2012,2,464412100000.0
384,belgium,2012-03-01,2012,3,465634800000.0
385,belgium,2012-04-01,2012,4,466857500000.0
386,belgium,2012-05-01,2012,5,468676733333.3333
387,belgium,2012-06-01,2012,6,470495966666.6667
388,belgium,2012-07-01,2012,7,472315200000.0
389,belgium,2012-08-01,2012,8,473770500000.0
390,belgium,2012-09-01,2012,9,475225800000.0
391,belgium,2012-10-01,2012,10,476681100000.0
392,belgium,2012-11-01,2012,11,477675033333.3333
393,belgium,2012-12-01,2012,12,478668966666.6667
394,belgium,2013-01-01,2013,1,479662900000.0
395,belgium,2013-02-01,2013,2,481601933333.3333
396,belgium,2013-03-01,2013,3,483540966666.6667
397,belgium,2013-04-01,2013,4,485480000000.0
398,belgium,2013-05-01,2013,5,487009266666.6667
399,belgium,2013-06-01,2013,6,488538533333.3333
400,belgium,2013-07-01,2013,7,490067800000.0
401,belgium,2013-08-01,2013,8,491466000000.0
402,belgium,2013-09-01,2013,9,492864200000.0
403,belgium,2013-10-01,2013,10,494262400000.0
404,belgium,2013-11-01,2013,11,495449966666.6667
405,belgium,2013-12-01,2013,12,496637533333.3333
406,belgium,2014-01-01,2014,1,497825100000.0
407,belgium,2014-02-01,2014,2,498945200000.0
408,belgium,2014-03-01,2014,3,500065300000.0
409,belgium,2014-04-01,2014,4,501185400000.0
410,belgium,2014-05-01,2014,5,502894000000.0
411,belgium,2014-06-01,2014,6,504602600000.0
412,belgium,2014-07-01,2014,7,506311200000.0
413,belgium,2014-08-01,2014,8,507256800000.0
414,belgium,2014-09-01,2014,9,508202400000.0
415,belgium,2014-10-01,2014,10,509148000000.0
416,belgium,2014-11-01,2014,11,509783700000.0
417,belgium,2014-12-01,2014,12,510419400000.0
418,belgium,2015-01-01,2015,1,511055100000.0
419,belgium,2015-02-01,2015,2,513444866666.6667
420,belgium,2015-03-01,2015,3,515834633333.3333
421,belgium,2015-04-01,2015,4,518224400000.0
422,belgium,2015-05-01,2015,5,520060300000.0
423,belgium,2015-06-01,2015,6,521896200000.0
424,belgium,2015-07-01,2015,7,523732100000.0
425,belgium,2015-08-01,2015,8,526028600000.0
426,belgium,2015-09-01,2015,9,528325100000.0
427,belgium,2015-10-01,2015,10,530621600000.0
428,belgium,2015-11-01,2015,11,532770066666.6667
429,belgium,2015-12-01,2015,12,534918533333.3333
430,belgium,2016-01-01,2016,1,537067000000.0
431,belgium,2016-02-01,2016,2,541032466666.6667
432,belgium,2016-03-01,2016,3,544997933333.3333
433,belgium,2016-04-01,2016,4,548963400000.0
434,belgium,2016-05-01,2016,5,550896166666.6666
435,belgium,2016-06-01,2016,6,552828933333.3334
436,belgium,2016-07-01,2016,7,554761700000.0
437,belgium,2016-08-01,2016,8,557198333333.3334
438,belgium,2016-09-01,2016,9,559634966666.6666
439,belgium,2016-10-01,2016,10,562071600000.0
440,belgium,2016-11-01,2016,11,564176533333.3334
441,belgium,2016-12-01,2016,12,566281466666.6666
442,belgium,2017-01-01,2017,1,568386400000.0
443,belgium,2017-02-01,2017,2,569356200000.0
444,belgium,2017-03-01,2017,3,570326000000.0
445,belgium,2017-04-01,2017,4,571295800000.0
446,belgium,2017-05-01,2017,5,572055266666.6666
447,belgium,2017-06-01,2017,6,572814733333.3334
448,belgium,2017-07-01,2017,7,573574200000.0
449,belgium,2017-08-01,2017,8,576371500000.0
450,belgium,2017-09-01,2017,9,579168800000.0
451,belgium,2017-10-01,2017,10,581966100000.0
452,belgium,2017-11-01,2017,11,583845133333.3334
453,belgium,2017-12-01,2017,12,585724166666.6666
454,belgium,2018-01-01,2018,1,587603200000.0
455,belgium,2018-02-01,2018,2,590501333333.3334
456,belgium,2018-03-01,2018,3,593399466666.6666
457,belgium,2018-04-01,2018,4,596297600000.0
458,belgium,2018-05-01,2018,5,598432533333.3334
459,belgium,2018-06-01,2018,6,600567466666.6666
460,belgium,2018-07-01,2018,7,602702400000.0
461,belgium,2018-08-01,2018,8,606669666666.6666
462,belgium,2018-09-01,2018,9,610636933333.3334
463,belgium,2018-10-01,2018,10,614604200000.0
464,belgium,2018-11-01,2018,11,617340400000.0
465,belgium,2018-12-01,2018,12,620076600000.0
466,belgium,2019-01-01,2019,1,622812800000.0
467,belgium,2019-02-01,2019,2,626816566666.6666
468,belgium,2019-03-01,2019,3,630820333333.3334
469,belgium,2019-04-01,2019,4,634824100000.0
470,belgium,2019-05-01,2019,5,638937833333.3334
471,belgium,2019-06-01,2019,6,643051566666.6666
472,belgium,2019-07-01,2019,7,647165300000.0
473,belgium,2019-08-01,2019,8,651496666666.6666
474,belgium,2019-09-01,2019,9,655828033333.3334
475,belgium,2019-10-01,2019,10,660159400000.0
476,bulgaria,2000-01-01,2000,1,51002500000.0
477,bulgaria,2000-02-01,2000,2,51312466666.666664
478,bulgaria,2000-03-01,2000,3,51622433333.333336
479,bulgaria,2000-04-01,2000,4,51932400000.0
480,bulgaria,2000-05-01,2000,5,52178666666.666664
481,bulgaria,2000-06-01,2000,6,52424933333.333336
482,bulgaria,2000-07-01,2000,7,52671200000.0
483,bulgaria,2000-08-01,2000,8,52910466666.666664
484,bulgaria,2000-09-01,2000,9,53149733333.333336
485,bulgaria,2000-10-01,2000,10,53389000000.0
486,bulgaria,2000-11-01,2000,11,53614666666.666664
487,bulgaria,2000-12-01,2000,12,53840333333.333336
488,bulgaria,2001-01-01,2001,1,54066000000.0
489,bulgaria,2001-02-01,2001,2,54370333333.333336
490,bulgaria,2001-03-01,2001,3,54674666666.666664
491,bulgaria,2001-04-01,2001,4,54979000000.0
492,bulgaria,2001-05-01,2001,5,55338266666.666664
493,bulgaria,2001-06-01,2001,6,55697533333.333336
494,bulgaria,2001-07-01,2001,7,56056800000.0
495,bulgaria,2001-08-01,2001,8,56468100000.0
496,bulgaria,2001-09-01,2001,9,56879400000.0
497,bulgaria,2001-10-01,2001,10,57290700000.0
498,bulgaria,2001-11-01,2001,11,57813700000.0
499,bulgaria,2001-12-01,2001,12,58336700000.0
500,bulgaria,2002-01-01,2002,1,58859700000.0
501,bulgaria,2002-02-01,2002,2,59355733333.333336
502,bulgaria,2002-03-01,2002,3,59851766666.666664
503,bulgaria,2002-04-01,2002,4,60347800000.0
504,bulgaria,2002-05-01,2002,5,60804666666.666664
505,bulgaria,2002-06-01,2002,6,61261533333.333336
506,bulgaria,2002-07-01,2002,7,61718400000.0
507,bulgaria,2002-08-01,2002,8,62068900000.0
508,bulgaria,2002-09-01,2002,9,62419400000.0
509,bulgaria,2002-10-01,2002,10,62769900000.0
510,bulgaria,2002-11-01,2002,11,63138766666.666664
511,bulgaria,2002-12-01,2002,12,63507633333.333336
512,bulgaria,2003-01-01,2003,1,63876500000.0
513,bulgaria,2003-02-01,2003,2,64126633333.333336
514,bulgaria,2003-03-01,2003,3,64376766666.666664
515,bulgaria,2003-04-01,2003,4,64626900000.0
516,bulgaria,2003-05-01,2003,5,64940666666.666664
517,bulgaria,2003-06-01,2003,6,65254433333.333336
518,bulgaria,2003-07-01,2003,7,65568200000.0
519,bulgaria,2003-08-01,2003,8,66076800000.0
520,bulgaria,2003-09-01,2003,9,66585400000.0
521,bulgaria,2003-10-01,2003,10,67094000000.0
522,bulgaria,2003-11-01,2003,11,67439100000.0
523,bulgaria,2003-12-01,2003,12,67784200000.0
524,bulgaria,2004-01-01,2004,1,68129300000.0
525,bulgaria,2004-02-01,2004,2,68727666666.66667
526,bulgaria,2004-03-01,2004,3,69326033333.33333
527,bulgaria,2004-04-01,2004,4,69924400000.0
528,bulgaria,2004-05-01,2004,5,70555666666.66667
529,bulgaria,2004-06-01,2004,6,71186933333.33333
530,bulgaria,2004-07-01,2004,7,71818200000.0
531,bulgaria,2004-08-01,2004,8,72394366666.66667
532,bulgaria,2004-09-01,2004,9,72970533333.33333
533,bulgaria,2004-10-01,2004,10,73546700000.0
534,bulgaria,2004-11-01,2004,11,74326166666.66667
535,bulgaria,2004-12-01,2004,12,75105633333.33333
536,bulgaria,2005-01-01,2005,1,75885100000.0
537,bulgaria,2005-02-01,2005,2,76483700000.0
538,bulgaria,2005-03-01,2005,3,77082300000.0
539,bulgaria,2005-04-01,2005,4,77680900000.0
540,bulgaria,2005-05-01,2005,5,78264433333.33333
541,bulgaria,2005-06-01,2005,6,78847966666.66667
542,bulgaria,2005-07-01,2005,7,79431500000.0
543,bulgaria,2005-08-01,2005,8,80060900000.0
544,bulgaria,2005-09-01,2005,9,80690300000.0
545,bulgaria,2005-10-01,2005,10,81319700000.0
546,bulgaria,2005-11-01,2005,11,81847466666.66667
547,bulgaria,2005-12-01,2005,12,82375233333.33333
548,bulgaria,2006-01-01,2006,1,82903000000.0
549,bulgaria,2006-02-01,2006,2,83622333333.33333
550,bulgaria,2006-03-01,2006,3,84341666666.66667
