,country,date,year,quarter,ind_prod
38,austria,2009-07-01,2009,3,-0.12933333333333333
39,austria,2009-10-01,2009,4,-0.04700000000000001
40,austria,2010-01-01,2010,1,-0.008666666666666665
41,austria,2010-04-01,2010,2,0.09133333333333334
42,austria,2010-07-01,2010,3,0.09933333333333333
43,austria,2010-10-01,2010,4,0.083
44,austria,2011-01-01,2011,1,0.11266666666666665
45,austria,2011-04-01,2011,2,0.07966666666666668
46,austria,2011-07-01,2011,3,0.051
47,austria,2011-10-01,2011,4,0.03166666666666667
48,austria,2012-01-01,2012,1,-0.002
49,austria,2012-04-01,2012,2,0.005666666666666667
50,austria,2012-07-01,2012,3,0.006666666666666667
51,austria,2012-10-01,2012,4,-0.0026666666666666674
52,austria,2013-01-01,2013,1,0.006000000000000001
53,austria,2013-04-01,2013,2,0.005333333333333333
54,austria,2013-07-01,2013,3,0.006333333333333334
55,austria,2013-10-01,2013,4,0.0026666666666666666
56,austria,2014-01-01,2014,1,0.02766666666666667
57,austria,2014-04-01,2014,2,0.013666666666666666
58,austria,2014-07-01,2014,3,-0.004666666666666667
59,austria,2014-10-01,2014,4,0.0036666666666666653
60,austria,2015-01-01,2015,1,0.029
61,austria,2015-04-01,2015,2,0.01
62,austria,2015-07-01,2015,3,0.02366666666666667
63,austria,2015-10-01,2015,4,0.02466666666666667
64,austria,2016-01-01,2016,1,0.017
65,austria,2016-04-01,2016,2,0.009666666666666667
66,austria,2016-07-01,2016,3,0.015
67,austria,2016-10-01,2016,4,0.044000000000000004
68,austria,2017-01-01,2017,1,0.037333333333333336
69,austria,2017-04-01,2017,2,0.054
70,austria,2017-07-01,2017,3,0.077
71,austria,2017-10-01,2017,4,0.06666666666666667
72,austria,2018-01-01,2018,1,0.06333333333333334
73,austria,2018-04-01,2018,2,0.063
74,austria,2018-07-01,2018,3,0.025666666666666667
75,austria,2018-10-01,2018,4,0.04533333333333334
76,austria,2019-01-01,2019,1,0.05533333333333334
77,austria,2019-04-01,2019,2,-0.00033333333333333365
78,austria,2019-07-01,2019,3,-0.005666666666666666
79,austria,2019-10-01,2019,4,-0.04733333333333334
80,belgium,2000-01-01,2000,1,0.019
81,belgium,2000-04-01,2000,2,0.019
82,belgium,2000-07-01,2000,3,0.019
83,belgium,2000-10-01,2000,4,0.019
84,belgium,2001-01-01,2001,1,0.13266666666666668
85,belgium,2001-04-01,2001,2,0.05266666666666667
86,belgium,2001-07-01,2001,3,0.022333333333333334
87,belgium,2001-10-01,2001,4,-0.027
88,belgium,2002-01-01,2002,1,-0.01966666666666667
89,belgium,2002-04-01,2002,2,-0.0006666666666666649
90,belgium,2002-07-01,2002,3,0.008
91,belgium,2002-10-01,2002,4,0.03966666666666666
92,belgium,2003-01-01,2003,1,0.019
93,belgium,2003-04-01,2003,2,0.004
94,belgium,2003-07-01,2003,3,0.02
95,belgium,2003-10-01,2003,4,0.018666666666666668
96,belgium,2004-01-01,2004,1,0.02866666666666667
97,belgium,2004-04-01,2004,2,0.058
98,belgium,2004-07-01,2004,3,0.07
99,belgium,2004-10-01,2004,4,0.09300000000000001
100,belgium,2005-01-01,2005,1,0.079
101,belgium,2005-04-01,2005,2,0.032
102,belgium,2005-07-01,2005,3,0.01
103,belgium,2005-10-01,2005,4,0.03666666666666667
104,belgium,2006-01-01,2006,1,0.04033333333333333
105,belgium,2006-04-01,2006,2,0.07733333333333332
106,belgium,2006-07-01,2006,3,0.07200000000000001
107,belgium,2006-10-01,2006,4,0.06333333333333334
108,belgium,2007-01-01,2007,1,0.07733333333333332
109,belgium,2007-04-01,2007,2,0.06866666666666667
110,belgium,2007-07-01,2007,3,0.09000000000000001
111,belgium,2007-10-01,2007,4,0.074
112,belgium,2008-01-01,2008,1,0.083
113,belgium,2008-04-01,2008,2,0.057333333333333326
114,belgium,2008-07-01,2008,3,0.059000000000000004
115,belgium,2008-10-01,2008,4,-0.042666666666666665
116,belgium,2009-01-01,2009,1,-0.14500000000000002
117,belgium,2009-04-01,2009,2,-0.115
118,belgium,2009-07-01,2009,3,-0.124
119,belgium,2009-10-01,2009,4,-0.04933333333333333
120,belgium,2010-01-01,2010,1,0.08633333333333333
121,belgium,2010-04-01,2010,2,0.077
122,belgium,2010-07-01,2010,3,0.09666666666666668
123,belgium,2010-10-01,2010,4,0.104
124,belgium,2011-01-01,2011,1,0.08933333333333333
125,belgium,2011-04-01,2011,2,0.059
126,belgium,2011-07-01,2011,3,0.05833333333333334
127,belgium,2011-10-01,2011,4,-0.006666666666666668
128,belgium,2012-01-01,2012,1,-0.008666666666666668
129,belgium,2012-04-01,2012,2,-0.019
130,belgium,2012-07-01,2012,3,-0.018000000000000002
131,belgium,2012-10-01,2012,4,-0.027333333333333334
132,belgium,2013-01-01,2013,1,-0.04766666666666666
133,belgium,2013-04-01,2013,2,0.0033333333333333327
134,belgium,2013-07-01,2013,3,-0.005000000000000001
135,belgium,2013-10-01,2013,4,0.054
136,belgium,2014-01-01,2014,1,0.048999999999999995
137,belgium,2014-04-01,2014,2,0.024999999999999998
138,belgium,2014-07-01,2014,3,0.006666666666666665
139,belgium,2014-10-01,2014,4,-0.026333333333333334
140,belgium,2015-01-01,2015,1,-0.023000000000000003
141,belgium,2015-04-01,2015,2,-0.024000000000000004
142,belgium,2015-07-01,2015,3,-0.012000000000000002
143,belgium,2015-10-01,2015,4,0.013
144,belgium,2016-01-01,2016,1,0.03966666666666667
145,belgium,2016-04-01,2016,2,0.028333333333333335
146,belgium,2016-07-01,2016,3,0.06566666666666666
147,belgium,2016-10-01,2016,4,0.04933333333333334
148,belgium,2017-01-01,2017,1,0.015333333333333332
149,belgium,2017-04-01,2017,2,0.03966666666666667
150,belgium,2017-07-01,2017,3,0.042333333333333334
151,belgium,2017-10-01,2017,4,0.019000000000000003
152,belgium,2018-01-01,2018,1,0.027333333333333338
153,belgium,2018-04-01,2018,2,0.014000000000000004
154,belgium,2018-07-01,2018,3,-0.004666666666666666
155,belgium,2018-10-01,2018,4,0.010333333333333335
156,belgium,2019-01-01,2019,1,0.03233333333333333
157,belgium,2019-04-01,2019,2,0.058666666666666666
158,belgium,2019-07-01,2019,3,0.041666666666666664
159,belgium,2019-10-01,2019,4,0.060666666666666674
160,bulgaria,2000-01-01,2000,1,0.019
161,bulgaria,2000-04-01,2000,2,0.019
162,bulgaria,2000-07-01,2000,3,0.019
163,bulgaria,2000-10-01,2000,4,0.019
164,bulgaria,2001-01-01,2001,1,0.020333333333333335
165,bulgaria,2001-04-01,2001,2,0.04566666666666667
166,bulgaria,2001-07-01,2001,3,0.02866666666666667
167,bulgaria,2001-10-01,2001,4,-0.00033333333333333365
168,bulgaria,2002-01-01,2002,1,-0.020666666666666667
169,bulgaria,2002-04-01,2002,2,0.07333333333333335
170,bulgaria,2002-07-01,2002,3,0.09300000000000001
171,bulgaria,2002-10-01,2002,4,0.04666666666666667
172,bulgaria,2003-01-01,2003,1,0.161
173,bulgaria,2003-04-01,2003,2,0.109
174,bulgaria,2003-07-01,2003,3,0.11766666666666668
175,bulgaria,2003-10-01,2003,4,0.13899999999999998
176,bulgaria,2004-01-01,2004,1,0.10466666666666667
177,bulgaria,2004-04-01,2004,2,0.15766666666666665
178,bulgaria,2004-07-01,2004,3,0.131
179,bulgaria,2004-10-01,2004,4,0.10433333333333333
180,bulgaria,2005-01-01,2005,1,0.05200000000000001
181,bulgaria,2005-04-01,2005,2,0.07233333333333333
182,bulgaria,2005-07-01,2005,3,0.06766666666666667
183,bulgaria,2005-10-01,2005,4,0.09333333333333334
184,bulgaria,2006-01-01,2006,1,0.05833333333333333
185,bulgaria,2006-04-01,2006,2,0.079
186,bulgaria,2006-07-01,2006,3,0.076
187,bulgaria,2006-10-01,2006,4,0.03966666666666667
188,bulgaria,2007-01-01,2007,1,0.10633333333333334
189,bulgaria,2007-04-01,2007,2,0.09366666666666668
190,bulgaria,2007-07-01,2007,3,0.09333333333333332
191,bulgaria,2007-10-01,2007,4,0.08700000000000001
192,bulgaria,2008-01-01,2008,1,0.03933333333333334
193,bulgaria,2008-04-01,2008,2,0.05566666666666667
194,bulgaria,2008-07-01,2008,3,0.006666666666666668
195,bulgaria,2008-10-01,2008,4,-0.06966666666666667
196,bulgaria,2009-01-01,2009,1,-0.17733333333333334
197,bulgaria,2009-04-01,2009,2,-0.21633333333333335
198,bulgaria,2009-07-01,2009,3,-0.19600000000000004
199,bulgaria,2009-10-01,2009,4,-0.135
200,bulgaria,2010-01-01,2010,1,-0.034333333333333334
201,bulgaria,2010-04-01,2010,2,0.014
202,bulgaria,2010-07-01,2010,3,0.05033333333333334
203,bulgaria,2010-10-01,2010,4,0.046000000000000006
204,bulgaria,2011-01-01,2011,1,0.11766666666666666
205,bulgaria,2011-04-01,2011,2,0.073
206,bulgaria,2011-07-01,2011,3,0.039
207,bulgaria,2011-10-01,2011,4,0.018666666666666668
208,bulgaria,2012-01-01,2012,1,-0.037
209,bulgaria,2012-04-01,2012,2,-0.0030000000000000005
210,bulgaria,2012-07-01,2012,3,0.0036666666666666666
211,bulgaria,2012-10-01,2012,4,0.012666666666666666
212,bulgaria,2013-01-01,2013,1,0.028999999999999998
213,bulgaria,2013-04-01,2013,2,-0.04833333333333334
214,bulgaria,2013-07-01,2013,3,-0.001666666666666668
215,bulgaria,2013-10-01,2013,4,0.02766666666666667
216,bulgaria,2014-01-01,2014,1,0.039
217,bulgaria,2014-04-01,2014,2,0.04599999999999999
218,bulgaria,2014-07-01,2014,3,-0.005333333333333333
219,bulgaria,2014-10-01,2014,4,0.004
220,bulgaria,2015-01-01,2015,1,0.022000000000000002
221,bulgaria,2015-04-01,2015,2,0.043666666666666666
222,bulgaria,2015-07-01,2015,3,0.028333333333333332
223,bulgaria,2015-10-01,2015,4,0.017666666666666667
224,bulgaria,2016-01-01,2016,1,0.014666666666666668
225,bulgaria,2016-04-01,2016,2,0.009666666666666665
226,bulgaria,2016-07-01,2016,3,0.035
227,bulgaria,2016-10-01,2016,4,0.04033333333333333
228,bulgaria,2017-01-01,2017,1,0.043666666666666666
229,bulgaria,2017-04-01,2017,2,0.05566666666666667
230,bulgaria,2017-07-01,2017,3,0.04066666666666666
231,bulgaria,2017-10-01,2017,4,0.02366666666666667
232,bulgaria,2018-01-01,2018,1,0.012333333333333335
233,bulgaria,2018-04-01,2018,2,0.006333333333333334
234,bulgaria,2018-07-01,2018,3,0.0013333333333333333
235,bulgaria,2018-10-01,2018,4,-0.007666666666666666
236,bulgaria,2019-01-01,2019,1,0.034
237,bulgaria,2019-04-01,2019,2,-0.0006666666666666673
238,bulgaria,2019-07-01,2019,3,-0.007
239,bulgaria,2019-10-01,2019,4,-0.0013333333333333333
240,croatia,2000-01-01,2000,1,0.019333333333333334
241,croatia,2000-04-01,2000,2,0.03
242,croatia,2000-07-01,2000,3,0.02866666666666667
243,croatia,2000-10-01,2000,4,0.003333333333333332
244,croatia,2001-01-01,2001,1,0.06333333333333334
245,croatia,2001-04-01,2001,2,0.068
246,croatia,2001-07-01,2001,3,0.059666666666666666
247,croatia,2001-10-01,2001,4,0.05433333333333334
248,croatia,2002-01-01,2002,1,0.019333333333333334
249,croatia,2002-04-01,2002,2,0.012333333333333335
250,croatia,2002-07-01,2002,3,0.079
251,croatia,2002-10-01,2002,4,0.08733333333333333
252,croatia,2003-01-01,2003,1,0.044333333333333336
253,croatia,2003-04-01,2003,2,0.06533333333333334
254,croatia,2003-07-01,2003,3,0.02766666666666667
255,croatia,2003-10-01,2003,4,-0.0029999999999999996
256,croatia,2004-01-01,2004,1,0.03133333333333333
257,croatia,2004-04-01,2004,2,0.021333333333333333
258,croatia,2004-07-01,2004,3,0.018333333333333337
259,croatia,2004-10-01,2004,4,0.025333333333333336
260,croatia,2005-01-01,2005,1,0.020666666666666667
261,croatia,2005-04-01,2005,2,0.05933333333333333
262,croatia,2005-07-01,2005,3,0.05366666666666667
263,croatia,2005-10-01,2005,4,0.06433333333333334
264,croatia,2006-01-01,2006,1,0.04766666666666667
265,croatia,2006-04-01,2006,2,0.011000000000000001
266,croatia,2006-07-01,2006,3,0.057666666666666665
267,croatia,2006-10-01,2006,4,0.057666666666666665
268,croatia,2007-01-01,2007,1,0.08133333333333334
269,croatia,2007-04-01,2007,2,0.073
270,croatia,2007-07-01,2007,3,0.03133333333333333
271,croatia,2007-10-01,2007,4,0.025000000000000005
272,croatia,2008-01-01,2008,1,0.034
273,croatia,2008-04-01,2008,2,0.017
274,croatia,2008-07-01,2008,3,0.0006666666666666666
275,croatia,2008-10-01,2008,4,-0.021333333333333333
276,croatia,2009-01-01,2009,1,-0.09499999999999999
277,croatia,2009-04-01,2009,2,-0.08233333333333334
278,croatia,2009-07-01,2009,3,-0.09399999999999999
279,croatia,2009-10-01,2009,4,-0.08366666666666667
280,croatia,2010-01-01,2010,1,-0.005
281,croatia,2010-04-01,2010,2,-0.036333333333333336
282,croatia,2010-07-01,2010,3,-0.001666666666666667
283,croatia,2010-10-01,2010,4,-0.018000000000000002
284,croatia,2011-01-01,2011,1,-0.04133333333333334
285,croatia,2011-04-01,2011,2,0.0026666666666666666
286,croatia,2011-07-01,2011,3,-0.018
287,croatia,2011-10-01,2011,4,0.004333333333333334
288,croatia,2012-01-01,2012,1,-0.07066666666666667
289,croatia,2012-04-01,2012,2,-0.05733333333333334
290,croatia,2012-07-01,2012,3,-0.04066666666666666
291,croatia,2012-10-01,2012,4,-0.04766666666666667
292,croatia,2013-01-01,2013,1,0.024000000000000004
293,croatia,2013-04-01,2013,2,-0.019000000000000003
294,croatia,2013-07-01,2013,3,-0.03866666666666666
295,croatia,2013-10-01,2013,4,-0.023333333333333334
296,croatia,2014-01-01,2014,1,0.015333333333333332
297,croatia,2014-04-01,2014,2,-0.007666666666666666
298,croatia,2014-07-01,2014,3,0.0013333333333333322
299,croatia,2014-10-01,2014,4,0.03633333333333333
300,croatia,2015-01-01,2015,1,-0.0026666666666666666
301,croatia,2015-04-01,2015,2,0.03
302,croatia,2015-07-01,2015,3,0.04133333333333333
303,croatia,2015-10-01,2015,4,0.030333333333333334
304,croatia,2016-01-01,2016,1,0.06999999999999999
305,croatia,2016-04-01,2016,2,0.03233333333333333
306,croatia,2016-07-01,2016,3,0.016
307,croatia,2016-10-01,2016,4,0.07533333333333334
308,croatia,2017-01-01,2017,1,0.020333333333333335
309,croatia,2017-04-01,2017,2,0.021666666666666667
310,croatia,2017-07-01,2017,3,0.03133333333333333
311,croatia,2017-10-01,2017,4,0.0026666666666666666
312,croatia,2018-01-01,2018,1,0.008666666666666666
313,croatia,2018-04-01,2018,2,0.010333333333333335
314,croatia,2018-07-01,2018,3,-0.019000000000000003
315,croatia,2018-10-01,2018,4,-0.02766666666666667
316,croatia,2019-01-01,2019,1,0.02066666666666667
317,croatia,2019-04-01,2019,2,-0.004333333333333334
318,croatia,2019-07-01,2019,3,0.015
319,croatia,2019-10-01,2019,4,-0.007666666666666666
320,czech_republic,2000-01-01,2000,1,0.019
321,czech_republic,2000-04-01,2000,2,0.019
322,czech_republic,2000-07-01,2000,3,0.019
323,czech_republic,2000-10-01,2000,4,0.019
324,czech_republic,2001-01-01,2001,1,0.11366666666666665
325,czech_republic,2001-04-01,2001,2,0.09466666666666666
326,czech_republic,2001-07-01,2001,3,0.044333333333333336
327,czech_republic,2001-10-01,2001,4,0.030666666666666665
328,czech_republic,2002-01-01,2002,1,-0.009666666666666669
329,czech_republic,2002-04-01,2002,2,-0.0006666666666666666
330,czech_republic,2002-07-01,2002,3,0.022000000000000002
331,czech_republic,2002-10-01,2002,4,0.056333333333333326
332,czech_republic,2003-01-01,2003,1,0.041
333,czech_republic,2003-04-01,2003,2,0.03266666666666667
334,czech_republic,2003-07-01,2003,3,0.04133333333333333
335,czech_republic,2003-10-01,2003,4,0.033
336,czech_republic,2004-01-01,2004,1,0.09899999999999999
337,czech_republic,2004-04-01,2004,2,0.10866666666666668
338,czech_republic,2004-07-01,2004,3,0.104
339,czech_republic,2004-10-01,2004,4,0.06533333333333334
340,czech_republic,2005-01-01,2005,1,0.016
341,czech_republic,2005-04-01,2005,2,0.024333333333333332
342,czech_republic,2005-07-01,2005,3,0.03266666666666667
343,czech_republic,2005-10-01,2005,4,0.04933333333333333
344,czech_republic,2006-01-01,2006,1,0.08700000000000001
345,czech_republic,2006-04-01,2006,2,0.08266666666666667
346,czech_republic,2006-07-01,2006,3,0.07333333333333333
347,czech_republic,2006-10-01,2006,4,0.073
348,czech_republic,2007-01-01,2007,1,0.13433333333333333
349,czech_republic,2007-04-01,2007,2,0.10566666666666667
350,czech_republic,2007-07-01,2007,3,0.09033333333333333
351,czech_republic,2007-10-01,2007,4,0.07333333333333335
352,czech_republic,2008-01-01,2008,1,0.028999999999999998
353,czech_republic,2008-04-01,2008,2,0.023000000000000003
354,czech_republic,2008-07-01,2008,3,-0.03
355,czech_republic,2008-10-01,2008,4,-0.113
356,czech_republic,2009-01-01,2009,1,-0.18899999999999997
357,czech_republic,2009-04-01,2009,2,-0.17433333333333334
358,czech_republic,2009-07-01,2009,3,-0.11166666666666665
359,czech_republic,2009-10-01,2009,4,-0.034999999999999996
360,czech_republic,2010-01-01,2010,1,0.04800000000000001
361,czech_republic,2010-04-01,2010,2,0.083
362,czech_republic,2010-07-01,2010,3,0.10933333333333334
363,czech_republic,2010-10-01,2010,4,0.09700000000000002
364,czech_republic,2011-01-01,2011,1,0.10266666666666667
365,czech_republic,2011-04-01,2011,2,0.078
366,czech_republic,2011-07-01,2011,3,0.021333333333333333
367,czech_republic,2011-10-01,2011,4,0.031
368,czech_republic,2012-01-01,2012,1,0.018333333333333337
369,czech_republic,2012-04-01,2012,2,0.004333333333333334
370,czech_republic,2012-07-01,2012,3,-0.0026666666666666666
371,czech_republic,2012-10-01,2012,4,-0.05333333333333334
372,czech_republic,2013-01-01,2013,1,-0.043666666666666666
373,czech_republic,2013-04-01,2013,2,-0.023000000000000003
374,czech_republic,2013-07-01,2013,3,0.012666666666666666
375,czech_republic,2013-10-01,2013,4,0.063
376,czech_republic,2014-01-01,2014,1,0.07066666666666667
377,czech_republic,2014-04-01,2014,2,0.061
378,czech_republic,2014-07-01,2014,3,0.028
379,czech_republic,2014-10-01,2014,4,0.043000000000000003
380,czech_republic,2015-01-01,2015,1,0.04933333333333333
381,czech_republic,2015-04-01,2015,2,0.05266666666666667
382,czech_republic,2015-07-01,2015,3,0.057666666666666665
383,czech_republic,2015-10-01,2015,4,0.02266666666666667
384,czech_republic,2016-01-01,2016,1,0.045000000000000005
385,czech_republic,2016-04-01,2016,2,0.025333333333333333
386,czech_republic,2016-07-01,2016,3,0.017666666666666664
387,czech_republic,2016-10-01,2016,4,0.035666666666666666
388,czech_republic,2017-01-01,2017,1,0.04800000000000001
389,czech_republic,2017-04-01,2017,2,0.082
390,czech_republic,2017-07-01,2017,3,0.065
391,czech_republic,2017-10-01,2017,4,0.07566666666666666
392,czech_republic,2018-01-01,2018,1,0.042666666666666665
393,czech_republic,2018-04-01,2018,2,0.02366666666666667
394,czech_republic,2018-07-01,2018,3,0.039
395,czech_republic,2018-10-01,2018,4,0.018666666666666668
396,czech_republic,2019-01-01,2019,1,0.009
397,czech_republic,2019-04-01,2019,2,0.010333333333333333
398,czech_republic,2019-07-01,2019,3,-0.012000000000000002
399,czech_republic,2019-10-01,2019,4,-0.02033333333333333
400,france,2000-01-01,2000,1,0.055
401,france,2000-04-01,2000,2,0.05633333333333334
402,france,2000-07-01,2000,3,0.05200000000000001
403,france,2000-10-01,2000,4,0.033666666666666664
404,france,2001-01-01,2001,1,0.035
405,france,2001-04-01,2001,2,0.015333333333333332
406,france,2001-07-01,2001,3,0.017666666666666667
407,france,2001-10-01,2001,4,-0.017666666666666667
408,france,2002-01-01,2002,1,-0.014333333333333332
409,france,2002-04-01,2002,2,-0.007
410,france,2002-07-01,2002,3,-0.012333333333333335
411,france,2002-10-01,2002,4,-0.010333333333333333
412,france,2003-01-01,2003,1,0.0006666666666666666
413,france,2003-04-01,2003,2,-0.026333333333333334
414,france,2003-07-01,2003,3,-0.018000000000000002
415,france,2003-10-01,2003,4,0.006999999999999999
416,france,2004-01-01,2004,1,0.0026666666666666666
417,france,2004-04-01,2004,2,0.030333333333333334
418,france,2004-07-01,2004,3,0.022333333333333334
419,france,2004-10-01,2004,4,0.011333333333333332
420,france,2005-01-01,2005,1,0.0056666666666666645
421,france,2005-04-01,2005,2,0.004000000000000001
422,france,2005-07-01,2005,3,0.006666666666666665
423,france,2005-10-01,2005,4,0.002666666666666668
424,france,2006-01-01,2006,1,0.005666666666666667
425,france,2006-04-01,2006,2,0.019
426,france,2006-07-01,2006,3,0.017
427,france,2006-10-01,2006,4,0.005333333333333333
428,france,2007-01-01,2007,1,0.013333333333333334
429,france,2007-04-01,2007,2,0.005
430,france,2007-07-01,2007,3,0.019
431,france,2007-10-01,2007,4,0.013333333333333336
432,france,2008-01-01,2008,1,0.010666666666666666
433,france,2008-04-01,2008,2,-0.007333333333333333
434,france,2008-07-01,2008,3,-0.029666666666666664
435,france,2008-10-01,2008,4,-0.08866666666666667
436,france,2009-01-01,2009,1,-0.159
437,france,2009-04-01,2009,2,-0.15766666666666665
438,france,2009-07-01,2009,3,-0.12166666666666666
439,france,2009-10-01,2009,4,-0.05933333333333333
440,france,2010-01-01,2010,1,0.04
441,france,2010-04-01,2010,2,0.052333333333333336
442,france,2010-07-01,2010,3,0.034333333333333334
443,france,2010-10-01,2010,4,0.04633333333333334
444,france,2011-01-01,2011,1,0.054333333333333345
445,france,2011-04-01,2011,2,0.032
446,france,2011-07-01,2011,3,0.024333333333333335
447,france,2011-10-01,2011,4,0.0036666666666666666
448,france,2012-01-01,2012,1,-0.021333333333333333
449,france,2012-04-01,2012,2,-0.025999999999999995
450,france,2012-07-01,2012,3,-0.014666666666666666
451,france,2012-10-01,2012,4,-0.03366666666666667
452,france,2013-01-01,2013,1,-0.015333333333333332
453,france,2013-04-01,2013,2,0.0023333333333333335
454,france,2013-07-01,2013,3,-0.021666666666666667
455,france,2013-10-01,2013,4,0.008666666666666668
456,france,2014-01-01,2014,1,-0.007
457,france,2014-04-01,2014,2,-0.02366666666666667
458,france,2014-07-01,2014,3,0.0026666666666666666
459,france,2014-10-01,2014,4,-0.013333333333333334
460,france,2015-01-01,2015,1,0.011666666666666667
461,france,2015-04-01,2015,2,0.015333333333333336
462,france,2015-07-01,2015,3,0.011333333333333332
463,france,2015-10-01,2015,4,0.021
464,france,2016-01-01,2016,1,0.008666666666666668
465,france,2016-04-01,2016,2,0.00033333333333333365
466,france,2016-07-01,2016,3,-0.002666666666666666
467,france,2016-10-01,2016,4,0.012000000000000002
468,france,2017-01-01,2017,1,0.003666666666666667
469,france,2017-04-01,2017,2,0.019333333333333334
470,france,2017-07-01,2017,3,0.028
471,france,2017-10-01,2017,4,0.04133333333333333
472,france,2018-01-01,2018,1,0.017666666666666667
473,france,2018-04-01,2018,2,0.012666666666666668
474,france,2018-07-01,2018,3,0.011666666666666667
475,france,2018-10-01,2018,4,-0.012000000000000002
476,france,2019-01-01,2019,1,0.016333333333333335
477,france,2019-04-01,2019,2,0.015
478,france,2019-07-01,2019,3,-0.00033333333333333305
479,france,2019-10-01,2019,4,-0.007999999999999998
480,germany,2000-01-01,2000,1,0.043666666666666666
481,germany,2000-04-01,2000,2,0.06033333333333333
482,germany,2000-07-01,2000,3,0.06666666666666667
483,germany,2000-10-01,2000,4,0.05466666666666667
484,germany,2001-01-01,2001,1,0.052
485,germany,2001-04-01,2001,2,0.013666666666666667
486,germany,2001-07-01,2001,3,-0.011333333333333334
487,germany,2001-10-01,2001,4,-0.04033333333333333
488,germany,2002-01-01,2002,1,-0.038
489,germany,2002-04-01,2002,2,-0.017333333333333333
490,germany,2002-07-01,2002,3,-0.0016666666666666668
491,germany,2002-10-01,2002,4,0.014666666666666666
492,germany,2003-01-01,2003,1,0.018333333333333337
493,germany,2003-04-01,2003,2,-0.002
494,germany,2003-07-01,2003,3,-0.010333333333333335
495,germany,2003-10-01,2003,4,0.015666666666666666
496,germany,2004-01-01,2004,1,0.019
497,germany,2004-04-01,2004,2,0.04066666666666666
498,germany,2004-07-01,2004,3,0.04633333333333334
499,germany,2004-10-01,2004,4,0.018000000000000002
500,germany,2005-01-01,2005,1,0.027333333333333334
501,germany,2005-04-01,2005,2,0.023333333333333334
502,germany,2005-07-01,2005,3,0.03266666666666667
503,germany,2005-10-01,2005,4,0.055
504,germany,2006-01-01,2006,1,0.04700000000000001
505,germany,2006-04-01,2006,2,0.058666666666666666
506,germany,2006-07-01,2006,3,0.06599999999999999
507,germany,2006-10-01,2006,4,0.05633333333333334
508,germany,2007-01-01,2007,1,0.06766666666666667
509,germany,2007-04-01,2007,2,0.05933333333333334
510,germany,2007-07-01,2007,3,0.05933333333333333
511,germany,2007-10-01,2007,4,0.055333333333333325
512,germany,2008-01-01,2008,1,0.04933333333333333
513,germany,2008-04-01,2008,2,0.03133333333333333
514,germany,2008-07-01,2008,3,0.0
515,germany,2008-10-01,2008,4,-0.076
516,germany,2009-01-01,2009,1,-0.19899999999999998
517,germany,2009-04-01,2009,2,-0.20133333333333334
518,germany,2009-07-01,2009,3,-0.161
519,germany,2009-10-01,2009,4,-0.08566666666666667
520,germany,2010-01-01,2010,1,0.07233333333333332
521,germany,2010-04-01,2010,2,0.127
522,germany,2010-07-01,2010,3,0.10833333333333334
523,germany,2010-10-01,2010,4,0.13
524,germany,2011-01-01,2011,1,0.11933333333333333
525,germany,2011-04-01,2011,2,0.07766666666666666
526,germany,2011-07-01,2011,3,0.07366666666666667
527,germany,2011-10-01,2011,4,0.02366666666666667
528,germany,2012-01-01,2012,1,0.012666666666666666
529,germany,2012-04-01,2012,2,0.002
