,country,date,gdp_monthly
158,Austria,2013-03-01,402593366666.6667
159,Austria,2013-04-01,403590200000.0
160,Austria,2013-05-01,405156633333.3333
161,Austria,2013-06-01,406723066666.6667
162,Austria,2013-07-01,408289500000.0
163,Austria,2013-08-01,409096460000.0
164,Austria,2013-09-01,409903420000.0
165,Austria,2013-10-01,410710380000.0
166,Austria,2013-11-01,411517340000.0
167,Austria,2013-12-01,412324300000.0
168,Austria,2014-01-01,412625700000.0
169,Austria,2014-02-01,414156500000.0
170,Austria,2014-03-01,415687300000.0
171,Austria,2014-04-01,417218100000.0
172,Austria,2014-05-01,417741833333.3333
173,Austria,2014-06-01,418265566666.6667
174,Austria,2014-07-01,418789300000.0
175,Austria,2014-08-01,419164840000.0
176,Austria,2014-09-01,419540380000.0
177,Austria,2014-10-01,419915920000.0
178,Austria,2014-11-01,420291460000.0
179,Austria,2014-12-01,420667000000.0
180,Austria,2015-01-01,422014100000.0
181,Austria,2015-02-01,423745533333.3333
182,Austria,2015-03-01,425476966666.6667
183,Austria,2015-04-01,427208400000.0
184,Austria,2015-05-01,429684533333.3333
185,Austria,2015-06-01,432160666666.6667
186,Austria,2015-07-01,434636800000.0
187,Austria,2015-08-01,435764300000.0
188,Austria,2015-09-01,436891800000.0
189,Austria,2015-10-01,438019300000.0
190,Austria,2015-11-01,439146800000.0
191,Austria,2015-12-01,440274300000.0
192,Austria,2016-01-01,449724200000.0
193,Austria,2016-02-01,452568533333.3333
194,Austria,2016-03-01,455412866666.6667
195,Austria,2016-04-01,458257200000.0
196,Austria,2016-05-01,460031333333.3333
197,Austria,2016-06-01,461805466666.6667
198,Austria,2016-07-01,463579600000.0
199,Austria,2016-08-01,464812320000.0
200,Austria,2016-09-01,466045040000.0
201,Austria,2016-10-01,467277760000.0
202,Austria,2016-11-01,468510480000.0
203,Austria,2016-12-01,469743200000.0
204,Austria,2017-01-01,470745300000.0
205,Austria,2017-02-01,471695933333.3333
206,Austria,2017-03-01,472646566666.6667
207,Austria,2017-04-01,473597200000.0
208,Austria,2017-05-01,475139133333.3333
209,Austria,2017-06-01,476681066666.6667
210,Austria,2017-07-01,478223000000.0
211,Austria,2017-08-01,479493100000.0
212,Austria,2017-09-01,480763200000.0
213,Austria,2017-10-01,482033300000.0
214,Austria,2017-11-01,483303400000.0
215,Austria,2017-12-01,484573500000.0
216,Austria,2018-01-01,492847200000.0
217,Austria,2018-02-01,495151500000.0
218,Austria,2018-03-01,497455800000.0
219,Austria,2018-04-01,499760100000.0
220,Austria,2018-05-01,501643366666.6667
221,Austria,2018-06-01,503526633333.3333
222,Austria,2018-07-01,505409900000.0
223,Austria,2018-08-01,507489060000.0
224,Austria,2018-09-01,509568220000.0
225,Austria,2018-10-01,511647380000.0
226,Austria,2018-11-01,513726540000.0
227,Austria,2018-12-01,515805700000.0
228,Austria,2019-01-01,522541500000.0
229,Austria,2019-02-01,523683233333.3333
230,Austria,2019-03-01,524824966666.6666
231,Austria,2019-04-01,525966699999.99994
232,Austria,2019-05-01,528583199999.99994
233,Austria,2019-06-01,531199699999.99994
234,Austria,2019-07-01,533816199999.99994
235,Austria,2019-08-01,534538219999.99994
236,Austria,2019-09-01,535260240000.0
237,Austria,2019-10-01,535982260000.0
238,Austria,2019-11-01,536704280000.00006
239,Austria,2019-12-01,537426300000.00006
240,Belgium,2000-01-01,276798700000.0
241,Belgium,2000-02-01,278900200000.0
242,Belgium,2000-03-01,281001700000.0
243,Belgium,2000-04-01,283103200000.0
244,Belgium,2000-05-01,284586700000.0
245,Belgium,2000-06-01,286070200000.0
246,Belgium,2000-07-01,287553700000.0
247,Belgium,2000-08-01,288501080000.0
248,Belgium,2000-09-01,289448460000.0
249,Belgium,2000-10-01,290395840000.0
250,Belgium,2000-11-01,291343220000.0
251,Belgium,2000-12-01,292290600000.0
252,Belgium,2001-01-01,293210100000.0
253,Belgium,2001-02-01,293921733333.3333
254,Belgium,2001-03-01,294633366666.6667
255,Belgium,2001-04-01,295345000000.0
256,Belgium,2001-05-01,295843666666.6667
257,Belgium,2001-06-01,296342333333.3333
258,Belgium,2001-07-01,296841000000.0
259,Belgium,2001-08-01,297344380000.0
260,Belgium,2001-09-01,297847760000.0
261,Belgium,2001-10-01,298351140000.0
262,Belgium,2001-11-01,298854520000.0
263,Belgium,2001-12-01,299357900000.0
264,Belgium,2002-01-01,305735900000.0
265,Belgium,2002-02-01,307626533333.3333
266,Belgium,2002-03-01,309517166666.6667
267,Belgium,2002-04-01,311407800000.0
268,Belgium,2002-05-01,312835166666.6667
269,Belgium,2002-06-01,314262533333.3333
270,Belgium,2002-07-01,315689900000.0
271,Belgium,2002-08-01,316322360000.0
272,Belgium,2002-09-01,316954820000.0
273,Belgium,2002-10-01,317587280000.0
274,Belgium,2002-11-01,318219740000.0
275,Belgium,2002-12-01,318852200000.0
276,Belgium,2003-01-01,318806500000.0
277,Belgium,2003-02-01,319086033333.3333
278,Belgium,2003-03-01,319365566666.6667
279,Belgium,2003-04-01,319645100000.0
280,Belgium,2003-05-01,320232666666.6667
281,Belgium,2003-06-01,320820233333.3333
282,Belgium,2003-07-01,321407800000.0
283,Belgium,2003-08-01,321927260000.0
284,Belgium,2003-09-01,322446720000.0
285,Belgium,2003-10-01,322966180000.0
286,Belgium,2003-11-01,323485640000.0
287,Belgium,2003-12-01,324005100000.0
288,Belgium,2004-01-01,329235400000.0
289,Belgium,2004-02-01,330470433333.3333
290,Belgium,2004-03-01,331705466666.6667
291,Belgium,2004-04-01,332940500000.0
292,Belgium,2004-05-01,334014666666.6667
293,Belgium,2004-06-01,335088833333.3333
294,Belgium,2004-07-01,336163000000.0
295,Belgium,2004-08-01,336556260000.0
296,Belgium,2004-09-01,336949520000.0
297,Belgium,2004-10-01,337342780000.0
298,Belgium,2004-11-01,337736040000.0
299,Belgium,2004-12-01,338129300000.0
300,Belgium,2005-01-01,340661400000.0
301,Belgium,2005-02-01,341929500000.0
302,Belgium,2005-03-01,343197600000.0
303,Belgium,2005-04-01,344465700000.0
304,Belgium,2005-05-01,346061833333.3333
305,Belgium,2005-06-01,347657966666.6667
306,Belgium,2005-07-01,349254100000.0
307,Belgium,2005-08-01,350672040000.0
308,Belgium,2005-09-01,352089980000.0
309,Belgium,2005-10-01,353507920000.0
310,Belgium,2005-11-01,354925860000.0
311,Belgium,2005-12-01,356343800000.0
312,Belgium,2006-01-01,363678000000.0
313,Belgium,2006-02-01,365559533333.3333
314,Belgium,2006-03-01,367441066666.6667
315,Belgium,2006-04-01,369322600000.0
316,Belgium,2006-05-01,371265100000.0
317,Belgium,2006-06-01,373207600000.0
318,Belgium,2006-07-01,375150100000.0
319,Belgium,2006-08-01,376023100000.0
320,Belgium,2006-09-01,376896100000.0
321,Belgium,2006-10-01,377769100000.0
322,Belgium,2006-11-01,378642100000.0
323,Belgium,2006-12-01,379515100000.0
324,Belgium,2007-01-01,385731500000.0
325,Belgium,2007-02-01,386596166666.6667
326,Belgium,2007-03-01,387460833333.3333
327,Belgium,2007-04-01,388325500000.0
328,Belgium,2007-05-01,389821033333.3333
329,Belgium,2007-06-01,391316566666.6667
330,Belgium,2007-07-01,392812100000.0
331,Belgium,2007-08-01,393665000000.0
332,Belgium,2007-09-01,394517900000.0
333,Belgium,2007-10-01,395370800000.0
334,Belgium,2007-11-01,396223700000.0
335,Belgium,2007-12-01,397076600000.0
336,Belgium,2008-01-01,402676700000.0
337,Belgium,2008-02-01,404173266666.6667
338,Belgium,2008-03-01,405669833333.3333
339,Belgium,2008-04-01,407166400000.0
340,Belgium,2008-05-01,408008933333.3333
341,Belgium,2008-06-01,408851466666.6667
342,Belgium,2008-07-01,409694000000.0
343,Belgium,2008-08-01,408423280000.0
344,Belgium,2008-09-01,407152560000.0
345,Belgium,2008-10-01,405881840000.0
346,Belgium,2008-11-01,404611120000.0
347,Belgium,2008-12-01,403340400000.0
348,Belgium,2009-01-01,400665000000.0
349,Belgium,2009-02-01,401158500000.0
350,Belgium,2009-03-01,401652000000.0
351,Belgium,2009-04-01,402145500000.0
352,Belgium,2009-05-01,404831900000.0
353,Belgium,2009-06-01,407518300000.0
354,Belgium,2009-07-01,410204700000.0
355,Belgium,2009-08-01,411640520000.0
356,Belgium,2009-09-01,413076340000.0
357,Belgium,2009-10-01,414512160000.0
358,Belgium,2009-11-01,415947980000.0
359,Belgium,2009-12-01,417383800000.0
360,Belgium,2010-01-01,423937400000.0
361,Belgium,2010-02-01,426872133333.3333
362,Belgium,2010-03-01,429806866666.6667
363,Belgium,2010-04-01,432741600000.0
364,Belgium,2010-05-01,434243833333.3333
365,Belgium,2010-06-01,435746066666.6667
366,Belgium,2010-07-01,437248300000.0
367,Belgium,2010-08-01,438266520000.0
368,Belgium,2010-09-01,439284740000.0
369,Belgium,2010-10-01,440302960000.0
370,Belgium,2010-11-01,441321180000.0
371,Belgium,2010-12-01,442339400000.0
372,Belgium,2011-01-01,446127800000.0
373,Belgium,2011-02-01,447365666666.6667
374,Belgium,2011-03-01,448603533333.3333
375,Belgium,2011-04-01,449841400000.0
376,Belgium,2011-05-01,451340700000.0
377,Belgium,2011-06-01,452840000000.0
378,Belgium,2011-07-01,454339300000.0
379,Belgium,2011-08-01,454965880000.0
380,Belgium,2011-09-01,455592460000.0
381,Belgium,2011-10-01,456219040000.0
382,Belgium,2011-11-01,456845620000.0
383,Belgium,2011-12-01,457472200000.0
384,Belgium,2012-01-01,463189400000.0
385,Belgium,2012-02-01,464412100000.0
386,Belgium,2012-03-01,465634800000.0
387,Belgium,2012-04-01,466857500000.0
388,Belgium,2012-05-01,468676733333.3333
389,Belgium,2012-06-01,470495966666.6667
390,Belgium,2012-07-01,472315200000.0
391,Belgium,2012-08-01,473188380000.0
392,Belgium,2012-09-01,474061560000.0
393,Belgium,2012-10-01,474934740000.0
394,Belgium,2012-11-01,475807920000.0
395,Belgium,2012-12-01,476681100000.0
396,Belgium,2013-01-01,479662900000.0
397,Belgium,2013-02-01,481601933333.3333
398,Belgium,2013-03-01,483540966666.6667
399,Belgium,2013-04-01,485480000000.0
400,Belgium,2013-05-01,487009266666.6667
401,Belgium,2013-06-01,488538533333.3333
402,Belgium,2013-07-01,490067800000.0
403,Belgium,2013-08-01,490906720000.0
404,Belgium,2013-09-01,491745640000.0
405,Belgium,2013-10-01,492584560000.0
406,Belgium,2013-11-01,493423480000.0
407,Belgium,2013-12-01,494262400000.0
408,Belgium,2014-01-01,497825100000.0
409,Belgium,2014-02-01,498945200000.0
410,Belgium,2014-03-01,500065300000.0
411,Belgium,2014-04-01,501185400000.0
412,Belgium,2014-05-01,502894000000.0
413,Belgium,2014-06-01,504602600000.0
414,Belgium,2014-07-01,506311200000.0
415,Belgium,2014-08-01,506878560000.0
416,Belgium,2014-09-01,507445920000.0
417,Belgium,2014-10-01,508013280000.0
418,Belgium,2014-11-01,508580640000.0
419,Belgium,2014-12-01,509148000000.0
420,Belgium,2015-01-01,511055100000.0
421,Belgium,2015-02-01,513444866666.6667
422,Belgium,2015-03-01,515834633333.3333
423,Belgium,2015-04-01,518224400000.0
424,Belgium,2015-05-01,520060300000.0
425,Belgium,2015-06-01,521896200000.0
426,Belgium,2015-07-01,523732100000.0
427,Belgium,2015-08-01,525110000000.0
428,Belgium,2015-09-01,526487900000.0
429,Belgium,2015-10-01,527865800000.0
430,Belgium,2015-11-01,529243700000.0
431,Belgium,2015-12-01,530621600000.0
432,Belgium,2016-01-01,537067000000.0
433,Belgium,2016-02-01,541032466666.6667
434,Belgium,2016-03-01,544997933333.3333
435,Belgium,2016-04-01,548963400000.0
436,Belgium,2016-05-01,550896166666.6666
437,Belgium,2016-06-01,552828933333.3334
438,Belgium,2016-07-01,554761700000.0
439,Belgium,2016-08-01,556223680000.0
440,Belgium,2016-09-01,557685660000.0
441,Belgium,2016-10-01,559147640000.0
442,Belgium,2016-11-01,560609620000.0
443,Belgium,2016-12-01,562071600000.0
444,Belgium,2017-01-01,568386400000.0
445,Belgium,2017-02-01,569356200000.0
446,Belgium,2017-03-01,570326000000.0
447,Belgium,2017-04-01,571295800000.0
448,Belgium,2017-05-01,572055266666.6666
449,Belgium,2017-06-01,572814733333.3334
450,Belgium,2017-07-01,573574200000.0
451,Belgium,2017-08-01,575252580000.0
452,Belgium,2017-09-01,576930960000.0
453,Belgium,2017-10-01,578609340000.0
454,Belgium,2017-11-01,580287720000.0
455,Belgium,2017-12-01,581966100000.0
456,Belgium,2018-01-01,587603200000.0
457,Belgium,2018-02-01,590501333333.3334
458,Belgium,2018-03-01,593399466666.6666
459,Belgium,2018-04-01,596297600000.0
460,Belgium,2018-05-01,598432533333.3334
461,Belgium,2018-06-01,600567466666.6666
462,Belgium,2018-07-01,602702400000.0
463,Belgium,2018-08-01,605082760000.0
464,Belgium,2018-09-01,607463120000.0
465,Belgium,2018-10-01,609843480000.0
466,Belgium,2018-11-01,612223840000.0
467,Belgium,2018-12-01,614604200000.0
468,Belgium,2019-01-01,622812800000.0
469,Belgium,2019-02-01,626816566666.6666
470,Belgium,2019-03-01,630820333333.3334
471,Belgium,2019-04-01,634824100000.0
472,Belgium,2019-05-01,638937833333.3334
473,Belgium,2019-06-01,643051566666.6666
474,Belgium,2019-07-01,647165300000.0
475,Belgium,2019-08-01,649764120000.0
476,Belgium,2019-09-01,652362940000.0
477,Belgium,2019-10-01,654961760000.0
478,Belgium,2019-11-01,657560580000.0
479,Belgium,2019-12-01,660159400000.0
480,Bulgaria,2000-01-01,51002500000.0
481,Bulgaria,2000-02-01,51312466666.666664
482,Bulgaria,2000-03-01,51622433333.333336
483,Bulgaria,2000-04-01,51932400000.0
484,Bulgaria,2000-05-01,52178666666.666664
485,Bulgaria,2000-06-01,52424933333.333336
486,Bulgaria,2000-07-01,52671200000.0
487,Bulgaria,2000-08-01,52814760000.0
488,Bulgaria,2000-09-01,52958320000.0
489,Bulgaria,2000-10-01,53101880000.0
490,Bulgaria,2000-11-01,53245440000.0
491,Bulgaria,2000-12-01,53389000000.0
492,Bulgaria,2001-01-01,54066000000.0
493,Bulgaria,2001-02-01,54370333333.333336
494,Bulgaria,2001-03-01,54674666666.666664
495,Bulgaria,2001-04-01,54979000000.0
496,Bulgaria,2001-05-01,55338266666.666664
497,Bulgaria,2001-06-01,55697533333.333336
498,Bulgaria,2001-07-01,56056800000.0
499,Bulgaria,2001-08-01,56303580000.0
500,Bulgaria,2001-09-01,56550360000.0
501,Bulgaria,2001-10-01,56797140000.0
502,Bulgaria,2001-11-01,57043920000.0
503,Bulgaria,2001-12-01,57290700000.0
504,Bulgaria,2002-01-01,58859700000.0
505,Bulgaria,2002-02-01,59355733333.333336
506,Bulgaria,2002-03-01,59851766666.666664
507,Bulgaria,2002-04-01,60347800000.0
508,Bulgaria,2002-05-01,60804666666.666664
509,Bulgaria,2002-06-01,61261533333.333336
510,Bulgaria,2002-07-01,61718400000.0
511,Bulgaria,2002-08-01,61928700000.0
512,Bulgaria,2002-09-01,62139000000.0
513,Bulgaria,2002-10-01,62349300000.0
514,Bulgaria,2002-11-01,62559600000.0
515,Bulgaria,2002-12-01,62769900000.0
516,Bulgaria,2003-01-01,63876500000.0
517,Bulgaria,2003-02-01,64126633333.333336
518,Bulgaria,2003-03-01,64376766666.666664
519,Bulgaria,2003-04-01,64626900000.0
520,Bulgaria,2003-05-01,64940666666.666664
521,Bulgaria,2003-06-01,65254433333.333336
522,Bulgaria,2003-07-01,65568200000.0
523,Bulgaria,2003-08-01,65873360000.0
524,Bulgaria,2003-09-01,66178520000.0
525,Bulgaria,2003-10-01,66483680000.0
526,Bulgaria,2003-11-01,66788840000.0
527,Bulgaria,2003-12-01,67094000000.0
528,Bulgaria,2004-01-01,68129300000.0
529,Bulgaria,2004-02-01,68727666666.66667
530,Bulgaria,2004-03-01,69326033333.33333
531,Bulgaria,2004-04-01,69924400000.0
532,Bulgaria,2004-05-01,70555666666.66667
533,Bulgaria,2004-06-01,71186933333.33333
534,Bulgaria,2004-07-01,71818200000.0
535,Bulgaria,2004-08-01,72163900000.0
536,Bulgaria,2004-09-01,72509600000.0
537,Bulgaria,2004-10-01,72855300000.0
538,Bulgaria,2004-11-01,73201000000.0
539,Bulgaria,2004-12-01,73546700000.0
540,Bulgaria,2005-01-01,75885100000.0
541,Bulgaria,2005-02-01,76483700000.0
542,Bulgaria,2005-03-01,77082300000.0
543,Bulgaria,2005-04-01,77680900000.0
544,Bulgaria,2005-05-01,78264433333.33333
545,Bulgaria,2005-06-01,78847966666.66667
546,Bulgaria,2005-07-01,79431500000.0
547,Bulgaria,2005-08-01,79809140000.0
548,Bulgaria,2005-09-01,80186780000.0
549,Bulgaria,2005-10-01,80564420000.0
550,Bulgaria,2005-11-01,80942060000.0
551,Bulgaria,2005-12-01,81319700000.0
552,Bulgaria,2006-01-01,82903000000.0
553,Bulgaria,2006-02-01,83622333333.33333
554,Bulgaria,2006-03-01,84341666666.66667
555,Bulgaria,2006-04-01,85061000000.0
556,Bulgaria,2006-05-01,85885533333.33333
557,Bulgaria,2006-06-01,86710066666.66667
558,Bulgaria,2006-07-01,87534600000.0
559,Bulgaria,2006-08-01,87946240000.0
560,Bulgaria,2006-09-01,88357880000.0
561,Bulgaria,2006-10-01,88769520000.0
562,Bulgaria,2006-11-01,89181160000.0
563,Bulgaria,2006-12-01,89592800000.0
564,Bulgaria,2007-01-01,92116100000.0
565,Bulgaria,2007-02-01,93130866666.66667
566,Bulgaria,2007-03-01,94145633333.33333
567,Bulgaria,2007-04-01,95160400000.0
568,Bulgaria,2007-05-01,95942966666.66667
569,Bulgaria,2007-06-01,96725533333.33333
570,Bulgaria,2007-07-01,97508100000.0
571,Bulgaria,2007-08-01,98164480000.0
572,Bulgaria,2007-09-01,98820860000.0
573,Bulgaria,2007-10-01,99477240000.0
574,Bulgaria,2007-11-01,100133620000.0
575,Bulgaria,2007-12-01,100790000000.0
576,Bulgaria,2008-01-01,103628600000.0
577,Bulgaria,2008-02-01,104460233333.33333
578,Bulgaria,2008-03-01,105291866666.66667
579,Bulgaria,2008-04-01,106123500000.0
580,Bulgaria,2008-05-01,106994233333.33333
581,Bulgaria,2008-06-01,107864966666.66667
582,Bulgaria,2008-07-01,108735700000.0
583,Bulgaria,2008-08-01,109006800000.0
584,Bulgaria,2008-09-01,109277900000.0
585,Bulgaria,2008-10-01,109549000000.0
586,Bulgaria,2008-11-01,109820100000.0
587,Bulgaria,2008-12-01,110091200000.0
588,Bulgaria,2009-01-01,105339100000.0
589,Bulgaria,2009-02-01,105364600000.0
590,Bulgaria,2009-03-01,105390100000.0
591,Bulgaria,2009-04-01,105415600000.0
592,Bulgaria,2009-05-01,106011066666.66667
593,Bulgaria,2009-06-01,106606533333.33333
594,Bulgaria,2009-07-01,107202000000.0
595,Bulgaria,2009-08-01,106630140000.0
596,Bulgaria,2009-09-01,106058280000.0
597,Bulgaria,2009-10-01,105486420000.0
598,Bulgaria,2009-11-01,104914560000.0
599,Bulgaria,2009-12-01,104342700000.0
600,Bulgaria,2010-01-01,107114000000.0
601,Bulgaria,2010-02-01,107952133333.33333
602,Bulgaria,2010-03-01,108790266666.66667
603,Bulgaria,2010-04-01,109628400000.0
604,Bulgaria,2010-05-01,110156000000.0
605,Bulgaria,2010-06-01,110683600000.0
606,Bulgaria,2010-07-01,111211200000.0
607,Bulgaria,2010-08-01,111542180000.0
608,Bulgaria,2010-09-01,111873160000.0
609,Bulgaria,2010-10-01,112204140000.0
610,Bulgaria,2010-11-01,112535120000.0
611,Bulgaria,2010-12-01,112866100000.0
612,Bulgaria,2011-01-01,113470700000.0
613,Bulgaria,2011-02-01,114169600000.0
614,Bulgaria,2011-03-01,114868500000.0
615,Bulgaria,2011-04-01,115567400000.0
616,Bulgaria,2011-05-01,115982700000.0
617,Bulgaria,2011-06-01,116398000000.0
618,Bulgaria,2011-07-01,116813300000.0
619,Bulgaria,2011-08-01,116955420000.0
620,Bulgaria,2011-09-01,117097540000.0
621,Bulgaria,2011-10-01,117239660000.0
622,Bulgaria,2011-11-01,117381780000.0
623,Bulgaria,2011-12-01,117523900000.0
624,Bulgaria,2012-01-01,118862800000.0
625,Bulgaria,2012-02-01,118812966666.66667
626,Bulgaria,2012-03-01,118763133333.33333
627,Bulgaria,2012-04-01,118713300000.0
628,Bulgaria,2012-05-01,118856900000.0
629,Bulgaria,2012-06-01,119000500000.0
630,Bulgaria,2012-07-01,119144100000.0
631,Bulgaria,2012-08-01,119186980000.0
632,Bulgaria,2012-09-01,119229860000.0
633,Bulgaria,2012-10-01,119272740000.0
634,Bulgaria,2012-11-01,119315620000.0
635,Bulgaria,2012-12-01,119358500000.0
636,Bulgaria,2013-01-01,119412300000.0
637,Bulgaria,2013-02-01,119537600000.0
638,Bulgaria,2013-03-01,119662900000.0
639,Bulgaria,2013-04-01,119788200000.0
640,Bulgaria,2013-05-01,120328033333.33333
641,Bulgaria,2013-06-01,120867866666.66667
642,Bulgaria,2013-07-01,121407700000.0
643,Bulgaria,2013-08-01,121668440000.0
644,Bulgaria,2013-09-01,121929180000.0
645,Bulgaria,2013-10-01,122189920000.0
646,Bulgaria,2013-11-01,122450660000.0
647,Bulgaria,2013-12-01,122711400000.0
648,Bulgaria,2014-01-01,124782800000.0
649,Bulgaria,2014-02-01,125424933333.33333
650,Bulgaria,2014-03-01,126067066666.66667
