,country,date,gdp_monthly
166,austria,2013-11-01,411517340000.0
167,austria,2013-12-01,412324300000.0
168,austria,2014-01-01,412625700000.0
169,austria,2014-02-01,414156500000.0
170,austria,2014-03-01,415687300000.0
171,austria,2014-04-01,417218100000.0
172,austria,2014-05-01,417741833333.3333
173,austria,2014-06-01,418265566666.6667
174,austria,2014-07-01,418789300000.0
175,austria,2014-08-01,419164840000.0
176,austria,2014-09-01,419540380000.0
177,austria,2014-10-01,419915920000.0
178,austria,2014-11-01,420291460000.0
179,austria,2014-12-01,420667000000.0
180,austria,2015-01-01,422014100000.0
181,austria,2015-02-01,423745533333.3333
182,austria,2015-03-01,425476966666.6667
183,austria,2015-04-01,427208400000.0
184,austria,2015-05-01,429684533333.3333
185,austria,2015-06-01,432160666666.6667
186,austria,2015-07-01,434636800000.0
187,austria,2015-08-01,435764300000.0
188,austria,2015-09-01,436891800000.0
189,austria,2015-10-01,438019300000.0
190,austria,2015-11-01,439146800000.0
191,austria,2015-12-01,440274300000.0
192,austria,2016-01-01,449724200000.0
193,austria,2016-02-01,452568533333.3333
194,austria,2016-03-01,455412866666.6667
195,austria,2016-04-01,458257200000.0
196,austria,2016-05-01,460031333333.3333
197,austria,2016-06-01,461805466666.6667
198,austria,2016-07-01,463579600000.0
199,austria,2016-08-01,464812320000.0
200,austria,2016-09-01,466045040000.0
201,austria,2016-10-01,467277760000.0
202,austria,2016-11-01,468510480000.0
203,austria,2016-12-01,469743200000.0
204,austria,2017-01-01,470745300000.0
205,austria,2017-02-01,471695933333.3333
206,austria,2017-03-01,472646566666.6667
207,austria,2017-04-01,473597200000.0
208,austria,2017-05-01,475139133333.3333
209,austria,2017-06-01,476681066666.6667
210,austria,2017-07-01,478223000000.0
211,austria,2017-08-01,479493100000.0
212,austria,2017-09-01,480763200000.0
213,austria,2017-10-01,482033300000.0
214,austria,2017-11-01,483303400000.0
215,austria,2017-12-01,484573500000.0
216,austria,2018-01-01,492847200000.0
217,austria,2018-02-01,495151500000.0
218,austria,2018-03-01,497455800000.0
219,austria,2018-04-01,499760100000.0
220,austria,2018-05-01,501643366666.6667
221,austria,2018-06-01,503526633333.3333
222,austria,2018-07-01,505409900000.0
223,austria,2018-08-01,507489060000.0
224,austria,2018-09-01,509568220000.0
225,austria,2018-10-01,511647380000.0
226,austria,2018-11-01,513726540000.0
227,austria,2018-12-01,515805700000.0
228,austria,2019-01-01,522541500000.0
229,austria,2019-02-01,523683233333.3333
230,austria,2019-03-01,524824966666.6666
231,austria,2019-04-01,525966699999.99994
232,austria,2019-05-01,528583199999.99994
233,austria,2019-06-01,531199699999.99994
234,austria,2019-07-01,533816199999.99994
235,austria,2019-08-01,534538219999.99994
236,austria,2019-09-01,535260240000.0
237,austria,2019-10-01,535982260000.0
238,austria,2019-11-01,536704280000.00006
239,austria,2019-12-01,537426300000.00006
240,belgium,2000-01-01,276798700000.0
241,belgium,2000-02-01,278900200000.0
242,belgium,2000-03-01,281001700000.0
243,belgium,2000-04-01,283103200000.0
244,belgium,2000-05-01,284586700000.0
245,belgium,2000-06-01,286070200000.0
246,belgium,2000-07-01,287553700000.0
247,belgium,2000-08-01,288501080000.0
248,belgium,2000-09-01,289448460000.0
249,belgium,2000-10-01,290395840000.0
250,belgium,2000-11-01,291343220000.0
251,belgium,2000-12-01,292290600000.0
252,belgium,2001-01-01,293210100000.0
253,belgium,2001-02-01,293921733333.3333
254,belgium,2001-03-01,294633366666.6667
255,belgium,2001-04-01,295345000000.0
256,belgium,2001-05-01,295843666666.6667
257,belgium,2001-06-01,296342333333.3333
258,belgium,2001-07-01,296841000000.0
259,belgium,2001-08-01,297344380000.0
260,belgium,2001-09-01,297847760000.0
261,belgium,2001-10-01,298351140000.0
262,belgium,2001-11-01,298854520000.0
263,belgium,2001-12-01,299357900000.0
264,belgium,2002-01-01,305735900000.0
265,belgium,2002-02-01,307626533333.3333
266,belgium,2002-03-01,309517166666.6667
267,belgium,2002-04-01,311407800000.0
268,belgium,2002-05-01,312835166666.6667
269,belgium,2002-06-01,314262533333.3333
270,belgium,2002-07-01,315689900000.0
271,belgium,2002-08-01,316322360000.0
272,belgium,2002-09-01,316954820000.0
273,belgium,2002-10-01,317587280000.0
274,belgium,2002-11-01,318219740000.0
275,belgium,2002-12-01,318852200000.0
276,belgium,2003-01-01,318806500000.0
277,belgium,2003-02-01,319086033333.3333
278,belgium,2003-03-01,319365566666.6667
279,belgium,2003-04-01,319645100000.0
280,belgium,2003-05-01,320232666666.6667
281,belgium,2003-06-01,320820233333.3333
282,belgium,2003-07-01,321407800000.0
283,belgium,2003-08-01,321927260000.0
284,belgium,2003-09-01,322446720000.0
285,belgium,2003-10-01,322966180000.0
286,belgium,2003-11-01,323485640000.0
287,belgium,2003-12-01,324005100000.0
288,belgium,2004-01-01,329235400000.0
289,belgium,2004-02-01,330470433333.3333
290,belgium,2004-03-01,331705466666.6667
291,belgium,2004-04-01,332940500000.0
292,belgium,2004-05-01,334014666666.6667
293,belgium,2004-06-01,335088833333.3333
294,belgium,2004-07-01,336163000000.0
295,belgium,2004-08-01,336556260000.0
296,belgium,2004-09-01,336949520000.0
297,belgium,2004-10-01,337342780000.0
298,belgium,2004-11-01,337736040000.0
299,belgium,2004-12-01,338129300000.0
300,belgium,2005-01-01,340661400000.0
301,belgium,2005-02-01,341929500000.0
302,belgium,2005-03-01,343197600000.0
303,belgium,2005-04-01,344465700000.0
304,belgium,2005-05-01,346061833333.3333
305,belgium,2005-06-01,347657966666.6667
306,belgium,2005-07-01,349254100000.0
307,belgium,2005-08-01,350672040000.0
308,belgium,2005-09-01,352089980000.0
309,belgium,2005-10-01,353507920000.0
310,belgium,2005-11-01,354925860000.0
311,belgium,2005-12-01,356343800000.0
312,belgium,2006-01-01,363678000000.0
313,belgium,2006-02-01,365559533333.3333
314,belgium,2006-03-01,367441066666.6667
315,belgium,2006-04-01,369322600000.0
316,belgium,2006-05-01,371265100000.0
317,belgium,2006-06-01,373207600000.0
318,belgium,2006-07-01,375150100000.0
319,belgium,2006-08-01,376023100000.0
320,belgium,2006-09-01,376896100000.0
321,belgium,2006-10-01,377769100000.0
322,belgium,2006-11-01,378642100000.0
323,belgium,2006-12-01,379515100000.0
324,belgium,2007-01-01,385731500000.0
325,belgium,2007-02-01,386596166666.6667
326,belgium,2007-03-01,387460833333.3333
327,belgium,2007-04-01,388325500000.0
328,belgium,2007-05-01,389821033333.3333
329,belgium,2007-06-01,391316566666.6667
330,belgium,2007-07-01,392812100000.0
331,belgium,2007-08-01,393665000000.0
332,belgium,2007-09-01,394517900000.0
333,belgium,2007-10-01,395370800000.0
334,belgium,2007-11-01,396223700000.0
335,belgium,2007-12-01,397076600000.0
336,belgium,2008-01-01,402676700000.0
337,belgium,2008-02-01,404173266666.6667
338,belgium,2008-03-01,405669833333.3333
339,belgium,2008-04-01,407166400000.0
340,belgium,2008-05-01,408008933333.3333
341,belgium,2008-06-01,408851466666.6667
342,belgium,2008-07-01,409694000000.0
343,belgium,2008-08-01,408423280000.0
344,belgium,2008-09-01,407152560000.0
345,belgium,2008-10-01,405881840000.0
346,belgium,2008-11-01,404611120000.0
347,belgium,2008-12-01,403340400000.0
348,belgium,2009-01-01,400665000000.0
349,belgium,2009-02-01,401158500000.0
350,belgium,2009-03-01,401652000000.0
351,belgium,2009-04-01,402145500000.0
352,belgium,2009-05-01,404831900000.0
353,belgium,2009-06-01,407518300000.0
354,belgium,2009-07-01,410204700000.0
355,belgium,2009-08-01,411640520000.0
356,belgium,2009-09-01,413076340000.0
357,belgium,2009-10-01,414512160000.0
358,belgium,2009-11-01,415947980000.0
359,belgium,2009-12-01,417383800000.0
360,belgium,2010-01-01,423937400000.0
361,belgium,2010-02-01,426872133333.3333
362,belgium,2010-03-01,429806866666.6667
363,belgium,2010-04-01,432741600000.0
364,belgium,2010-05-01,434243833333.3333
365,belgium,2010-06-01,435746066666.6667
366,belgium,2010-07-01,437248300000.0
367,belgium,2010-08-01,438266520000.0
368,belgium,2010-09-01,439284740000.0
369,belgium,2010-10-01,440302960000.0
370,belgium,2010-11-01,441321180000.0
371,belgium,2010-12-01,442339400000.0
372,belgium,2011-01-01,446127800000.0
373,belgium,2011-02-01,447365666666.6667
374,belgium,2011-03-01,448603533333.3333
375,belgium,2011-04-01,449841400000.0
376,belgium,2011-05-01,451340700000.0
377,belgium,2011-06-01,452840000000.0
378,belgium,2011-07-01,454339300000.0
379,belgium,2011-08-01,454965880000.0
380,belgium,2011-09-01,455592460000.0
381,belgium,2011-10-01,456219040000.0
382,belgium,2011-11-01,456845620000.0
383,belgium,2011-12-01,457472200000.0
384,belgium,2012-01-01,463189400000.0
385,belgium,2012-02-01,464412100000.0
386,belgium,2012-03-01,465634800000.0
387,belgium,2012-04-01,466857500000.0
388,belgium,2012-05-01,468676733333.3333
389,belgium,2012-06-01,470495966666.6667
390,belgium,2012-07-01,472315200000.0
391,belgium,2012-08-01,473188380000.0
392,belgium,2012-09-01,474061560000.0
393,belgium,2012-10-01,474934740000.0
394,belgium,2012-11-01,475807920000.0
395,belgium,2012-12-01,476681100000.0
396,belgium,2013-01-01,479662900000.0
397,belgium,2013-02-01,481601933333.3333
398,belgium,2013-03-01,483540966666.6667
399,belgium,2013-04-01,485480000000.0
400,belgium,2013-05-01,487009266666.6667
401,belgium,2013-06-01,488538533333.3333
402,belgium,2013-07-01,490067800000.0
403,belgium,2013-08-01,490906720000.0
404,belgium,2013-09-01,491745640000.0
405,belgium,2013-10-01,492584560000.0
406,belgium,2013-11-01,493423480000.0
407,belgium,2013-12-01,494262400000.0
408,belgium,2014-01-01,497825100000.0
409,belgium,2014-02-01,498945200000.0
410,belgium,2014-03-01,500065300000.0
411,belgium,2014-04-01,501185400000.0
412,belgium,2014-05-01,502894000000.0
413,belgium,2014-06-01,504602600000.0
414,belgium,2014-07-01,506311200000.0
415,belgium,2014-08-01,506878560000.0
416,belgium,2014-09-01,507445920000.0
417,belgium,2014-10-01,508013280000.0
418,belgium,2014-11-01,508580640000.0
419,belgium,2014-12-01,509148000000.0
420,belgium,2015-01-01,511055100000.0
421,belgium,2015-02-01,513444866666.6667
422,belgium,2015-03-01,515834633333.3333
423,belgium,2015-04-01,518224400000.0
424,belgium,2015-05-01,520060300000.0
425,belgium,2015-06-01,521896200000.0
426,belgium,2015-07-01,523732100000.0
427,belgium,2015-08-01,525110000000.0
428,belgium,2015-09-01,526487900000.0
429,belgium,2015-10-01,527865800000.0
430,belgium,2015-11-01,529243700000.0
431,belgium,2015-12-01,530621600000.0
432,belgium,2016-01-01,537067000000.0
433,belgium,2016-02-01,541032466666.6667
434,belgium,2016-03-01,544997933333.3333
435,belgium,2016-04-01,548963400000.0
436,belgium,2016-05-01,550896166666.6666
437,belgium,2016-06-01,552828933333.3334
438,belgium,2016-07-01,554761700000.0
439,belgium,2016-08-01,556223680000.0
440,belgium,2016-09-01,557685660000.0
441,belgium,2016-10-01,559147640000.0
442,belgium,2016-11-01,560609620000.0
443,belgium,2016-12-01,562071600000.0
444,belgium,2017-01-01,568386400000.0
445,belgium,2017-02-01,569356200000.0
446,belgium,2017-03-01,570326000000.0
447,belgium,2017-04-01,571295800000.0
448,belgium,2017-05-01,572055266666.6666
449,belgium,2017-06-01,572814733333.3334
450,belgium,2017-07-01,573574200000.0
451,belgium,2017-08-01,575252580000.0
452,belgium,2017-09-01,576930960000.0
453,belgium,2017-10-01,578609340000.0
454,belgium,2017-11-01,580287720000.0
455,belgium,2017-12-01,581966100000.0
456,belgium,2018-01-01,587603200000.0
457,belgium,2018-02-01,590501333333.3334
458,belgium,2018-03-01,593399466666.6666
459,belgium,2018-04-01,596297600000.0
460,belgium,2018-05-01,598432533333.3334
461,belgium,2018-06-01,600567466666.6666
462,belgium,2018-07-01,602702400000.0
463,belgium,2018-08-01,605082760000.0
464,belgium,2018-09-01,607463120000.0
465,belgium,2018-10-01,609843480000.0
466,belgium,2018-11-01,612223840000.0
467,belgium,2018-12-01,614604200000.0
468,belgium,2019-01-01,622812800000.0
469,belgium,2019-02-01,626816566666.6666
470,belgium,2019-03-01,630820333333.3334
471,belgium,2019-04-01,634824100000.0
472,belgium,2019-05-01,638937833333.3334
473,belgium,2019-06-01,643051566666.6666
474,belgium,2019-07-01,647165300000.0
475,belgium,2019-08-01,649764120000.0
476,belgium,2019-09-01,652362940000.0
477,belgium,2019-10-01,654961760000.0
478,belgium,2019-11-01,657560580000.0
479,belgium,2019-12-01,660159400000.0
480,bulgaria,2000-01-01,51002500000.0
481,bulgaria,2000-02-01,51312466666.666664
482,bulgaria,2000-03-01,51622433333.333336
483,bulgaria,2000-04-01,51932400000.0
484,bulgaria,2000-05-01,52178666666.666664
485,bulgaria,2000-06-01,52424933333.333336
486,bulgaria,2000-07-01,52671200000.0
487,bulgaria,2000-08-01,52814760000.0
488,bulgaria,2000-09-01,52958320000.0
489,bulgaria,2000-10-01,53101880000.0
490,bulgaria,2000-11-01,53245440000.0
491,bulgaria,2000-12-01,53389000000.0
492,bulgaria,2001-01-01,54066000000.0
493,bulgaria,2001-02-01,54370333333.333336
494,bulgaria,2001-03-01,54674666666.666664
495,bulgaria,2001-04-01,54979000000.0
496,bulgaria,2001-05-01,55338266666.666664
497,bulgaria,2001-06-01,55697533333.333336
498,bulgaria,2001-07-01,56056800000.0
499,bulgaria,2001-08-01,56303580000.0
500,bulgaria,2001-09-01,56550360000.0
501,bulgaria,2001-10-01,56797140000.0
502,bulgaria,2001-11-01,57043920000.0
503,bulgaria,2001-12-01,57290700000.0
504,bulgaria,2002-01-01,58859700000.0
505,bulgaria,2002-02-01,59355733333.333336
506,bulgaria,2002-03-01,59851766666.666664
507,bulgaria,2002-04-01,60347800000.0
508,bulgaria,2002-05-01,60804666666.666664
509,bulgaria,2002-06-01,61261533333.333336
510,bulgaria,2002-07-01,61718400000.0
511,bulgaria,2002-08-01,61928700000.0
512,bulgaria,2002-09-01,62139000000.0
513,bulgaria,2002-10-01,62349300000.0
514,bulgaria,2002-11-01,62559600000.0
515,bulgaria,2002-12-01,62769900000.0
516,bulgaria,2003-01-01,63876500000.0
517,bulgaria,2003-02-01,64126633333.333336
518,bulgaria,2003-03-01,64376766666.666664
519,bulgaria,2003-04-01,64626900000.0
520,bulgaria,2003-05-01,64940666666.666664
521,bulgaria,2003-06-01,65254433333.333336
522,bulgaria,2003-07-01,65568200000.0
523,bulgaria,2003-08-01,65873360000.0
524,bulgaria,2003-09-01,66178520000.0
525,bulgaria,2003-10-01,66483680000.0
526,bulgaria,2003-11-01,66788840000.0
527,bulgaria,2003-12-01,67094000000.0
528,bulgaria,2004-01-01,68129300000.0
529,bulgaria,2004-02-01,68727666666.66667
530,bulgaria,2004-03-01,69326033333.33333
531,bulgaria,2004-04-01,69924400000.0
532,bulgaria,2004-05-01,70555666666.66667
533,bulgaria,2004-06-01,71186933333.33333
534,bulgaria,2004-07-01,71818200000.0
535,bulgaria,2004-08-01,72163900000.0
536,bulgaria,2004-09-01,72509600000.0
537,bulgaria,2004-10-01,72855300000.0
538,bulgaria,2004-11-01,73201000000.0
539,bulgaria,2004-12-01,73546700000.0
540,bulgaria,2005-01-01,75885100000.0
541,bulgaria,2005-02-01,76483700000.0
542,bulgaria,2005-03-01,77082300000.0
543,bulgaria,2005-04-01,77680900000.0
544,bulgaria,2005-05-01,78264433333.33333
545,bulgaria,2005-06-01,78847966666.66667
546,bulgaria,2005-07-01,79431500000.0
547,bulgaria,2005-08-01,79809140000.0
548,bulgaria,2005-09-01,80186780000.0
549,bulgaria,2005-10-01,80564420000.0
550,bulgaria,2005-11-01,80942060000.0
551,bulgaria,2005-12-01,81319700000.0
552,bulgaria,2006-01-01,82903000000.0
553,bulgaria,2006-02-01,83622333333.33333
554,bulgaria,2006-03-01,84341666666.66667
555,bulgaria,2006-04-01,85061000000.0
556,bulgaria,2006-05-01,85885533333.33333
557,bulgaria,2006-06-01,86710066666.66667
558,bulgaria,2006-07-01,87534600000.0
559,bulgaria,2006-08-01,87946240000.0
560,bulgaria,2006-09-01,88357880000.0
561,bulgaria,2006-10-01,88769520000.0
562,bulgaria,2006-11-01,89181160000.0
563,bulgaria,2006-12-01,89592800000.0
564,bulgaria,2007-01-01,92116100000.0
565,bulgaria,2007-02-01,93130866666.66667
566,bulgaria,2007-03-01,94145633333.33333
567,bulgaria,2007-04-01,95160400000.0
568,bulgaria,2007-05-01,95942966666.66667
569,bulgaria,2007-06-01,96725533333.33333
570,bulgaria,2007-07-01,97508100000.0
571,bulgaria,2007-08-01,98164480000.0
572,bulgaria,2007-09-01,98820860000.0
573,bulgaria,2007-10-01,99477240000.0
574,bulgaria,2007-11-01,100133620000.0
575,bulgaria,2007-12-01,100790000000.0
576,bulgaria,2008-01-01,103628600000.0
577,bulgaria,2008-02-01,104460233333.33333
578,bulgaria,2008-03-01,105291866666.66667
579,bulgaria,2008-04-01,106123500000.0
580,bulgaria,2008-05-01,106994233333.33333
581,bulgaria,2008-06-01,107864966666.66667
582,bulgaria,2008-07-01,108735700000.0
583,bulgaria,2008-08-01,109006800000.0
584,bulgaria,2008-09-01,109277900000.0
585,bulgaria,2008-10-01,109549000000.0
586,bulgaria,2008-11-01,109820100000.0
587,bulgaria,2008-12-01,110091200000.0
588,bulgaria,2009-01-01,105339100000.0
589,bulgaria,2009-02-01,105364600000.0
590,bulgaria,2009-03-01,105390100000.0
591,bulgaria,2009-04-01,105415600000.0
592,bulgaria,2009-05-01,106011066666.66667
593,bulgaria,2009-06-01,106606533333.33333
594,bulgaria,2009-07-01,107202000000.0
595,bulgaria,2009-08-01,106630140000.0
596,bulgaria,2009-09-01,106058280000.0
597,bulgaria,2009-10-01,105486420000.0
598,bulgaria,2009-11-01,104914560000.0
599,bulgaria,2009-12-01,104342700000.0
600,bulgaria,2010-01-01,107114000000.0
601,bulgaria,2010-02-01,107952133333.33333
602,bulgaria,2010-03-01,108790266666.66667
603,bulgaria,2010-04-01,109628400000.0
604,bulgaria,2010-05-01,110156000000.0
605,bulgaria,2010-06-01,110683600000.0
606,bulgaria,2010-07-01,111211200000.0
607,bulgaria,2010-08-01,111542180000.0
608,bulgaria,2010-09-01,111873160000.0
609,bulgaria,2010-10-01,112204140000.0
610,bulgaria,2010-11-01,112535120000.0
611,bulgaria,2010-12-01,112866100000.0
612,bulgaria,2011-01-01,113470700000.0
613,bulgaria,2011-02-01,114169600000.0
614,bulgaria,2011-03-01,114868500000.0
615,bulgaria,2011-04-01,115567400000.0
616,bulgaria,2011-05-01,115982700000.0
617,bulgaria,2011-06-01,116398000000.0
618,bulgaria,2011-07-01,116813300000.0
619,bulgaria,2011-08-01,116955420000.0
620,bulgaria,2011-09-01,117097540000.0
621,bulgaria,2011-10-01,117239660000.0
622,bulgaria,2011-11-01,117381780000.0
623,bulgaria,2011-12-01,117523900000.0
624,bulgaria,2012-01-01,118862800000.0
625,bulgaria,2012-02-01,118812966666.66667
626,bulgaria,2012-03-01,118763133333.33333
627,bulgaria,2012-04-01,118713300000.0
628,bulgaria,2012-05-01,118856900000.0
629,bulgaria,2012-06-01,119000500000.0
630,bulgaria,2012-07-01,119144100000.0
631,bulgaria,2012-08-01,119186980000.0
632,bulgaria,2012-09-01,119229860000.0
633,bulgaria,2012-10-01,119272740000.0
634,bulgaria,2012-11-01,119315620000.0
635,bulgaria,2012-12-01,119358500000.0
636,bulgaria,2013-01-01,119412300000.0
637,bulgaria,2013-02-01,119537600000.0
638,bulgaria,2013-03-01,119662900000.0
639,bulgaria,2013-04-01,119788200000.0
640,bulgaria,2013-05-01,120328033333.33333
641,bulgaria,2013-06-01,120867866666.66667
642,bulgaria,2013-07-01,121407700000.0
643,bulgaria,2013-08-01,121668440000.0
644,bulgaria,2013-09-01,121929180000.0
645,bulgaria,2013-10-01,122189920000.0
646,bulgaria,2013-11-01,122450660000.0
647,bulgaria,2013-12-01,122711400000.0
648,bulgaria,2014-01-01,124782800000.0
649,bulgaria,2014-02-01,125424933333.33333
650,bulgaria,2014-03-01,126067066666.66667
651,bulgaria,2014-04-01,126709200000.0
652,bulgaria,2014-05-01,126916433333.33333
653,bulgaria,2014-06-01,127123666666.66667
654,bulgaria,2014-07-01,127330900000.0
655,bulgaria,2014-08-01,127549820000.0
656,bulgaria,2014-09-01,127768740000.0
657,bulgaria,2014-10-01,127987660000.0
658,bulgaria,2014-11-01,128206580000.0
659,bulgaria,2014-12-01,128425500000.0
660,bulgaria,2015-01-01,128982600000.0
661,bulgaria,2015-02-01,129373033333.33333
662,bulgaria,2015-03-01,129763466666.66667
663,bulgaria,2015-04-01,130153900000.0
664,bulgaria,2015-05-01,131127233333.33333
665,bulgaria,2015-06-01,132100566666.66667
666,bulgaria,2015-07-01,133073900000.0
667,bulgaria,2015-08-01,133484360000.0
668,bulgaria,2015-09-01,133894820000.0
669,bulgaria,2015-10-01,134305280000.00002
670,bulgaria,2015-11-01,134715740000.00002
671,bulgaria,2015-12-01,135126200000.00002
672,bulgaria,2016-01-01,137989400000.0
673,bulgaria,2016-02-01,139379266666.66666
674,bulgaria,2016-03-01,140769133333.33334
675,bulgaria,2016-04-01,142159000000.0
676,bulgaria,2016-05-01,142866566666.66666
677,bulgaria,2016-06-01,143574133333.33334
678,bulgaria,2016-07-01,144281700000.0
679,bulgaria,2016-08-01,144834180000.0
