,country,date,co2_monthly
351,belgium,2009-04-01,9034163.045
352,belgium,2009-05-01,8364837.405
353,belgium,2009-06-01,8052251.376
354,belgium,2009-07-01,8103523.272000001
355,belgium,2009-08-01,7898605.877
356,belgium,2009-09-01,8206668.491
357,belgium,2009-10-01,9921825.607
358,belgium,2009-11-01,10182907.92
359,belgium,2009-12-01,12186410.52
360,belgium,2010-01-01,13581055.0
361,belgium,2010-02-01,12315340.82
362,belgium,2010-03-01,11711498.110000001
363,belgium,2010-04-01,10358811.4
364,belgium,2010-05-01,9883366.101
365,belgium,2010-06-01,8606581.759000001
366,belgium,2010-07-01,8646206.429
367,belgium,2010-08-01,8234311.126
368,belgium,2010-09-01,8700840.542
369,belgium,2010-10-01,10375927.120000001
370,belgium,2010-11-01,11388204.959999999
371,belgium,2010-12-01,13527779.99
372,belgium,2011-01-01,12292478.12
373,belgium,2011-02-01,11466378.62
374,belgium,2011-03-01,11157118.93
375,belgium,2011-04-01,8917941.224
376,belgium,2011-05-01,8811074.500999998
377,belgium,2011-06-01,8202192.577
378,belgium,2011-07-01,8078715.808
379,belgium,2011-08-01,7723414.195
380,belgium,2011-09-01,8065359.244999999
381,belgium,2011-10-01,9742666.252
382,belgium,2011-11-01,10792904.63
383,belgium,2011-12-01,11365300.649999999
384,belgium,2012-01-01,11280642.51
385,belgium,2012-02-01,12932200.18
386,belgium,2012-03-01,10337617.469999999
387,belgium,2012-04-01,10111142.540000001
388,belgium,2012-05-01,8314910.754000001
389,belgium,2012-06-01,7997888.484
390,belgium,2012-07-01,7847591.356
391,belgium,2012-08-01,7681645.165
392,belgium,2012-09-01,8263363.692999999
393,belgium,2012-10-01,9605396.896
394,belgium,2012-11-01,10668842.979999999
395,belgium,2012-12-01,11369932.129999999
396,belgium,2013-01-01,12495440.71
397,belgium,2013-02-01,12394542.94
398,belgium,2013-03-01,12462525.43
399,belgium,2013-04-01,10143731.700000001
400,belgium,2013-05-01,9295659.702000001
401,belgium,2013-06-01,7875567.075
402,belgium,2013-07-01,7765284.432
403,belgium,2013-08-01,7461974.268
404,belgium,2013-09-01,7848032.705
405,belgium,2013-10-01,8712971.749
406,belgium,2013-11-01,10721136.23
407,belgium,2013-12-01,11118860.66
408,belgium,2014-01-01,10775756.0
409,belgium,2014-02-01,10267003.860000001
410,belgium,2014-03-01,10130065.75
411,belgium,2014-04-01,8930982.502
412,belgium,2014-05-01,8339047.558
413,belgium,2014-06-01,7787046.309
414,belgium,2014-07-01,7579740.251999999
415,belgium,2014-08-01,7434637.221
416,belgium,2014-09-01,8156122.545999999
417,belgium,2014-10-01,9272241.973
418,belgium,2014-11-01,10267100.83
419,belgium,2014-12-01,11580595.96
420,belgium,2015-01-01,11995776.959999999
421,belgium,2015-02-01,11680047.07
422,belgium,2015-03-01,11070920.42
423,belgium,2015-04-01,9790809.595999999
424,belgium,2015-05-01,8647111.933
425,belgium,2015-06-01,7685270.67
426,belgium,2015-07-01,7716997.055
427,belgium,2015-08-01,7631975.737
428,belgium,2015-09-01,8739863.726
429,belgium,2015-10-01,10136429.44
430,belgium,2015-11-01,10259418.77
431,belgium,2015-12-01,10210385.55
432,belgium,2016-01-01,11204575.39
433,belgium,2016-02-01,10824937.1
434,belgium,2016-03-01,11174881.33
435,belgium,2016-04-01,9780127.704
436,belgium,2016-05-01,8152640.682999999
437,belgium,2016-06-01,7803331.197000001
438,belgium,2016-07-01,7698040.961
439,belgium,2016-08-01,7547619.97
440,belgium,2016-09-01,7807242.621
441,belgium,2016-10-01,10259370.0
442,belgium,2016-11-01,11130995.02
443,belgium,2016-12-01,11853157.78
444,belgium,2017-01-01,12744923.58
445,belgium,2017-02-01,10639877.7
446,belgium,2017-03-01,10075343.77
447,belgium,2017-04-01,10106883.83
448,belgium,2017-05-01,8119650.428
449,belgium,2017-06-01,7768700.805000001
450,belgium,2017-07-01,7635460.81
451,belgium,2017-08-01,7390996.166
452,belgium,2017-09-01,7983102.534
453,belgium,2017-10-01,9038717.001
454,belgium,2017-11-01,11002697.03
455,belgium,2017-12-01,11529888.86
456,belgium,2018-01-01,12775866.9
457,belgium,2018-02-01,10700231.15
458,belgium,2018-03-01,10110504.23
459,belgium,2018-04-01,10165734.0
460,belgium,2018-05-01,8195998.954000001
461,belgium,2018-06-01,7813216.517
462,belgium,2018-07-01,7632261.106
463,belgium,2018-08-01,7404058.949999999
464,belgium,2018-09-01,7994011.001
465,belgium,2018-10-01,9121257.825000001
466,belgium,2018-11-01,11024841.72
467,belgium,2018-12-01,11560019.91
468,belgium,2019-01-01,12642732.55
469,belgium,2019-02-01,10579298.84
470,belgium,2019-03-01,10023338.63
471,belgium,2019-04-01,10059489.66
472,belgium,2019-05-01,8112324.9120000005
473,belgium,2019-06-01,7762798.158
474,belgium,2019-07-01,7620466.996
475,belgium,2019-08-01,7374782.912
476,belgium,2019-09-01,7963942.259000001
477,belgium,2019-10-01,9034333.656000001
478,belgium,2019-11-01,10951136.62
479,belgium,2019-12-01,11454268.16
480,bulgaria,2000-01-01,4928316.1620000005
481,bulgaria,2000-02-01,4386917.057
482,bulgaria,2000-03-01,4508010.478
483,bulgaria,2000-04-01,4064743.312
484,bulgaria,2000-05-01,3915583.3389999997
485,bulgaria,2000-06-01,3961267.358
486,bulgaria,2000-07-01,3991105.473
487,bulgaria,2000-08-01,4035300.787
488,bulgaria,2000-09-01,4057632.349
489,bulgaria,2000-10-01,4237516.78
490,bulgaria,2000-11-01,4316224.364
491,bulgaria,2000-12-01,4538999.463
492,bulgaria,2001-01-01,4706746.37
493,bulgaria,2001-02-01,4312991.238
494,bulgaria,2001-03-01,4431859.49
495,bulgaria,2001-04-01,4320500.159999999
496,bulgaria,2001-05-01,4094285.096
497,bulgaria,2001-06-01,4115593.411
498,bulgaria,2001-07-01,4268497.177999999
499,bulgaria,2001-08-01,4210411.152
500,bulgaria,2001-09-01,4275498.431
501,bulgaria,2001-10-01,4360382.263
502,bulgaria,2001-11-01,4778397.114
503,bulgaria,2001-12-01,5349618.274999999
504,bulgaria,2002-01-01,4886365.968
505,bulgaria,2002-02-01,4146072.448
506,bulgaria,2002-03-01,4368646.596
507,bulgaria,2002-04-01,4233540.656
508,bulgaria,2002-05-01,3888966.6489999997
509,bulgaria,2002-06-01,3910765.911
510,bulgaria,2002-07-01,3981046.372
511,bulgaria,2002-08-01,3894230.7300000004
512,bulgaria,2002-09-01,4063294.562
513,bulgaria,2002-10-01,4298771.676
514,bulgaria,2002-11-01,4409699.195
515,bulgaria,2002-12-01,4826670.001
516,bulgaria,2003-01-01,5010313.965
517,bulgaria,2003-02-01,4980009.794
518,bulgaria,2003-03-01,4868272.4120000005
519,bulgaria,2003-04-01,4555166.5540000005
520,bulgaria,2003-05-01,4388405.259000001
521,bulgaria,2003-06-01,4452983.978
522,bulgaria,2003-07-01,4637850.54
523,bulgaria,2003-08-01,4633477.962
524,bulgaria,2003-09-01,4534882.926
525,bulgaria,2003-10-01,4732573.965
526,bulgaria,2003-11-01,4661990.606000001
527,bulgaria,2003-12-01,4996188.222
528,bulgaria,2004-01-01,5171310.265
529,bulgaria,2004-02-01,4750421.018
530,bulgaria,2004-03-01,4824808.892
531,bulgaria,2004-04-01,4436013.601
532,bulgaria,2004-05-01,4268097.326
533,bulgaria,2004-06-01,4281546.38
534,bulgaria,2004-07-01,4325744.208
535,bulgaria,2004-08-01,4243617.350000001
536,bulgaria,2004-09-01,4304322.691000001
537,bulgaria,2004-10-01,4555557.336
538,bulgaria,2004-11-01,4781738.336
539,bulgaria,2004-12-01,5106715.095
540,bulgaria,2005-01-01,5026611.968
541,bulgaria,2005-02-01,4881320.486
542,bulgaria,2005-03-01,4968066.541999999
543,bulgaria,2005-04-01,4417574.613
544,bulgaria,2005-05-01,4283595.686
545,bulgaria,2005-06-01,4415478.592
546,bulgaria,2005-07-01,4512200.346
547,bulgaria,2005-08-01,4410744.428
548,bulgaria,2005-09-01,4454767.772
549,bulgaria,2005-10-01,4608120.586
550,bulgaria,2005-11-01,4839348.108999999
551,bulgaria,2005-12-01,5067853.052999999
552,bulgaria,2006-01-01,5341092.8379999995
553,bulgaria,2006-02-01,4983574.87
554,bulgaria,2006-03-01,5017202.803
555,bulgaria,2006-04-01,4463841.987
556,bulgaria,2006-05-01,4435011.344
557,bulgaria,2006-06-01,4543110.959
558,bulgaria,2006-07-01,4660050.068
559,bulgaria,2006-08-01,4509807.410999999
560,bulgaria,2006-09-01,4595085.453
561,bulgaria,2006-10-01,4703460.586
562,bulgaria,2006-11-01,4858740.372
563,bulgaria,2006-12-01,5050951.132999999
564,bulgaria,2007-01-01,5254742.1850000005
565,bulgaria,2007-02-01,5061198.756
566,bulgaria,2007-03-01,5062996.347999999
567,bulgaria,2007-04-01,4721173.007
568,bulgaria,2007-05-01,4672234.19
569,bulgaria,2007-06-01,4765102.603
570,bulgaria,2007-07-01,4843485.475000001
571,bulgaria,2007-08-01,4792423.554
572,bulgaria,2007-09-01,4793430.405
573,bulgaria,2007-10-01,5129243.763
574,bulgaria,2007-11-01,5532447.853
575,bulgaria,2007-12-01,5791058.927
576,bulgaria,2008-01-01,5526328.722
577,bulgaria,2008-02-01,4996665.982000001
578,bulgaria,2008-03-01,4795586.272
579,bulgaria,2008-04-01,4698643.728
580,bulgaria,2008-05-01,4520176.733
581,bulgaria,2008-06-01,4568824.387
582,bulgaria,2008-07-01,4702006.078000001
583,bulgaria,2008-08-01,4559009.105
584,bulgaria,2008-09-01,4727161.658
585,bulgaria,2008-10-01,4948975.534999999
586,bulgaria,2008-11-01,5136393.822
587,bulgaria,2008-12-01,5300571.833
588,bulgaria,2009-01-01,4859827.424
589,bulgaria,2009-02-01,4351322.058
590,bulgaria,2009-03-01,4375416.222
591,bulgaria,2009-04-01,3889047.584
592,bulgaria,2009-05-01,3798077.457
593,bulgaria,2009-06-01,3854763.319
594,bulgaria,2009-07-01,4018214.1350000002
595,bulgaria,2009-08-01,3901072.699
596,bulgaria,2009-09-01,3959471.794
597,bulgaria,2009-10-01,4234586.578000001
598,bulgaria,2009-11-01,4183117.975
599,bulgaria,2009-12-01,4587783.068
600,bulgaria,2010-01-01,5149333.824
601,bulgaria,2010-02-01,4646878.357
602,bulgaria,2010-03-01,4619318.418
603,bulgaria,2010-04-01,4191118.287
604,bulgaria,2010-05-01,4095232.258
605,bulgaria,2010-06-01,4084520.53
606,bulgaria,2010-07-01,4332961.169
607,bulgaria,2010-08-01,4246799.587
608,bulgaria,2010-09-01,4328662.648
609,bulgaria,2010-10-01,4578001.325999999
610,bulgaria,2010-11-01,4396559.647
611,bulgaria,2010-12-01,5005573.784
612,bulgaria,2011-01-01,5760347.779
613,bulgaria,2011-02-01,5282289.793
614,bulgaria,2011-03-01,5402986.595000001
615,bulgaria,2011-04-01,4683475.067000001
616,bulgaria,2011-05-01,4575691.71
617,bulgaria,2011-06-01,4542370.044000001
618,bulgaria,2011-07-01,4774619.375999999
619,bulgaria,2011-08-01,4632901.289000001
620,bulgaria,2011-09-01,4627953.268
621,bulgaria,2011-10-01,4727124.654
622,bulgaria,2011-11-01,5223234.203
623,bulgaria,2011-12-01,5217855.49
624,bulgaria,2012-01-01,5388905.8549999995
625,bulgaria,2012-02-01,5406125.218
626,bulgaria,2012-03-01,4656294.071
627,bulgaria,2012-04-01,4083167.863
628,bulgaria,2012-05-01,4102384.457
629,bulgaria,2012-06-01,4161806.138
630,bulgaria,2012-07-01,4327781.266
631,bulgaria,2012-08-01,4285754.506
632,bulgaria,2012-09-01,4214505.053
633,bulgaria,2012-10-01,4489284.46
634,bulgaria,2012-11-01,4569096.279
635,bulgaria,2012-12-01,5137905.939
636,bulgaria,2013-01-01,4896764.519
637,bulgaria,2013-02-01,4406272.498000001
638,bulgaria,2013-03-01,4377795.665
639,bulgaria,2013-04-01,3866867.466
640,bulgaria,2013-05-01,3769932.0039999997
641,bulgaria,2013-06-01,3714745.7279999997
642,bulgaria,2013-07-01,3998159.5579999997
643,bulgaria,2013-08-01,3946984.266
644,bulgaria,2013-09-01,4001819.2939999998
645,bulgaria,2013-10-01,4246925.0540000005
646,bulgaria,2013-11-01,4242382.875999999
647,bulgaria,2013-12-01,4815634.933999999
648,bulgaria,2014-01-01,4963979.854
649,bulgaria,2014-02-01,4349013.459
650,bulgaria,2014-03-01,4301238.330999999
651,bulgaria,2014-04-01,4008616.772
652,bulgaria,2014-05-01,4034396.196
653,bulgaria,2014-06-01,4108664.3400000003
654,bulgaria,2014-07-01,4278736.371
655,bulgaria,2014-08-01,4235817.094
656,bulgaria,2014-09-01,4359610.538
657,bulgaria,2014-10-01,4540693.378
658,bulgaria,2014-11-01,4582757.33
659,bulgaria,2014-12-01,4907826.836999999
660,bulgaria,2015-01-01,5321749.987
661,bulgaria,2015-02-01,4808575.863
662,bulgaria,2015-03-01,4758809.416
663,bulgaria,2015-04-01,4241191.388
664,bulgaria,2015-05-01,4067456.3910000003
665,bulgaria,2015-06-01,4134906.9669999997
666,bulgaria,2015-07-01,4482141.9459999995
667,bulgaria,2015-08-01,4376841.517
668,bulgaria,2015-09-01,4362990.935
669,bulgaria,2015-10-01,4621208.697
670,bulgaria,2015-11-01,4866426.314
671,bulgaria,2015-12-01,5139637.193
672,bulgaria,2016-01-01,5065051.096999999
673,bulgaria,2016-02-01,4137907.2530000005
674,bulgaria,2016-03-01,4284499.904999999
675,bulgaria,2016-04-01,3681796.229
676,bulgaria,2016-05-01,3644743.247
677,bulgaria,2016-06-01,3855726.11
678,bulgaria,2016-07-01,4342292.754
679,bulgaria,2016-08-01,4313489.687
680,bulgaria,2016-09-01,4427924.839000001
681,bulgaria,2016-10-01,4781614.868
682,bulgaria,2016-11-01,4970778.707
683,bulgaria,2016-12-01,5426984.556000001
684,bulgaria,2017-01-01,5842668.772
685,bulgaria,2017-02-01,4960176.35
686,bulgaria,2017-03-01,4779255.731000001
687,bulgaria,2017-04-01,4174797.17
688,bulgaria,2017-05-01,4115723.4
689,bulgaria,2017-06-01,3971081.71
690,bulgaria,2017-07-01,4254419.555000001
691,bulgaria,2017-08-01,4242790.082
692,bulgaria,2017-09-01,4376858.682
693,bulgaria,2017-10-01,4725694.14
694,bulgaria,2017-11-01,5083356.884
695,bulgaria,2017-12-01,4904740.665999999
696,bulgaria,2018-01-01,5642946.501999999
697,bulgaria,2018-02-01,4828423.932
698,bulgaria,2018-03-01,4684782.683999999
699,bulgaria,2018-04-01,4153605.9729999998
700,bulgaria,2018-05-01,4061138.1270000003
701,bulgaria,2018-06-01,3901292.212
702,bulgaria,2018-07-01,4148013.053
703,bulgaria,2018-08-01,4138912.1269999994
