date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2009-04-01,hungary,-0.152460695556222,0,1,0
2009-05-01,hungary,-0.0848774609800315,0,1,0
2009-06-01,hungary,-0.1228699286485728,0,1,0
2009-07-01,hungary,-0.1056896362640102,0,1,0
2009-08-01,hungary,-0.1117366654898539,0,1,0
2009-09-01,hungary,-0.1258130154558756,0,1,0
2009-10-01,hungary,-0.0558148328314409,0,1,0
2009-11-01,hungary,-0.0876571036973246,0,1,0
2009-12-01,hungary,-0.0117136805765589,0,1,0
2010-01-01,hungary,0.0097968059638482,0,1,0
2010-02-01,hungary,0.0138429094281953,0,1,0
2010-03-01,hungary,0.0067979236067259,0,1,0
2010-04-01,hungary,0.033475572267509,0,1,0
2010-05-01,hungary,0.0119827495546296,0,1,0
2010-06-01,hungary,0.0343176294212028,0,1,0
2010-07-01,hungary,0.0155535086771188,0,1,0
2010-08-01,hungary,0.0065511774969557,0,1,0
2010-09-01,hungary,0.018445750059179,0,1,0
2010-10-01,hungary,0.0659122424631952,0,1,0
2010-11-01,hungary,-0.0328946010172614,0,1,0
2010-12-01,hungary,0.0744028083843098,0,1,0
2005-01-01,slovakia,-0.0281634333491993,0,0,0
2005-02-01,slovakia,0.0347470527046951,0,0,0
2005-03-01,slovakia,0.0470979236150768,0,0,0
2005-04-01,slovakia,-0.0030089036515441,0,0,0
2005-05-01,slovakia,-0.0078944796374607,0,0,0
2005-06-01,slovakia,0.0050949621490339,0,0,0
2005-07-01,slovakia,0.0004921969443643,0,0,0
2005-08-01,slovakia,-0.0035906499612536,0,0,0
2005-09-01,slovakia,-0.0176542942950845,0,0,0
2005-10-01,slovakia,0.0341646719152741,0,0,0
2005-11-01,slovakia,0.0462600387490645,0,0,0
2005-12-01,slovakia,0.0418466144981763,0,0,0
2006-01-01,slovakia,0.0798093288626304,0,0,0
2006-02-01,slovakia,-0.0097562153395855,0,0,0
2006-03-01,slovakia,-0.0123578283327709,0,0,0
2006-04-01,slovakia,-0.0235147603434064,0,0,0
2006-05-01,slovakia,-0.0334334883683915,0,0,0
2006-06-01,slovakia,-0.0204932641375137,0,0,0
2006-07-01,slovakia,0.0089976998118608,0,0,0
2006-08-01,slovakia,-0.0038980484586765,0,0,0
2006-09-01,slovakia,-0.0255817656819132,0,0,0
2006-10-01,slovakia,-0.0406107407673204,0,0,0
2006-11-01,slovakia,-0.0684315208974801,0,0,0
2006-12-01,slovakia,-0.0583863281531478,0,0,0
2007-01-01,slovakia,-0.1334136263597756,0,0,0
2007-02-01,slovakia,-0.0595641829356026,0,0,0
2007-03-01,slovakia,-0.06779796193101,0,0,0
2007-04-01,slovakia,0.0199426071850297,0,0,0
2007-05-01,slovakia,0.0073088976825488,0,0,0
2007-06-01,slovakia,0.0246049027595525,0,0,0
2007-07-01,slovakia,-0.0016688048476858,0,0,0
2007-08-01,slovakia,0.0239388379269875,0,0,0
2007-09-01,slovakia,0.0674773627568114,0,0,0
2007-10-01,slovakia,0.0575600766624866,0,0,0
2007-11-01,slovakia,0.0709081258252908,0,0,0
2007-12-01,slovakia,0.055351698091183,0,0,0
2008-01-01,slovakia,0.0606218598338408,0,1,0
2008-02-01,slovakia,0.0383487382241192,0,1,0
2008-03-01,slovakia,0.0356114023794624,0,1,0
2008-04-01,slovakia,0.0380688567851592,0,1,0
2008-05-01,slovakia,0.0064062012694918,0,1,0
2008-06-01,slovakia,-0.0066291418367292,0,1,0
2008-07-01,slovakia,-0.0050560372283499,0,1,0
2008-08-01,slovakia,0.0131217938945731,0,1,0
2008-09-01,slovakia,0.0290505071531903,0,1,0
2008-10-01,slovakia,-0.0194055467598488,0,1,0
2008-11-01,slovakia,-0.040392254138883,0,1,0
2008-12-01,slovakia,-0.0346749359362448,0,1,0
2009-01-01,slovakia,-0.0069828488732923,0,1,0
2009-02-01,slovakia,-0.0390377766328953,0,1,0
2009-03-01,slovakia,-0.0553134355977604,0,1,0
2009-04-01,slovakia,-0.1592433307783629,0,1,0
2009-05-01,slovakia,-0.0684688202456698,0,1,0
2009-06-01,slovakia,-0.0804620143171312,0,1,0
2009-07-01,slovakia,-0.0815382426723729,0,1,0
2009-08-01,slovakia,-0.1039730455690417,0,1,0
2009-09-01,slovakia,-0.1622665234925264,0,1,0
2009-10-01,slovakia,-0.0526592016828502,0,1,0
2009-11-01,slovakia,-0.084152917457402,0,1,0
2009-12-01,slovakia,-0.0248481098768955,0,1,0
2010-01-01,slovakia,0.0034173051151498,0,1,0
2010-02-01,slovakia,0.0203745198803808,0,1,0
2010-03-01,slovakia,0.0535022436603789,0,1,0
2010-04-01,slovakia,0.1334988598368802,0,1,0
2010-05-01,slovakia,0.0688064120434504,0,1,0
2010-06-01,slovakia,0.07128636477632,0,1,0
2010-07-01,slovakia,0.0892659547505694,0,1,0
2010-08-01,slovakia,0.072796288640653,0,1,0
2010-09-01,slovakia,0.1301500404203821,0,1,0
2010-10-01,slovakia,0.092536255345319,0,1,0
2010-11-01,slovakia,0.0512945522072918,0,1,0
2010-12-01,slovakia,0.0988090584296585,0,1,0
2005-01-01,switzerland,0.0382212336562091,1,0,0
2005-02-01,switzerland,0.0676094807896667,1,0,0
2005-03-01,switzerland,-0.0071836981829918,1,0,0
2005-04-01,switzerland,0.0018225256232184,1,0,0
2005-05-01,switzerland,-0.0620836054519031,1,0,0
2005-06-01,switzerland,-0.0475126128261429,1,0,0
2005-07-01,switzerland,-0.0037561064003917,1,0,0
2005-08-01,switzerland,0.080927679843473,1,0,0
2005-09-01,switzerland,-6.511005909004552e-05,1,0,0
2005-10-01,switzerland,0.0119372647105251,1,0,0
2005-11-01,switzerland,0.008250547942687,1,0,0
2005-12-01,switzerland,0.0681221322628928,1,0,0
2006-01-01,switzerland,0.0468969143201221,1,0,0
2006-02-01,switzerland,-0.0305757292531261,1,0,0
2006-03-01,switzerland,0.05857322243574,1,0,0
2006-04-01,switzerland,0.0113118557256584,1,0,0
2006-05-01,switzerland,0.0265526760941696,1,0,0
2006-06-01,switzerland,0.0338752568849507,1,0,0
2006-07-01,switzerland,-0.0412021750694826,1,0,0
2006-08-01,switzerland,0.075997317091172,1,0,0
2006-09-01,switzerland,-0.0356153295554477,1,0,0
2006-10-01,switzerland,-0.0264970518381808,1,0,0
2006-11-01,switzerland,-0.060095927583248,1,0,0
2006-12-01,switzerland,-0.0830417231801732,1,0,0
2007-01-01,switzerland,-0.1752546896351319,1,0,0
2007-02-01,switzerland,-0.1235341351075796,1,0,0
2007-03-01,switzerland,-0.1024415554199826,1,0,0
2007-04-01,switzerland,-0.1436644856086744,1,0,0
2007-05-01,switzerland,-0.0463457876260449,1,0,0
2007-06-01,switzerland,0.0057346598839416,1,0,0
2007-07-01,switzerland,0.05999495385214,1,0,0
2007-08-01,switzerland,-0.1016068572438122,1,0,0
2007-09-01,switzerland,0.1147282233556445,1,0,0
2007-10-01,switzerland,0.063996438664251,1,0,0
2007-11-01,switzerland,0.0669545647708922,1,0,0
2007-12-01,switzerland,0.0210271881720984,1,0,0
2008-01-01,switzerland,0.0523118402463325,1,1,1
2008-02-01,switzerland,0.061365726679611,1,1,1
2008-03-01,switzerland,0.0517739465646371,1,1,1
2008-04-01,switzerland,0.1711404395617677,1,1,1
2008-05-01,switzerland,0.0076157066006636,1,1,1
2008-06-01,switzerland,0.003081764963543,1,1,1
2008-07-01,switzerland,-0.0038443608931117,1,1,1
2008-08-01,switzerland,-0.0069428889899079,1,1,1
2008-09-01,switzerland,0.0292440304125882,1,1,1
2008-10-01,switzerland,0.0042314566181396,1,1,1
2008-11-01,switzerland,7.079642275442666e-05,1,1,1
2008-12-01,switzerland,0.0154272098943089,1,1,1
2009-01-01,switzerland,0.0865660742582505,1,1,1
2009-02-01,switzerland,0.0295097715568743,1,1,1
2009-03-01,switzerland,-0.0184457567137066,1,1,1
2009-04-01,switzerland,-0.1033931883447394,1,1,1
2009-05-01,switzerland,-0.0527513816606415,1,1,1
2009-06-01,switzerland,0.0020040765516142,1,1,1
2009-07-01,switzerland,-0.0379758683649207,1,1,1
2009-08-01,switzerland,-0.1008131591205696,1,1,1
2009-09-01,switzerland,-0.1136719788992337,1,1,1
2009-10-01,switzerland,0.0059877100523735,1,1,1
2009-11-01,switzerland,-0.0798069875710396,1,1,1
2009-12-01,switzerland,0.0012122411107817,1,1,1
2010-01-01,switzerland,-0.0086108183419497,1,1,1
2010-02-01,switzerland,-0.0033016354131731,1,1,1
2010-03-01,switzerland,0.0244656512959977,1,1,1
2010-04-01,switzerland,0.0491513530275042,1,1,1
2010-05-01,switzerland,0.1366002532290409,1,1,1
2010-06-01,switzerland,0.0110286741415315,1,1,1
2010-07-01,switzerland,-0.0115518854874707,1,1,1
2010-08-01,switzerland,0.1140512784066523,1,1,1
2010-09-01,switzerland,0.0862945533678534,1,1,1
2010-10-01,switzerland,0.0316064795047239,1,1,1
2010-11-01,switzerland,0.0672694644561104,1,1,1
2010-12-01,switzerland,0.0312741452317766,1,1,1
