date,ind_prod
2007-02-01,0.032
2007-03-01,0.035
2007-04-01,0.023
2007-05-01,0.022000000000000002
2007-06-01,0.013000000000000001
2007-07-01,0.023
2007-08-01,0.057
2007-09-01,0.026000000000000002
2007-10-01,0.013000000000000001
2007-11-01,-0.002
2007-12-01,-0.063
2008-01-01,0.026000000000000002
2008-02-01,0.009000000000000001
2008-03-01,0.006
2008-04-01,0.036000000000000004
2008-05-01,-0.021
2008-06-01,-0.004
2008-07-01,-0.026000000000000002
2008-08-01,-0.08199999999999999
2008-09-01,-0.069
2008-10-01,-0.076
2008-11-01,-0.09699999999999999
2008-12-01,-0.145
2009-01-01,-0.197
2009-02-01,-0.22399999999999998
2009-03-01,-0.258
2009-04-01,-0.259
2009-05-01,-0.217
2009-06-01,-0.231
2009-07-01,-0.185
2009-08-01,-0.18300000000000002
2009-09-01,-0.159
2009-10-01,-0.128
2009-11-01,-0.09300000000000001
2009-12-01,-0.063
2010-01-01,0.003
2010-02-01,0.032
2010-03-01,0.08
2010-04-01,0.085
2010-05-01,0.07400000000000001
2010-06-01,0.10800000000000001
2010-07-01,0.085
2010-08-01,0.15
2010-09-01,0.06
2010-10-01,0.042
2010-11-01,0.049
2010-12-01,0.081
2011-01-01,0.016
2011-02-01,0.055
2011-03-01,0.055
2011-04-01,0.055999999999999994
2011-05-01,0.035
2011-06-01,0.0
2011-07-01,0.001
2011-08-01,0.07
2011-09-01,-0.018000000000000002
2011-10-01,-0.037000000000000005
2011-11-01,-0.034
2011-12-01,-0.025
2012-01-01,-0.049
2012-02-01,-0.07
2012-03-01,-0.07
2012-04-01,-0.092
2012-05-01,-0.057
2012-06-01,-0.07
2012-07-01,-0.055999999999999994
2012-08-01,-0.049
2012-09-01,-0.045
2012-10-01,-0.055
2012-11-01,-0.075
2012-12-01,-0.071
2013-01-01,-0.032
2013-02-01,-0.045
2013-03-01,-0.055
2013-04-01,-0.048
2013-05-01,-0.043
2013-06-01,-0.021
2013-07-01,-0.037000000000000005
2013-08-01,-0.045
2013-09-01,-0.03
2013-10-01,-0.005
2013-11-01,0.006999999999999999
2013-12-01,-0.011000000000000001
2014-01-01,0.011000000000000001
2014-02-01,0.004
2014-03-01,-0.002
2014-04-01,0.016
2014-05-01,-0.019
2014-06-01,0.002
2014-07-01,-0.011000000000000001
2014-08-01,-0.006
2014-09-01,-0.023
2014-10-01,-0.027000000000000003
2014-11-01,-0.019
2014-12-01,0.002
2015-01-01,-0.018000000000000002
2015-02-01,-0.004
2015-03-01,0.011000000000000001
2015-04-01,0.002
2015-05-01,0.025
2015-06-01,-0.003
2015-07-01,0.022000000000000002
2015-08-01,0.024
2015-09-01,0.016
2015-10-01,0.023
2015-11-01,0.028999999999999998
2015-12-01,0.002
2016-01-01,0.038
2016-02-01,0.013000000000000001
2016-03-01,0.012
2016-04-01,0.023
2016-05-01,-0.005
2016-06-01,-0.01
2016-07-01,-0.001
2016-08-01,0.042
2016-09-01,0.019
2016-10-01,0.025
2016-11-01,0.027999999999999997
2016-12-01,0.068
2017-01-01,0.003
2017-02-01,0.025
2017-03-01,0.035
2017-04-01,0.012
2017-05-01,0.036000000000000004
2017-06-01,0.063
2017-07-01,0.045
2017-08-01,0.07
2017-09-01,0.03
2017-10-01,0.031000000000000003
2017-11-01,0.038
2017-12-01,0.055999999999999994
2018-01-01,0.047
2018-02-01,0.031000000000000003
2018-03-01,0.038
2018-04-01,0.02
2018-05-01,0.023
2018-06-01,0.013999999999999999
2018-07-01,-0.011000000000000001
2018-08-01,-0.008
2018-09-01,0.019
2018-10-01,0.01
2018-11-01,-0.025
2018-12-01,-0.055
2019-01-01,0.0
2019-02-01,0.011000000000000001
2019-03-01,-0.013999999999999999
2019-04-01,-0.013000000000000001
2019-05-01,-0.003
2019-06-01,-0.012
2019-07-01,-0.005
2019-08-01,-0.013000000000000001
2019-09-01,-0.021
2019-10-01,-0.022000000000000002
