date,austria brent,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia gdp,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany gdp,germany ind_prod,germany infl,germany unempl,greece co2,greece ind_prod,greece infl,hungary co2,hungary gdp,hungary ind_prod,hungary infl,hungary pop,hungary unempl,italy co2,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania gdp,lithuania infl,lithuania unempl,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain gdp,spain ind_prod,spain infl,spain unempl,united_kingdom gdp,united_kingdom ind_prod,united_kingdom infl,united_kingdom unempl
2003-07-01,0.0835344440302856,0.00271819487,0.0009999999999999,0.0023333333333333,0.0,0.0409747107687579,0.00408990765,0.0016666666666666,0.0033333333333333,0.0011565151636006,0.0003333333333333,0.1453441196972065,0.0119153164399999,0.0083333333333333,0.0166666666666666,-0.001841079596943,-0.0083333333333333,0.0678292259433561,0.00672088568,0.0046666666666666,-0.0003333333333333,2.3225836420337487e-05,-0.0124183004274378,0.01075444689,0.009,-0.0026666666666666,0.0006861063733971,0.0023333333333333,0.00765875935,-0.002,0.001,0.0006666666666666,0.0592186223920023,0.005,-0.0016666666666666,0.0871447489624159,0.01205100952,0.0066666666666666,-0.0003333333333333,-0.0006023947842948,-0.0009999999999999,0.0478250245361842,-0.0008361911599999,-0.0013333333333333,-0.002,-0.0006666666666666,-0.0218048461873756,0.02824170649,-0.0063333333333333,-0.0056666666666666,0.00088712714,0.019,0.005,0.0011094675694245,0.003,0.032886732903691,0.02201831636,-0.0096666666666666,0.0043333333333333,-0.0009953220688316,-0.001,0.0038911734,0.0,0.0043333333333333,9.29497607202734e-05,0.0016666666666666,0.055547820154203,0.00659827719,-0.0006666666666666,-0.0023333333333333,0.0013333333333333,0.00985626756,0.0006666666666666,0.0016666666666666,0.0003333333333333
2003-10-01,0.032506319858486,0.00154881081,0.006,0.0003333333333333,0.0023333333333333,0.0431130251938185,0.00695603459,0.0113333333333333,-0.003,0.0009627419632636,0.0023333333333333,0.0612965021601219,0.01996045545,0.006,0.006,-0.0014855608802371,-0.006,0.0522047221347712,0.00901084384,-0.0066666666666666,0.0003333333333333,2.3225296995832423e-05,-0.0047213996670336,0.00813002368,0.0143333333333333,0.004,0.0004897879316203,0.0023333333333333,0.00280635378,0.013,0.002,0.0,-0.0016271287673461,0.003,0.0036666666666666,-0.0303358975577694,0.01017085424,0.024,0.0036666666666666,-0.0005236869657423,0.0,0.0703290298354382,0.0088070563999999,0.008,0.0006666666666666,-0.002,-0.0626901494207885,0.01783152079,0.0076666666666666,-0.0056666666666666,0.00535395784,0.0073333333333333,-0.007,0.0011697707967748,0.0026666666666666,0.0047190136199368,0.00216816158,0.0023333333333333,0.0013333333333333,-0.0012096074885512,0.0046666666666666,0.0168905457,0.0229999999999999,-0.0036666666666666,9.294112186708504e-05,0.0046666666666666,0.046113996599626,0.00852443519,0.0009999999999999,0.0036666666666666,-0.0016666666666666,0.0077733857299999,0.003,-0.0006666666666666,-0.001
2004-01-01,0.0826827144345925,0.00989329454,0.0066666666666666,0.001,0.0096666666666666,-0.0072108111251552,0.01498661289,0.0006666666666666,0.0029999999999999,0.0010579467204578,0.0016666666666666,-0.0075700736394814,0.0125131706299999,0.0216666666666666,-0.009,-0.0008975280118352,0.0006666666666666,0.008170127486565,0.01526308278,0.0169999999999999,0.0026666666666666,0.0001625619771115,0.0023249659508337,0.01065731847,0.0073333333333333,0.0033333333333333,-0.0003918111520384,0.0026666666666666,-0.0017488757399999,-0.0016666666666666,-0.0003333333333333,0.0026666666666666,0.0152947020446738,0.001,0.0009999999999999,-0.0142169449974858,0.01665365928,-0.0086666666666666,0.0083333333333333,-0.0004646311949976,0.0006666666666666,0.0200572332889095,0.00263446372,-0.007,-0.0009999999999999,0.0006666666666666,-0.0019469232995454,0.00956934934,-0.0006666666666666,-0.0046666666666666,0.00905236953,0.0083333333333333,0.01,0.0008610616191013,0.0023333333333333,0.0064380092061533,0.04616262948,0.002,-0.0063333333333333,-0.0014803989106297,-0.0013333333333333,0.01299229081,-0.0153333333333333,0.0153333333333333,0.0001301030603926,0.0093333333333333,0.0430954333804898,0.0060844005,0.0063333333333333,-0.004,-0.0016666666666666,0.0044474421,0.0043333333333333,-0.0016666666666666,-0.0016666666666666
2004-04-01,0.1046920245426639,0.00785319376,0.0093333333333333,-0.0013333333333333,-0.002,0.0068533694756602,0.00961516501,0.009,0.0003333333333333,0.0011528486241765,-0.0076666666666666,-0.0311521790777575,0.01955425674,0.0066666666666666,-0.0103333333333333,-0.0011294650360671,-0.0046666666666666,0.0216172951379363,0.00435285566,-0.0053333333333333,0.0003333333333333,0.0003018307216926,0.0571836971002994,0.01234532121,0.0016666666666666,-0.003,-9.797677958189864e-05,-0.0006666666666666,0.0051396004799999,0.005,0.0,0.0023333333333333,-0.0170672314572719,-0.0063333333333333,-0.0026666666666666,-0.0016753950504373,0.01074695715,0.003,-0.0093333333333333,-0.0004351696241151,0.0013333333333333,0.0280698935957843,0.00396487249,0.004,0.0026666666666666,-0.0023333333333333,0.0949615282102414,0.01861657399,0.0056666666666666,-0.0049999999999999,0.00476796103,0.0013333333333333,-0.0069999999999999,0.0004302529338957,0.0033333333333333,0.0174981448678011,0.01809095124,0.0006666666666666,-0.0023333333333333,-0.0013058684601787,-0.0013333333333333,0.00656809485,0.0003333333333333,-0.0156666666666666,0.0001858321569319,-0.0009999999999999,0.0420551791079866,0.00983144346,0.002,0.0073333333333333,0.0,0.00529076685,-0.003,0.003,0.0
2004-07-01,0.1549295483587167,0.01147828227,0.0063333333333333,-0.0016666666666666,0.0003333333333333,-0.0072150603249632,0.00872053567,0.007,-0.0006666666666666,0.0011515210945205,0.011,-0.0699333473000507,0.0207559202599999,0.011,0.0106666666666666,-0.0017480499560544,-0.0076666666666666,0.0214722861026146,0.00787801264,0.0026666666666666,-0.0066666666666666,0.0002785321374467,0.0214108110325064,0.01451829559,0.0043333333333333,-0.0043333333333333,0.0003918495347932,-0.0016666666666666,-0.00209174363,0.0003333333333333,-0.002,0.0006666666666666,-0.0350107674727979,0.0026666666666666,-0.0019999999999999,-0.0435270047300555,0.01197269667,0.0006666666666666,-0.0046666666666666,-0.000564024178935,0.0026666666666666,0.0367798591134231,-0.00053439978,-0.0016666666666666,-0.003,-0.0016666666666666,0.0777896624658289,0.00649327487,-0.006,-0.0013333333333333,0.00149388239,0.0139999999999999,0.0026666666666666,0.0007985503664613,-0.002,-0.0059487776434181,0.0347248531,0.0013333333333333,0.0043333333333333,-0.0016522044393383,0.002,0.02323866576,0.0036666666666666,-0.0006666666666666,0.0002229530135764,-0.0076666666666667,0.0267520917918702,0.00941201225,0.0009999999999999,-0.0073333333333333,-0.0023333333333333,0.00238714305,-0.0046666666666666,-0.0023333333333333,-0.001
2004-10-01,0.064936114445123,0.00346922428,-0.0023333333333333,0.004,0.001,-0.0081470035677142,0.00356570198,0.0063333333333333,-0.002,0.0011501966187061,-0.005,0.0036940156940268,0.0140753689,0.0,0.001,-0.0014289854705484,0.0013333333333333,-0.0055447167510571,0.01817729604,0.0013333333333333,0.0046666666666666,0.0003016556275845,-0.0032486987057076,0.01868563901,0.0003333333333333,0.0026666666666666,0.0006853674327125,0.0006666666666666,-0.00093170489,-0.0009999999999999,0.003,0.0023333333333333,0.0241789038859003,-0.006,0.0039999999999999,0.0223965837042499,0.00415963579,0.0009999999999999,0.0023333333333333,-0.0005148260100824,0.0026666666666666,-0.000351936938582,0.0032013714,-0.0053333333333333,0.0023333333333333,0.001,0.0383146556527549,0.02310773292,0.0,-0.0026666666666666,0.00218014009,-0.0083333333333333,-0.0056666666666666,0.0010432969125773,0.0013333333333333,0.0044252486797162,0.0151905834,0.0,-0.001,-0.0013890315371334,-0.0006666666666666,0.01532986741,0.0386666666666666,-0.0013333333333333,0.0002414763504212,-0.0033333333333332,0.0638794560202455,0.00671859278,-0.0069999999999999,0.0036666666666666,-0.0043333333333333,0.00316186089,0.003,0.003,0.001
2005-01-01,0.0769666320386122,-0.00197090834,0.0026666666666666,-0.0013333333333333,-0.0013333333333333,-0.0119211811167119,0.00526251103,-0.0016666666666666,0.0046666666666666,0.0014358878645701,0.001,0.0087406177070441,0.02080957994,0.0066666666666666,0.0,-0.0008635300871056,-0.0076666666666666,0.0137620794745103,-0.01251310778,-0.007,0.0033333333333333,0.0002087852187653,-0.0517392184577012,0.01718163938,-0.001,0.001,0.0004892607368027,-0.0016666666666666,2.916701e-05,0.007,-0.0023333333333333,0.0023333333333333,0.009268222189501,-0.0076666666666666,-0.0003333333333333,0.0659071167602576,0.00906858173,0.0103333333333333,0.0043333333333333,-0.0003763866922419,0.0033333333333333,0.0134274556722537,-0.00257359459,0.0023333333333333,-0.0026666666666666,-0.0006666666666666,0.098060173472394,0.02167025288,0.002,-0.0096666666666666,0.00322858268,0.0023333333333333,0.011,0.000367962717263,0.0023333333333333,-0.0116525795284907,0.00408996386,-0.0036666666666666,-0.0026666666666666,-0.0020030402472492,-0.001,0.01234861009,-0.0473333333333333,0.0063333333333333,0.0002414180536725,-0.0056666666666666,0.0704424644699805,0.00981551608,0.0053333333333333,-0.0033333333333333,-0.0063333333333333,0.00750302595,-0.007,-0.0026666666666666,-0.0006666666666666
2005-04-01,0.0791768206096223,0.01267711904,0.0073333333333333,-0.0023333333333333,0.003,-0.0315259194934043,0.00599075268,-0.0006666666666666,-0.0026666666666666,0.001529344591713,0.0003333333333333,0.0100368666787211,0.01405506508,0.007,-0.0046666666666666,-0.0011611406284579,-0.0076666666666666,0.0004335305827076,0.03768820975,0.029,-0.001,9.277944014129956e-05,-0.0141232128633426,0.01527264726,0.0083333333333333,0.0006666666666666,0.0005867970828532,-0.0013333333333333,0.00536190398,0.0056666666666666,0.001,0.0036666666666666,0.019272795149309,-0.0013333333333333,-0.0006666666666666,0.0216194020259052,0.02022016136,0.0093333333333333,-0.0006666666666666,-0.0005450212445445,0.004,-0.0076997685061961,0.0080963993999999,-0.0006666666666666,0.0033333333333333,-0.0006666666666666,0.0215057761343757,0.01593459825,0.0,-0.0056666666666666,0.00703469864,0.005,-0.0083333333333333,0.0002452332793865,0.0,-0.0285553135685425,-0.0048489896999999,-0.0056666666666666,0.0023333333333333,-0.0014311975390555,-0.0056666666666666,0.02100160493,0.0096666666666666,-0.0036666666666666,0.0002042313019412,-0.006,0.0337730942811731,0.00888808271,0.0023333333333333,0.0059999999999999,-0.005,0.00946491587,0.0073333333333333,0.0016666666666666,0.0003333333333333
2005-07-01,0.174510916058761,0.0066808901,0.0013333333333333,0.0016666666666666,-6.938893903907228e-18,-0.0295747409502098,0.00395532035,0.0033333333333333,0.0006666666666666,0.001527009267896,0.0,0.0384048323218628,0.01314304642,0.0026666666666666,0.0069999999999999,-0.0017701063455266,-0.0043333333333333,0.0100062056262686,0.00972164845,-0.0006666666666666,-0.0036666666666666,9.27708329179211e-05,-0.0081048475170746,0.01493346037,0.0043333333333333,-0.0016666666666666,0.0010749011637365,-0.002,0.00846375512,0.0036666666666666,0.0016666666666666,-0.0003333333333333,0.044174441260786,0.012,-0.0013333333333333,0.052579712647816,0.00725134514,0.0076666666666666,-0.0066666666666666,-0.0005849895810641,0.002,-0.0049521487136594,0.0063499226099999,0.004,-0.003,-0.002,0.0183169268573273,0.02697063351,0.0,-0.0123333333333333,0.01342952261,-0.021,0.004,0.0006128202177322,-0.0016666666666666,-0.0358771550395111,0.01986292165,0.014,-0.0023333333333333,-0.0013629436066793,-0.007,0.0163401542,0.0016666666666666,-0.0026666666666666,0.0002041896000335,-0.0046666666666666,0.0287086622605201,0.00967356128,0.0013333333333333,-0.0046666666666666,-0.0076666666666666,0.00857838571,-0.0063333333333333,-0.0006666666666666,0.0003333333333333
2005-10-01,-0.0776054654239324,0.0088101484,0.0013333333333333,-0.0016666666666666,0.0003333333333333,-0.0386595747540532,0.00767038264,0.0256666666666666,-0.003,0.0017151028501558,-0.0006666666666666,0.0049249149716459,0.01650334751,0.015,-0.0023333333333333,-0.0015530364978939,0.001,0.037653619156817,0.01214881594,-0.003,0.002,9.276222728615836e-05,-0.0120670753842695,0.01849312679,0.008,2.1684043449710093e-19,0.0010737469917394,0.0013333333333333,0.00471373573,0.003,-0.0016666666666666,-0.0029999999999999,0.0182914078999729,-0.0093333333333333,0.0016666666666666,0.0473079768826778,0.01107122792,0.0056666666666666,0.002,-0.0004860990646555,0.0003333333333333,0.0535497954933283,0.00153526917,-0.0009999999999999,0.0016666666666666,0.0003333333333333,0.0595150149705503,0.01853488641,-0.0003333333333333,-0.0069999999999999,0.00630550925,0.0153333333333333,-0.0056666666666666,0.0006736687641861,-0.001,0.0117988011484868,0.02467922653,0.0153333333333333,0.003,-0.0014633668485437,0.0013333333333333,0.01455624831,0.032,0.0046666666666666,0.0001670332121594,-0.0036666666666666,0.0265907187789125,0.01001443906,0.0053333333333333,0.0023333333333333,0.0006666666666666,0.01043946134,0.0073333333333333,0.0,0.0039999999999999
